1614559380000,46413.89,46413.90,46325.06,46342.03,117.716,1614559439999,5457662.87757,1527,32.907,1525805.15622,0
1614559440000,46342.03,46362.00,46261.37,46261.37,247.935,1614559499999,11479771.80993,2781,73.303,3394421.57501,0
1614559500000,46262.42,46291.00,46186.84,46256.12,344.017,1614559559999,15905367.87957,3729,142.222,6576292.68687,0
1614559560000,46258.47,46287.39,46150.00,46192.82,194.091,1614559619999,8969871.76220,2542,71.709,3314915.78886,0
1614559620000,46192.82,46260.00,46184.05,46214.01,173.674,1614559679999,8028950.88208,1901,78.760,3641224.92311,0
1614559680000,46214.00,46227.61,46171.61,46179.44,90.901,1614559739999,4198722.81186,1386,33.725,1557819.04089,0
1614559740000,46179.45,46248.06,46150.04,46200.03,154.606,1614559799999,7143242.83431,1753,89.488,4134991.81063,0
1614559800000,46202.42,46217.65,46171.62,46204.50,104.758,1614559859999,4839383.55991,1332,38.257,1767285.92429,0
1614559860000,46202.79,46282.10,46191.00,46228.95,187.188,1614559919999,8657220.01091,1809,135.950,6287869.31464,0
1614559920000,46235.01,46400.00,46235.01,46355.33,381.030,1614559979999,17656574.41610,3283,279.615,12956002.92136,0
1614559980000,46355.33,46380.05,46263.50,46274.88,121.682,1614560039999,5634543.12937,1641,44.242,2048593.47398,0
1614560040000,46279.08,46367.49,46252.55,46341.66,94.040,1614560099999,4356351.74655,1582,57.983,2686218.36947,0
1614560100000,46341.66,46448.88,46280.00,46286.69,225.439,1614560159999,10453303.40665,2993,136.520,6331324.03057,0
1614560160000,46290.28,46294.29,46224.96,46233.45,141.143,1614560219999,6528791.17047,1763,56.270,2602868.93652,0
1614560220000,46233.45,46309.73,46214.88,46262.45,135.263,1614560279999,6257414.35379,1616,81.230,3758062.80269,0
1614560280000,46263.00,46263.00,46214.41,46228.91,57.928,1614560339999,2678476.45857,1027,17.916,828364.16024,0
1614560340000,46228.90,46276.18,46171.61,46246.26,176.012,1614560399999,8136302.30656,2051,71.277,3295014.20931,0
1614560400000,46246.26,46366.00,46238.50,46283.91,263.230,1614560459999,12192278.29404,2906,168.869,7821640.07447,0
1614560460000,46284.24,46330.00,46200.00,46230.04,147.828,1614560519999,6837906.51552,2069,48.812,2258329.15923,0
1614560520000,46224.03,46236.07,46171.72,46195.53,152.791,1614560579999,7058402.74707,1906,65.220,3013245.26222,0
1614560580000,46196.45,46270.95,46144.91,46187.76,151.819,1614560639999,7012721.68028,2025,80.251,3707446.48757,0
1614560640000,46187.76,46189.27,46131.77,46138.52,95.083,1614560699999,4388729.69522,1536,27.488,1268828.15573,0
1614560700000,46138.53,46159.50,46112.50,46138.01,128.999,1614560759999,5951543.02993,1876,79.473,3666731.24179,0
1614560760000,46137.91,46250.00,46134.01,46149.52,141.681,1614560819999,6544289.74932,2026,87.891,4059884.14896,0
1614560820000,46151.15,46195.41,46131.89,46134.79,83.951,1614560879999,3874701.00013,1392,43.212,1994520.46762,0
1614560880000,46133.60,46199.97,46112.00,46160.20,98.908,1614560939999,4565284.69661,1496,44.532,2055420.91336,0
1614560940000,46160.20,46205.00,46150.00,46150.01,67.617,1614560999999,3122554.69263,1085,30.597,1413036.65271,0
1614561000000,46150.01,46157.00,46115.52,46124.37,116.595,1614561059999,5379623.96911,1371,47.769,2204153.89476,0
1614561060000,46124.37,46128.35,46073.56,46073.56,190.463,1614561119999,8780005.73826,2087,59.147,2726902.61057,0
1614561120000,46077.27,46124.59,46071.50,46107.10,184.223,1614561179999,8493272.20162,2215,115.087,5306126.50152,0
1614561180000,46107.09,46107.10,46005.00,46015.24,235.827,1614561239999,10859753.68134,2772,56.719,2612157.75432,0
1614561240000,46015.25,46101.00,46005.72,46069.76,254.211,1614561299999,11706617.52433,2650,144.680,6663375.11454,0
1614561300000,46069.76,46196.10,46069.76,46157.80,164.157,1614561359999,7574638.82464,2463,105.909,4886987.11059,0
1614561360000,46159.73,46163.37,46060.26,46129.51,162.517,1614561419999,7492240.91976,1743,82.762,3815403.08776,0
1614561420000,46129.50,46160.81,46079.51,46105.71,91.655,1614561479999,4227012.26615,1307,44.536,2054395.10470,0
1614561480000,46105.70,46172.86,46105.70,46162.38,111.088,1614561539999,5125481.70216,1343,79.194,3653960.17820,0
1614561540000,46162.38,46180.58,46130.75,46149.78,80.578,1614561599999,3719293.37238,1211,43.775,2020665.69707,0
1614561600000,46149.78,46149.78,45870.00,45959.99,1123.423,1614561659999,51678511.44544,8739,328.149,15087663.59830,0
1614561660000,45956.30,45995.51,45877.46,45918.65,492.944,1614561719999,22646475.08485,4408,323.381,14858279.85500,0
1614561720000,45916.73,46033.03,45910.00,46011.08,239.577,1614561779999,11011921.28566,2360,165.484,7606866.58094,0
1614561780000,46008.55,46114.58,45998.75,46106.22,171.900,1614561839999,7917452.88460,2201,107.461,4949881.47233,0
1614561840000,46106.22,46190.00,46080.00,46158.03,209.781,1614561899999,9682368.08858,2730,132.002,6092536.06221,0
1614561900000,46158.03,46164.41,46086.28,46110.39,71.830,1614561959999,3312849.31627,1175,25.321,1167830.39781,0
1614561960000,46107.00,46139.02,46077.20,46082.82,85.067,1614562019999,3921956.42556,1258,34.197,1576825.35984,0
1614562020000,46082.82,46197.84,46082.81,46137.69,112.266,1614562079999,5182505.61765,1552,74.104,3420830.15227,0
1614562080000,46137.69,46171.27,46101.87,46150.01,66.573,1614562139999,3071496.75516,1088,38.532,1777855.39972,0
1614562140000,46150.00,46204.63,46140.00,46146.79,179.041,1614562199999,8267301.69508,1754,67.121,3099452.12467,0
1614562200000,46146.79,46335.16,46140.00,46307.83,312.644,1614562259999,14459301.20149,3134,237.756,10994853.05612,0
1614562260000,46307.82,46497.48,46276.06,46483.84,555.798,1614562319999,25800906.91485,6571,333.503,15478963.10194,0
1614562320000,46483.92,46514.47,46357.14,46385.99,287.742,1614562379999,13362903.52143,3662,131.478,6107888.41144,0
1614562380000,46385.31,46443.76,46307.21,46340.44,192.408,1614562439999,8920354.24116,2470,71.328,3307155.97275,0
1614562440000,46340.43,46361.53,46267.32,46278.20,207.561,1614562499999,9613402.96781,2249,62.060,2874640.24433,0
1614562500000,46272.05,46298.74,46220.87,46225.00,151.351,1614562559999,7001336.65083,1878,56.602,2618451.98748,0
1614562560000,46225.00,46353.50,46220.73,46289.30,139.977,1614562619999,6480800.94270,1857,86.735,4015471.66631,0
1614562620000,46289.30,46296.42,46187.36,46191.31,116.792,1614562679999,5399531.54716,1900,47.788,2209674.26625,0
1614562680000,46192.44,46228.44,46157.12,46166.71,246.663,1614562739999,11392087.25343,2131,99.894,4614203.63991,0
1614562740000,46166.70,46219.29,46140.00,46217.08,104.654,1614562799999,4832351.57879,1496,63.578,2936105.63289,0
1614562800000,46217.08,46219.19,46140.00,46163.87,123.315,1614562859999,5693691.14476,1511,56.556,2611531.47836,0
1614562860000,46163.87,46231.64,46158.89,46202.75,107.974,1614562919999,4987242.43334,1462,67.195,3103530.19809,0
1614562920000,46202.75,46285.67,46197.24,46240.14,193.679,1614562979999,8955684.03116,2195,102.671,4747348.25938,0
1614562980000,46240.14,46340.07,46198.88,46198.88,195.727,1614563039999,9058975.29999,2141,116.346,5385276.08768,0
1614563040000,46198.88,46304.43,46198.49,46255.08,100.653,1614563099999,4655976.82770,1459,58.437,2703074.80137,0
1614563100000,46255.07,46374.69,46253.05,46318.10,298.692,1614563159999,13837244.98491,4371,201.539,9336644.23448,0
1614563160000,46318.10,46325.25,46255.88,46260.00,67.422,1614563219999,3120349.65980,1163,25.657,1187348.38829,0
1614563220000,46260.01,46340.00,46229.03,46325.00,107.536,1614563279999,4977544.78703,1384,57.291,2651832.90649,0
1614563280000,46325.01,46400.00,46282.16,46392.62,84.504,1614563339999,3915908.89701,1410,49.686,2303023.47013,0
1614563340000,46396.00,46396.43,46300.00,46314.88,98.162,1614563399999,4548510.36425,1388,51.179,2371344.78961,0
1614563400000,46312.47,46400.00,46260.00,46315.52,146.849,1614563459999,6805984.35448,1741,87.199,4042380.08661,0
1614563460000,46315.27,46369.61,46300.00,46300.00,72.636,1614563519999,3365648.97913,1151,28.163,1304934.47663,0
1614563520000,46302.16,46349.98,46300.02,46348.00,56.181,1614563579999,2602177.54405,945,25.168,1165627.68105,0
1614563580000,46349.00,46349.00,46300.00,46312.39,52.427,1614563639999,2428419.55029,902,29.967,1388012.32049,0
1614563640000,46312.40,46312.40,46262.49,46263.98,92.838,1614563699999,4296435.93307,1198,35.638,1649223.23736,0
1614563700000,46263.99,46267.01,46052.76,46134.64,978.773,1614563759999,45155087.99645,7343,303.935,14018111.95300,0
1614563760000,46127.88,46163.44,46079.00,46095.30,182.605,1614563819999,8420883.13281,2070,96.194,4436075.51279,0
1614563820000,46095.31,46208.75,46072.76,46182.10,142.157,1614563879999,6559228.96189,1945,78.625,3627792.79791,0
1614563880000,46181.43,46200.00,46091.51,46166.77,254.354,1614563939999,11736928.66939,2758,69.018,3184993.73993,0
1614563940000,46165.72,46218.89,46134.04,46186.91,114.553,1614563999999,5290433.53730,1510,73.324,3386623.34405,0
1614564000000,46186.92,46313.58,46186.92,46216.46,303.008,1614564059999,14014686.85567,3016,141.233,6532692.84906,0
1614564060000,46209.52,46236.72,46108.45,46144.26,406.462,1614564119999,18765644.65356,3729,182.773,8439421.11019,0
1614564120000,46142.45,46298.00,46138.00,46288.82,158.144,1614564179999,7308072.52118,2069,98.793,4564883.89644,0
1614564180000,46288.81,46334.89,46239.80,46327.10,108.097,1614564239999,5004826.91301,1736,54.785,2536917.45192,0
1614564240000,46327.10,46331.01,46209.66,46288.44,127.652,1614564299999,5904560.97688,1777,40.725,1883643.60373,0
1614564300000,46288.44,46300.00,46246.44,46274.24,89.824,1614564359999,4156100.03794,1612,27.369,1266506.08658,0
1614564360000,46274.24,46320.00,46267.50,46319.99,74.949,1614564419999,3470043.62774,1536,47.305,2190231.55477,0
1614564420000,46319.99,46350.00,46290.14,46343.47,107.266,1614564479999,4968513.51005,1663,60.910,2821688.66906,0
1614564480000,46344.22,46350.00,46262.88,46296.89,120.572,1614564539999,5581905.07679,1717,37.340,1728787.68423,0
1614564540000,46296.88,46320.00,46253.43,46297.22,92.110,1614564599999,4263986.01209,1536,38.304,1773135.95606,0
1614564600000,46297.23,46381.67,46293.87,46381.65,110.326,1614564659999,5113967.39553,1999,73.808,3421359.96996,0
1614564660000,46381.65,46388.25,46282.76,46297.23,151.099,1614564719999,7001929.63021,2013,67.577,3131439.93490,0
1614564720000,46297.24,46365.18,46246.33,46359.29,88.405,1614564779999,4093023.68483,1579,47.023,2177448.13715,0
1614564780000,46359.29,46405.00,46345.00,46399.99,137.489,1614564839999,6377087.84955,1710,87.262,4047845.40651,0
1614564840000,46399.99,46418.02,46360.23,46407.60,102.470,1614564899999,4754383.96252,1542,57.235,2655682.51497,0
1614564900000,46407.59,46462.83,46377.39,46462.83,217.221,1614564959999,10082711.84318,2561,128.766,5977300.89387,0
1614564960000,46461.78,46500.00,46327.52,46343.62,258.509,1614565019999,12003867.56768,3224,128.159,5952052.88845,0
1614565020000,46343.75,46398.87,46326.50,46333.00,99.348,1614565079999,4605450.74294,1557,41.593,1928221.28271,0
1614565080000,46335.26,46372.00,46277.04,46306.39,97.559,1614565139999,4519501.09991,1595,41.177,1907921.79629,0
1614565140000,46306.38,46330.00,46264.90,46330.00,88.792,1614565199999,4110516.74496,1226,42.041,1946317.84478,0
1614565200000,46329.99,46430.00,46308.93,46418.21,139.338,1614565259999,6461387.23001,2029,67.417,3126194.84551,0
1614565260000,46417.97,46455.19,46380.00,46425.21,147.367,1614565319999,6841221.76710,1822,63.899,2966629.80847,0
1614565320000,46425.21,46429.81,46384.41,46401.82,80.203,1614565379999,3721871.51815,1160,38.493,1786268.23967,0
1614565380000,46404.61,46496.37,46384.82,46486.83,180.014,1614565439999,8360428.11125,1954,103.690,4816512.20212,0
1614565440000,46496.36,46752.59,46480.87,46675.63,887.600,1614565499999,41388896.13600,10451,584.898,27276726.12207,0
1614565500000,46679.40,46777.77,46659.69,46662.82,334.116,1614565559999,15609990.55489,4500,179.547,8390612.10473,0
1614565560000,46662.83,46798.59,46655.41,46780.77,334.692,1614565619999,15642218.66743,3582,213.067,9960288.48863,0
1614565620000,46781.68,46836.16,46756.57,46796.40,285.237,1614565679999,13347608.52519,3840,167.290,7829591.75786,0
1614565680000,46796.41,46800.00,46681.66,46686.14,227.681,1614565739999,10642158.91086,2956,67.443,3152196.81181,0
1614565740000,46687.63,46750.00,46657.53,46676.63,176.687,1614565799999,8250679.58196,2369,74.969,3501456.07917,0
1614565800000,46676.63,46788.88,46676.63,46771.81,220.814,1614565859999,10323251.54348,2493,132.514,6195445.62013,0
1614565860000,46771.81,46788.88,46763.00,46771.88,105.827,1614565919999,4950298.15937,1416,42.303,1978920.81415,0
1614565920000,46771.89,46786.10,46763.95,46765.82,72.234,1614565979999,3378793.44402,1269,36.601,1712107.79184,0
1614565980000,46765.82,46780.00,46752.85,46762.29,114.152,1614566039999,5338258.39200,1295,58.460,2733903.47452,0
1614566040000,46762.30,46780.00,46666.32,46675.05,350.069,1614566099999,16356458.41228,2395,80.414,3757745.52326,0
1614566100000,46675.05,46697.19,46625.00,46658.09,227.910,1614566159999,10635286.19220,2560,120.708,5633396.66684,0
1614566160000,46658.09,46714.64,46647.00,46654.69,96.330,1614566219999,4495860.39032,1580,66.176,3088564.55079,0
1614566220000,46654.70,46720.47,46617.55,46631.46,132.004,1614566279999,6157954.13991,1920,54.875,2560053.76582,0
1614566280000,46631.47,46700.00,46611.38,46618.82,200.226,1614566339999,9341312.89672,2068,119.486,5574550.70709,0
1614566340000,46620.36,46640.12,46575.01,46585.88,157.480,1614566399999,7339012.19911,1917,56.666,2640922.93500,0
1614566400000,46587.97,46649.72,46583.37,46643.12,103.558,1614566459999,4827539.35390,1341,76.598,3570897.77184,0
1614566460000,46643.11,46687.99,46583.86,46590.33,115.279,1614566519999,5376498.19076,1496,62.751,2927105.62371,0
1614566520000,46590.33,46675.18,46587.53,46645.87,76.782,1614566579999,3580146.02833,1267,48.703,2271042.45659,0
1614566580000,46639.83,46642.00,46600.00,46615.00,76.658,1614566639999,3573350.35338,1118,30.462,1420005.17456,0
1614566640000,46614.99,46646.43,46573.65,46581.51,135.584,1614566699999,6318227.76318,1320,48.473,2259093.99011,0
1614566700000,46581.52,46584.00,46522.00,46525.86,169.571,1614566759999,7893895.49731,1899,66.711,3105647.39807,0
1614566760000,46522.97,46560.00,46510.00,46536.99,104.675,1614566819999,4870821.68265,1294,52.890,2461279.07986,0
1614566820000,46538.62,46595.61,46530.99,46562.74,80.718,1614566879999,3758937.30302,1153,59.561,2773601.91513,0
1614566880000,46562.74,46578.47,46515.54,46522.91,75.044,1614566939999,3493334.20791,923,35.277,1642298.75648,0
1614566940000,46522.90,46551.00,46510.00,46538.85,84.380,1614566999999,3925790.15358,927,45.785,2130292.66500,0
1614567000000,46538.84,46594.13,46535.99,46590.12,76.952,1614567059999,3583184.27431,1022,52.193,2430382.69580,0
1614567060000,46590.12,46590.12,46542.00,46568.72,65.357,1614567119999,3042992.25663,1037,33.769,1572208.35762,0
1614567120000,46569.58,46580.00,46515.00,46526.22,141.208,1614567179999,6574142.95483,1356,75.281,3505408.87098,0
1614567180000,46526.88,46547.84,46500.00,46518.00,102.763,1614567239999,4780312.82585,1129,29.359,1365858.80808,0
1614567240000,46517.99,46544.00,46450.09,46475.39,168.067,1614567299999,7812360.09531,1870,59.204,2752069.04442,0
1614567300000,46475.38,46523.10,46400.00,46409.93,287.647,1614567359999,13359044.85810,2704,107.594,4996665.34560,0
1614567360000,46403.06,46483.05,46353.06,46483.05,277.970,1614567419999,12901281.50987,2744,159.415,7400853.97357,0
1614567420000,46483.05,46522.00,46431.91,46434.63,164.329,1614567479999,7639152.99840,1573,51.838,2409859.76238,0
1614567480000,46434.94,46447.08,46353.49,46426.35,224.252,1614567539999,10404706.05614,1874,51.624,2395696.08299,0
1614567540000,46426.34,46517.38,46421.69,46435.90,98.262,1614567599999,4566387.94856,1371,56.029,2604081.57368,0
1614567600000,46435.91,46464.79,46423.23,46436.61,80.655,1614567659999,3746021.72958,1255,48.929,2272551.87824,0
1614567660000,46436.62,46511.01,46436.62,46482.10,135.641,1614567719999,6303724.90621,1344,99.166,4608431.52394,0
1614567720000,46482.11,46504.86,46452.91,46502.52,77.008,1614567779999,3579788.05622,1205,41.773,1941887.71210,0
1614567780000,46502.52,46555.54,46469.46,46537.35,134.346,1614567839999,6248107.68787,1564,93.390,4343917.71345,0
1614567840000,46540.58,46546.10,46440.00,46450.01,177.668,1614567899999,8260368.35399,1759,104.922,4878132.87272,0
1614567900000,46450.01,46454.88,46332.35,46346.73,234.035,1614567959999,10859497.71889,2052,50.859,2360630.97931,0
1614567960000,46346.73,46398.08,46325.00,46385.61,216.090,1614568019999,10017069.98209,2332,126.429,5861154.52914,0
1614568020000,46385.61,46442.32,46222.00,46277.17,331.132,1614568079999,15334079.54729,3869,110.582,5123259.26960,0
1614568080000,46277.16,46373.38,46277.16,46347.42,134.230,1614568139999,6217414.69040,1856,80.233,3715961.41447,0
1614568140000,46351.28,46388.07,46313.50,46323.17,63.452,1614568199999,2941470.98954,1169,30.570,1417257.09719,0
1614568200000,46325.24,46405.68,46325.23,46355.65,78.630,1614568259999,3646387.64455,1613,45.756,2122010.86617,0
1614568260000,46355.64,46400.00,46315.23,46349.96,205.879,1614568319999,9543396.63630,1971,91.662,4248386.66950,0
1614568320000,46349.97,46399.31,46344.89,46387.97,58.015,1614568379999,2690002.18622,948,37.749,1750399.04490,0
1614568380000,46395.15,46395.16,46358.58,46375.25,33.265,1614568439999,1542437.29993,818,17.656,818669.28320,0
1614568440000,46375.24,46418.74,46375.24,46411.79,58.640,1614568499999,2720826.59583,967,33.221,1541419.15121,0
1614568500000,46411.67,46487.67,46404.83,46441.79,205.963,1614568559999,9566203.41882,1982,145.351,6751097.27062,0
1614568560000,46442.14,46466.66,46408.07,46450.00,63.960,1614568619999,2970020.48054,895,26.684,1239041.89317,0
1614568620000,46450.00,46488.45,46440.58,46486.03,50.497,1614568679999,2346403.45800,827,37.227,1729830.81997,0
1614568680000,46486.03,46510.00,46464.28,46509.98,56.686,1614568739999,2635133.65941,1038,32.384,1505470.50576,0
1614568740000,46509.98,46509.99,46440.00,46495.75,80.955,1614568799999,3762091.14139,1076,30.311,1408656.89989,0
1614568800000,46495.75,46498.89,46437.85,46473.56,98.554,1614568859999,4578839.98221,1138,31.065,1443244.03249,0
1614568860000,46473.57,46476.97,46430.45,46450.10,40.965,1614568919999,1903044.69067,839,14.724,684027.52583,0
1614568920000,46450.11,46452.21,46335.71,46406.78,100.049,1614568979999,4641255.61998,1579,36.371,1687120.81025,0
1614568980000,46410.00,46438.28,46356.96,46433.39,61.417,1614569039999,2849826.72375,1044,35.256,1635936.67151,0
1614569040000,46433.39,46500.00,46431.01,46449.37,153.586,1614569099999,7137643.48143,1654,112.535,5230338.78978,0
1614569100000,46449.38,46497.68,46438.88,46476.82,58.168,1614569159999,2703288.74116,970,22.985,1068127.87650,0
1614569160000,46476.82,46521.90,46476.82,46505.77,118.163,1614569219999,5494962.01339,1382,75.753,3522869.43773,0
1614569220000,46505.76,46525.61,46490.56,46517.23,56.674,1614569279999,2635892.54769,1054,31.464,1463422.89122,0
1614569280000,46517.22,46541.50,46510.15,46519.08,69.167,1614569339999,3218025.45573,1094,42.346,1970173.05827,0
1614569340000,46519.08,46529.33,46507.00,46518.13,52.913,1614569399999,2461368.19931,906,28.166,1310248.87519,0
1614569400000,46518.13,46537.79,46483.27,46509.99,86.682,1614569459999,4031561.41047,1328,33.916,1577381.55093,0
1614569460000,46510.00,46511.00,46457.20,46472.74,73.768,1614569519999,3428602.79000,1166,26.414,1227648.80651,0
1614569520000,46473.42,46477.23,46394.66,46440.94,84.519,1614569579999,3924547.94027,1399,37.283,1731137.61094,0
1614569580000,46440.85,46500.31,46440.85,46488.66,109.661,1614569639999,5096764.46007,1263,71.600,3327576.98936,0
1614569640000,46487.84,46498.89,46361.38,46419.73,112.891,1614569699999,5240896.38051,1691,50.052,2323941.18292,0
1614569700000,46421.13,46459.99,46380.00,46459.04,87.789,1614569759999,4073664.63212,1325,50.878,2361003.24633,0
1614569760000,46459.98,46466.12,46390.73,46415.66,84.554,1614569819999,3925232.18303,1192,36.155,1678660.20795,0
1614569820000,46415.66,46420.80,46377.53,46390.40,68.048,1614569879999,3157238.37572,950,35.684,1655643.36226,0
1614569880000,46389.28,46425.50,46361.00,46361.00,109.907,1614569939999,5099234.75197,1261,34.697,1609892.38368,0
1614569940000,46360.32,46386.50,46350.00,46351.10,78.761,1614569999999,3651830.69246,969,31.031,1438803.21329,0
1614570000000,46351.11,46360.10,46314.80,46332.45,100.402,1614570059999,4651979.23325,1328,55.758,2583378.98811,0
1614570060000,46332.45,46351.00,46275.00,46285.80,156.871,1614570119999,7264915.87999,1694,39.987,1851986.95355,0
1614570120000,46285.81,46350.00,46264.74,46337.41,128.707,1614570179999,5961049.65004,1467,82.202,3807298.51430,0
1614570180000,46337.41,46390.00,46320.00,46339.72,87.258,1614570239999,4045745.51309,1153,48.515,2249377.87656,0
1614570240000,46339.73,46370.00,46335.85,46339.72,51.925,1614570299999,2407396.42126,892,23.716,1099585.38516,0
1614570300000,46339.73,46344.87,46265.45,46265.45,120.601,1614570359999,5582967.86168,1388,33.390,1545756.52677,0
1614570360000,46266.48,46390.00,46265.45,46330.18,99.746,1614570419999,4622273.16471,1454,58.053,2690233.35122,0
1614570420000,46330.00,46386.69,46300.00,46328.43,89.675,1614570479999,4155376.67124,1457,44.687,2070798.44486,0
1614570480000,46328.43,46380.74,46279.07,46329.47,75.232,1614570539999,3485365.75290,1218,41.610,1927839.84278,0
1614570540000,46329.46,46374.82,46319.01,46363.01,82.564,1614570599999,3827425.35890,1137,46.904,2174455.21641,0
1614570600000,46363.02,46402.61,46363.01,46380.69,87.009,1614570659999,4036243.62255,1257,40.228,1866094.80633,0
1614570660000,46379.96,46419.00,46362.51,46364.10,87.304,1614570719999,4050760.52754,1420,34.452,1598666.83426,0
1614570720000,46364.10,46380.99,46300.00,46303.75,72.030,1614570779999,3337648.06290,1030,27.007,1251286.91916,0
1614570780000,46303.76,46397.00,46300.00,46397.00,47.341,1614570839999,2194245.94925,827,23.159,1073401.54716,0
1614570840000,46396.99,46433.83,46396.99,46419.80,88.239,1614570899999,4095876.79287,1219,51.342,2383175.99009,0
1614570900000,46419.80,46540.80,46415.61,46537.10,169.060,1614570959999,7858281.37668,1790,136.313,6336427.37197,0
1614570960000,46537.68,46537.95,46375.36,46377.45,197.812,1614571019999,9189402.53347,2199,58.310,2709141.91335,0
