1604192400000,13720.01,13725.00,13707.98,13723.27,163.777,1604192459999,2246506.70635,800,75.344,1033580.09702,0
1604192460000,13723.37,13735.76,13722.66,13731.17,91.906,1604192519999,1261790.24419,538,79.369,1089670.75029,0
1604192520000,13731.17,13731.17,13721.06,13721.56,110.222,1604192579999,1512881.37612,482,37.812,519011.49302,0
1604192580000,13721.57,13723.06,13711.30,13723.06,130.418,1604192639999,1788974.79384,563,94.366,1294474.46420,0
1604192640000,13723.06,13728.39,13721.00,13724.56,72.615,1604192699999,996637.09721,514,37.702,517490.71048,0
1604192700000,13726.15,13746.99,13726.15,13746.98,219.877,1604192759999,3020772.64340,898,180.904,2485365.25253,0
1604192760000,13746.99,13749.00,13740.06,13748.00,153.595,1604192819999,2111143.55886,757,87.625,1204469.00893,0
1604192820000,13748.00,13759.99,13748.00,13752.60,167.458,1604192879999,2303096.68080,833,107.764,1482144.72396,0
1604192880000,13752.61,13756.26,13743.50,13747.39,212.928,1604192939999,2927840.82395,647,44.995,618770.14699,0
1604192940000,13747.40,13748.86,13742.23,13744.99,78.346,1604192999999,1076843.21661,912,33.244,456938.80719,0
1604193000000,13745.00,13747.00,13733.09,13742.89,90.670,1604193059999,1245788.49761,1108,55.428,761551.59293,0
1604193060000,13742.89,13743.94,13736.23,13739.35,40.785,1604193119999,560419.48080,460,26.503,364184.38545,0
1604193120000,13739.35,13740.25,13732.50,13734.46,43.383,1604193179999,595982.10144,435,25.012,343618.28287,0
1604193180000,13734.45,13740.00,13731.88,13738.18,59.274,1604193239999,814195.40117,439,42.604,585234.61990,0
1604193240000,13738.19,13749.39,13738.18,13748.00,105.883,1604193299999,1455145.55110,569,59.227,813894.10188,0
1604193300000,13748.01,13759.40,13746.30,13754.11,206.543,1604193359999,2840402.18018,778,178.619,2456386.35155,0
1604193360000,13754.10,13754.11,13744.01,13752.38,83.594,1604193419999,1149183.21115,508,46.785,643159.30837,0
1604193420000,13751.58,13753.45,13741.57,13746.76,68.741,1604193479999,944933.55213,429,45.062,619440.14067,0
1604193480000,13746.77,13752.40,13745.53,13749.05,46.106,1604193539999,633872.62914,378,16.378,225174.12019,0
1604193540000,13749.04,13754.88,13749.04,13754.88,39.050,1604193599999,537048.96736,425,17.249,237214.49092,0
1604193600000,13754.89,13754.89,13748.72,13751.32,46.003,1604193659999,632621.27272,451,9.743,133997.24640,0
1604193660000,13751.32,13760.00,13751.32,13759.98,72.684,1604193719999,999958.29082,553,37.499,515902.34748,0
1604193720000,13759.56,13760.00,13753.82,13757.30,135.251,1604193779999,1860643.59394,622,23.563,324204.34392,0
1604193780000,13757.30,13760.00,13754.11,13754.11,23.450,1604193839999,322611.26876,351,8.587,118142.73744,0
1604193840000,13754.11,13754.12,13748.00,13748.57,34.149,1604193899999,469611.02600,475,7.412,101943.45292,0
1604193900000,13748.12,13753.01,13748.11,13749.88,67.208,1604193959999,924186.71261,446,42.733,587646.13037,0
1604193960000,13749.89,13751.44,13738.87,13741.39,68.539,1604194019999,941984.99427,498,22.333,306934.91295,0
1604194020000,13741.39,13743.64,13740.60,13743.16,49.270,1604194079999,677072.66357,349,19.593,269249.07091,0
1604194080000,13742.19,13742.19,13731.00,13731.00,98.037,1604194139999,1346671.75442,393,20.460,281079.63060,0
1604194140000,13731.00,13731.01,13719.41,13725.60,162.571,1604194199999,2231242.59722,721,43.156,592283.24357,0
1604194200000,13725.61,13732.80,13725.60,13732.80,43.028,1604194259999,590764.41712,412,33.528,460313.96212,0
1604194260000,13732.79,13741.70,13730.27,13730.27,76.629,1604194319999,1052531.33440,562,39.616,544136.34058,0
1604194320000,13730.28,13738.04,13730.26,13735.50,72.924,1604194379999,1001502.34027,302,62.911,863983.98595,0
1604194380000,13736.14,13738.06,13734.53,13735.06,38.006,1604194439999,522070.71816,353,17.968,246817.57704,0
1604194440000,13735.07,13735.07,13722.89,13733.78,97.018,1604194499999,1331882.30039,585,55.123,756732.39479,0
1604194500000,13733.79,13735.00,13720.13,13720.83,77.908,1604194559999,1069296.09239,462,18.963,260349.44411,0
1604194560000,13720.82,13720.83,13699.99,13709.01,406.481,1604194619999,5572317.73447,1100,76.984,1055395.06567,0
1604194620000,13709.01,13720.00,13709.01,13720.00,161.733,1604194679999,2217871.79632,709,124.806,1711457.39572,0
1604194680000,13720.30,13726.00,13713.44,13716.85,72.778,1604194739999,998660.95814,425,34.979,480019.47855,0
1604194740000,13716.85,13727.20,13716.84,13717.85,83.555,1604194799999,1146665.62533,549,25.453,349284.10935,0
1604194800000,13717.85,13717.85,13713.08,13716.61,108.475,1604194859999,1487794.79167,417,22.662,310816.70039,0
1604194860000,13716.61,13724.58,13712.60,13724.32,128.470,1604194919999,1762355.75041,577,57.278,785836.27490,0
1604194920000,13724.32,13724.32,13719.18,13724.01,26.806,1604194979999,367863.21007,335,6.259,85893.52705,0
1604194980000,13724.01,13724.31,13722.49,13724.30,38.235,1604195039999,524737.73438,321,11.488,157661.74512,0
1604195040000,13724.30,13728.83,13724.30,13728.83,38.701,1604195099999,531258.16293,587,22.537,309362.96982,0
1604195100000,13728.83,13730.90,13728.82,13730.84,29.556,1604195159999,405801.66539,660,15.902,218333.51479,0
1604195160000,13730.83,13738.63,13729.99,13737.46,139.860,1604195219999,1920681.43938,563,107.798,1480367.54867,0
1604195220000,13737.46,13740.00,13735.55,13739.99,42.493,1604195279999,583786.60335,411,17.458,239846.38612,0
1604195280000,13739.99,13759.38,13739.99,13757.89,173.915,1604195339999,2391487.01206,854,133.798,1839811.60731,0
1604195340000,13757.09,13758.00,13752.74,13757.99,65.523,1604195399999,901249.37330,484,22.380,307830.47723,0
1604195400000,13757.99,13763.00,13756.42,13760.77,93.222,1604195459999,1282696.64791,634,50.991,701618.54414,0
1604195460000,13760.77,13763.14,13759.70,13761.00,80.921,1604195519999,1113605.10835,448,49.548,681873.14526,0
1604195520000,13760.91,13760.91,13752.85,13753.90,141.096,1604195579999,1941159.13820,479,18.028,247994.28425,0
1604195580000,13753.90,13754.00,13745.44,13749.09,117.836,1604195639999,1620078.81294,495,18.750,257792.42182,0
1604195640000,13749.10,13754.94,13749.10,13753.01,61.766,1604195699999,849395.25255,576,46.361,637535.04607,0
1604195700000,13753.01,13763.00,13753.01,13754.32,109.468,1604195759999,1506178.82808,547,31.760,436963.11353,0
1604195760000,13754.32,13759.09,13753.01,13753.32,38.740,1604195819999,532888.06451,413,9.824,135123.30486,0
1604195820000,13753.76,13754.64,13751.22,13751.37,22.099,1604195879999,303936.70455,341,10.165,139809.44178,0
1604195880000,13751.37,13751.38,13748.24,13748.58,20.492,1604195939999,281765.66625,525,2.107,28971.60090,0
1604195940000,13748.58,13750.00,13747.57,13749.99,18.920,1604195999999,260123.29180,273,4.791,65866.75500,0
1604196000000,13749.99,13756.70,13747.00,13753.80,180.448,1604196059999,2481358.84392,682,74.054,1018335.66779,0
1604196060000,13753.80,13754.25,13751.94,13751.95,15.362,1604196119999,211276.08259,343,3.571,49112.54698,0
1604196120000,13751.95,13752.99,13751.00,13751.00,27.408,1604196179999,376911.75246,312,21.164,291045.50864,0
1604196180000,13751.00,13755.00,13751.00,13754.49,37.467,1604196239999,515318.78955,340,12.901,177439.78468,0
1604196240000,13754.69,13755.00,13754.00,13754.01,20.411,1604196299999,280739.81451,283,12.766,175588.11615,0
1604196300000,13754.01,13754.01,13747.70,13748.90,51.158,1604196359999,703464.19230,296,4.266,58666.24450,0
1604196360000,13748.90,13755.00,13748.90,13754.31,25.641,1604196419999,352649.85011,349,8.352,114864.99662,0
1604196420000,13753.99,13758.57,13753.97,13757.27,53.500,1604196479999,735906.48848,402,31.446,432540.77827,0
1604196480000,13757.38,13763.39,13756.79,13762.37,62.852,1604196539999,864767.26072,417,44.850,617085.61128,0
1604196540000,13762.37,13764.97,13760.72,13764.63,71.856,1604196599999,988987.89452,419,43.262,595444.25813,0
1604196600000,13764.48,13765.00,13761.11,13763.00,50.600,1604196659999,696410.59766,376,16.027,220585.14313,0
1604196660000,13763.00,13765.00,13763.00,13764.83,34.831,1604196719999,479426.25727,343,11.796,162367.12331,0
1604196720000,13764.84,13764.84,13763.00,13763.00,16.245,1604196779999,223594.47625,270,7.319,100737.73881,0
1604196780000,13763.01,13763.01,13753.17,13753.17,72.110,1604196839999,992218.58953,424,5.312,73077.15993,0
1604196840000,13753.17,13753.18,13748.27,13748.27,49.329,1604196899999,678324.86320,404,0.468,6436.06856,0
1604196900000,13748.27,13751.74,13748.27,13751.73,29.085,1604196959999,399910.97496,393,13.803,189778.66923,0
1604196960000,13751.74,13752.45,13739.79,13739.79,93.381,1604197019999,1283437.33738,502,3.545,48735.78749,0
1604197020000,13739.28,13745.71,13733.80,13742.14,177.126,1604197079999,2433637.59898,740,70.374,967000.95060,0
1604197080000,13742.14,13752.99,13742.14,13752.83,91.760,1604197139999,1261469.80835,392,61.931,851402.44849,0
1604197140000,13752.84,13753.00,13750.68,13751.89,28.167,1604197199999,387360.94307,305,10.735,147627.24419,0
1604197200000,13753.02,13753.02,13743.96,13746.10,40.329,1604197259999,554393.38519,276,6.401,87983.67069,0
1604197260000,13746.10,13752.99,13745.50,13751.01,33.936,1604197319999,466622.79507,308,20.942,287960.29672,0
1604197320000,13751.01,13751.01,13746.00,13749.83,35.595,1604197379999,489408.17175,317,21.898,301082.98819,0
1604197380000,13749.83,13750.84,13748.12,13749.03,66.028,1604197439999,907841.16059,296,24.550,337557.40918,0
1604197440000,13749.03,13753.00,13747.02,13747.03,84.626,1604197499999,1163641.22864,346,61.353,843651.58032,0
1604197500000,13747.03,13751.47,13747.03,13748.48,10.235,1604197559999,140729.04458,250,4.966,68282.45544,0
1604197560000,13748.47,13750.22,13748.47,13748.73,30.217,1604197619999,415473.28655,243,19.686,270678.37101,0
1604197620000,13748.72,13752.89,13748.47,13752.89,32.326,1604197679999,444512.79155,308,24.906,342486.39420,0
1604197680000,13752.89,13753.96,13752.89,13753.96,22.664,1604197739999,311712.59162,329,10.414,143231.15155,0
1604197740000,13753.96,13759.49,13753.95,13759.49,122.114,1604197799999,1679844.04377,426,100.726,1385583.24508,0
1604197800000,13759.49,13759.81,13755.75,13759.81,21.647,1604197859999,297825.10201,310,7.984,109853.92311,0
1604197860000,13759.81,13760.79,13756.64,13756.65,73.383,1604197919999,1009756.80665,348,47.490,653474.38812,0
1604197920000,13756.64,13759.30,13756.45,13758.84,29.746,1604197979999,409238.39982,273,8.997,123779.13122,0
1604197980000,13758.84,13761.30,13757.80,13757.80,17.819,1604198039999,245175.43867,200,7.075,97350.58078,0
1604198040000,13757.81,13759.80,13757.00,13757.88,23.559,1604198099999,324129.72488,254,7.828,107700.41831,0
1604198100000,13757.88,13757.88,13752.39,13752.39,124.473,1604198159999,1712358.41736,371,7.349,101105.91006,0
1604198160000,13752.12,13752.12,13742.70,13744.99,74.943,1604198219999,1030204.21436,456,11.295,155250.07451,0
1604198220000,13745.00,13747.60,13740.29,13740.29,122.709,1604198279999,1686435.72604,514,59.457,817226.56844,0
1604198280000,13740.30,13740.30,13730.92,13730.92,96.929,1604198339999,1331439.77045,527,12.938,177721.32360,0
1604198340000,13730.93,13734.86,13730.00,13731.97,121.760,1604198399999,1671935.85936,545,29.083,399371.39092,0
1604198400000,13731.97,13732.60,13723.54,13727.69,198.351,1604198459999,2722852.93773,608,67.888,931838.95911,0
1604198460000,13727.68,13732.11,13726.35,13732.11,30.241,1604198519999,415173.86908,301,12.164,166998.02085,0
1604198520000,13732.11,13738.61,13729.62,13734.74,86.374,1604198579999,1186273.01928,429,37.917,520782.10132,0
1604198580000,13734.74,13738.62,13734.74,13735.55,17.869,1604198639999,245457.71331,184,8.898,122231.48401,0
1604198640000,13735.55,13737.66,13728.00,13728.00,59.612,1604198699999,818573.24749,372,5.301,72797.13037,0
1604198700000,13728.00,13728.28,13711.41,13717.29,345.990,1604198759999,4746687.48616,950,41.583,570531.07330,0
1604198760000,13716.54,13718.00,13710.56,13715.79,132.917,1604198819999,1822853.27112,524,56.962,781231.08920,0
1604198820000,13715.78,13721.42,13713.59,13715.12,68.976,1604198879999,946146.72635,395,45.937,630147.22029,0
1604198880000,13715.12,13715.13,13707.00,13710.02,165.988,1604198939999,2275882.56099,584,85.393,1170851.81114,0
1604198940000,13710.39,13714.31,13704.90,13708.00,152.112,1604198999999,2085251.41156,485,64.797,888296.72069,0
1604199000000,13708.00,13708.00,13700.00,13700.00,179.453,1604199059999,2458775.32607,574,28.392,389057.53481,0
1604199060000,13700.01,13703.14,13700.00,13700.59,113.278,1604199119999,1552031.72577,480,67.498,924786.67144,0
1604199120000,13700.58,13707.34,13700.58,13701.93,167.293,1604199179999,2292498.68524,522,138.438,1897087.69139,0
1604199180000,13701.97,13703.56,13701.21,13702.49,59.921,1604199239999,821084.98789,271,46.552,637894.85410,0
1604199240000,13702.49,13703.56,13700.01,13700.02,78.219,1604199299999,1071761.67041,350,33.587,460230.80155,0
1604199300000,13700.01,13700.80,13681.98,13696.98,474.282,1604199359999,6493491.21346,1362,165.764,2269302.36326,0
1604199360000,13696.98,13702.30,13691.36,13700.71,139.472,1604199419999,1910584.30137,606,86.621,1186590.79833,0
1604199420000,13700.71,13711.92,13698.00,13709.58,137.064,1604199479999,1878778.10482,568,82.583,1132030.49590,0
1604199480000,13709.57,13709.99,13700.31,13700.80,64.727,1604199539999,887201.37368,445,32.552,446185.21594,0
1604199540000,13700.80,13710.00,13698.33,13708.39,103.559,1604199599999,1419237.44087,346,76.658,1050555.84247,0
1604199600000,13708.39,13708.39,13690.03,13691.16,101.248,1604199659999,1387056.73949,548,39.784,545037.60602,0
1604199660000,13691.15,13705.06,13691.00,13696.49,171.496,1604199719999,2348688.40515,649,113.930,1560274.22764,0
1604199720000,13696.50,13704.12,13696.50,13700.00,60.062,1604199779999,822812.25596,384,28.370,388656.51599,0
1604199780000,13700.01,13713.94,13700.01,13713.47,98.608,1604199839999,1351275.42218,406,73.550,1007862.38765,0
1604199840000,13713.48,13722.81,13710.42,13721.49,186.233,1604199899999,2554239.87971,664,115.553,1584869.01719,0
1604199900000,13721.70,13727.90,13714.60,13720.27,122.744,1604199959999,1684329.18312,539,67.920,932121.89286,0
1604199960000,13720.68,13720.69,13709.00,13711.52,142.397,1604200019999,1952625.64626,513,56.937,780646.10853,0
1604200020000,13711.52,13719.53,13702.50,13703.00,90.119,1604200079999,1235677.16068,526,40.745,558754.89022,0
1604200080000,13703.00,13706.62,13697.64,13701.66,81.430,1604200139999,1115701.69038,612,39.750,544650.63950,0
1604200140000,13701.39,13703.55,13700.14,13703.54,21.207,1604200199999,290582.72831,284,17.141,234871.64524,0
1604200200000,13703.54,13707.65,13701.10,13701.81,53.439,1604200259999,732385.14861,420,39.788,545301.89737,0
1604200260000,13701.81,13701.82,13697.50,13697.51,38.631,1604200319999,529250.62830,366,12.577,172297.98498,0
1604200320000,13697.50,13697.50,13690.08,13693.89,126.374,1604200379999,1730447.26148,519,40.412,553348.70071,0
1604200380000,13694.74,13705.69,13693.00,13693.36,114.866,1604200439999,1573539.28948,521,74.186,1016361.70047,0
1604200440000,13693.36,13695.52,13690.15,13690.80,79.464,1604200499999,1088013.73117,398,24.060,329435.79218,0
1604200500000,13690.80,13693.89,13688.23,13693.88,99.866,1604200559999,1367269.94272,560,70.027,958756.75873,0
1604200560000,13693.89,13700.98,13692.69,13698.12,123.016,1604200619999,1684747.42655,517,84.053,1151159.22716,0
1604200620000,13698.12,13707.55,13697.01,13702.39,177.152,1604200679999,2427378.84569,474,137.773,1887769.37884,0
1604200680000,13702.39,13707.85,13698.49,13698.49,73.176,1604200739999,1002726.58107,444,21.484,294390.08852,0
1604200740000,13698.49,13698.49,13692.00,13692.01,81.326,1604200799999,1113772.95709,324,37.294,510754.80408,0
1604200800000,13692.00,13692.00,13680.00,13680.43,277.042,1604200859999,3791060.69150,734,41.089,562387.29368,0
1604200860000,13681.36,13683.70,13680.00,13682.46,59.497,1604200919999,814000.99473,485,22.280,304823.50203,0
1604200920000,13682.46,13683.45,13675.00,13682.71,245.456,1604200979999,3357384.11455,677,107.040,1464102.28483,0
1604200980000,13682.71,13686.34,13682.71,13683.01,85.008,1604201039999,1163287.29270,425,46.694,638992.39027,0
1604201040000,13683.00,13683.01,13675.00,13678.36,191.566,1604201099999,2620416.24267,460,28.502,389906.42765,0
1604201100000,13678.36,13681.06,13675.00,13680.84,116.632,1604201159999,1595235.06057,555,68.410,935736.76250,0
1604201160000,13680.85,13692.75,13677.79,13687.54,118.260,1604201219999,1618355.20301,571,98.701,1350696.55672,0
1604201220000,13687.55,13687.55,13676.00,13679.87,72.022,1604201279999,985209.72978,436,34.350,469867.54364,0
1604201280000,13679.86,13681.71,13677.47,13677.47,58.925,1604201339999,806078.12390,482,46.040,629818.36407,0
1604201340000,13677.47,13678.47,13664.28,13665.79,269.499,1604201399999,3684021.23081,813,52.348,715573.84496,0
1604201400000,13665.77,13680.40,13658.45,13680.40,320.747,1604201459999,4382662.95662,909,137.210,1875340.54827,0
1604201460000,13680.39,13681.06,13669.51,13678.78,142.476,1604201519999,1948221.54871,674,101.942,1393944.61553,0
1604201520000,13678.77,13678.77,13670.00,13672.92,56.049,1604201579999,766353.74885,464,31.422,429618.37523,0
1604201580000,13672.92,13684.76,13672.91,13675.51,102.445,1604201639999,1401481.88852,507,72.235,988144.09882,0
1604201640000,13677.50,13683.84,13677.37,13682.00,51.685,1604201699999,707070.95748,355,24.080,329417.82451,0
1604201700000,13682.00,13689.99,13681.99,13689.49,111.498,1604201759999,1525921.53233,559,85.376,1168443.50893,0
1604201760000,13689.48,13690.00,13686.49,13687.32,120.257,1604201819999,1646149.84057,515,46.896,641951.05568,0
1604201820000,13687.31,13695.40,13687.31,13690.99,142.277,1604201879999,1947926.23360,506,76.907,1052959.19192,0
1604201880000,13690.99,13698.16,13690.99,13695.22,148.704,1604201939999,2036449.63300,523,104.116,1425868.57463,0
1604201940000,13695.23,13697.00,13690.50,13692.58,55.015,1604201999999,753321.68959,396,17.177,235227.32160,0
1604202000000,13692.58,13692.59,13685.00,13685.00,53.939,1604202059999,738449.84483,379,18.123,248138.46241,0
1604202060000,13685.00,13687.28,13681.01,13682.91,62.950,1604202119999,861401.97611,457,28.627,391720.18698,0
1604202120000,13682.90,13682.91,13679.72,13679.72,21.281,1604202179999,291138.56146,271,4.821,65952.94884,0
1604202180000,13679.72,13679.73,13677.43,13678.39,53.509,1604202239999,731942.12208,392,12.784,174872.25107,0
1604202240000,13678.39,13679.29,13658.47,13669.52,241.488,1604202299999,3300485.90836,731,53.878,736364.63645,0
1604202300000,13669.52,13669.52,13655.00,13656.48,263.114,1604202359999,3593990.70391,813,69.067,943454.10918,0
1604202360000,13655.00,13657.01,13645.88,13645.89,486.596,1604202419999,6642466.64576,1442,116.940,1596469.64822,0
1604202420000,13645.89,13652.43,13628.37,13635.38,833.422,1604202479999,11367248.71303,2160,264.732,3611542.88900,0
1604202480000,13646.49,13654.58,13639.00,13654.58,248.469,1604202539999,3391057.34801,929,217.008,2961714.12707,0
1604202540000,13654.58,13664.58,13652.00,13659.84,129.422,1604202599999,1767733.98189,599,97.872,1336841.06057,0
1604202600000,13659.83,13673.00,13659.83,13669.27,198.663,1604202659999,2715488.82660,646,73.125,999491.55251,0
1604202660000,13669.27,13684.95,13669.19,13681.17,166.311,1604202719999,2274685.66145,675,101.759,1391813.34598,0
1604202720000,13681.17,13687.88,13680.80,13687.00,98.380,1604202779999,1346328.08990,403,77.195,1056454.51160,0
1604202780000,13687.00,13687.88,13680.54,13686.01,100.311,1604202839999,1372734.78870,465,37.218,509332.45390,0
1604202840000,13686.36,13686.37,13675.44,13682.99,81.613,1604202899999,1116500.14426,374,20.875,285569.59682,0
1604202900000,13682.99,13695.00,13682.99,13694.99,254.892,1604202959999,3489801.95576,725,203.881,2791403.73519,0
1604202960000,13693.53,13695.88,13691.95,13693.06,131.565,1604203019999,1801692.78529,499,58.780,804970.65810,0
1604203020000,13693.23,13695.00,13689.71,13689.81,100.872,1604203079999,1381203.37743,443,22.359,306164.96854,0
1604203080000,13689.80,13689.81,13680.23,13688.71,135.378,1604203139999,1852444.98130,426,42.649,583539.13625,0
1604203140000,13688.70,13688.71,13680.12,13680.13,51.309,1604203199999,702172.90886,340,6.685,91494.38998,0
1604203200000,13680.13,13691.50,13675.54,13689.25,189.638,1604203259999,2595036.59901,820,100.018,1368648.82392,0
1604203260000,13688.69,13690.44,13683.35,13686.00,82.508,1604203319999,1129269.21423,537,35.596,487207.61276,0
1604203320000,13686.00,13691.67,13686.00,13690.98,45.444,1604203379999,622099.67144,344,39.585,541895.54931,0
1604203380000,13690.97,13694.72,13690.97,13694.21,59.022,1604203439999,808192.65486,358,52.521,719183.53186,0
