1606782840000,19688.53,19690.49,19657.01,19658.34,91.060,1606782899999,1791242.88449,588,32.332,636172.44086,0
1606782900000,19658.10,19670.00,19640.00,19664.50,311.292,1606782959999,6118029.31758,1060,161.941,3182837.68387,0
1606782960000,19664.51,19697.22,19664.51,19673.01,149.348,1606783019999,2939342.64746,815,101.217,1991943.79010,0
1606783020000,19674.01,19683.08,19648.84,19655.97,206.676,1606783079999,4065416.56126,888,71.616,1408941.30324,0
1606783080000,19655.83,19655.83,19600.00,19610.40,552.190,1606783139999,10833010.38822,2057,108.403,2127254.91151,0
1606783140000,19605.50,19632.84,19601.00,19625.50,288.608,1606783199999,5660819.07682,1318,129.231,2535104.08162,0
1606783200000,19625.50,19628.68,19583.93,19592.20,270.163,1606783259999,5295488.87085,1072,61.855,1212688.69036,0
1606783260000,19591.29,19609.61,19580.00,19588.07,347.258,1606783319999,6802395.54892,1160,146.208,2864379.36875,0
1606783320000,19588.09,19608.62,19583.50,19599.27,140.901,1606783379999,2760602.83481,751,75.876,1486701.90568,0
1606783380000,19600.08,19605.23,19587.22,19596.96,60.917,1606783439999,1193790.81664,366,37.346,731915.67785,0
1606783440000,19596.96,19618.00,19596.96,19608.52,180.400,1606783499999,3537767.11958,750,154.391,3027712.79258,0
1606783500000,19608.03,19613.00,19557.60,19561.81,707.449,1606783559999,13848858.26052,2023,190.146,3722561.45417,0
1606783560000,19561.81,19579.84,19532.00,19540.84,412.917,1606783619999,8073862.57187,1658,120.916,2365260.64871,0
1606783620000,19540.84,19566.24,19501.00,19507.73,494.257,1606783679999,9654465.69467,2304,139.577,2727863.48619,0
1606783680000,19507.72,19548.27,19500.00,19529.22,285.298,1606783739999,5569952.60774,1688,162.652,3176050.21378,0
1606783740000,19528.60,19550.00,19528.60,19542.79,120.302,1606783799999,2351117.12556,981,70.433,1376512.45935,0
1606783800000,19542.78,19543.60,19513.53,19513.54,145.859,1606783859999,2848538.08915,1061,65.905,1287115.36948,0
1606783860000,19513.54,19552.04,19513.53,19547.79,165.237,1606783919999,3228034.73821,1014,95.855,1872617.77316,0
1606783920000,19545.50,19549.88,19537.16,19547.74,108.824,1606783979999,2126781.73681,788,46.014,899290.99412,0
1606783980000,19547.73,19573.16,19535.00,19565.66,249.520,1606784039999,4880610.96716,1166,170.327,3331716.36356,0
1606784040000,19565.67,19565.67,19539.00,19544.12,87.821,1606784099999,1716724.66139,524,45.651,892311.84159,0
1606784100000,19544.12,19583.00,19540.45,19582.76,181.813,1606784159999,3556093.27977,664,155.456,3040844.39704,0
1606784160000,19584.17,19618.31,19584.17,19617.29,301.547,1606784219999,5909712.34988,1316,251.143,4921946.96644,0
1606784220000,19618.30,19624.19,19600.00,19624.19,170.419,1606784279999,3341724.44789,805,93.125,1826190.21213,0
1606784280000,19622.04,19625.00,19600.13,19606.54,123.856,1606784339999,2428641.45823,541,72.744,1426359.72538,0
1606784340000,19606.53,19620.00,19586.00,19587.94,268.908,1606784399999,5271347.21482,887,88.000,1725047.02671,0
1606784400000,19586.67,19592.49,19552.80,19553.17,257.152,1606784459999,5033340.26503,1139,59.047,1155868.69534,0
1606784460000,19553.18,19625.00,19553.18,19618.89,295.211,1606784519999,5783822.68860,1178,239.280,4688060.95251,0
1606784520000,19616.52,19661.55,19616.52,19654.00,427.101,1606784579999,8389879.39152,1575,306.863,6027190.77976,0
1606784580000,19654.00,19658.00,19627.40,19632.41,237.923,1606784639999,4673462.30204,1173,112.022,2200676.53445,0
1606784640000,19631.74,19634.01,19595.96,19595.96,181.980,1606784699999,3569786.49646,825,53.532,1049861.36620,0
1606784700000,19595.38,19602.96,19553.50,19555.88,284.603,1606784759999,5571771.54747,1316,104.403,2044189.54751,0
1606784760000,19555.21,19562.95,19527.61,19539.02,299.575,1606784819999,5854270.28311,1379,115.284,2252659.70215,0
1606784820000,19539.01,19543.59,19522.00,19543.57,138.778,1606784879999,2710453.34361,909,74.268,1450527.36957,0
1606784880000,19543.57,19561.53,19541.02,19546.48,184.224,1606784939999,3601637.04961,714,126.333,2469679.71773,0
1606784940000,19546.48,19572.00,19546.00,19567.70,128.060,1606784999999,2504960.43849,594,95.420,1866387.68249,0
1606785000000,19567.71,19579.76,19560.00,19563.85,116.269,1606785059999,2275598.12294,621,50.024,979083.33615,0
1606785060000,19563.85,19577.00,19559.72,19569.00,74.475,1606785119999,1457220.97492,422,24.284,475182.50140,0
1606785120000,19569.00,19576.10,19556.30,19570.96,96.947,1606785179999,1896812.02237,489,41.973,821337.67481,0
1606785180000,19570.96,19573.01,19550.73,19550.73,72.037,1606785239999,1409184.99407,406,16.448,321742.54296,0
1606785240000,19550.74,19557.04,19520.71,19529.88,220.501,1606785299999,4307109.34654,1010,81.515,1592069.51907,0
1606785300000,19530.99,19530.99,19501.51,19503.67,232.705,1606785359999,4540343.80920,1239,49.180,959550.50489,0
1606785360000,19503.67,19537.08,19501.50,19528.94,167.611,1606785419999,3272271.87532,889,110.557,2158367.52668,0
1606785420000,19528.94,19567.00,19525.96,19564.53,181.318,1606785479999,3544813.59519,897,99.146,1937826.09775,0
1606785480000,19564.01,19577.00,19562.20,19573.31,127.702,1606785539999,2498989.20535,635,43.068,842842.38096,0
1606785540000,19572.81,19574.29,19550.00,19560.89,89.309,1606785599999,1747118.08547,498,17.885,349878.98780,0
1606785600000,19561.56,19561.56,19535.00,19549.77,101.865,1606785659999,1991488.19961,525,21.924,428660.83975,0
1606785660000,19549.78,19554.00,19534.74,19544.79,85.052,1606785719999,1662086.78080,419,15.603,304942.71584,0
1606785720000,19544.80,19559.38,19535.00,19556.00,65.316,1606785779999,1276625.68259,441,44.080,861560.07745,0
1606785780000,19555.01,19559.38,19535.00,19554.07,124.311,1606785839999,2429610.48398,463,98.958,1934094.95135,0
1606785840000,19553.98,19573.90,19546.56,19567.45,110.795,1606785899999,2167391.60710,619,75.424,1475672.15169,0
1606785900000,19567.46,19600.56,19567.46,19597.00,216.471,1606785959999,4240448.23776,995,160.693,3147614.04052,0
1606785960000,19597.95,19601.00,19591.81,19598.70,59.927,1606786019999,1174317.90498,535,37.534,735508.91510,0
1606786020000,19598.49,19598.50,19576.28,19576.29,64.995,1606786079999,1272919.88186,444,24.032,470666.04635,0
1606786080000,19576.29,19580.70,19547.50,19558.33,99.098,1606786139999,1938513.17644,582,24.264,474580.32490,0
1606786140000,19558.34,19558.34,19520.00,19524.01,169.815,1606786199999,3316875.48529,889,37.449,731462.35149,0
1606786200000,19524.02,19525.00,19461.00,19462.67,690.533,1606786259999,13459010.62531,3038,185.893,3622842.20865,0
1606786260000,19463.51,19501.15,19456.92,19485.07,354.602,1606786319999,6909131.63715,1770,208.301,4058952.57590,0
1606786320000,19485.08,19499.00,19474.43,19490.82,143.513,1606786379999,2796490.75546,722,68.888,1342411.89669,0
1606786380000,19491.69,19504.00,19490.00,19493.48,116.863,1606786439999,2278548.00461,621,76.410,1489852.81386,0
1606786440000,19493.47,19501.06,19490.00,19491.48,68.971,1606786499999,1344665.04165,403,33.885,660653.14164,0
1606786500000,19491.48,19505.00,19490.00,19497.05,72.898,1606786559999,1421447.75692,409,40.982,799172.84025,0
1606786560000,19495.60,19510.00,19495.59,19509.35,53.573,1606786619999,1044688.96093,385,34.187,666704.24799,0
1606786620000,19509.34,19530.17,19509.34,19530.17,153.375,1606786679999,2994002.33304,799,93.350,1822370.74950,0
1606786680000,19530.17,19568.82,19520.00,19550.00,285.135,1606786739999,5574314.97027,1429,198.822,3886597.36064,0
1606786740000,19549.99,19561.64,19541.92,19551.21,100.450,1606786799999,1963985.28248,526,35.995,703807.55098,0
1606786800000,19551.22,19551.22,19530.00,19539.48,177.645,1606786859999,3470492.74435,781,70.942,1385788.87842,0
1606786860000,19539.48,19563.53,19531.75,19563.53,115.434,1606786919999,2256934.54900,535,80.924,1582339.21080,0
1606786920000,19563.53,19580.00,19563.52,19572.70,165.920,1606786979999,3247663.27427,927,81.562,1596391.44410,0
1606786980000,19573.90,19597.36,19568.99,19595.86,167.294,1606787039999,3276446.07964,951,116.227,2276557.06164,0
1606787040000,19595.85,19613.38,19591.50,19605.76,218.211,1606787099999,4277826.44055,1149,119.641,2345561.35110,0
1606787100000,19609.50,19613.90,19599.95,19609.03,125.160,1606787159999,2454124.09783,767,53.757,1054162.71252,0
1606787160000,19609.03,19609.03,19586.37,19608.07,175.298,1606787219999,3435516.29748,882,82.803,1622888.64859,0
1606787220000,19608.07,19628.85,19607.20,19628.85,199.926,1606787279999,3922286.69797,866,162.604,3190173.88202,0
1606787280000,19628.86,19657.66,19624.51,19630.01,376.828,1606787339999,7401787.97973,1711,217.642,4274945.12305,0
1606787340000,19630.00,19652.55,19615.53,19620.81,155.822,1606787399999,3059165.27151,869,67.068,1316903.66505,0
1606787400000,19621.41,19621.99,19604.30,19613.99,170.995,1606787459999,3353480.93165,902,66.794,1309975.71619,0
1606787460000,19613.99,19645.38,19613.99,19626.06,166.590,1606787519999,3270393.53490,861,89.009,1747510.45913,0
1606787520000,19622.70,19646.70,19620.00,19644.75,53.003,1606787579999,1040740.88705,445,33.800,663705.90156,0
1606787580000,19644.75,19659.00,19611.30,19619.39,346.130,1606787639999,6798170.89922,1232,130.872,2570470.87020,0
1606787640000,19619.39,19634.93,19614.30,19622.69,123.259,1606787699999,2418690.01977,563,82.363,1616181.45285,0
1606787700000,19622.70,19633.47,19615.98,19619.29,172.033,1606787759999,3375508.75214,435,30.675,601977.54677,0
1606787760000,19619.29,19635.84,19602.21,19619.78,240.627,1606787819999,4721494.51713,973,117.590,2307608.56267,0
1606787820000,19620.78,19624.00,19595.00,19619.51,509.095,1606787879999,9980392.23925,1026,258.366,5065011.73847,0
1606787880000,19619.51,19642.40,19619.51,19634.21,158.693,1606787939999,3115638.90526,635,115.196,2261576.44804,0
1606787940000,19634.21,19643.70,19621.09,19624.01,157.818,1606787999999,3098885.13396,515,61.363,1205072.61560,0
1606788000000,19627.21,19627.47,19612.05,19613.00,121.841,1606788059999,2390355.21454,642,28.585,560801.40152,0
1606788060000,19613.00,19624.35,19600.00,19617.99,122.443,1606788119999,2401126.25360,704,60.219,1181113.05701,0
1606788120000,19617.99,19655.00,19617.99,19651.48,147.447,1606788179999,2896289.83177,732,120.388,2364725.60171,0
1606788180000,19651.49,19673.94,19631.47,19670.84,200.860,1606788239999,3947701.56945,821,133.958,2633335.97972,0
1606788240000,19670.85,19677.48,19663.28,19667.83,189.005,1606788299999,3717879.82392,1026,127.193,2502128.05331,0
1606788300000,19667.01,19678.99,19658.57,19670.61,181.073,1606788359999,3561760.62982,729,135.395,2663484.96813,0
1606788360000,19670.60,19670.61,19643.32,19647.51,82.030,1606788419999,1612410.15150,538,23.530,462585.88171,0
1606788420000,19649.17,19664.73,19633.11,19633.13,88.540,1606788479999,1739585.56406,543,35.426,696213.71928,0
1606788480000,19633.13,19633.13,19606.00,19626.99,259.995,1606788539999,5101039.23107,1188,53.288,1045459.95496,0
1606788540000,19626.98,19626.98,19591.01,19605.52,337.842,1606788599999,6621601.34045,1080,154.114,3020296.26291,0
1606788600000,19605.53,19620.00,19588.02,19593.12,132.105,1606788659999,2589979.13787,690,65.072,1276077.66682,0
1606788660000,19593.13,19597.87,19565.00,19579.46,297.530,1606788719999,5825092.01228,1286,62.073,1215440.75691,0
1606788720000,19579.46,19610.00,19579.45,19610.00,132.081,1606788779999,2588247.69595,631,99.790,1955410.34985,0
1606788780000,19610.00,19642.00,19610.00,19637.45,235.425,1606788839999,4620613.52729,990,120.838,2371670.84124,0
1606788840000,19635.50,19640.94,19619.50,19638.12,54.620,1606788899999,1072329.58366,373,21.205,416313.39977,0
1606788900000,19638.12,19642.00,19615.25,19626.45,105.863,1606788959999,2077701.81307,485,29.309,575237.91374,0
1606788960000,19626.46,19628.63,19596.38,19600.05,95.317,1606789019999,1869030.42753,649,19.611,384661.48997,0
1606789020000,19598.01,19603.30,19583.79,19592.61,73.467,1606789079999,1439302.09920,567,36.194,709090.01670,0
1606789080000,19592.50,19634.00,19591.97,19633.00,74.700,1606789139999,1465617.10201,546,47.056,923229.61879,0
1606789140000,19633.01,19653.46,19618.00,19653.46,119.058,1606789199999,2338161.89361,670,78.787,1547347.23166,0
1606789200000,19653.45,19662.69,19637.74,19658.45,125.027,1606789259999,2456906.66652,851,72.918,1433078.38362,0
1606789260000,19657.97,19663.70,19652.01,19662.49,56.436,1606789319999,1109510.17754,469,26.635,523629.89733,0
1606789320000,19662.49,19680.55,19660.00,19670.82,157.263,1606789379999,3093328.77578,924,91.986,1809340.21266,0
1606789380000,19668.25,19691.28,19668.25,19672.48,195.352,1606789439999,3845113.88411,1000,120.346,2368831.55962,0
1606789440000,19672.48,19694.00,19672.48,19693.49,144.247,1606789499999,2839526.69055,596,117.045,2304088.96947,0
1606789500000,19693.50,19700.09,19670.34,19675.01,202.758,1606789559999,3992224.16538,1095,94.778,1866485.17195,0
1606789560000,19675.01,19687.51,19638.00,19649.72,224.507,1606789619999,4413961.49070,1037,73.093,1437841.26242,0
1606789620000,19648.61,19655.00,19640.38,19651.08,78.628,1606789679999,1544924.28805,532,31.860,626032.91219,0
1606789680000,19652.39,19652.39,19636.69,19636.70,55.835,1606789739999,1096751.96601,465,19.707,387112.19632,0
1606789740000,19636.70,19657.02,19631.40,19656.19,116.414,1606789799999,2286851.04299,519,74.981,1472866.14275,0
1606789800000,19656.06,19658.20,19641.53,19647.82,87.068,1606789859999,1710895.06386,477,56.025,1100891.95067,0
1606789860000,19647.82,19651.50,19638.50,19643.18,39.181,1606789919999,769742.02673,361,19.922,391403.51824,0
1606789920000,19643.18,19651.97,19609.74,19609.74,417.192,1606789979999,8188915.73995,1020,55.826,1095761.27403,0
1606789980000,19608.77,19628.32,19602.00,19622.90,130.566,1606790039999,2560867.16265,873,79.665,1562526.43776,0
1606790040000,19622.90,19629.93,19607.00,19608.28,144.098,1606790099999,2826893.63868,705,109.320,2144630.95419,0
1606790100000,19608.27,19613.62,19602.00,19610.04,96.785,1606790159999,1897785.06540,572,66.659,1307100.11273,0
1606790160000,19610.05,19610.05,19600.84,19609.83,56.840,1606790219999,1114357.14255,449,25.071,491545.60033,0
1606790220000,19609.84,19637.00,19609.83,19637.00,95.385,1606790279999,1872117.93622,604,61.610,1209214.49543,0
1606790280000,19637.00,19645.73,19600.56,19645.72,287.970,1606790339999,5649308.86000,1261,127.814,2507525.10643,0
1606790340000,19645.73,19679.77,19636.34,19675.30,220.201,1606790399999,4328843.24228,1138,157.954,3105061.97297,0
1606790400000,19675.18,19677.18,19659.98,19674.99,124.803,1606790459999,2454834.09455,778,39.443,775808.94803,0
1606790460000,19672.03,19683.96,19660.50,19678.60,105.070,1606790519999,2067138.56294,670,67.789,1333761.70668,0
1606790520000,19678.61,19684.61,19670.34,19677.63,53.037,1606790579999,1043600.89421,509,19.326,380313.73588,0
1606790580000,19677.63,19679.99,19672.00,19674.83,38.498,1606790639999,757457.75331,412,14.781,290822.27728,0
1606790640000,19674.83,19689.38,19672.26,19682.79,88.573,1606790699999,1743260.32724,575,40.495,797025.82375,0
1606790700000,19682.80,19688.97,19676.95,19688.85,56.317,1606790759999,1108463.60005,524,14.031,276177.69301,0
1606790760000,19688.00,19689.00,19679.41,19687.32,60.768,1606790819999,1196234.92645,469,30.516,600753.70083,0
1606790820000,19687.32,19696.30,19680.00,19680.00,146.309,1606790879999,2880640.94816,677,69.816,1374774.17809,0
1606790880000,19680.01,19690.00,19677.00,19685.99,95.134,1606790939999,1872617.43466,589,61.482,1210187.09991,0
1606790940000,19686.00,19686.00,19663.14,19663.14,174.745,1606790999999,3437311.11101,670,29.221,574785.19986,0
1606791000000,19663.11,19689.00,19661.00,19670.59,93.251,1606791059999,1834735.11157,647,41.301,812598.67151,0
1606791060000,19670.24,19670.24,19646.00,19646.01,106.251,1606791119999,2088485.96801,646,24.318,477965.03510,0
1606791120000,19646.00,19650.00,19642.00,19644.23,66.679,1606791179999,1309861.51818,449,41.226,809827.44010,0
1606791180000,19644.22,19684.00,19644.22,19684.00,141.908,1606791239999,2789788.91239,693,104.182,2048294.40730,0
1606791240000,19684.00,19710.00,19684.00,19707.55,396.496,1606791299999,7811585.59701,1540,322.181,6347391.58439,0
1606791300000,19707.54,19710.00,19694.07,19704.27,118.033,1606791359999,2325717.71887,844,56.851,1120235.19982,0
1606791360000,19704.27,19723.00,19704.27,19723.00,258.009,1606791419999,5086763.87056,1057,224.553,4427219.21717,0
1606791420000,19722.99,19728.00,19703.13,19705.99,291.712,1606791479999,5751852.99110,1128,147.267,2904141.06438,0
1606791480000,19705.99,19717.25,19684.66,19685.96,136.728,1606791539999,2694127.36182,878,41.320,814319.66318,0
1606791540000,19686.06,19701.47,19684.30,19700.00,73.346,1606791599999,1444369.24047,548,54.534,1073919.57702,0
1606791600000,19700.00,19700.00,19679.87,19683.00,104.430,1606791659999,2056090.42031,621,24.118,474733.03794,0
1606791660000,19683.00,19696.90,19674.70,19678.28,160.115,1606791719999,3151851.54851,847,106.934,2105136.85688,0
1606791720000,19678.28,19678.28,19643.81,19646.30,177.351,1606791779999,3486405.08557,1095,50.114,985034.50876,0
1606791780000,19646.30,19658.18,19640.48,19651.01,152.899,1606791839999,3004204.26881,918,99.269,1950682.33288,0
1606791840000,19651.01,19651.99,19645.39,19650.01,76.666,1606791899999,1506237.55903,546,46.108,905860.51661,0
1606791900000,19650.01,19650.01,19631.00,19633.87,127.798,1606791959999,2509802.77625,829,32.460,637460.58574,0
1606791960000,19633.87,19644.78,19609.76,19616.01,195.017,1606792019999,3827919.00655,993,102.945,2020942.10875,0
1606792020000,19616.01,19640.83,19616.00,19622.00,174.128,1606792079999,3417366.58782,801,122.761,2409119.33149,0
1606792080000,19622.01,19639.96,19622.01,19632.24,96.511,1606792139999,1894920.13460,555,66.545,1306506.10586,0
1606792140000,19632.24,19638.00,19622.32,19630.64,101.053,1606792199999,1983661.72526,521,66.325,1301898.47119,0
1606792200000,19630.64,19636.58,19625.00,19632.80,48.105,1606792259999,944259.19013,507,38.226,750334.90415,0
1606792260000,19631.92,19631.93,19582.88,19603.27,413.018,1606792319999,8096307.35639,1590,78.151,1531933.39497,0
1606792320000,19603.28,19615.58,19603.27,19610.45,55.239,1606792379999,1083279.49360,488,39.474,774115.74036,0
1606792380000,19610.46,19617.57,19603.27,19612.18,109.363,1606792439999,2144589.14119,561,52.761,1034675.30148,0
1606792440000,19612.18,19621.72,19609.33,19620.00,35.702,1606792499999,700362.16215,392,20.839,408790.81489,0
1606792500000,19620.00,19621.72,19603.27,19603.28,50.283,1606792559999,986284.78092,477,16.297,319659.99705,0
1606792560000,19603.27,19610.00,19590.39,19601.60,103.803,1606792619999,2034313.58723,654,38.202,748609.20551,0
1606792620000,19601.60,19601.60,19589.51,19594.50,42.372,1606792679999,830265.36497,450,12.260,240245.03045,0
1606792680000,19593.75,19607.24,19585.61,19601.17,106.542,1606792739999,2087962.60556,599,51.542,1010161.52099,0
1606792740000,19603.60,19627.88,19600.38,19626.99,145.315,1606792799999,2850398.71422,752,93.989,1843655.05546,0
1606792800000,19627.00,19631.50,19622.80,19622.80,87.877,1606792859999,1724859.42883,548,70.989,1393401.71980,0
1606792860000,19622.80,19622.81,19577.90,19589.46,224.290,1606792919999,4394104.73463,1062,49.041,960848.55665,0
1606792920000,19589.46,19606.95,19576.00,19593.28,119.105,1606792979999,2332372.34103,804,34.190,669645.37317,0
1606792980000,19593.27,19598.54,19581.58,19590.45,63.120,1606793039999,1236333.93244,485,30.560,598585.28679,0
1606793040000,19589.13,19595.18,19581.58,19588.56,80.086,1606793099999,1568720.08709,492,43.311,848388.08889,0
1606793100000,19588.55,19588.55,19564.37,19570.06,277.418,1606793159999,5429621.27498,978,129.870,2541556.30296,0
1606793160000,19570.05,19575.04,19567.25,19567.85,40.750,1606793219999,797514.34327,477,12.944,253321.49467,0
1606793220000,19567.85,19578.81,19562.00,19565.55,117.537,1606793279999,2300544.48072,611,62.744,1228191.25580,0
1606793280000,19565.55,19574.17,19550.00,19569.58,228.070,1606793339999,4460885.96876,1148,85.525,1673066.88245,0
1606793340000,19569.58,19584.00,19566.28,19583.09,165.904,1606793399999,3248245.50929,677,133.151,2607073.75629,0
1606793400000,19583.09,19588.00,19564.76,19567.70,266.749,1606793459999,5223625.12898,734,170.272,3334710.67064,0
1606793460000,19567.70,19573.51,19536.27,19540.15,268.786,1606793519999,5255239.53130,1379,71.484,1397675.32211,0
1606793520000,19540.15,19559.10,19534.59,19557.82,105.499,1606793579999,2062195.23316,805,53.467,1045258.72931,0
1606793580000,19557.82,19578.73,19555.99,19564.08,170.777,1606793639999,3341571.38725,766,138.691,2713746.76044,0
1606793640000,19564.07,19566.01,19553.00,19566.00,87.277,1606793699999,1707240.14631,512,20.483,400682.55801,0
1606793700000,19563.99,19577.47,19556.74,19574.80,228.800,1606793759999,4476935.60467,906,161.878,3167399.17951,0
1606793760000,19575.89,19591.88,19575.89,19582.49,231.595,1606793819999,4536127.39123,751,178.926,3504555.97513,0
1606793820000,19582.50,19592.00,19580.58,19589.00,96.230,1606793879999,1885025.92236,513,62.215,1218710.69075,0
1606793880000,19589.01,19592.00,19585.86,19592.00,75.274,1606793939999,1474651.04247,458,57.145,1119530.56046,0
1606793940000,19591.99,19592.00,19587.88,19591.99,60.759,1606793999999,1190255.87879,459,36.761,720133.11380,0
1606794000000,19591.99,19591.99,19573.53,19575.43,102.639,1606794059999,2009827.01413,590,31.599,618765.62875,0
1606794060000,19575.43,19591.00,19571.00,19588.95,90.105,1606794119999,1764197.14396,544,39.513,773709.39673,0
1606794120000,19588.95,19590.00,19581.89,19587.63,53.489,1606794179999,1047721.36758,370,37.117,727055.74786,0
1606794180000,19587.64,19587.64,19580.94,19581.44,63.870,1606794239999,1250847.75422,337,18.503,362371.07951,0
1606794240000,19581.44,19590.00,19573.90,19588.66,79.696,1606794299999,1560527.89012,502,47.735,934763.81006,0
1606794300000,19588.65,19600.00,19582.84,19597.00,346.630,1606794359999,6792070.76615,960,302.048,5918519.68106,0
1606794360000,19598.36,19600.00,19596.39,19599.22,281.615,1606794419999,5519570.42784,1153,233.041,4567570.61898,0
1606794420000,19599.22,19600.00,19597.15,19599.99,107.379,1606794479999,2104596.93165,579,86.551,1696385.47664,0
1606794480000,19599.99,19600.00,19595.03,19599.17,142.214,1606794539999,2787265.88858,640,97.366,1908311.75211,0
1606794540000,19599.04,19600.00,19592.13,19597.14,83.444,1606794599999,1635286.58288,449,53.196,1042537.56684,0
1606794600000,19597.15,19598.84,19590.22,19592.11,53.086,1606794659999,1040159.99082,389,18.646,365322.77580,0
1606794660000,19592.12,19593.74,19563.39,19591.30,209.458,1606794719999,4100854.08889,1056,46.591,912341.45678,0
1606794720000,19591.31,19600.00,19585.41,19589.99,211.916,1606794779999,4152015.95576,822,50.583,991130.31555,0
1606794780000,19590.00,19591.62,19578.00,19578.00,52.500,1606794839999,1028318.56400,439,29.120,570376.28855,0
1606794840000,19578.00,19578.01,19550.00,19554.47,158.533,1606794899999,3101020.19357,991,57.570,1126184.55342,0
1606794900000,19554.47,19554.47,19512.49,19512.49,319.134,1606794959999,6232399.80488,1763,79.071,1543994.84763,0
1606794960000,19512.48,19528.90,19496.00,19502.60,540.565,1606795019999,10544603.92774,2212,206.812,4034674.31550,0
1606795020000,19502.61,19519.10,19501.12,19510.88,193.552,1606795079999,3775776.59677,986,107.882,2104765.88428,0
1606795080000,19510.88,19514.36,19490.00,19490.00,188.800,1606795139999,3681281.27349,1169,41.875,816512.29534,0
1606795140000,19490.76,19491.87,19328.13,19433.71,2741.402,1606795199999,53209434.92947,10298,868.633,16853493.61275,0
1606795200000,19433.62,19433.62,19365.00,19405.92,1072.410,1606795259999,20799883.61766,4742,507.554,9844079.37453,0
