1601517060000,10823.62,10828.78,10823.23,10828.78,71.350,1601517119999,772385.55286,350,31.360,339481.27394,0
1601517120000,10828.78,10831.80,10827.24,10828.72,267.415,1601517179999,2896082.00130,659,213.873,2316235.85359,0
1601517180000,10828.72,10834.98,10826.86,10832.39,265.932,1601517239999,2880511.40390,617,211.647,2292575.82749,0
1601517240000,10832.38,10834.95,10830.49,10833.55,81.289,1601517299999,880607.89900,330,42.271,457938.19889,0
1601517300000,10833.55,10844.00,10833.55,10834.59,637.384,1601517359999,6908348.32042,1341,426.347,4620845.47098,0
1601517360000,10834.59,10838.64,10832.31,10834.16,204.516,1601517419999,2216130.74247,496,83.546,905323.45125,0
1601517420000,10833.87,10834.00,10826.99,10828.42,181.421,1601517479999,1964831.81277,481,47.342,512756.76353,0
1601517480000,10829.56,10833.08,10829.56,10830.36,68.698,1601517539999,744086.26619,276,53.752,582198.52147,0
1601517540000,10830.36,10833.13,10829.00,10833.13,94.710,1601517599999,1025861.28717,277,52.816,572086.91982,0
1601517600000,10833.13,10850.00,10833.13,10842.19,1011.996,1601517659999,10975881.43602,2291,828.613,8986740.80200,0
1601517660000,10842.19,10844.00,10837.05,10839.14,160.500,1601517719999,1739957.07482,483,53.979,585164.06920,0
1601517720000,10839.14,10840.10,10835.19,10835.19,145.143,1601517779999,1572985.61222,359,18.198,197237.99529,0
1601517780000,10835.19,10843.79,10835.19,10836.57,139.416,1601517839999,1511247.83465,496,93.065,1008803.41423,0
1601517840000,10836.57,10836.79,10832.02,10832.04,95.401,1601517899999,1033658.38402,352,38.386,415925.82205,0
1601517900000,10832.03,10838.77,10831.89,10831.89,209.282,1601517959999,2267742.22066,523,143.597,1556001.73883,0
1601517960000,10831.89,10832.71,10826.11,10828.29,117.407,1601518019999,1271353.83509,476,30.515,330439.43496,0
1601518020000,10828.29,10828.30,10820.53,10820.99,114.856,1601518079999,1243208.19906,470,28.650,310129.14048,0
1601518080000,10821.00,10823.43,10810.01,10817.73,441.957,1601518139999,4780737.87190,748,76.511,827633.84217,0
1601518140000,10817.74,10819.77,10810.00,10816.01,298.229,1601518199999,3225688.36249,512,74.305,803741.25266,0
1601518200000,10816.00,10821.61,10816.00,10818.08,66.752,1601518259999,722215.65274,399,44.839,485126.82259,0
1601518260000,10818.22,10819.77,10817.69,10817.69,53.711,1601518319999,581103.51514,333,23.436,253551.30458,0
1601518320000,10817.70,10819.76,10816.01,10818.97,74.812,1601518379999,809343.57115,510,43.754,473358.56432,0
1601518380000,10818.96,10819.87,10814.47,10817.67,87.395,1601518439999,945390.58351,451,40.009,432816.88295,0
1601518440000,10817.68,10818.45,10815.01,10816.60,45.482,1601518499999,491976.27167,275,23.172,250647.87912,0
1601518500000,10816.60,10817.00,10813.60,10813.60,53.906,1601518559999,583000.50724,305,14.007,151498.98555,0
1601518560000,10813.60,10814.75,10811.34,10811.34,69.451,1601518619999,750957.40343,356,33.838,365893.87559,0
1601518620000,10811.35,10811.35,10808.39,10808.43,93.693,1601518679999,1012792.00151,360,26.156,282732.14215,0
1601518680000,10808.36,10812.91,10808.29,10810.81,81.544,1601518739999,881629.19898,414,66.741,721594.43641,0
1601518740000,10810.82,10819.55,10810.82,10818.37,113.830,1601518799999,1231236.20343,457,102.046,1103779.49014,0
1601518800000,10818.27,10820.22,10815.27,10816.07,136.629,1601518859999,1478094.25126,392,114.763,1241549.81784,0
1601518860000,10816.06,10816.68,10815.23,10815.52,21.795,1601518919999,235733.46905,253,14.710,159101.74254,0
1601518920000,10815.53,10816.67,10810.84,10810.85,83.339,1601518979999,901278.49313,340,21.713,234810.96647,0
1601518980000,10810.84,10810.85,10810.49,10810.49,55.928,1601519039999,604624.46409,287,8.371,90495.50160,0
1601519040000,10810.49,10813.94,10810.23,10813.94,59.102,1601519099999,639004.20226,347,38.974,421382.17985,0
1601519100000,10813.94,10816.00,10813.93,10814.37,45.910,1601519159999,496519.66672,335,22.837,246980.89626,0
1601519160000,10814.37,10815.00,10814.16,10815.00,35.645,1601519219999,385487.38523,175,10.440,112903.10048,0
1601519220000,10815.00,10815.00,10809.54,10809.55,27.869,1601519279999,301329.67674,401,6.895,74546.09606,0
1601519280000,10809.54,10812.95,10809.50,10812.94,46.611,1601519339999,503917.73339,249,30.053,324900.48707,0
1601519340000,10812.94,10812.94,10811.47,10811.48,16.777,1601519399999,181400.88186,148,7.136,77155.58190,0
1601519400000,10811.47,10816.50,10811.47,10816.31,78.292,1601519459999,846676.49085,389,62.891,680118.77518,0
1601519460000,10816.31,10816.31,10812.57,10813.46,21.213,1601519519999,229413.87746,249,13.797,149204.42248,0
1601519520000,10813.46,10819.00,10813.45,10817.98,37.200,1601519579999,402408.79661,295,35.199,380761.51737,0
1601519580000,10817.98,10820.22,10817.97,10820.21,35.507,1601519639999,384162.67134,392,30.756,332759.92284,0
1601519640000,10820.21,10821.22,10820.21,10820.22,52.972,1601519699999,573183.19954,195,47.297,511776.12027,0
1601519700000,10820.22,10820.22,10816.61,10816.62,38.811,1601519759999,419861.66182,351,9.326,100888.35018,0
1601519760000,10816.61,10816.78,10812.54,10815.14,53.791,1601519819999,581738.60691,250,27.905,301788.35130,0
1601519820000,10814.96,10814.96,10810.20,10811.54,139.608,1601519879999,1509431.13963,305,13.702,148151.71590,0
1601519880000,10811.54,10814.97,10810.19,10814.45,44.267,1601519939999,478575.41641,332,11.831,127909.19434,0
1601519940000,10814.44,10815.38,10812.45,10812.45,51.775,1601519999999,559875.23161,241,32.779,354465.57866,0
1601520000000,10812.37,10820.00,10812.36,10820.00,59.211,1601520059999,640417.41145,316,48.957,529503.76041,0
1601520060000,10820.00,10825.00,10819.99,10825.00,86.232,1601520119999,933257.76494,292,78.184,846144.54556,0
1601520120000,10825.00,10829.75,10824.99,10827.20,60.999,1601520179999,660452.71761,491,49.913,540436.33576,0
1601520180000,10827.20,10827.20,10822.45,10822.73,59.464,1601520239999,643649.18671,269,21.378,231373.60227,0
1601520240000,10822.74,10824.00,10822.74,10824.00,15.478,1601520299999,167532.27160,176,2.956,31994.26882,0
1601520300000,10824.00,10825.99,10823.99,10823.99,27.509,1601520359999,297778.12167,278,23.776,257370.23780,0
1601520360000,10824.00,10824.00,10812.96,10812.96,39.687,1601520419999,429394.23149,416,11.750,127109.77949,0
1601520420000,10812.96,10814.69,10811.02,10813.10,61.367,1601520479999,663521.48195,486,39.428,426314.07665,0
1601520480000,10813.11,10813.11,10808.07,10808.07,57.729,1601520539999,624118.33942,269,12.373,133760.83219,0
1601520540000,10808.07,10808.51,10806.00,10807.20,40.024,1601520599999,432553.98356,334,17.948,193969.79490,0
1601520600000,10807.43,10808.46,10805.01,10806.64,59.322,1601520659999,641082.05756,339,19.995,216083.16603,0
1601520660000,10806.64,10810.00,10806.63,10808.67,62.371,1601520719999,674100.73814,276,41.593,449543.53363,0
1601520720000,10809.08,10809.78,10809.08,10809.78,12.550,1601520779999,135662.44065,272,4.984,53875.78500,0
1601520780000,10809.78,10810.56,10809.77,10810.56,15.054,1601520839999,162734.06842,297,8.966,96923.58116,0
1601520840000,10810.56,10810.61,10807.21,10807.76,81.713,1601520899999,883241.90929,539,22.764,246051.94776,0
1601520900000,10807.76,10809.15,10807.75,10809.15,35.592,1601520959999,384679.76705,188,27.474,296941.91218,0
1601520960000,10809.15,10810.60,10809.14,10810.60,35.545,1601521019999,384239.47331,354,19.994,216126.69074,0
1601521020000,10810.60,10810.61,10810.59,10810.60,12.657,1601521079999,136829.75816,149,9.573,103489.87577,0
1601521080000,10810.61,10810.72,10810.60,10810.72,4.615,1601521139999,49891.05968,337,2.124,22961.84474,0
1601521140000,10810.72,10815.00,10810.72,10814.53,68.940,1601521199999,745503.47369,629,54.128,585320.58162,0
1601521200000,10814.53,10820.00,10814.53,10818.58,68.718,1601521259999,743373.77258,381,39.012,422019.75316,0
1601521260000,10818.50,10818.89,10815.50,10816.99,65.875,1601521319999,712593.94267,251,32.491,351473.30493,0
1601521320000,10816.99,10816.99,10808.74,10810.28,82.340,1601521379999,890264.50379,325,49.023,530009.18974,0
1601521380000,10810.28,10810.28,10808.00,10809.46,30.023,1601521439999,324507.18335,215,8.785,94954.64317,0
1601521440000,10809.46,10809.47,10807.80,10808.58,14.303,1601521499999,154594.59185,139,7.791,84208.84229,0
1601521500000,10808.77,10808.82,10803.00,10803.00,49.775,1601521559999,537855.05418,330,16.543,178761.65623,0
1601521560000,10803.00,10803.00,10796.01,10800.02,148.512,1601521619999,1603898.71042,585,62.607,676117.13603,0
1601521620000,10800.01,10800.02,10792.00,10793.37,170.944,1601521679999,1845485.73415,498,40.115,433049.48244,0
1601521680000,10793.38,10798.69,10788.52,10798.69,242.123,1601521739999,2613377.94212,1342,129.570,1398702.13905,0
1601521740000,10798.69,10801.38,10796.04,10796.56,103.107,1601521799999,1113386.99212,368,82.808,894166.41442,0
1601521800000,10796.55,10804.14,10796.55,10801.32,61.152,1601521859999,660535.28469,303,45.158,487751.35321,0
1601521860000,10801.31,10801.40,10798.43,10798.44,45.217,1601521919999,488395.29249,227,8.187,88427.33708,0
1601521920000,10798.43,10803.41,10798.43,10802.74,57.086,1601521979999,616649.54548,391,21.654,233891.20457,0
1601521980000,10802.73,10803.43,10799.00,10800.21,43.044,1601522039999,464933.08119,289,18.234,196946.92756,0
1601522040000,10800.22,10800.22,10796.04,10797.80,42.197,1601522099999,455655.58711,233,22.348,241298.08979,0
1601522100000,10797.79,10805.00,10796.04,10805.00,117.483,1601522159999,1268912.62694,328,92.828,1002629.64483,0
1601522160000,10805.00,10805.00,10802.02,10802.73,35.214,1601522219999,380467.91998,238,4.850,52403.93459,0
1601522220000,10802.54,10804.97,10800.83,10800.83,35.730,1601522279999,386011.85318,233,12.213,131950.54521,0
1601522280000,10800.83,10804.05,10800.00,10801.77,34.341,1601522339999,370933.67407,209,5.347,57758.35202,0
1601522340000,10801.78,10803.32,10796.78,10797.96,24.366,1601522399999,263171.92252,199,8.594,92817.35845,0
1601522400000,10797.97,10803.30,10797.96,10803.30,28.560,1601522459999,308452.71945,339,25.950,280260.56626,0
1601522460000,10803.30,10806.00,10803.29,10803.48,76.725,1601522519999,829015.09872,568,66.415,717611.58051,0
1601522520000,10803.48,10803.48,10801.40,10801.40,10.529,1601522579999,113742.21661,138,6.281,67851.80642,0
1601522580000,10801.41,10802.64,10801.40,10802.64,8.829,1601522639999,95367.70887,205,5.858,63276.68494,0
1601522640000,10802.64,10804.15,10802.63,10803.01,16.623,1601522699999,179585.76298,396,7.788,84134.73482,0
1601522700000,10803.01,10804.50,10803.00,10804.36,22.356,1601522759999,241526.36095,184,13.068,141181.04207,0
1601522760000,10804.36,10804.36,10800.00,10800.00,51.117,1601522819999,552113.46900,230,19.077,206049.93860,0
1601522820000,10800.00,10802.96,10800.00,10802.35,27.469,1601522879999,296700.05726,182,22.034,237990.83691,0
1601522880000,10802.34,10802.35,10800.06,10800.58,21.235,1601522939999,229349.41827,178,2.019,21807.46349,0
1601522940000,10800.58,10800.59,10800.53,10800.54,10.757,1601522999999,116181.50909,146,6.863,74124.11657,0
1601523000000,10800.54,10809.41,10800.53,10808.60,80.496,1601523059999,869816.32135,405,69.884,755134.59542,0
1601523060000,10808.61,10809.74,10804.08,10805.53,75.966,1601523119999,820955.63060,278,26.525,286638.65601,0
1601523120000,10805.54,10805.96,10802.38,10802.38,36.227,1601523179999,391402.62457,235,15.163,163833.54767,0
1601523180000,10802.38,10802.39,10798.09,10798.65,72.469,1601523239999,782651.37928,382,24.930,269213.57433,0
1601523240000,10798.65,10799.13,10795.68,10796.70,36.780,1601523299999,397133.54706,225,19.991,215854.89616,0
1601523300000,10796.71,10797.35,10795.09,10795.09,49.008,1601523359999,529095.62228,213,20.286,219010.91747,0
1601523360000,10795.09,10796.24,10795.09,10796.24,11.255,1601523419999,121506.82245,180,8.884,95909.37232,0
1601523420000,10796.23,10796.24,10792.60,10792.60,70.473,1601523479999,760777.66600,325,49.359,532867.12159,0
1601523480000,10792.60,10794.76,10792.33,10794.75,63.328,1601523539999,683476.67902,209,51.875,559867.97929,0
1601523540000,10794.75,10794.75,10792.53,10792.53,26.989,1601523599999,291334.60414,203,14.097,152171.43692,0
1601523600000,10792.53,10793.72,10792.53,10793.71,15.383,1601523659999,166029.14173,284,13.587,146644.72007,0
1601523660000,10793.72,10796.97,10793.71,10796.97,54.952,1601523719999,593209.53255,630,45.446,490594.96680,0
1601523720000,10796.97,10799.68,10796.97,10798.14,78.773,1601523779999,850606.63761,636,61.284,661739.44672,0
1601523780000,10798.02,10800.00,10798.01,10798.89,54.025,1601523839999,583397.39868,267,36.472,393849.04342,0
1601523840000,10798.89,10801.72,10798.89,10801.72,26.997,1601523899999,291569.63666,366,15.386,166170.95102,0
1601523900000,10801.72,10801.72,10797.31,10798.85,54.993,1601523959999,593870.35309,388,17.992,194292.93362,0
1601523960000,10798.86,10798.86,10796.26,10796.26,21.283,1601524019999,229808.89940,192,7.197,77710.71540,0
1601524020000,10796.26,10797.21,10796.04,10797.21,16.036,1601524079999,173130.76657,170,12.092,130549.95084,0
1601524080000,10797.21,10798.31,10795.64,10795.97,64.963,1601524139999,701427.26088,204,27.209,293785.20994,0
1601524140000,10795.95,10798.39,10795.95,10797.86,45.604,1601524199999,492394.10590,168,14.230,153634.65969,0
1601524200000,10797.86,10798.59,10797.86,10798.59,6.617,1601524259999,71450.40946,211,4.785,51668.31840,0
1601524260000,10798.59,10798.59,10795.90,10796.34,18.450,1601524319999,199212.19825,250,7.225,78009.09023,0
1601524320000,10796.24,10796.59,10796.23,10796.23,4.283,1601524379999,46240.59112,128,2.304,24874.85195,0
1601524380000,10796.23,10796.23,10791.92,10791.92,54.540,1601524439999,588697.76568,211,19.738,213038.29001,0
1601524440000,10791.92,10791.93,10789.00,10789.00,90.929,1601524499999,981148.19556,278,12.503,134909.48431,0
1601524500000,10789.00,10792.61,10789.00,10792.46,72.666,1601524559999,784131.56256,276,44.990,485463.73778,0
1601524560000,10792.46,10792.46,10792.45,10792.45,11.075,1601524619999,119526.44263,216,5.888,63546.00448,0
1601524620000,10792.46,10792.46,10790.53,10790.53,17.994,1601524679999,194192.18057,331,6.516,70320.07776,0
1601524680000,10790.54,10792.45,10789.50,10792.45,40.379,1601524739999,435713.09500,238,27.608,297900.75576,0
1601524740000,10792.46,10795.17,10792.45,10795.17,44.665,1601524799999,482109.22935,175,37.952,409649.27753,0
1601524800000,10795.17,10796.18,10792.00,10793.00,70.691,1601524859999,763050.45155,417,17.503,188945.16799,0
1601524860000,10792.99,10795.91,10792.99,10795.49,28.407,1601524919999,306646.03349,217,13.980,150906.55513,0
1601524920000,10795.48,10795.48,10794.34,10795.00,8.290,1601524979999,89487.10865,113,4.621,49881.32994,0
1601524980000,10795.00,10795.00,10792.72,10793.54,23.227,1601525039999,250715.99638,196,13.182,142289.83084,0
1601525040000,10793.99,10794.87,10793.59,10794.33,23.000,1601525099999,248266.62538,110,11.192,120808.18704,0
1601525100000,10794.33,10794.99,10791.54,10791.95,40.497,1601525159999,437083.29352,209,16.235,175233.53779,0
1601525160000,10791.94,10794.82,10791.27,10794.45,28.367,1601525219999,306141.78295,205,13.863,149614.90374,0
1601525220000,10794.45,10798.07,10793.25,10798.07,40.207,1601525279999,434076.34854,215,36.107,389817.08789,0
