open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1704444420000,0.1974,0.1975,0.1972,0.1975,57607.8,1704444479999,11368.79746,53,39206.1,7737.87906,0
1704444480000,0.1975,0.1977,0.1975,0.1976,23831.9,1704444539999,4708.02054,29,23769.6,4695.71006,0
1704444540000,0.1977,0.1977,0.1975,0.1976,57074.6,1704444599999,11276.47468,45,34215.7,6759.81260,0
1704444600000,0.1975,0.1976,0.1975,0.1975,77280.6,1704444659999,15268.67585,45,45238.2,8938.58044,0
1704444660000,0.1975,0.1975,0.1973,0.1974,69931.7,1704444719999,13809.87626,43,9096.8,1796.01718,0
1704444720000,0.1975,0.1975,0.1974,0.1974,24740.5,1704444779999,4883.80666,30,7481.6,1476.89980,0
1704444780000,0.1974,0.1976,0.1973,0.1976,74340.5,1704444839999,14684.90092,75,64127.9,12668.13973,0
1704444840000,0.1975,0.1976,0.1973,0.1973,80259.9,1704444899999,15848.25516,55,15837.6,3127.95820,0
1704444900000,0.1973,0.1975,0.1971,0.1972,255038.2,1704444959999,50302.01105,136,101544.4,20040.30179,0
1704444960000,0.1972,0.1972,0.1970,0.1972,106677.4,1704445019999,21031.40418,48,27065.9,5335.24557,0
1704445020000,0.1972,0.1972,0.1969,0.1970,111165.8,1704445079999,21902.35516,74,39939.2,7872.07498,0
1704445080000,0.1970,0.1973,0.1970,0.1972,42893.9,1704445139999,8453.04153,32,29953.7,5902.37355,0
1704445140000,0.1971,0.1973,0.1970,0.1972,174618.1,1704445199999,34416.88681,101,65654.5,12947.85076,0
1704445200000,0.1973,0.1976,0.1972,0.1976,132741.0,1704445259999,26209.33250,118,124620.8,24607.23073,0
1704445260000,0.1977,0.1993,0.1977,0.1990,1614514.7,1704445319999,320918.03966,876,870198.3,172914.20037,0
1704445320000,0.1990,0.1998,0.1989,0.1997,728730.4,1704445379999,145309.05927,412,425907.2,84925.70333,0
1704445380000,0.1996,0.1996,0.1993,0.1994,388227.9,1704445439999,77432.34113,254,81707.8,16298.15068,0
1704445440000,0.1993,0.1994,0.1989,0.1989,211741.9,1704445499999,42157.01922,170,39511.1,7868.82150,0
1704445500000,0.1989,0.1997,0.1987,0.1997,484404.6,1704445559999,96427.99745,323,329179.9,65555.18476,0
1704445560000,0.1996,0.1997,0.1990,0.1990,277387.2,1704445619999,55302.81061,223,73329.9,14615.77927,0
1704445620000,0.1991,0.1995,0.1991,0.1993,270313.9,1704445679999,53868.82208,157,162202.1,32331.34214,0
1704445680000,0.1992,0.1993,0.1989,0.1991,279866.7,1704445739999,55720.51117,186,95383.4,18991.53371,0
1704445740000,0.1989,0.1989,0.1984,0.1987,410228.9,1704445799999,81510.23778,281,185821.2,36918.48090,0
1704445800000,0.1986,0.1988,0.1985,0.1987,177892.1,1704445859999,35352.14367,144,88214.8,17531.81040,0
1704445860000,0.1988,0.1990,0.1987,0.1989,104450.1,1704445919999,20767.88888,82,70811.2,14081.32390,0
1704445920000,0.1989,0.1989,0.1986,0.1986,397512.8,1704445979999,78972.32439,160,92291.0,18338.50630,0
1704445980000,0.1986,0.1988,0.1986,0.1987,82858.5,1704446039999,16462.11211,57,58014.5,11527.23323,0
1704446040000,0.1987,0.1990,0.1987,0.1988,255737.7,1704446099999,50852.69131,127,138201.2,27485.23329,0
1704446100000,0.1989,0.1992,0.1988,0.1992,125994.2,1704446159999,25078.35184,103,107289.4,21358.09663,0
1704446160000,0.1991,0.1991,0.1986,0.1987,191668.6,1704446219999,38119.11204,89,41081.3,8170.45422,0
1704446220000,0.1987,0.1987,0.1984,0.1984,64312.2,1704446279999,12771.75949,53,4066.2,807.90900,0
1704446280000,0.1984,0.1987,0.1983,0.1985,217582.1,1704446339999,43181.33135,121,124966.7,24805.72313,0
1704446340000,0.1986,0.1988,0.1986,0.1987,181645.0,1704446399999,36088.98379,85,135236.3,26869.66512,0
1704446400000,0.1987,0.1987,0.1985,0.1985,97512.4,1704446459999,19360.87678,72,26213.8,5204.51017,0
1704446460000,0.1985,0.1988,0.1985,0.1988,140641.2,1704446519999,27939.86185,100,93844.3,18646.13183,0
1704446520000,0.1987,0.1987,0.1985,0.1986,253210.9,1704446579999,50285.61994,175,34852.8,6921.83634,0
1704446580000,0.1985,0.1985,0.1981,0.1982,239752.7,1704446639999,47543.07578,110,52963.0,10501.69118,0
1704446640000,0.1981,0.1981,0.1979,0.1979,69109.1,1704446699999,13683.91592,64,24960.5,4943.55407,0
1704446700000,0.1980,0.1985,0.1980,0.1984,83200.0,1704446759999,16493.38576,73,69642.7,13803.97944,0
1704446760000,0.1985,0.1986,0.1981,0.1985,289309.8,1704446819999,57389.41598,191,181113.8,35931.87128,0
1704446820000,0.1984,0.1984,0.1982,0.1983,60761.0,1704446879999,12048.17914,46,19876.2,3939.99287,0
1704446880000,0.1982,0.1983,0.1981,0.1981,46503.0,1704446939999,9216.87493,40,8204.6,1626.15569,0
1704446940000,0.1981,0.1982,0.1981,0.1981,32851.6,1704446999999,6507.97566,42,7916.5,1568.33235,0
1704447000000,0.1981,0.1984,0.1980,0.1984,229381.1,1704447059999,45456.16533,162,83006.7,16455.62369,0
1704447060000,0.1984,0.1985,0.1983,0.1983,40103.1,1704447119999,7957.02146,49,20131.0,3994.41909,0
1704447120000,0.1984,0.1987,0.1984,0.1986,45062.9,1704447179999,8945.28740,67,26569.1,5273.28864,0
1704447180000,0.1986,0.1989,0.1986,0.1989,166756.3,1704447239999,33150.54096,128,130684.2,25977.88298,0
1704447240000,0.1988,0.1989,0.1987,0.1987,115882.7,1704447299999,23043.94700,105,50289.3,10000.76946,0
1704447300000,0.1988,0.1989,0.1988,0.1989,62702.1,1704447359999,12467.25068,90,38026.4,7560.39645,0
1704447360000,0.1988,0.1991,0.1988,0.1991,164177.7,1704447419999,32680.47217,99,89952.0,17905.96768,0
1704447420000,0.1990,0.1991,0.1988,0.1989,109204.9,1704447479999,21728.17347,114,51708.7,10290.32009,0
1704447480000,0.1989,0.1989,0.1983,0.1984,589966.4,1704447539999,117110.71677,257,120683.6,23956.43560,0
1704447540000,0.1984,0.1986,0.1984,0.1986,110207.1,1704447599999,21876.63582,76,78457.5,15573.51018,0
1704447600000,0.1985,0.1986,0.1984,0.1984,162259.6,1704447659999,32206.62729,102,62541.3,12415.77206,0
1704447660000,0.1984,0.1986,0.1984,0.1985,47400.8,1704447719999,9408.96120,37,32536.2,6458.34569,0
1704447720000,0.1985,0.1985,0.1983,0.1983,66500.9,1704447779999,13195.18482,56,35308.2,7006.32464,0
1704447780000,0.1984,0.1984,0.1982,0.1982,111593.3,1704447839999,22119.10511,77,48829.8,9678.94605,0
1704447840000,0.1982,0.1983,0.1981,0.1982,92190.7,1704447899999,18268.20387,61,49171.2,9745.12206,0
1704447900000,0.1981,0.1982,0.1979,0.1982,275809.4,1704447959999,54619.55149,174,133118.0,26366.54499,0
1704447960000,0.1983,0.1985,0.1983,0.1985,57261.8,1704448019999,11364.19612,51,54006.6,10718.09341,0
1704448020000,0.1986,0.1986,0.1984,0.1984,77596.9,1704448079999,15400.62292,62,28793.2,5716.77724,0
1704448080000,0.1984,0.1986,0.1982,0.1984,162078.3,1704448139999,32165.62895,96,100081.9,19863.40141,0
1704448140000,0.1984,0.1984,0.1981,0.1982,61705.7,1704448199999,12232.31922,58,22531.7,4464.95861,0
1704448200000,0.1982,0.1982,0.1978,0.1980,106020.9,1704448259999,20990.04928,99,7983.3,1580.49880,0
1704448260000,0.1979,0.1982,0.1979,0.1980,124834.7,1704448319999,24721.77260,89,97104.4,19230.90713,0
1704448320000,0.1980,0.1982,0.1980,0.1981,42595.1,1704448379999,8436.27699,40,22496.2,4454.68490,0
1704448380000,0.1981,0.1982,0.1980,0.1981,33749.7,1704448439999,6685.24916,42,15322.8,3035.98079,0
1704448440000,0.1981,0.1983,0.1981,0.1983,28463.2,1704448499999,5639.74928,36,25131.7,4979.77913,0
1704448500000,0.1982,0.1984,0.1981,0.1982,130651.0,1704448559999,25902.76960,97,95716.8,18977.92084,0
1704448560000,0.1982,0.1983,0.1982,0.1982,73448.3,1704448619999,14560.47389,68,47813.0,9479.55743,0
1704448620000,0.1982,0.1982,0.1981,0.1981,63978.6,1704448679999,12674.66668,69,5080.2,1006.40519,0
1704448680000,0.1980,0.1980,0.1979,0.1980,73842.2,1704448739999,14620.35560,58,7951.2,1574.33760,0
1704448740000,0.1980,0.1983,0.1980,0.1982,90870.3,1704448799999,18012.48480,88,64139.7,12714.00287,0
1704448800000,0.1983,0.1983,0.1980,0.1982,223481.2,1704448859999,44294.64062,169,117434.7,23277.77172,0
1704448860000,0.1982,0.1984,0.1981,0.1981,123897.5,1704448919999,24555.32903,127,64356.4,12756.13071,0
1704448920000,0.1982,0.1984,0.1980,0.1983,210317.5,1704448979999,41709.13293,169,156798.5,31095.38783,0
1704448980000,0.1983,0.1983,0.1979,0.1979,178786.1,1704449039999,35414.83209,136,10493.7,2077.99643,0
1704449040000,0.1979,0.1980,0.1978,0.1979,21230.0,1704449099999,4201.42699,37,12384.2,2450.84324,0
1704449100000,0.1978,0.1981,0.1977,0.1980,210069.7,1704449159999,41572.51987,162,165272.4,32708.52141,0
1704449160000,0.1980,0.1980,0.1977,0.1978,67054.0,1704449219999,13266.59735,88,8839.2,1748.41782,0
1704449220000,0.1978,0.1979,0.1978,0.1979,26674.6,1704449279999,5276.34865,39,12872.0,2546.19437,0
1704449280000,0.1979,0.1979,0.1974,0.1974,191535.1,1704449339999,37829.76352,173,64631.0,12765.65905,0
1704449340000,0.1975,0.1977,0.1975,0.1976,54151.4,1704449399999,10697.35722,64,44886.8,8866.92782,0
1704449400000,0.1976,0.1976,0.1973,0.1974,122959.4,1704449459999,24280.74674,102,76651.7,15136.02212,0
1704449460000,0.1973,0.1975,0.1973,0.1975,53324.7,1704449519999,10530.11540,60,36670.1,7241.61621,0
1704449520000,0.1975,0.1975,0.1972,0.1973,70262.8,1704449579999,13863.92085,57,2938.8,580.11401,0
1704449580000,0.1973,0.1973,0.1972,0.1972,58935.0,1704449639999,11625.03531,72,15082.0,2975.06537,0
1704449640000,0.1972,0.1972,0.1970,0.1971,110131.3,1704449699999,21707.89198,119,21271.0,4194.58982,0
1704449700000,0.1970,0.1974,0.1970,0.1974,131059.8,1704449759999,25845.34895,81,106190.1,20944.38370,0
1704449760000,0.1974,0.1975,0.1973,0.1975,91656.9,1704449819999,18088.58166,63,30948.4,6108.77892,0
1704449820000,0.1976,0.1976,0.1974,0.1974,51319.8,1704449879999,10132.39561,50,21548.7,4254.28448,0
1704449880000,0.1975,0.1977,0.1975,0.1977,58499.4,1704449939999,11560.54626,59,39824.2,7869.46534,0
1704449940000,0.1977,0.1977,0.1972,0.1973,112593.5,1704449999999,22225.76868,89,22256.2,4395.06064,0
1704450000000,0.1974,0.1975,0.1971,0.1972,112244.1,1704450059999,22141.40779,82,56430.4,11135.25314,0
1704450060000,0.1972,0.1974,0.1971,0.1971,51089.4,1704450119999,10077.90731,55,23894.4,4713.87295,0
1704450120000,0.1971,0.1973,0.1971,0.1971,80005.4,1704450179999,15774.07241,64,18860.5,3719.85146,0
1704450180000,0.1972,0.1972,0.1970,0.1972,111705.5,1704450239999,22016.73933,81,42755.8,8429.38601,0
1704450240000,0.1972,0.1972,0.1970,0.1972,147702.9,1704450299999,29110.54903,80,51740.1,10201.20248,0
1704450300000,0.1972,0.1972,0.1967,0.1967,232010.9,1704450359999,45693.33434,159,72938.0,14374.79284,0
1704450360000,0.1968,0.1968,0.1966,0.1967,105817.7,1704450419999,20814.26444,58,19951.9,3924.54525,0
1704450420000,0.1967,0.1969,0.1966,0.1967,461416.2,1704450479999,90764.50029,193,333289.7,65564.53359,0
1704450480000,0.1967,0.1969,0.1966,0.1969,94680.7,1704450539999,18628.62993,66,47987.7,9444.79447,0
1704450540000,0.1969,0.1971,0.1969,0.1971,265917.7,1704450599999,52372.94965,79,236271.4,46533.02855,0
1704450600000,0.1970,0.1971,0.1967,0.1967,114465.1,1704450659999,22545.17453,64,43155.1,8501.61657,0
1704450660000,0.1968,0.1968,0.1963,0.1965,144164.9,1704450719999,28347.78312,274,31696.8,6236.10106,0
1704450720000,0.1965,0.1967,0.1965,0.1967,81158.4,1704450779999,15961.24580,62,67953.8,13364.99159,0
1704450780000,0.1967,0.1967,0.1964,0.1965,57407.7,1704450839999,11285.58481,76,5951.5,1170.17034,0
1704450840000,0.1964,0.1966,0.1963,0.1965,277619.5,1704450899999,54540.73352,119,227557.7,44704.08204,0
1704450900000,0.1965,0.1967,0.1965,0.1966,187045.9,1704450959999,36777.31675,144,88288.8,17363.28824,0
1704450960000,0.1966,0.1966,0.1961,0.1962,143921.6,1704451019999,28244.65022,172,28944.7,5681.33146,0
1704451020000,0.1963,0.1963,0.1961,0.1962,213951.6,1704451079999,41967.21829,118,52085.5,10219.39053,0
1704451080000,0.1961,0.1965,0.1961,0.1962,159620.7,1704451139999,31341.54533,85,119910.5,23545.35280,0
1704451140000,0.1962,0.1965,0.1962,0.1963,129509.1,1704451199999,25429.84000,46,107775.6,21163.40416,0
1704451200000,0.1963,0.1963,0.1961,0.1963,214609.2,1704451259999,42111.26982,88,96989.0,19030.95320,0
1704451260000,0.1964,0.1964,0.1962,0.1964,97179.2,1704451319999,19076.74245,83,41455.3,8140.95972,0
1704451320000,0.1963,0.1964,0.1961,0.1963,107144.4,1704451379999,21029.70885,66,28195.0,5534.98125,0
1704451380000,0.1964,0.1965,0.1961,0.1964,327238.3,1704451439999,64226.37910,134,100735.0,19776.56599,0
1704451440000,0.1964,0.1964,0.1961,0.1961,31150.5,1704451499999,6115.62441,37,638.3,125.24817,0
1704451500000,0.1962,0.1964,0.1961,0.1961,230105.4,1704451559999,45150.90821,148,102501.6,20118.00860,0
1704451560000,0.1960,0.1962,0.1957,0.1959,257789.2,1704451619999,50510.62039,204,38781.7,7601.76341,0
1704451620000,0.1958,0.1958,0.1956,0.1956,87504.4,1704451679999,17125.25343,58,23350.3,4569.68839,0
1704451680000,0.1957,0.1958,0.1956,0.1958,113402.7,1704451739999,22196.75411,127,80450.8,15748.14572,0
1704451740000,0.1959,0.1959,0.1956,0.1956,81807.4,1704451799999,16008.31111,135,9404.4,1840.57272,0
1704451800000,0.1956,0.1956,0.1953,0.1954,271844.6,1704451859999,53145.80508,213,141314.2,27632.58448,0
1704451860000,0.1954,0.1954,0.1948,0.1950,449014.4,1704451919999,87563.68169,382,75114.8,14663.03234,0
1704451920000,0.1950,0.1951,0.1944,0.1949,828087.7,1704451979999,161263.23239,542,290201.2,56536.46546,0
1704451980000,0.1949,0.1950,0.1947,0.1947,225140.9,1704452039999,43859.36736,144,71958.6,14018.30381,0
1704452040000,0.1948,0.1951,0.1946,0.1950,184639.1,1704452099999,35991.92872,123,94648.4,18457.02469,0
1704452100000,0.1949,0.1951,0.1942,0.1944,395330.7,1704452159999,76922.05254,281,50409.4,9812.22774,0
1704452160000,0.1944,0.1945,0.1938,0.1939,337541.0,1704452219999,65515.52165,285,174301.4,33842.86058,0
1704452220000,0.1940,0.1941,0.1938,0.1939,378644.0,1704452279999,73422.02560,233,123516.8,23956.90956,0
1704452280000,0.1939,0.1939,0.1932,0.1936,887257.7,1704452339999,171688.08614,705,598460.9,115804.41033,0
1704452340000,0.1935,0.1937,0.1903,0.1932,6411403.4,1704452399999,1234216.85918,3264,2944021.5,567367.04499,0
1704452400000,0.1933,0.1940,0.1931,0.1939,1092604.6,1704452459999,211299.94452,468,659731.4,127627.64954,0
1704452460000,0.1939,0.1942,0.1939,0.1941,258696.4,1704452519999,50201.15485,224,83381.9,16184.37034,0
1704452520000,0.1941,0.1942,0.1938,0.1939,566949.6,1704452579999,109964.02014,293,249807.9,48453.42415,0
1704452580000,0.1939,0.1942,0.1938,0.1941,346740.2,1704452639999,67275.11559,225,227807.6,44203.22415,0
1704452640000,0.1940,0.1943,0.1939,0.1942,334410.1,1704452699999,64890.78905,217,146326.2,28394.75393,0
1704452700000,0.1942,0.1946,0.1942,0.1945,198576.0,1704452759999,38595.76237,225,141997.6,27599.83389,0
1704452760000,0.1945,0.1948,0.1939,0.1939,670117.8,1704452819999,130233.29525,371,240258.1,46697.76551,0
1704452820000,0.1940,0.1942,0.1939,0.1941,229798.5,1704452879999,44587.19308,165,107230.0,20808.14610,0
1704452880000,0.1941,0.1941,0.1937,0.1941,287796.2,1704452939999,55832.92598,141,186173.1,36116.89686,0
1704452940000,0.1942,0.1943,0.1940,0.1940,327275.3,1704452999999,63531.99738,155,78317.3,15208.64161,0
1704453000000,0.1940,0.1940,0.1938,0.1939,123161.0,1704453059999,23882.42338,101,63506.0,12316.06644,0
1704453060000,0.1939,0.1939,0.1933,0.1935,278951.1,1704453119999,53999.13063,197,130552.4,25272.30462,0
1704453120000,0.1934,0.1935,0.1930,0.1934,364712.4,1704453179999,70475.28471,246,120832.1,23355.15745,0
1704453180000,0.1934,0.1937,0.1934,0.1936,112256.0,1704453239999,21730.44966,91,102148.2,19774.47869,0
1704453240000,0.1937,0.1939,0.1937,0.1937,140659.3,1704453299999,27250.28615,88,76810.2,14881.86343,0
1704453300000,0.1937,0.1941,0.1934,0.1941,305536.5,1704453359999,59249.49493,199,189947.4,36826.06872,0
1704453360000,0.1941,0.1943,0.1941,0.1943,175479.3,1704453419999,34089.14884,129,148293.3,28809.44137,0
1704453420000,0.1942,0.1942,0.1938,0.1939,270731.2,1704453479999,52530.12229,189,89862.1,17439.94104,0
1704453480000,0.1938,0.1940,0.1937,0.1937,145590.4,1704453539999,28222.70151,102,90932.6,17631.25749,0
1704453540000,0.1937,0.1940,0.1937,0.1939,55620.5,1704453599999,10787.18969,64,40882.7,7930.10606,0
1704453600000,0.1938,0.1943,0.1938,0.1942,122729.9,1704453659999,23819.97333,87,117471.7,22800.20408,0
1704453660000,0.1943,0.1943,0.1942,0.1943,32048.2,1704453719999,6225.07389,57,19481.4,3784.52974,0
1704453720000,0.1943,0.1945,0.1942,0.1942,113384.8,1704453779999,22036.99260,106,45903.6,8923.81899,0
1704453780000,0.1942,0.1942,0.1939,0.1940,293998.9,1704453839999,57042.36878,118,108430.2,21037.09270,0
1704453840000,0.1941,0.1941,0.1939,0.1941,65195.5,1704453899999,12648.09787,66,25256.2,4899.91285,0
1704453900000,0.1941,0.1942,0.1939,0.1942,86102.8,1704453959999,16710.35883,92,40353.6,7831.95814,0
1704453960000,0.1942,0.1944,0.1942,0.1942,29550.5,1704454019999,5742.79748,62,14258.4,2770.39282,0
1704454020000,0.1942,0.1943,0.1940,0.1940,56132.8,1704454079999,10900.76658,65,16198.6,3146.78417,0
1704454080000,0.1940,0.1942,0.1939,0.1941,44786.0,1704454139999,8690.19842,60,7238.4,1405.16664,0
1704454140000,0.1941,0.1942,0.1938,0.1942,230579.5,1704454199999,44751.36193,132,164849.3,32001.81466,0
1704454200000,0.1942,0.1942,0.1939,0.1941,179470.4,1704454259999,34838.24167,152,82548.8,16023.16986,0
1704454260000,0.1941,0.1943,0.1939,0.1939,76738.5,1704454319999,14894.30242,57,36758.0,7136.82583,0
1704454320000,0.1938,0.1938,0.1936,0.1937,93816.9,1704454379999,18172.34413,95,32394.2,6275.85203,0
1704454380000,0.1938,0.1943,0.1938,0.1942,167032.7,1704454439999,32402.25626,108,139909.3,27142.42890,0
1704454440000,0.1942,0.1946,0.1942,0.1943,284995.2,1704454499999,55411.93089,185,189287.1,36805.20529,0
1704454500000,0.1943,0.1945,0.1942,0.1944,211541.5,1704454559999,41108.50902,143,122996.7,23903.91468,0
1704454560000,0.1944,0.1945,0.1941,0.1942,154490.9,1704454619999,30004.26062,176,50469.1,9804.10700,0
1704454620000,0.1942,0.1944,0.1942,0.1942,121539.6,1704454679999,23610.59815,111,91713.1,17816.21619,0
1704454680000,0.1942,0.1942,0.1938,0.1939,107815.0,1704454739999,20911.72019,83,10605.9,2056.65367,0
1704454740000,0.1939,0.1939,0.1934,0.1934,132109.3,1704454799999,25573.24221,72,8203.3,1588.56964,0
1704454800000,0.1933,0.1936,0.1931,0.1933,221050.8,1704454859999,42751.35276,151,86783.8,16785.63247,0
1704454860000,0.1933,0.1936,0.1933,0.1936,94366.2,1704454919999,18253.02302,95,51766.5,10013.12766,0
1704454920000,0.1936,0.1938,0.1934,0.1934,99000.5,1704454979999,19178.59729,95,58839.2,11400.44801,0
1704454980000,0.1935,0.1936,0.1934,0.1935,29173.0,1704455039999,5643.42933,57,15179.0,2936.68698,0
1704455040000,0.1935,0.1936,0.1933,0.1933,76920.4,1704455099999,14882.34411,44,5810.0,1124.16979,0
1704455100000,0.1933,0.1934,0.1931,0.1932,127472.2,1704455159999,24628.11619,109,37047.4,7158.89761,0
1704455160000,0.1933,0.1934,0.1928,0.1932,138250.4,1704455219999,26690.18555,128,64740.3,12505.71520,0
1704455220000,0.1931,0.1932,0.1930,0.1930,47844.1,1704455279999,9236.92242,63,17653.4,3408.93886,0
1704455280000,0.1929,0.1932,0.1926,0.1926,417635.7,1704455339999,80565.92244,234,183622.7,35431.92906,0
1704455340000,0.1927,0.1930,0.1926,0.1929,291102.3,1704455399999,56120.14453,163,129719.5,25011.84660,0
1704455400000,0.1930,0.1930,0.1928,0.1929,91833.1,1704455459999,17712.47226,92,42150.5,8132.54026,0
1704455460000,0.1929,0.1932,0.1928,0.1932,123021.3,1704455519999,23742.10932,86,86587.6,16713.28100,0
1704455520000,0.1931,0.1931,0.1929,0.1930,148911.1,1704455579999,28741.13785,81,21101.4,4073.20620,0
1704455580000,0.1931,0.1932,0.1929,0.1929,109632.6,1704455639999,21160.22144,92,74922.8,14463.00512,0
1704455640000,0.1929,0.1929,0.1928,0.1929,87998.5,1704455699999,16972.28833,85,24198.2,4667.83278,0
1704455700000,0.1929,0.1930,0.1923,0.1924,102894.4,1704455759999,19832.98490,139,44584.3,8596.61394,0
1704455760000,0.1923,0.1928,0.1923,0.1923,294989.2,1704455819999,56796.30923,173,194048.5,37369.50618,0
1704455820000,0.1924,0.1929,0.1923,0.1928,292633.7,1704455879999,56402.94099,186,209829.0,40447.34490,0
1704455880000,0.1928,0.1928,0.1927,0.1927,173549.7,1704455939999,33452.65138,113,96302.7,18562.70395,0
1704455940000,0.1928,0.1929,0.1927,0.1929,32311.7,1704455999999,6228.30022,37,15752.6,3037.31600,0
1704456000000,0.1929,0.1930,0.1926,0.1929,257801.8,1704456059999,49706.32351,176,158593.2,30580.38855,0
1704456060000,0.1930,0.1934,0.1929,0.1934,145870.1,1704456119999,28170.03807,105,110434.6,21330.83672,0
1704456120000,0.1934,0.1939,0.1934,0.1939,203822.4,1704456179999,39473.88077,131,126456.4,24484.51251,0
1704456180000,0.1938,0.1940,0.1937,0.1937,208154.6,1704456239999,40345.99879,159,51201.0,9927.38256,0
1704456240000,0.1936,0.1936,0.1929,0.1929,177238.8,1704456299999,34248.54203,140,34890.1,6733.29933,0
1704456300000,0.1929,0.1929,0.1925,0.1926,306529.2,1704456359999,59055.59409,217,162811.8,31367.55954,0
1704456360000,0.1926,0.1926,0.1924,0.1926,318134.0,1704456419999,61242.38545,223,228850.0,44059.07335,0
1704456420000,0.1926,0.1926,0.1922,0.1922,436189.7,1704456479999,83906.03878,255,208085.4,40024.64784,0
1704456480000,0.1923,0.1924,0.1917,0.1918,871821.1,1704456539999,167426.65687,443,422774.4,81222.06342,0
1704456540000,0.1918,0.1920,0.1913,0.1920,1226674.5,1704456599999,235057.00799,799,519941.2,99661.47965,0
1704456600000,0.1921,0.1923,0.1917,0.1917,250674.5,1704456659999,48087.27813,168,130373.2,25003.89667,0
1704456660000,0.1917,0.1924,0.1917,0.1920,249071.8,1704456719999,47849.27350,185,162887.6,31286.05833,0
1704456720000,0.1920,0.1923,0.1919,0.1920,164330.6,1704456779999,31552.30992,123,82249.2,15791.13622,0
1704456780000,0.1920,0.1923,0.1920,0.1923,109954.2,1704456839999,21123.49227,119,78034.7,14992.68835,0
1704456840000,0.1924,0.1924,0.1921,0.1923,86955.6,1704456899999,16714.20000,83,44196.8,8495.40354,0
1704456900000,0.1923,0.1931,0.1923,0.1929,419820.1,1704456959999,80965.82747,302,265023.1,51107.06913,0
1704456960000,0.1929,0.1932,0.1928,0.1931,223434.0,1704457019999,43116.51198,166,66924.4,12916.89746,0
1704457020000,0.1932,0.1932,0.1929,0.1932,251583.8,1704457079999,48578.40580,182,130892.0,25280.60920,0
1704457080000,0.1932,0.1934,0.1931,0.1932,51451.3,1704457139999,9943.10644,72,11442.1,2211.43923,0
1704457140000,0.1932,0.1933,0.1929,0.1930,53889.6,1704457199999,10407.24911,70,26373.8,5093.85579,0
1704457200000,0.1931,0.1937,0.1931,0.1936,194704.7,1704457259999,37663.09572,163,167718.3,32443.01307,0
1704457260000,0.1935,0.1943,0.1935,0.1939,435723.6,1704457319999,84500.81352,426,258642.8,50162.08469,0
1704457320000,0.1939,0.1940,0.1938,0.1939,291319.4,1704457379999,56482.27830,175,131327.9,25462.79650,0
1704457380000,0.1938,0.1940,0.1938,0.1938,151963.9,1704457439999,29458.62606,86,85061.7,16490.65951,0
1704457440000,0.1938,0.1948,0.1938,0.1946,759248.3,1704457499999,147592.10672,516,511110.9,99376.27282,0
1704457500000,0.1945,0.1946,0.1942,0.1945,279134.2,1704457559999,54259.98671,188,99456.6,19333.86870,0
1704457560000,0.1946,0.1950,0.1946,0.1950,419657.5,1704457619999,81737.61324,268,235159.4,45802.11753,0
1704457620000,0.1949,0.1949,0.1947,0.1947,145083.7,1704457679999,28258.32250,104,37258.2,7257.79202,0
1704457680000,0.1947,0.1948,0.1946,0.1946,82732.2,1704457739999,16106.65571,53,33069.1,6438.45800,0
1704457740000,0.1945,0.1945,0.1939,0.1941,222419.1,1704457799999,43189.24665,151,83974.6,16305.27685,0
1704457800000,0.1941,0.1943,0.1938,0.1943,316833.2,1704457859999,61492.08675,203,160353.0,31133.57186,0
1704457860000,0.1942,0.1945,0.1941,0.1945,463392.6,1704457919999,90033.51943,189,269369.3,52345.39262,0
1704457920000,0.1945,0.1945,0.1942,0.1943,86953.9,1704457979999,16905.69021,94,37550.9,7300.45309,0
1704457980000,0.1943,0.1945,0.1943,0.1945,117067.6,1704458039999,22760.55205,108,45843.0,8915.08928,0
1704458040000,0.1946,0.1946,0.1942,0.1944,151679.8,1704458099999,29471.61310,124,49464.2,9611.18877,0
1704458100000,0.1944,0.1945,0.1942,0.1943,258841.6,1704458159999,50297.43665,178,121865.7,23683.70173,0
1704458160000,0.1944,0.1946,0.1940,0.1943,274198.3,1704458219999,53277.20150,197,71208.0,13839.50529,0
1704458220000,0.1943,0.1943,0.1940,0.1941,70930.4,1704458279999,13770.07671,56,31230.6,6062.83286,0
1704458280000,0.1941,0.1943,0.1940,0.1942,158954.7,1704458339999,30859.18708,114,74342.2,14436.09776,0
1704458340000,0.1943,0.1945,0.1942,0.1943,159037.6,1704458399999,30901.18186,102,43014.7,8362.94204,0
1704458400000,0.1943,0.1945,0.1942,0.1942,99696.9,1704458459999,19367.72273,95,29807.3,5792.11427,0
1704458460000,0.1942,0.1944,0.1942,0.1943,71751.8,1704458519999,13941.70868,56,21746.5,4226.14473,0
1704458520000,0.1943,0.1943,0.1938,0.1939,72223.2,1704458579999,14006.36591,57,17195.2,3333.40707,0
1704458580000,0.1939,0.1941,0.1937,0.1941,68585.5,1704458639999,13299.73466,59,51848.1,10054.98014,0
1704458640000,0.1941,0.1945,0.1941,0.1942,912479.3,1704458699999,177286.64226,367,836335.8,162500.06578,0
1704458700000,0.1942,0.1942,0.1940,0.1940,125928.1,1704458759999,24441.05899,96,57521.2,11162.99477,0
1704458760000,0.1940,0.1944,0.1940,0.1943,196951.7,1704458819999,38260.05114,101,143921.3,27957.23414,0
