1580521800000,9411.52,9418.04,9410.30,9417.85,60.133,1580521859999,566036.65546,109,45.580,429044.75732,0
1580521860000,9418.35,9426.24,9417.85,9425.09,98.034,1580521919999,923642.59551,251,73.662,694030.80879,0
1580521920000,9425.38,9426.20,9421.77,9421.77,135.344,1580521979999,1275502.91361,198,49.464,466143.96873,0
1580521980000,9421.77,9428.96,9420.46,9426.87,136.020,1580522039999,1281985.98903,250,95.996,904790.14283,0
1580522040000,9426.88,9426.88,9418.41,9426.88,165.066,1580522099999,1555473.35646,311,79.823,752176.96760,0
1580522100000,9426.84,9430.23,9426.84,9430.23,161.788,1580522159999,1525555.92627,277,110.526,1042208.52260,0
1580522160000,9430.22,9434.49,9429.12,9434.49,229.110,1580522219999,2160829.06412,411,133.987,1263704.12368,0
1580522220000,9434.49,9445.52,9433.69,9433.69,395.678,1580522279999,3735312.25346,878,204.623,1931698.51530,0
1580522280000,9433.69,9437.39,9427.55,9435.46,109.612,1580522339999,1033917.63027,331,73.274,691184.72270,0
1580522340000,9435.05,9444.08,9433.79,9439.84,72.748,1580522399999,686807.61096,194,36.769,347127.98878,0
1580522400000,9439.81,9447.99,9437.11,9446.13,192.921,1580522459999,1821865.87888,421,115.778,1093426.18275,0
1580522460000,9446.02,9446.53,9436.78,9436.92,139.522,1580522519999,1317237.58395,364,36.629,345816.03967,0
1580522520000,9436.90,9436.90,9422.02,9430.80,170.820,1580522579999,1610614.48523,379,73.155,689691.57736,0
1580522580000,9431.88,9433.97,9422.19,9425.70,171.263,1580522639999,1614587.55823,227,104.440,984679.82795,0
1580522640000,9425.70,9430.49,9425.70,9429.43,80.446,1580522699999,758330.35863,118,57.755,544441.81846,0
1580522700000,9429.57,9429.57,9423.73,9423.73,76.531,1580522759999,721406.48223,124,21.819,205666.86222,0
1580522760000,9422.49,9429.01,9417.44,9429.01,209.478,1580522819999,1973494.63068,362,109.062,1027432.85224,0
1580522820000,9429.26,9435.00,9427.99,9430.00,87.776,1580522879999,827737.66633,172,55.528,523613.15845,0
1580522880000,9430.02,9444.65,9430.02,9439.33,95.188,1580522939999,898481.28588,201,43.438,409884.57039,0
1580522940000,9438.78,9449.00,9436.83,9448.59,122.214,1580522999999,1154305.41111,217,74.619,704736.74380,0
1580523000000,9446.02,9449.00,9444.23,9446.17,145.496,1580523059999,1374569.44113,282,89.690,847373.22129,0
1580523060000,9445.68,9456.79,9438.45,9455.88,277.559,1580523119999,2622458.58017,564,215.087,2032469.77229,0
1580523120000,9455.88,9464.91,9452.49,9456.35,431.769,1580523179999,4084157.45605,867,286.871,2713852.87484,0
1580523180000,9456.36,9457.22,9450.00,9455.35,164.214,1580523239999,1552533.14490,341,63.369,599090.68211,0
1580523240000,9455.32,9463.41,9450.20,9452.21,134.209,1580523299999,1269294.98324,268,70.759,669153.81132,0
1580523300000,9452.87,9468.87,9452.87,9464.59,217.795,1580523359999,2061027.78349,509,182.303,1725200.05692,0
1580523360000,9464.87,9477.40,9464.87,9477.30,177.172,1580523419999,1677906.61518,507,147.972,1401382.08085,0
1580523420000,9477.30,9477.76,9457.10,9461.34,316.636,1580523479999,2998126.34411,601,106.185,1005633.37798,0
1580523480000,9461.30,9461.35,9450.00,9456.87,164.415,1580523539999,1554645.24279,352,74.819,707378.88442,0
1580523540000,9456.89,9463.25,9455.54,9460.01,256.593,1580523599999,2427302.51160,380,162.717,1539280.56856,0
1580523600000,9458.99,9467.69,9458.99,9461.78,173.294,1580523659999,1639985.85468,345,132.435,1253288.71976,0
1580523660000,9461.96,9468.78,9461.95,9463.25,118.995,1580523719999,1126296.88681,215,75.973,719102.11213,0
1580523720000,9463.26,9463.26,9456.00,9456.37,126.428,1580523779999,1195924.37246,282,34.703,328254.99612,0
1580523780000,9456.63,9458.03,9440.62,9443.12,191.678,1580523839999,1811658.35399,387,40.923,386814.35968,0
1580523840000,9444.16,9457.99,9444.16,9457.12,152.399,1580523899999,1440410.68717,292,96.549,912398.77446,0
1580523900000,9455.87,9460.00,9455.23,9457.63,97.289,1580523959999,920202.09531,147,44.476,420677.12942,0
1580523960000,9457.99,9459.00,9456.87,9457.15,27.620,1580524019999,261235.18426,68,11.695,110617.57985,0
1580524020000,9457.16,9457.16,9452.24,9456.99,75.207,1580524079999,711014.94811,87,45.983,434712.86181,0
1580524080000,9457.00,9457.00,9447.00,9453.74,89.079,1580524139999,841913.39037,154,39.013,368682.00400,0
1580524140000,9454.61,9455.28,9447.96,9448.45,111.096,1580524199999,1049911.13860,157,31.690,299479.25169,0
1580524200000,9448.43,9465.48,9448.43,9461.49,191.636,1580524259999,1812281.90637,288,135.007,1276734.77894,0
1580524260000,9462.03,9462.39,9456.53,9459.92,98.645,1580524319999,933188.25800,152,43.339,409962.39713,0
1580524320000,9459.93,9465.83,9459.81,9465.49,140.130,1580524379999,1326033.00810,195,73.784,698254.52573,0
1580524380000,9465.68,9470.00,9461.17,9461.17,99.012,1580524439999,937423.57920,196,32.059,303526.41943,0
1580524440000,9461.40,9465.19,9460.02,9462.87,76.818,1580524499999,726958.78210,103,38.075,360298.39723,0
1580524500000,9462.98,9471.04,9462.98,9469.34,97.320,1580524559999,921379.01437,149,62.003,586989.43122,0
1580524560000,9468.52,9475.11,9468.52,9470.71,112.585,1580524619999,1066446.13630,193,52.867,500786.70925,0
1580524620000,9471.51,9473.94,9470.47,9473.04,71.380,1580524679999,676103.29874,123,40.866,387075.80760,0
1580524680000,9472.90,9473.35,9466.00,9466.23,107.511,1580524739999,1018262.53856,167,9.994,94664.90290,0
1580524740000,9466.34,9469.41,9452.99,9453.00,83.498,1580524799999,789935.56697,230,31.342,296565.46058,0
1580524800000,9455.27,9462.98,9453.54,9453.54,60.140,1580524859999,568771.53903,142,40.483,382885.26950,0
1580524860000,9453.87,9457.52,9453.15,9457.52,88.487,1580524919999,836623.94888,131,48.010,453923.85976,0
1580524920000,9457.53,9457.53,9453.61,9456.39,58.796,1580524979999,555960.34660,63,22.672,214385.81969,0
1580524980000,9456.39,9465.40,9456.39,9459.13,104.658,1580525039999,990208.31836,114,64.749,612580.07566,0
1580525040000,9459.98,9462.00,9459.98,9460.59,26.924,1580525099999,254724.91835,56,9.472,89610.18455,0
1580525100000,9460.59,9460.59,9450.33,9453.19,135.647,1580525159999,1282498.19081,181,40.562,383416.52405,0
1580525160000,9453.92,9455.01,9443.29,9445.48,112.240,1580525219999,1060467.94911,246,22.979,217131.22692,0
1580525220000,9445.48,9449.13,9443.29,9444.64,124.064,1580525279999,1171966.23186,249,50.322,475377.23923,0
1580525280000,9444.97,9445.99,9442.55,9443.00,75.550,1580525339999,713452.68337,136,23.380,220792.14072,0
1580525340000,9442.99,9447.41,9442.35,9444.77,84.702,1580525399999,800012.73344,164,48.144,454719.28151,0
1580525400000,9445.19,9446.10,9444.19,9444.57,12.354,1580525459999,116682.73573,43,3.310,31261.73834,0
1580525460000,9444.32,9444.34,9435.20,9435.51,97.118,1580525519999,916808.58681,239,16.796,158553.14055,0
1580525520000,9435.50,9438.48,9435.50,9436.01,78.949,1580525579999,745057.51548,202,41.639,392965.80988,0
1580525580000,9436.42,9439.74,9435.20,9438.64,55.418,1580525639999,522991.64221,112,43.417,409740.30057,0
1580525640000,9438.20,9444.34,9437.72,9444.33,55.023,1580525699999,519442.35533,99,53.187,502110.73975,0
1580525700000,9444.34,9448.00,9440.00,9441.15,104.894,1580525759999,990535.86968,132,39.327,371388.49363,0
1580525760000,9441.17,9446.83,9440.00,9446.83,42.136,1580525819999,397873.32579,99,33.574,317029.51023,0
1580525820000,9447.00,9448.34,9442.58,9448.34,90.155,1580525879999,851496.87728,130,61.352,579440.78814,0
1580525880000,9448.33,9448.55,9444.67,9445.62,59.978,1580525939999,566552.07343,85,34.204,323077.06977,0
1580525940000,9445.82,9454.13,9445.62,9452.51,87.802,1580525999999,829702.12941,164,75.546,713892.20359,0
1580526000000,9452.51,9466.76,9451.56,9466.55,180.624,1580526059999,1708888.30565,462,121.538,1149929.98061,0
1580526060000,9466.63,9467.42,9460.00,9462.47,86.055,1580526119999,814370.98549,166,29.809,282084.13341,0
1580526120000,9462.47,9468.00,9458.68,9468.00,157.139,1580526179999,1486938.76806,177,119.521,1130998.60453,0
1580526180000,9467.94,9467.94,9458.51,9458.51,49.638,1580526239999,469744.03705,91,4.143,39211.08981,0
1580526240000,9458.51,9461.13,9455.92,9455.96,61.406,1580526299999,580831.90530,117,22.016,208250.19318,0
1580526300000,9455.96,9458.51,9455.92,9457.36,37.545,1580526359999,355069.11739,63,26.325,248954.83712,0
1580526360000,9457.36,9457.36,9455.92,9456.04,7.159,1580526419999,67696.85308,21,0.451,4264.67171,0
1580526420000,9456.05,9456.05,9450.00,9450.71,58.091,1580526479999,549128.13424,122,18.720,176932.76213,0
1580526480000,9450.68,9450.68,9441.94,9444.21,65.614,1580526539999,619757.41758,147,31.088,293600.07005,0
1580526540000,9443.46,9443.46,9436.71,9437.77,85.583,1580526599999,807870.63919,129,32.657,308252.78569,0
1580526600000,9437.76,9441.13,9437.76,9440.54,132.836,1580526659999,1253958.25087,181,103.630,978247.38979,0
1580526660000,9441.12,9454.02,9441.12,9448.96,122.296,1580526719999,1155576.42523,250,95.778,904960.59039,0
1580526720000,9448.35,9450.90,9445.91,9450.16,68.827,1580526779999,650297.75394,91,45.985,434479.79521,0
1580526780000,9450.52,9458.11,9446.08,9447.50,75.894,1580526839999,717375.35772,170,21.530,203573.74172,0
1580526840000,9447.49,9449.99,9444.75,9444.75,82.368,1580526899999,778206.97086,133,37.211,351562.66248,0
1580526900000,9444.76,9444.76,9439.46,9441.04,48.107,1580526959999,454227.71140,67,22.744,214716.89118,0
1580526960000,9441.04,9442.25,9439.06,9442.25,49.037,1580527019999,462955.79471,69,35.993,339811.71768,0
1580527020000,9443.01,9443.23,9435.20,9435.20,111.698,1580527079999,1054541.96153,168,15.573,147051.48877,0
1580527080000,9436.37,9436.58,9424.81,9435.38,235.715,1580527139999,2223132.87826,418,94.972,895774.81888,0
1580527140000,9435.38,9435.38,9429.57,9432.25,73.520,1580527199999,693469.61920,95,35.630,336065.03272,0
1580527200000,9432.24,9432.25,9428.01,9431.40,65.960,1580527259999,622017.41546,139,37.972,358085.19004,0
1580527260000,9431.41,9431.41,9423.04,9424.86,114.083,1580527319999,1075549.98563,266,23.172,218451.28414,0
1580527320000,9424.86,9435.41,9424.86,9431.91,117.784,1580527379999,1110818.47937,206,85.524,806547.96140,0
1580527380000,9431.91,9435.07,9430.00,9435.06,51.435,1580527439999,485113.77527,81,29.650,279655.13387,0
1580527440000,9435.07,9441.02,9432.15,9436.28,126.582,1580527499999,1194457.59735,201,78.771,743277.93815,0
1580527500000,9436.45,9442.76,9436.45,9439.19,32.437,1580527559999,306201.48118,67,18.422,173903.07352,0
1580527560000,9438.32,9441.22,9438.32,9440.01,46.761,1580527619999,441424.50300,67,32.169,303667.68111,0
1580527620000,9440.14,9444.16,9439.37,9440.06,40.580,1580527679999,383136.69274,74,23.359,220530.31203,0
1580527680000,9440.86,9445.95,9440.86,9445.95,59.752,1580527739999,564312.84422,82,40.405,381585.71665,0
1580527740000,9445.94,9446.96,9444.92,9445.74,46.620,1580527799999,440366.21284,88,13.285,125492.11209,0
1580527800000,9445.74,9446.96,9443.73,9446.62,103.691,1580527859999,979369.95967,116,59.144,558632.77797,0
1580527860000,9446.63,9446.63,9444.96,9445.55,29.228,1580527919999,276084.14180,52,18.840,177956.12415,0
1580527920000,9445.56,9445.56,9441.15,9442.17,39.777,1580527979999,375643.27798,67,0.201,1898.51673,0
1580527980000,9442.17,9444.74,9439.02,9443.21,79.456,1580528039999,750141.80231,103,51.594,487110.53047,0
1580528040000,9441.66,9441.66,9432.00,9435.73,169.937,1580528099999,1603752.68655,273,68.860,649834.33305,0
1580528100000,9435.80,9435.80,9420.28,9427.69,300.752,1580528159999,2834845.51424,332,54.803,516671.12420,0
1580528160000,9427.70,9431.04,9412.03,9416.44,347.267,1580528219999,3271116.55583,397,45.184,425848.55281,0
1580528220000,9416.31,9423.42,9415.88,9423.42,114.687,1580528279999,1080297.92768,332,81.834,770848.22760,0
1580528280000,9423.64,9424.01,9420.55,9422.79,54.001,1580528339999,508852.93055,125,25.618,241387.36815,0
1580528340000,9422.37,9429.25,9416.17,9428.74,113.300,1580528399999,1067527.33327,186,74.927,706051.23206,0
1580528400000,9428.74,9428.74,9425.47,9425.47,37.354,1580528459999,352147.97217,62,7.490,70615.73537,0
1580528460000,9424.31,9430.00,9424.31,9427.38,45.138,1580528519999,425502.43453,76,30.353,286118.45161,0
1580528520000,9427.42,9427.42,9423.73,9424.45,63.656,1580528579999,599981.43907,98,18.840,177560.22584,0
1580528580000,9424.44,9434.00,9424.43,9431.74,74.613,1580528639999,703555.44893,101,49.139,463267.04170,0
1580528640000,9431.74,9434.92,9431.74,9433.65,42.241,1580528699999,398499.91122,75,19.252,181610.64483,0
1580528700000,9433.66,9439.86,9433.66,9438.20,75.185,1580528759999,709523.05103,117,41.391,390558.95813,0
1580528760000,9438.08,9438.08,9428.50,9429.61,81.275,1580528819999,766672.48282,129,13.339,125791.16299,0
1580528820000,9430.87,9433.55,9429.45,9430.86,32.533,1580528879999,306815.79401,44,30.151,284352.09616,0
1580528880000,9430.85,9430.85,9425.97,9425.98,43.885,1580528939999,413751.32668,77,0.526,4959.62660,0
1580528940000,9425.70,9426.96,9424.23,9425.08,8.768,1580528999999,82643.08795,54,6.139,57864.19824,0
1580529000000,9425.07,9425.07,9418.34,9419.99,96.054,1580529059999,904909.79597,212,34.049,320763.15425,0
1580529060000,9419.99,9420.04,9417.44,9419.72,35.887,1580529119999,338015.67885,97,13.978,131656.19786,0
1580529120000,9419.55,9422.90,9416.19,9422.89,86.015,1580529179999,810176.46652,183,54.992,517999.60877,0
1580529180000,9422.89,9422.89,9420.16,9421.26,16.254,1580529239999,153132.25008,48,6.168,58111.28189,0
1580529240000,9421.26,9425.88,9421.26,9423.05,57.965,1580529299999,546249.72604,103,27.859,262549.11851,0
1580529300000,9423.02,9433.85,9422.31,9433.85,99.039,1580529359999,933766.20094,173,64.584,608861.40975,0
1580529360000,9433.10,9433.10,9427.72,9431.79,54.781,1580529419999,516587.73679,97,14.001,132041.59971,0
1580529420000,9431.85,9437.75,9431.62,9437.75,55.257,1580529479999,521330.45301,88,44.937,423964.44981,0
1580529480000,9438.00,9441.85,9435.06,9439.26,107.730,1580529539999,1016845.78534,171,64.265,606615.71849,0
1580529540000,9439.96,9441.85,9439.37,9441.56,25.648,1580529599999,242143.99258,77,7.748,73150.98285,0
1580529600000,9441.60,9460.55,9441.60,9451.58,342.968,1580529659999,3242483.83044,618,233.709,2209368.75253,0
1580529660000,9451.58,9454.77,9449.73,9450.98,85.310,1580529719999,806359.97693,189,38.801,366768.10326,0
1580529720000,9451.86,9456.01,9450.26,9451.23,115.623,1580529779999,1092982.64197,178,76.418,722381.88964,0
1580529780000,9451.00,9451.76,9445.58,9448.74,97.655,1580529839999,922702.53000,193,27.505,259911.57109,0
1580529840000,9448.74,9448.74,9444.37,9444.37,51.572,1580529899999,487160.06483,110,18.893,178450.72823,0
1580529900000,9444.28,9444.28,9432.19,9436.63,60.490,1580529959999,570889.58363,161,13.713,129440.92142,0
1580529960000,9436.64,9440.65,9434.81,9440.60,64.124,1580530019999,605221.30328,102,50.210,473897.57816,0
1580530020000,9440.60,9445.69,9438.22,9445.01,83.928,1580530079999,792437.07294,125,46.537,439419.72488,0
