1622507040000,37557.26,37600.00,37557.26,37594.54,166.779,1622507099999,6268635.12512,1771,90.790,3412360.20958,0
1622507100000,37597.61,37666.00,37596.35,37633.58,444.705,1622507159999,16735625.30304,3838,264.064,9936954.59280,0
1622507160000,37633.58,37640.00,37587.17,37612.75,284.550,1622507219999,10701078.28187,2628,119.259,4484729.00515,0
1622507220000,37610.08,37620.00,37581.33,37588.61,259.918,1622507279999,9773332.80377,2109,107.190,4030804.81299,0
1622507280000,37588.61,37636.63,37575.00,37629.92,301.485,1622507339999,11335436.03919,2035,228.092,8575908.51756,0
1622507340000,37629.92,37744.00,37627.17,37714.16,1169.600,1622507399999,44068898.12968,8284,900.375,33926395.77590,0
1622507400000,37714.16,37715.46,37649.91,37649.91,372.770,1622507459999,14044194.65049,3382,129.896,4894001.47433,0
1622507460000,37649.91,37669.79,37638.37,37639.08,251.969,1622507519999,9487285.46460,2530,133.997,5045291.62675,0
1622507520000,37639.08,37681.95,37625.72,37627.85,260.303,1622507579999,9800525.03640,2396,112.844,4249057.45964,0
1622507580000,37627.84,37666.58,37618.15,37631.61,221.590,1622507639999,8340672.61962,2054,104.792,3944666.57363,0
1622507640000,37631.61,37633.08,37609.74,37614.06,219.932,1622507699999,8274416.11497,2253,102.096,3841157.64661,0
1622507700000,37614.06,37614.07,37566.75,37566.76,292.644,1622507759999,11000362.31351,2754,93.412,3510928.07540,0
1622507760000,37566.75,37681.15,37542.19,37674.20,511.542,1622507819999,19238260.52656,4711,283.643,10668692.18703,0
1622507820000,37674.21,37773.00,37666.99,37736.31,735.019,1622507879999,27733073.92887,7508,453.058,17095061.24573,0
1622507880000,37736.31,37759.70,37701.48,37707.87,402.822,1622507939999,15198874.65393,3437,176.563,6662473.56585,0
1622507940000,37707.86,37756.23,37704.06,37744.42,345.345,1622507999999,13030919.28456,2995,195.131,7363126.31009,0
1622508000000,37745.14,37778.81,37736.50,37761.44,525.050,1622508059999,19827972.94855,4217,316.944,11969482.06351,0
1622508060000,37762.76,37764.15,37713.08,37716.52,366.551,1622508119999,13833254.92482,3190,126.371,4768803.77993,0
1622508120000,37716.70,37750.00,37696.91,37739.19,301.164,1622508179999,11361544.64085,2532,185.310,6991494.23504,0
1622508180000,37739.20,37748.60,37718.04,37728.13,154.981,1622508239999,5847755.59523,1820,81.481,3074515.57435,0
1622508240000,37728.12,37739.67,37675.32,37706.48,373.272,1622508299999,14075686.85430,2578,138.137,5208826.25286,0
1622508300000,37707.00,37740.32,37678.57,37679.87,217.413,1622508359999,8198595.29910,2166,107.404,4050687.97821,0
1622508360000,37679.86,37697.27,37675.90,37685.65,213.360,1622508419999,8039986.14371,2559,113.155,4264009.87583,0
1622508420000,37683.09,37700.00,37675.32,37676.18,140.763,1622508479999,5304412.61773,1939,68.769,2591488.27915,0
1622508480000,37677.11,37710.24,37671.17,37677.00,299.772,1622508539999,11297780.12138,2562,155.393,5856548.51881,0
1622508540000,37677.01,37680.74,37631.00,37638.52,222.954,1622508599999,8395280.38078,2667,66.483,2503430.74675,0
1622508600000,37638.51,37700.00,37631.07,37689.41,260.117,1622508659999,9798625.55887,2347,154.851,5833928.09213,0
1622508660000,37689.42,37700.00,37672.29,37697.39,144.088,1622508719999,5429922.29473,1764,70.886,2671374.23287,0
1622508720000,37697.08,37723.00,37690.01,37701.81,207.747,1622508779999,7833201.63081,2061,108.824,4103282.61923,0
1622508780000,37701.80,37725.03,37700.02,37713.03,127.812,1622508839999,4819825.62339,1591,78.954,2977350.01739,0
1622508840000,37713.02,37720.94,37675.00,37683.09,180.054,1622508899999,6788014.90213,1929,81.186,3060779.48149,0
1622508900000,37680.29,37698.34,37662.96,37695.37,150.654,1622508959999,5676451.70363,1952,70.579,2659470.25861,0
1622508960000,37695.37,37789.99,37685.45,37787.98,484.795,1622509019999,18298304.09086,4285,286.866,10828228.71103,0
1622509020000,37787.98,37893.76,37787.93,37868.11,1364.305,1622509079999,51631257.55041,11746,937.361,35473239.35901,0
1622509080000,37868.12,37872.64,37765.78,37780.96,538.682,1622509139999,20367455.25108,4448,239.363,9048215.07235,0
1622509140000,37780.96,37784.58,37760.11,37777.37,182.389,1622509199999,6888938.29014,2033,93.359,3526271.26759,0
1622509200000,37777.36,37781.86,37734.46,37739.11,310.417,1622509259999,11720498.48431,3576,123.238,4653042.15158,0
1622509260000,37739.12,37787.94,37725.00,37772.94,257.452,1622509319999,9721853.16614,2622,142.354,5375562.48992,0
1622509320000,37770.17,37770.17,37715.10,37715.10,226.236,1622509379999,8537968.94016,2094,90.260,3406378.64270,0
1622509380000,37715.10,37734.26,37705.00,37726.09,236.339,1622509439999,8913735.09167,2406,115.072,4340420.27473,0
1622509440000,37725.59,37780.50,37715.01,37746.43,201.245,1622509499999,7596189.97664,2100,122.925,4639917.09946,0
1622509500000,37746.43,37767.92,37720.00,37720.00,135.806,1622509559999,5125800.44202,1679,46.812,1767138.37260,0
1622509560000,37720.00,37732.75,37686.24,37728.51,200.179,1622509619999,7547691.56720,2293,72.941,2750348.49519,0
1622509620000,37728.52,37741.36,37665.80,37667.08,220.743,1622509679999,8321276.69643,2225,82.939,3126879.01427,0
1622509680000,37667.07,37700.00,37644.01,37659.01,211.092,1622509739999,7951982.22053,2386,74.356,2801274.07116,0
1622509740000,37659.01,37700.00,37648.53,37691.90,190.791,1622509799999,7188315.52507,1842,105.699,3982704.42533,0
1622509800000,37691.89,37691.90,37573.82,37585.53,427.293,1622509859999,16069781.13278,4242,129.937,4885808.40893,0
1622509860000,37585.48,37668.00,37580.00,37610.88,278.557,1622509919999,10478851.87503,2866,128.500,4833522.07196,0
1622509920000,37610.85,37660.72,37586.24,37611.60,280.578,1622509979999,10554434.45464,2523,134.006,5041307.84028,0
1622509980000,37611.60,37659.99,37606.74,37629.91,164.607,1622510039999,6193422.94220,1816,75.966,2858197.17333,0
1622510040000,37629.90,37675.61,37602.63,37675.60,220.331,1622510099999,8292503.56123,1934,144.053,5422069.10323,0
1622510100000,37675.60,37720.00,37666.07,37694.31,311.557,1622510159999,11743676.89401,2689,185.835,7005154.72188,0
1622510160000,37694.31,37710.00,37623.68,37629.10,265.748,1622510219999,10009577.21668,2491,106.205,4000392.19612,0
1622510220000,37629.10,37685.00,37629.10,37643.85,152.128,1622510279999,5729169.82350,1774,69.156,2604225.93079,0
1622510280000,37643.85,37643.85,37613.49,37620.18,143.846,1622510339999,5412534.53244,1575,52.972,1993158.89923,0
1622510340000,37620.17,37624.74,37586.24,37591.79,208.672,1622510399999,7846585.14524,2053,76.117,2862292.60350,0
1622510400000,37591.79,37625.00,37580.00,37585.23,310.679,1622510459999,11678618.33187,2532,145.663,5475919.52527,0
1622510460000,37586.19,37598.13,37512.76,37518.50,654.316,1622510519999,24574744.51920,4606,240.806,9044784.84925,0
1622510520000,37518.50,37552.87,37502.46,37526.98,387.870,1622510579999,14553195.50726,3438,166.054,6230894.66614,0
1622510580000,37526.35,37581.67,37517.65,37553.18,338.281,1622510639999,12702759.70984,2838,201.218,7555823.82690,0
1622510640000,37553.18,37574.66,37500.00,37500.00,276.761,1622510699999,10384693.14539,2682,100.390,3767326.16361,0
1622510700000,37500.00,37500.01,37391.38,37448.04,928.042,1622510759999,34750747.41420,8280,307.890,11527028.23584,0
1622510760000,37448.04,37471.04,37340.44,37391.77,877.480,1622510819999,32813208.85736,7001,376.509,14082970.92908,0
1622510820000,37391.77,37497.01,37383.49,37406.44,600.110,1622510879999,22470854.76997,4501,318.267,11916265.96430,0
1622510880000,37406.43,37477.09,37406.43,37454.38,238.780,1622510939999,8940814.36528,2385,123.096,4608567.25273,0
1622510940000,37454.37,37500.00,37452.12,37488.12,254.052,1622510999999,9520361.02818,2315,150.046,5622617.37585,0
1622511000000,37488.12,37489.28,37337.33,37337.34,536.502,1622511059999,20069737.31254,4152,148.843,5567672.74987,0
1622511060000,37337.33,37398.44,37258.00,37394.74,960.834,1622511119999,35851885.57565,8239,393.435,14682639.76437,0
1622511120000,37393.60,37396.19,37304.72,37333.78,373.277,1622511179999,13936881.37164,3288,205.086,7656249.12339,0
1622511180000,37333.77,37360.00,37311.91,37353.59,347.065,1622511239999,12959587.41627,2718,179.095,6687698.65728,0
1622511240000,37351.64,37354.43,37252.00,37269.56,585.795,1622511299999,21848028.25703,4305,175.175,6531632.28129,0
1622511300000,37269.56,37330.00,37268.00,37328.49,279.769,1622511359999,10437912.05980,3009,177.601,6626028.62508,0
1622511360000,37328.48,37350.79,37291.10,37333.75,244.629,1622511419999,9131192.72058,2304,157.526,5880063.46411,0
1622511420000,37333.76,37373.63,37329.11,37369.42,237.826,1622511479999,8882743.45275,2385,145.107,5419630.66355,0
1622511480000,37369.41,37369.41,37330.00,37348.78,216.155,1622511539999,8071922.75979,2058,80.095,2990983.39479,0
1622511540000,37348.78,37396.68,37348.78,37368.77,289.593,1622511599999,10822238.17571,2379,198.199,7406378.26143,0
1622511600000,37368.77,37396.49,37360.00,37363.55,205.776,1622511659999,7691128.35832,1971,103.357,3863151.33341,0
1622511660000,37363.55,37394.76,37351.26,37382.52,166.783,1622511719999,6233532.93704,1751,84.425,3155348.59453,0
1622511720000,37382.52,37417.38,37382.52,37392.40,262.125,1622511779999,9803136.13415,2404,166.184,6215106.26610,0
1622511780000,37391.26,37397.28,37330.02,37349.56,201.341,1622511839999,7522291.23338,2032,78.707,2940443.53985,0
1622511840000,37349.56,37388.17,37345.20,37368.68,150.101,1622511899999,5608514.56216,1471,90.651,3387166.56420,0
1622511900000,37367.86,37367.86,37260.00,37269.85,332.348,1622511959999,12397657.12089,3425,122.701,4577183.96596,0
1622511960000,37269.84,37310.25,37254.46,37294.34,272.007,1622512019999,10142127.72012,2393,129.638,4833552.24233,0
1622512020000,37294.34,37296.29,37271.00,37285.00,226.551,1622512079999,8446355.70145,1956,107.066,3991663.93344,0
1622512080000,37285.00,37334.88,37284.99,37317.36,192.923,1622512139999,7197329.90687,1855,128.396,4789821.97416,0
1622512140000,37317.36,37333.62,37293.56,37329.00,193.197,1622512199999,7208742.73759,1682,125.610,4687189.85923,0
1622512200000,37329.00,37375.69,37329.00,37347.58,235.725,1622512259999,8805435.21305,2143,152.843,5709420.31547,0
1622512260000,37347.57,37367.49,37305.63,37313.39,144.310,1622512319999,5386689.09691,1615,80.923,3020763.79629,0
1622512320000,37312.76,37318.16,37288.13,37302.87,204.370,1622512379999,7623490.38017,1794,97.868,3650633.57403,0
1622512380000,37302.86,37318.16,37288.77,37296.01,120.623,1622512439999,4499746.53821,1553,59.823,2231665.27613,0
1622512440000,37296.01,37338.58,37296.01,37327.97,157.901,1622512499999,5893145.78285,1426,117.981,4403237.49919,0
1622512500000,37327.97,37339.03,37292.76,37296.43,147.999,1622512559999,5522307.81147,1693,72.598,2708863.13672,0
1622512560000,37296.43,37300.00,37270.00,37280.60,188.467,1622512619999,7026325.11862,1758,83.766,3122910.28697,0
1622512620000,37281.05,37323.10,37281.05,37305.85,130.309,1622512679999,4860417.66727,1444,79.141,2951773.71050,0
1622512680000,37305.85,37323.00,37233.00,37237.17,230.539,1622512739999,8591910.30131,2616,72.012,2684442.65094,0
1622512740000,37237.17,37258.10,37159.19,37196.69,772.357,1622512799999,28734673.11807,6904,319.883,11901486.74043,0
1622512800000,37201.41,37292.00,37183.16,37255.95,495.123,1622512859999,18443294.39527,4216,250.875,9346127.00816,0
1622512860000,37255.94,37274.59,37235.42,37268.49,261.368,1622512919999,9737982.44083,2057,148.049,5515866.92104,0
1622512920000,37269.83,37288.38,37265.17,37279.90,106.049,1622512979999,3953125.85876,1608,55.033,2051473.92978,0
1622512980000,37279.79,37296.83,37240.73,37243.80,210.692,1622513039999,7851196.96440,2066,93.355,3479127.83396,0
1622513040000,37243.81,37278.93,37241.56,37251.40,142.367,1622513099999,5304899.31326,1460,92.246,3437179.80176,0
1622513100000,37250.94,37251.27,37174.20,37177.98,275.677,1622513159999,10259461.91191,2527,99.086,3687186.50924,0
1622513160000,37178.68,37198.12,37103.89,37112.49,537.095,1622513219999,19949624.82041,5086,169.493,6296369.20169,0
1622513220000,37111.98,37123.89,37050.00,37079.13,953.814,1622513279999,35375891.17805,8450,366.259,13585859.58712,0
1622513280000,37079.62,37087.87,36967.21,36974.67,801.403,1622513339999,29675139.30075,8333,270.497,10016560.20526,0
1622513340000,36974.07,37035.05,36930.64,37005.16,844.624,1622513399999,31230459.99336,8015,400.712,14819110.64294,0
1622513400000,37005.16,37028.00,36822.12,36846.59,1259.372,1622513459999,46459914.58785,12583,570.600,21048995.69889,0
1622513460000,36846.58,36898.00,36753.72,36867.38,1925.726,1622513519999,70933969.18706,12159,800.075,29476697.20047,0
1622513520000,36871.51,36900.00,36840.00,36841.14,637.904,1622513579999,23510905.21411,4434,245.028,9032724.42236,0
1622513580000,36840.00,36886.16,36820.00,36854.00,556.477,1622513639999,20506027.00159,3674,328.067,12089805.46976,0
1622513640000,36853.99,36925.00,36852.72,36865.32,491.491,1622513699999,18134474.35006,4228,261.939,9665010.75259,0
1622513700000,36865.31,36938.63,36865.30,36889.06,370.228,1622513759999,13662800.71825,3712,201.293,7428396.76989,0
1622513760000,36889.07,36889.07,36644.83,36688.78,1354.658,1622513819999,49743201.35546,12009,393.887,14466625.59592,0
1622513820000,36689.48,36750.00,36600.00,36722.86,1430.299,1622513879999,52453776.81667,11693,562.512,20636655.22512,0
1622513880000,36729.45,36754.00,36688.00,36690.98,344.156,1622513939999,12636396.03377,3392,182.634,6706036.92481,0
1622513940000,36690.98,36748.70,36685.17,36735.36,352.573,1622513999999,12945746.11373,3204,200.027,7344101.25564,0
1622514000000,36738.38,36786.14,36729.57,36766.11,446.640,1622514059999,16416198.50197,3773,281.225,10336571.93813,0
1622514060000,36766.12,36766.60,36665.58,36729.99,400.822,1622514119999,14714721.42192,3470,180.012,6608690.25190,0
1622514120000,36729.99,36766.96,36718.69,36763.61,249.082,1622514179999,9152871.99330,2448,155.217,5703432.58598,0
1622514180000,36763.60,36843.57,36746.19,36831.99,548.773,1622514239999,20200589.99721,4858,354.323,13042023.99304,0
1622514240000,36831.99,36845.71,36800.27,36808.30,383.236,1622514299999,14111764.82898,3267,196.168,7223606.68192,0
1622514300000,36808.18,36863.65,36805.48,36858.81,347.451,1622514359999,12799933.91712,3212,203.214,7486396.18044,0
1622514360000,36858.82,36860.26,36814.31,36826.69,307.243,1622514419999,11319059.40284,2625,120.119,4425613.18390,0
1622514420000,36826.69,36860.00,36800.00,36803.79,253.866,1622514479999,9350837.86476,2451,116.959,4308413.64117,0
1622514480000,36803.80,36828.40,36766.31,36823.26,447.430,1622514539999,16466033.12707,3250,210.074,7730712.25771,0
1622514540000,36824.75,36845.93,36766.51,36775.63,342.087,1622514599999,12587205.05707,2597,172.358,6341759.47504,0
1622514600000,36775.62,36850.00,36765.78,36847.34,236.061,1622514659999,8689913.96890,2153,134.364,4946478.22200,0
1622514660000,36847.34,36880.32,36825.95,36874.19,353.955,1622514719999,13045995.90318,2929,219.520,8091064.84242,0
1622514720000,36874.19,36876.72,36803.22,36835.85,264.409,1622514779999,9740396.24370,2303,145.951,5376507.33188,0
1622514780000,36835.86,36877.65,36805.13,36875.99,176.805,1622514839999,6515630.93157,1998,101.511,3741087.02436,0
1622514840000,36875.99,36930.00,36847.81,36908.04,361.995,1622514899999,13356045.58035,3289,242.467,8946405.83121,0
1622514900000,36908.04,36947.60,36908.04,36926.99,493.204,1622514959999,18213668.41312,3591,313.638,11582266.96595,0
1622514960000,36926.99,36928.00,36865.28,36919.99,391.916,1622515019999,14459766.18642,3047,176.254,6502144.48382,0
1622515020000,36920.00,36949.17,36918.08,36919.75,238.325,1622515079999,8803034.84734,2550,126.262,4663743.63263,0
1622515080000,36920.67,36939.68,36894.13,36921.18,371.857,1622515139999,13727227.64973,2596,205.966,7603726.26761,0
1622515140000,36917.45,36950.00,36890.00,36935.15,320.169,1622515199999,11820789.18483,2393,205.091,7572101.08185,0
1622515200000,36935.15,36938.90,36829.35,36831.51,274.132,1622515259999,10109828.46590,2978,85.486,3153399.37483,0
1622515260000,36832.60,36886.23,36832.60,36837.34,238.512,1622515319999,8789997.42819,2149,91.024,3354393.38769,0
1622515320000,36837.35,36840.00,36801.31,36803.19,164.503,1622515379999,6058073.07811,1824,48.614,1790430.55461,0
1622515380000,36802.82,36821.54,36756.36,36760.79,364.171,1622515439999,13397540.45319,3299,106.109,3903387.03120,0
1622515440000,36762.94,36842.51,36761.29,36840.78,211.492,1622515499999,7781748.37255,2249,137.769,5069279.26998,0
1622515500000,36840.79,36846.07,36741.16,36763.55,353.938,1622515559999,13014701.83501,2859,170.795,6280651.73888,0
1622515560000,36763.55,36800.00,36757.43,36775.58,200.753,1622515619999,7383292.57871,1960,109.067,4011072.03096,0
1622515620000,36775.58,36840.14,36772.16,36840.13,189.264,1622515679999,6966295.86568,1958,122.112,4494525.23094,0
1622515680000,36840.14,36850.00,36784.74,36804.23,254.633,1622515739999,9376759.88511,2118,123.905,4563151.33986,0
1622515740000,36804.24,36818.72,36766.48,36802.01,164.067,1622515799999,6036300.96668,1659,102.073,3755171.60747,0
1622515800000,36802.02,36831.58,36785.89,36790.19,152.918,1622515859999,5628533.16553,1513,72.614,2672979.27927,0
1622515860000,36789.21,36796.33,36756.12,36794.47,308.898,1622515919999,11359760.69871,2302,171.781,6317359.79923,0
1622515920000,36794.46,36844.67,36788.25,36818.21,170.808,1622515979999,6289008.05923,1741,90.337,3325998.09455,0
1622515980000,36818.21,36819.21,36731.01,36746.43,251.820,1622516039999,9258698.08660,2099,103.519,3806056.69507,0
1622516040000,36751.16,36781.28,36694.00,36769.21,559.393,1622516099999,20545202.42349,3903,251.624,9243539.65401,0
1622516100000,36772.63,36813.16,36766.57,36808.99,143.272,1622516159999,5271550.57536,1748,77.379,2847071.55531,0
1622516160000,36809.00,36846.63,36780.10,36830.31,334.865,1622516219999,12329208.90818,2298,225.557,8304579.27353,0
1622516220000,36830.32,36834.58,36794.00,36807.62,201.386,1622516279999,7413668.52472,1535,69.964,2575345.81410,0
1622516280000,36808.99,36832.00,36800.12,36831.99,137.248,1622516339999,5053393.02802,1292,89.841,3308073.99974,0
1622516340000,36832.00,36850.00,36813.19,36848.50,106.361,1622516399999,3917860.13101,1380,72.234,2660825.29895,0
1622516400000,36848.51,36849.99,36772.98,36781.38,233.229,1622516459999,8582708.82797,2225,103.957,3825448.77225,0
1622516460000,36781.39,36797.78,36751.00,36760.00,172.746,1622516519999,6352252.03717,1680,82.647,3039127.72795,0
1622516520000,36759.47,36789.90,36751.98,36758.76,224.944,1622516579999,8270303.00187,1839,125.465,4612686.23431,0
1622516580000,36758.77,36789.41,36758.76,36779.96,116.316,1622516639999,4277912.03776,1252,75.097,2761942.31718,0
1622516640000,36779.95,36800.00,36767.90,36778.49,134.024,1622516699999,4930458.40033,1296,67.746,2492228.50227,0
1622516700000,36778.50,36837.66,36778.50,36812.37,156.327,1622516759999,5755249.59312,1667,93.676,3448222.60712,0
1622516760000,36813.11,36839.66,36813.11,36833.35,126.413,1622516819999,4655301.00923,1341,70.351,2590741.07259,0
1622516820000,36833.36,36839.00,36785.07,36837.62,117.914,1622516879999,4340674.19959,1279,61.374,2259443.40533,0
1622516880000,36837.61,36933.00,36836.19,36932.98,604.846,1622516939999,22315670.08488,4408,434.471,16028537.82460,0
1622516940000,36931.33,36987.15,36920.00,36920.00,778.008,1622516999999,28748304.31043,5465,511.181,18890642.73571,0
1622517000000,36920.01,36921.67,36867.64,36921.66,237.679,1622517059999,8768932.92177,2422,125.541,4631905.99230,0
1622517060000,36921.19,36946.02,36880.00,36912.39,296.558,1622517119999,10946292.02687,2246,149.729,5526645.67029,0
1622517120000,36912.39,36944.28,36901.78,36926.96,201.100,1622517179999,7425291.79167,1806,96.966,3580183.56775,0
1622517180000,36927.58,36990.00,36927.58,36985.42,308.585,1622517239999,11406035.03284,3011,190.340,7035627.80923,0
1622517240000,36984.62,36986.87,36950.00,36979.72,232.256,1622517299999,8585952.50617,2389,132.709,4905890.06028,0
1622517300000,36979.72,37050.00,36976.78,37049.99,613.861,1622517359999,22723725.79409,5514,434.920,16099199.94264,0
1622517360000,37050.00,37080.00,37039.25,37075.57,455.728,1622517419999,16889980.55324,4145,277.119,10270289.91301,0
1622517420000,37075.56,37086.98,37060.93,37075.22,321.817,1622517479999,11929815.82210,2794,160.014,5932035.93623,0
1622517480000,37075.03,37084.17,37050.00,37074.96,278.332,1622517539999,10316155.16942,2813,135.192,5010959.85710,0
1622517540000,37076.10,37113.30,37074.16,37105.63,384.432,1622517599999,14260805.83606,3460,266.292,9878619.53941,0
1622517600000,37105.62,37118.71,37090.01,37102.92,379.312,1622517659999,14073086.98424,3052,229.928,8531220.66827,0
1622517660000,37102.92,37102.92,37050.00,37069.89,311.272,1622517719999,11539324.21549,2786,104.182,3861629.04515,0
1622517720000,37069.99,37070.00,37027.00,37042.35,266.145,1622517779999,9858991.49776,2254,96.619,3579000.73875,0
1622517780000,37042.35,37076.41,37042.35,37052.51,167.724,1622517839999,6214767.24895,1599,81.146,3006499.41674,0
1622517840000,37052.51,37052.51,37008.40,37012.00,171.889,1622517899999,6364410.54230,1726,47.926,1774529.75298,0
1622517900000,37012.00,37037.30,36915.29,36926.35,706.654,1622517959999,26124825.02924,5015,152.829,5650289.95012,0
1622517960000,36926.35,36928.96,36860.60,36882.64,567.348,1622518019999,20932351.43849,4774,208.147,7679619.71640,0
1622518020000,36882.65,36937.00,36881.01,36915.20,257.702,1622518079999,9512273.74678,2221,173.541,6405763.55026,0
1622518080000,36915.20,36917.06,36883.99,36885.50,183.673,1622518139999,6777485.09579,1877,72.922,2690773.58025,0
1622518140000,36885.51,36927.28,36858.57,36859.51,317.601,1622518199999,11718216.99598,2367,157.496,5812450.80011,0
1622518200000,36859.52,36859.52,36727.18,36765.02,756.482,1622518259999,27831674.40927,6759,242.397,8917807.52890,0
1622518260000,36765.03,36786.90,36702.00,36702.36,501.656,1622518319999,18434987.81155,4034,204.299,7509448.83163,0
1622518320000,36702.01,36746.76,36661.70,36662.55,596.441,1622518379999,21890767.76991,4852,206.067,7565537.02656,0
1622518380000,36661.87,36673.95,36500.00,36592.23,2090.674,1622518439999,76441498.42967,16787,638.067,23331381.44389,0
1622518440000,36592.33,36599.99,36550.00,36572.00,424.277,1622518499999,15517710.82344,3821,195.398,7146809.39270,0
1622518500000,36572.00,36650.00,36547.76,36647.51,609.605,1622518559999,22317285.31766,4862,374.836,13725088.83852,0
1622518560000,36647.51,36707.81,36640.00,36702.32,499.465,1622518619999,18313965.31230,4227,363.337,13322493.46453,0
1622518620000,36702.33,36728.00,36624.66,36625.52,350.080,1622518679999,12840057.13564,3389,139.526,5118048.40924,0
1622518680000,36625.52,36649.99,36581.98,36645.87,305.880,1622518739999,11199008.85083,2879,164.149,6010216.33503,0
1622518740000,36644.19,36700.00,36644.19,36697.59,185.833,1622518799999,6817217.55898,2047,110.574,4056194.41822,0
1622518800000,36697.60,36699.99,36616.36,36623.00,260.227,1622518859999,9537718.96263,2408,109.201,4002098.59139,0
1622518860000,36623.00,36650.00,36601.60,36604.72,297.351,1622518919999,10892201.03858,2277,103.074,3776097.46417,0
1622518920000,36604.72,36657.28,36586.38,36648.53,291.797,1622518979999,10683298.85264,2570,127.122,4654537.91011,0
1622518980000,36648.53,36664.98,36633.53,36641.59,154.146,1622519039999,5648674.68026,1605,82.344,3017443.16494,0
1622519040000,36641.59,36666.15,36640.02,36657.82,84.503,1622519099999,3097291.90261,1247,48.501,1777663.06668,0
1622519100000,36659.18,36659.19,36579.01,36593.19,253.735,1622519159999,9290322.83844,2419,105.311,3856249.93531,0
1622519160000,36593.21,36597.48,36514.00,36553.89,944.293,1622519219999,34521880.54445,5567,224.163,8195052.02726,0
1622519220000,36553.90,36561.06,36458.48,36550.99,865.592,1622519279999,31604709.67329,7812,357.185,13043722.18460,0
1622519280000,36550.99,36627.32,36548.35,36619.97,402.068,1622519339999,14712956.55612,3260,286.111,10469411.53042,0
1622519340000,36619.97,36643.15,36569.56,36573.18,190.078,1622519399999,6960068.35474,2057,86.539,3169225.66740,0
1622519400000,36573.19,36643.60,36573.18,36643.59,195.306,1622519459999,7152211.28378,1999,112.389,4115752.89855,0
1622519460000,36643.59,36685.92,36634.59,36663.63,356.366,1622519519999,13064096.58485,2716,225.704,8274369.41141,0
1622519520000,36663.62,36734.63,36655.29,36717.31,333.173,1622519579999,12227604.03081,2998,221.892,8144029.94885,0
1622519580000,36717.30,36731.88,36690.51,36729.00,234.860,1622519639999,8622318.24684,2082,124.166,4558581.97861,0
1622519640000,36728.99,36759.35,36717.89,36725.71,319.479,1622519699999,11738972.00213,2985,179.325,6589223.04884,0
1622519700000,36725.65,36791.16,36724.55,36788.17,269.804,1622519759999,9917179.36632,2544,160.468,5898557.88387,0
1622519760000,36788.53,36791.91,36680.37,36694.14,375.295,1622519819999,13785973.02222,3104,128.363,4716110.19690,0
