1598922180000,11607.13,11611.56,11604.24,11611.56,79.405,1598922239999,921614.37670,365,13.377,155275.16262,0
1598922240000,11611.56,11618.08,11609.91,11618.08,78.513,1598922299999,911808.85086,346,25.949,301376.65788,0
1598922300000,11618.12,11626.38,11618.12,11624.05,131.988,1598922359999,1534213.71580,390,80.866,939967.26085,0
1598922360000,11624.04,11634.35,11623.85,11631.05,142.233,1598922419999,1654166.83179,521,100.347,1167059.44788,0
1598922420000,11631.05,11633.13,11621.50,11626.21,118.010,1598922479999,1372016.37428,421,72.321,840765.10698,0
1598922480000,11626.21,11628.47,11618.40,11618.40,74.935,1598922539999,871084.88060,258,38.913,452389.11233,0
1598922540000,11618.41,11622.97,11615.88,11622.96,49.840,1598922599999,579076.99945,295,36.776,427291.99698,0
1598922600000,11622.96,11622.97,11618.31,11618.31,39.195,1598922659999,455417.09425,230,17.207,199916.76473,0
1598922660000,11618.31,11618.31,11607.00,11610.93,114.072,1598922719999,1324632.54285,504,34.852,404640.61836,0
1598922720000,11610.93,11612.08,11606.62,11612.05,57.059,1598922779999,662457.66447,244,32.593,378393.87292,0
1598922780000,11612.04,11617.59,11610.29,11617.37,65.481,1598922839999,760455.96060,314,29.853,346715.23907,0
1598922840000,11617.47,11619.20,11611.05,11611.05,92.166,1598922899999,1070607.88278,308,60.654,704606.34165,0
1598922900000,11611.05,11611.05,11602.04,11602.05,96.483,1598922959999,1119809.76113,372,12.721,147638.06979,0
1598922960000,11602.04,11602.05,11596.91,11596.91,97.765,1598923019999,1133994.22072,373,29.955,347422.64248,0
1598923020000,11596.92,11597.16,11593.72,11593.72,49.720,1598923079999,576551.55886,241,6.825,79142.59698,0
1598923080000,11593.72,11607.88,11593.00,11607.88,77.788,1598923139999,902294.57166,441,54.359,630475.02924,0
1598923140000,11607.87,11607.88,11597.22,11600.54,52.964,1598923199999,614488.32232,255,7.241,84008.77502,0
1598923200000,11600.53,11605.33,11600.53,11605.33,35.769,1598923259999,415008.73820,272,15.122,175444.25805,0
1598923260000,11605.77,11608.74,11605.29,11608.74,24.523,1598923319999,284636.64554,212,6.556,76090.16530,0
1598923320000,11608.73,11608.73,11604.74,11605.20,43.540,1598923379999,505326.33815,191,11.629,134965.30252,0
1598923380000,11605.20,11613.26,11603.90,11613.25,41.266,1598923439999,478999.20380,237,23.759,275806.86025,0
1598923440000,11613.25,11632.00,11613.25,11627.12,327.866,1598923499999,3811762.03763,1047,181.062,2104850.09656,0
1598923500000,11627.12,11641.10,11625.48,11636.74,224.677,1598923559999,2614153.32404,654,167.916,1953849.71038,0
1598923560000,11636.74,11641.36,11630.78,11634.00,117.647,1598923619999,1368943.86361,394,35.247,410156.60739,0
1598923620000,11634.00,11634.00,11629.74,11631.14,50.798,1598923679999,590899.81845,218,16.668,193876.40204,0
1598923680000,11631.13,11631.15,11625.00,11627.64,123.165,1598923739999,1432193.49277,355,16.508,191928.92812,0
1598923740000,11627.94,11632.99,11627.94,11632.99,79.239,1598923799999,921572.03716,284,40.507,471106.44003,0
1598923800000,11633.12,11633.12,11629.74,11629.75,15.259,1598923859999,177478.89792,163,2.178,25333.44511,0
1598923860000,11629.74,11629.75,11625.00,11625.01,24.680,1598923919999,286927.20391,201,4.793,55724.12914,0
1598923920000,11625.01,11625.01,11625.00,11625.00,10.396,1598923979999,120853.51227,154,1.227,14263.88727,0
1598923980000,11625.00,11629.79,11624.59,11628.66,61.382,1598924039999,713723.20522,229,57.091,663825.55997,0
1598924040000,11628.63,11631.90,11626.47,11631.89,29.481,1598924099999,342829.14346,164,21.157,246034.46861,0
1598924100000,11631.88,11631.88,11625.89,11627.12,38.983,1598924159999,453310.90590,237,7.919,92086.63443,0
1598924160000,11627.12,11630.19,11627.12,11628.08,15.867,1598924219999,184520.31181,118,5.724,66563.04898,0
1598924220000,11628.08,11628.08,11623.01,11626.00,66.456,1598924279999,772511.30946,215,15.188,176561.15686,0
1598924280000,11625.95,11630.39,11624.02,11626.26,80.041,1598924339999,930627.20301,323,64.824,753700.52186,0
1598924340000,11626.26,11628.25,11623.00,11626.35,33.213,1598924399999,386111.46125,223,28.396,330114.92346,0
1598924400000,11625.29,11628.95,11625.28,11628.24,24.919,1598924459999,289741.55627,172,10.718,124621.61671,0
1598924460000,11628.24,11631.01,11628.24,11630.64,56.324,1598924519999,655058.21503,293,40.379,469622.99950,0
1598924520000,11630.64,11630.64,11623.49,11626.37,47.555,1598924579999,552910.34171,248,13.712,159412.30418,0
1598924580000,11626.38,11627.63,11626.37,11627.07,20.262,1598924639999,235575.30167,307,11.638,135308.38132,0
1598924640000,11627.07,11628.00,11624.61,11625.00,37.948,1598924699999,441188.27072,201,4.277,49724.53798,0
1598924700000,11625.00,11625.24,11622.88,11622.88,22.633,1598924759999,263104.84954,158,1.572,18274.58087,0
1598924760000,11622.88,11625.00,11622.80,11623.39,20.171,1598924819999,234455.31025,189,12.151,141232.08265,0
1598924820000,11623.39,11634.95,11623.39,11634.95,66.902,1598924879999,778031.36699,369,57.247,665739.40269,0
1598924880000,11634.95,11637.59,11633.42,11637.59,22.506,1598924939999,261863.11442,227,14.110,164172.64624,0
1598924940000,11637.58,11643.75,11637.58,11639.58,117.631,1598924999999,1369313.21542,416,72.149,839853.82202,0
1598925000000,11639.59,11641.23,11633.66,11633.66,77.489,1598925059999,901796.87234,291,38.475,447757.84555,0
1598925060000,11633.52,11635.43,11632.37,11634.40,52.721,1598925119999,613362.68495,195,29.090,338429.17158,0
1598925120000,11634.40,11634.41,11629.35,11630.46,21.518,1598925179999,250287.56426,178,15.039,174925.82027,0
1598925180000,11630.45,11630.46,11624.31,11625.61,60.706,1598925239999,705832.98613,326,28.952,336634.93596,0
1598925240000,11625.61,11625.61,11623.00,11625.61,45.338,1598925299999,527029.82628,227,26.853,312152.55876,0
1598925300000,11625.61,11628.41,11625.61,11628.41,36.352,1598925359999,422654.33898,292,35.032,407305.37555,0
1598925360000,11628.41,11629.39,11622.90,11627.71,55.857,1598925419999,649403.24212,372,23.253,270336.90102,0
1598925420000,11627.71,11630.35,11627.71,11628.59,21.383,1598925479999,248676.77491,162,10.943,127263.85653,0
1598925480000,11628.59,11628.60,11625.36,11628.59,26.941,1598925539999,313258.64351,229,9.486,110289.74148,0
1598925540000,11628.60,11634.32,11628.60,11634.31,109.836,1598925599999,1277510.89099,237,72.685,845396.92151,0
1598925600000,11634.32,11635.00,11630.76,11631.70,68.979,1598925659999,802484.05950,331,31.468,366114.42659,0
1598925660000,11631.70,11635.00,11631.70,11633.19,52.377,1598925719999,609388.98502,204,19.758,229876.04299,0
1598925720000,11632.99,11632.99,11623.72,11624.23,119.212,1598925779999,1386225.46771,373,14.955,173858.25154,0
1598925780000,11624.22,11632.21,11624.22,11627.35,39.347,1598925839999,457518.17816,275,20.179,234635.82956,0
1598925840000,11627.25,11630.00,11627.24,11629.02,59.224,1598925899999,688648.67819,149,47.703,554677.86582,0
1598925900000,11629.02,11629.02,11627.70,11628.40,13.209,1598925959999,153600.03665,94,2.328,27071.30947,0
1598925960000,11628.40,11633.00,11628.40,11632.35,33.515,1598926019999,389807.25821,266,32.011,372315.72936,0
1598926020000,11632.34,11632.35,11632.34,11632.35,8.839,1598926079999,102818.32338,153,7.012,81566.03820,0
1598926080000,11632.35,11636.14,11631.68,11631.68,80.248,1598926139999,933653.32586,457,67.147,781224.05261,0
1598926140000,11630.94,11633.39,11629.03,11630.14,31.410,1598926199999,365314.53794,182,17.721,206096.64701,0
1598926200000,11630.53,11630.53,11627.00,11627.00,9.569,1598926259999,111269.67487,130,0.439,5104.73101,0
1598926260000,11627.00,11630.10,11627.00,11629.12,17.189,1598926319999,199868.79136,182,11.827,137516.83796,0
1598926320000,11629.13,11633.67,11629.13,11632.09,17.842,1598926379999,207539.20103,187,10.955,127422.82901,0
1598926380000,11632.09,11638.26,11630.60,11638.09,59.813,1598926439999,695817.13009,251,26.566,309075.38739,0
1598926440000,11638.09,11645.00,11638.09,11645.00,118.273,1598926499999,1376766.28102,364,104.145,1212317.14879,0
1598926500000,11645.00,11649.56,11639.48,11641.64,160.618,1598926559999,1870413.36220,636,50.571,589017.95216,0
1598926560000,11641.65,11643.19,11634.85,11637.51,70.715,1598926619999,822974.36869,346,23.272,270800.71479,0
1598926620000,11637.84,11637.85,11634.22,11634.23,27.004,1598926679999,314218.07088,140,9.281,107995.45536,0
1598926680000,11634.23,11634.23,11630.67,11630.90,33.483,1598926739999,389477.48499,232,12.880,149814.88680,0
1598926740000,11630.90,11632.38,11628.37,11628.38,29.897,1598926799999,347724.41725,178,16.240,188896.73278,0
1598926800000,11628.38,11628.38,11621.38,11622.30,159.287,1598926859999,1851617.08224,495,114.990,1336723.28755,0
1598926860000,11622.31,11624.09,11619.00,11622.73,46.643,1598926919999,542047.01505,320,24.012,279032.81025,0
1598926920000,11622.73,11631.15,11622.73,11631.15,53.587,1598926979999,623073.29337,304,36.429,423561.31781,0
1598926980000,11631.28,11632.34,11628.55,11629.16,35.602,1598927039999,414081.49572,213,7.547,87771.44835,0
1598927040000,11629.62,11633.54,11629.62,11633.54,29.774,1598927099999,346300.95369,203,25.337,294689.31259,0
1598927100000,11633.54,11633.54,11628.13,11629.33,38.984,1598927159999,453461.19995,163,6.753,78532.64651,0
1598927160000,11629.33,11629.33,11621.78,11621.80,52.748,1598927219999,613193.88242,280,0.907,10541.77076,0
1598927220000,11621.80,11621.81,11615.00,11618.43,150.235,1598927279999,1745475.84702,533,53.993,627273.38449,0
1598927280000,11618.43,11621.26,11618.42,11618.42,45.981,1598927339999,534302.72766,208,20.557,238874.28947,0
1598927340000,11618.42,11620.00,11617.10,11618.44,47.013,1598927399999,546224.99620,240,10.298,119653.23177,0
1598927400000,11618.44,11618.44,11618.00,11618.00,16.149,1598927459999,187625.31924,117,2.334,27117.15473,0
1598927460000,11618.00,11624.87,11618.00,11622.52,153.818,1598927519999,1787269.15667,315,128.138,1488865.03198,0
1598927520000,11622.53,11622.53,11620.53,11620.53,46.385,1598927579999,539056.24912,180,21.128,245530.41284,0
1598927580000,11620.54,11620.54,11618.72,11618.72,58.485,1598927639999,679570.89120,172,22.694,263689.81374,0
1598927640000,11618.72,11618.73,11616.71,11616.72,19.478,1598927699999,226298.95428,148,0.474,5507.20566,0
1598927700000,11616.72,11618.45,11616.71,11617.63,25.429,1598927759999,295408.32309,164,17.960,208640.71388,0
1598927760000,11617.62,11619.71,11617.62,11619.71,48.082,1598927819999,558628.66207,207,34.402,399699.61862,0
1598927820000,11619.71,11628.00,11619.70,11623.42,172.684,1598927879999,2006998.95430,418,134.780,1566409.63454,0
1598927880000,11623.83,11627.62,11623.40,11626.69,43.295,1598927939999,503334.35830,202,31.838,370131.07852,0
1598927940000,11626.70,11630.56,11622.74,11625.54,148.751,1598927999999,1729524.95939,375,83.859,975178.71660,0
1598928000000,11625.55,11625.55,11623.41,11623.83,26.525,1598928059999,308337.39340,172,11.452,133119.39646,0
1598928060000,11623.83,11623.83,11618.71,11618.71,49.825,1598928119999,579064.47119,308,4.430,51481.37214,0
1598928120000,11618.71,11621.69,11618.26,11620.75,68.560,1598928179999,796669.42667,222,64.251,746597.92523,0
1598928180000,11620.75,11626.77,11620.75,11626.02,50.591,1598928239999,588060.68454,302,48.453,563214.33862,0
1598928240000,11626.01,11629.67,11624.81,11624.94,89.865,1598928299999,1044828.14429,347,68.976,801965.54186,0
1598928300000,11624.93,11624.94,11618.90,11620.28,58.547,1598928359999,680398.68146,271,13.795,160300.52538,0
1598928360000,11620.53,11625.04,11620.53,11625.04,36.507,1598928419999,424269.12221,164,25.566,297122.37967,0
1598928420000,11625.04,11625.04,11619.83,11624.37,77.063,1598928479999,895624.18189,257,13.635,158473.30318,0
1598928480000,11624.37,11627.71,11624.36,11627.71,23.456,1598928539999,272695.60370,248,20.587,239338.28201,0
1598928540000,11627.70,11629.78,11625.68,11625.68,24.929,1598928599999,289882.32199,287,6.307,73340.46178,0
1598928600000,11625.68,11627.04,11623.36,11627.04,28.368,1598928659999,329760.68175,151,23.128,268846.66986,0
1598928660000,11627.04,11627.04,11625.81,11627.04,14.377,1598928719999,167158.20306,163,7.528,87525.56210,0
1598928720000,11627.04,11635.54,11627.03,11633.63,65.462,1598928779999,761525.57360,378,48.993,569924.70488,0
1598928780000,11633.62,11636.52,11630.54,11636.51,143.755,1598928839999,1672328.13533,373,29.656,345036.47810,0
1598928840000,11636.52,11640.00,11636.52,11637.65,46.692,1598928899999,543433.37269,243,35.297,410818.17634,0
1598928900000,11637.64,11637.64,11632.42,11632.43,56.884,1598928959999,661824.01212,243,15.335,178405.91032,0
1598928960000,11632.43,11637.49,11632.42,11636.04,37.694,1598929019999,438576.38845,177,26.276,305740.62381,0
1598929020000,11636.04,11636.05,11634.67,11634.67,23.338,1598929079999,271541.96877,176,2.557,29750.91504,0
1598929080000,11634.68,11635.92,11634.08,11635.89,14.011,1598929139999,163026.98872,144,11.311,131611.45178,0
1598929140000,11635.90,11635.91,11635.90,11635.90,14.845,1598929199999,172735.04728,87,11.694,136070.32638,0
1598929200000,11635.90,11642.83,11635.90,11639.72,165.877,1598929259999,1930597.26357,530,116.465,1355442.71480,0
1598929260000,11639.71,11640.77,11636.06,11636.24,38.364,1598929319999,446487.37866,230,15.892,184961.90935,0
1598929320000,11636.04,11637.18,11633.67,11633.67,14.081,1598929379999,163834.74648,171,7.023,81714.53581,0
1598929380000,11633.67,11633.67,11626.15,11626.51,66.709,1598929439999,775795.79222,357,43.403,504743.94193,0
1598929440000,11626.51,11627.48,11624.60,11624.93,41.373,1598929499999,480986.16264,278,13.819,160652.97848,0
1598929500000,11624.93,11625.91,11623.02,11625.91,63.777,1598929559999,741354.39544,398,46.064,535454.03807,0
1598929560000,11625.91,11625.91,11624.23,11624.24,7.657,1598929619999,89016.19352,197,1.875,21796.92349,0
1598929620000,11624.24,11627.95,11624.24,11626.09,67.490,1598929679999,784661.95983,268,56.844,660887.83637,0
1598929680000,11626.09,11626.36,11624.87,11624.87,21.017,1598929739999,244324.56261,157,9.335,108519.59407,0
1598929740000,11624.87,11630.28,11624.87,11628.76,39.245,1598929799999,456329.44915,218,30.991,360345.49005,0
1598929800000,11628.76,11631.87,11628.76,11628.80,17.609,1598929859999,204813.16653,232,8.101,94223.12352,0
1598929860000,11628.80,11631.03,11624.85,11628.41,118.565,1598929919999,1378568.93648,268,8.127,94514.01922,0
1598929920000,11628.46,11631.57,11628.46,11630.43,33.208,1598929979999,386199.53776,160,26.579,309105.96921,0
1598929980000,11630.44,11645.00,11630.44,11643.26,174.992,1598930039999,2036563.59021,462,144.423,1680781.12803,0
1598930040000,11643.24,11649.58,11641.72,11646.08,275.158,1598930099999,3204544.86122,608,171.779,2000705.48893,0
1598930100000,11646.08,11653.65,11646.08,11647.94,223.071,1598930159999,2598864.63885,505,137.849,1606008.89863,0
1598930160000,11647.95,11647.95,11642.43,11645.77,96.812,1598930219999,1127354.94387,398,35.494,413303.59847,0
1598930220000,11645.77,11645.78,11639.76,11641.25,23.256,1598930279999,270719.25552,162,14.716,171293.80106,0
1598930280000,11641.26,11642.73,11641.26,11641.26,15.595,1598930339999,181552.73714,109,4.466,51989.95419,0
1598930340000,11641.00,11641.00,11636.39,11636.84,126.181,1598930399999,1468460.74591,300,16.705,194411.27864,0
1598930400000,11636.84,11640.51,11635.24,11639.28,53.180,1598930459999,618872.28760,230,37.560,437088.02558,0
1598930460000,11638.99,11639.00,11636.89,11638.64,21.505,1598930519999,250280.98009,148,2.489,28967.90975,0
1598930520000,11638.74,11639.00,11637.36,11637.45,41.841,1598930579999,486969.83855,182,16.499,192029.85598,0
1598930580000,11637.46,11642.37,11637.46,11640.37,27.294,1598930639999,317715.94380,198,13.727,159781.81685,0
1598930640000,11640.37,11641.35,11640.00,11640.75,28.412,1598930699999,330743.47502,117,19.993,232741.52635,0
1598930700000,11640.74,11640.75,11640.74,11640.74,2.273,1598930759999,26459.41323,93,1.121,13049.28075,0
1598930760000,11640.74,11648.79,11640.74,11647.32,71.904,1598930819999,837236.04481,347,61.003,710287.31351,0
1598930820000,11647.31,11653.00,11644.16,11652.98,98.742,1598930879999,1150169.17997,392,66.250,771730.55623,0
1598930880000,11652.99,11660.00,11651.55,11660.00,199.031,1598930939999,2319951.23862,640,136.603,1592309.42444,0
1598930940000,11660.00,11687.20,11659.99,11680.32,862.966,1598930999999,10076756.24912,2034,612.718,7154263.01918,0
1598931000000,11680.31,11693.00,11676.23,11676.23,460.833,1598931059999,5385268.71876,1159,286.205,3344824.32071,0
1598931060000,11676.23,11678.20,11672.00,11676.00,217.059,1598931119999,2534132.01908,558,102.381,1195276.41861,0
1598931120000,11675.99,11699.63,11675.99,11694.32,322.048,1598931179999,3764270.21917,842,267.630,3128068.92732,0
1598931180000,11693.64,11710.00,11693.64,11698.98,522.912,1598931239999,6119748.55890,1532,319.968,3744587.91465,0
1598931240000,11698.99,11701.32,11691.61,11696.52,145.828,1598931299999,1705630.55386,520,48.753,570274.80837,0
1598931300000,11696.53,11709.50,11695.99,11703.99,361.628,1598931359999,4231728.33419,710,197.850,2315287.50367,0
1598931360000,11703.99,11705.64,11694.34,11695.53,121.895,1598931419999,1426048.18299,500,34.926,408551.45713,0
1598931420000,11695.54,11703.97,11695.54,11701.31,89.377,1598931479999,1045783.47280,369,43.292,506535.25432,0
1598931480000,11701.69,11702.63,11696.40,11697.19,67.644,1598931539999,791426.85811,322,37.398,437567.12409,0
1598931540000,11697.19,11698.56,11696.00,11698.56,45.115,1598931599999,527719.36197,252,25.076,293317.43448,0
1598931600000,11698.55,11700.61,11697.77,11697.77,42.162,1598931659999,493249.21015,296,22.906,267977.90154,0
1598931660000,11697.48,11709.94,11697.48,11708.34,291.839,1598931719999,3415498.70328,843,199.491,2334765.80385,0
1598931720000,11708.19,11709.95,11697.50,11697.50,116.602,1598931779999,1364568.60400,510,29.107,340630.50797,0
1598931780000,11697.51,11698.00,11690.05,11691.55,151.880,1598931839999,1776380.26268,645,37.800,442139.53195,0
1598931840000,11691.55,11693.91,11686.00,11692.10,159.030,1598931899999,1858842.65271,403,34.186,399635.26335,0
1598931900000,11692.10,11700.65,11691.98,11692.48,140.972,1598931959999,1648965.31376,535,88.436,1034389.71737,0
1598931960000,11692.71,11692.71,11683.74,11685.88,153.329,1598932019999,1791806.75837,396,33.117,387005.48633,0
1598932020000,11685.88,11688.80,11684.33,11686.57,87.822,1598932079999,1026366.09778,294,50.230,587031.38399,0
1598932080000,11687.00,11689.44,11686.99,11689.44,50.866,1598932139999,594540.43701,197,33.702,393916.95179,0
1598932140000,11689.44,11690.00,11687.70,11689.11,58.486,1598932199999,683612.63219,282,18.712,218721.17606,0
1598932200000,11689.49,11689.68,11687.70,11688.08,20.313,1598932259999,237427.14870,182,3.692,43154.23255,0
1598932260000,11688.08,11691.15,11688.08,11690.67,43.747,1598932319999,511414.11505,230,22.599,264183.85219,0
1598932320000,11690.68,11693.40,11690.67,11692.71,45.996,1598932379999,537761.23302,262,37.144,434258.83036,0
1598932380000,11692.72,11692.72,11688.67,11688.98,21.283,1598932439999,248814.10999,151,3.844,44937.90697,0
1598932440000,11688.68,11690.00,11683.63,11688.50,318.632,1598932499999,3724071.76809,441,30.221,353219.56559,0
1598932500000,11686.81,11687.19,11682.40,11686.42,82.091,1598932559999,959200.55386,345,38.690,452078.18877,0
1598932560000,11686.42,11690.85,11684.32,11690.84,52.912,1598932619999,618377.75575,300,19.806,231492.31710,0
1598932620000,11690.84,11698.42,11690.84,11696.23,109.132,1598932679999,1276171.50758,423,94.949,1110295.74088,0
1598932680000,11696.23,11704.00,11696.22,11702.65,79.286,1598932739999,927701.54083,333,41.063,480496.13177,0
1598932740000,11702.64,11702.65,11695.60,11698.75,78.820,1598932799999,922134.24117,260,29.524,345418.88729,0
1598932800000,11698.75,11708.00,11698.75,11702.10,217.651,1598932859999,2547674.39004,615,139.089,1628066.14324,0
1598932860000,11702.11,11702.11,11691.10,11693.30,63.407,1598932919999,741579.77353,413,20.070,234723.81826,0
1598932920000,11692.27,11696.05,11689.81,11692.39,78.393,1598932979999,916657.02390,309,52.071,608884.88252,0
1598932980000,11692.38,11692.38,11686.00,11686.01,48.957,1598933039999,572229.61702,260,7.269,84966.50984,0
1598933040000,11686.01,11691.84,11686.00,11690.25,41.770,1598933099999,488266.36329,272,24.432,285603.43620,0
1598933100000,11690.00,11694.93,11690.00,11692.96,81.245,1598933159999,949988.95866,254,60.201,703931.09656,0
1598933160000,11692.96,11700.51,11690.29,11699.83,117.235,1598933219999,1371370.78178,348,93.295,1091352.73429,0
