open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1677637140000,2.2550,2.2560,2.2540,2.2550,13662,1677637199999,30809.8320,45,12902,29096.5570,0
1677637200000,2.2550,2.2560,2.2550,2.2560,26310,1677637259999,59334.2990,106,5249,11841.7440,0
1677637260000,2.2560,2.2570,2.2540,2.2560,16275,1677637319999,36697.6540,111,3615,8154.1960,0
1677637320000,2.2560,2.2560,2.2540,2.2550,25842,1677637379999,58291.8620,111,12676,28596.9460,0
1677637380000,2.2540,2.2540,2.2510,2.2520,22704,1677637439999,51136.2840,118,8826,19876.1520,0
1677637440000,2.2520,2.2520,2.2510,2.2520,942,1677637499999,2120.7860,10,344,774.6880,0
1677637500000,2.2510,2.2530,2.2510,2.2530,28439,1677637559999,64042.9950,126,14867,33480.5670,0
1677637560000,2.2520,2.2530,2.2520,2.2530,4339,1677637619999,9775.6510,21,4223,9514.4190,0
1677637620000,2.2520,2.2550,2.2520,2.2550,21566,1677637679999,48593.3320,31,19010,42834.7200,0
1677637680000,2.2540,2.2550,2.2530,2.2540,23684,1677637739999,53383.3200,82,8186,18451.2480,0
1677637740000,2.2540,2.2550,2.2520,2.2530,20810,1677637799999,46890.4740,141,5882,13254.9230,0
1677637800000,2.2530,2.2530,2.2520,2.2530,5210,1677637859999,11735.8980,57,2978,6709.4340,0
1677637860000,2.2530,2.2530,2.2510,2.2510,6474,1677637919999,14580.8070,58,1860,4190.2520,0
1677637920000,2.2520,2.2530,2.2500,2.2520,23721,1677637979999,53398.3880,102,8445,19013.8640,0
1677637980000,2.2530,2.2570,2.2530,2.2570,13187,1677638039999,29727.1740,56,13136,29612.2120,0
1677638040000,2.2570,2.2580,2.2550,2.2580,64524,1677638099999,145607.8600,205,34072,76896.1160,0
1677638100000,2.2580,2.2590,2.2570,2.2590,23986,1677638159999,54160.0000,306,12447,28106.6760,0
1677638160000,2.2580,2.2600,2.2570,2.2580,18104,1677638219999,40889.6060,176,7280,16443.2640,0
1677638220000,2.2590,2.2590,2.2580,2.2590,1242,1677638279999,2805.4890,13,1053,2378.7270,0
1677638280000,2.2580,2.2590,2.2560,2.2560,23741,1677638339999,53602.2000,120,6071,13714.3830,0
1677638340000,2.2560,2.2570,2.2540,2.2540,45704,1677638399999,103103.0180,171,26257,59238.0030,0
1677638400000,2.2550,2.2560,2.2540,2.2550,13340,1677638459999,30079.7710,91,7523,16964.6350,0
1677638460000,2.2560,2.2560,2.2550,2.2560,7332,1677638519999,16535.0910,50,1431,3228.3360,0
1677638520000,2.2560,2.2580,2.2550,2.2560,34385,1677638579999,77601.3310,112,15979,36062.0680,0
1677638580000,2.2570,2.2590,2.2570,2.2590,8149,1677638639999,18399.3170,25,8062,18202.8710,0
1677638640000,2.2580,2.2590,2.2560,2.2570,34971,1677638699999,78968.9110,189,7144,16136.4360,0
1677638700000,2.2570,2.2600,2.2570,2.2590,16125,1677638759999,36412.6890,116,14044,31712.0820,0
1677638760000,2.2600,2.2620,2.2590,2.2610,34565,1677638819999,78126.3220,160,21947,49616.9830,0
1677638820000,2.2620,2.2620,2.2590,2.2610,14161,1677638879999,32008.3670,85,4471,10106.1340,0
1677638880000,2.2600,2.2620,2.2580,2.2590,18734,1677638939999,42338.2560,150,5783,13070.7550,0
1677638940000,2.2590,2.2600,2.2580,2.2580,16441,1677638999999,37140.2520,110,9433,21311.7190,0
1677639000000,2.2590,2.2610,2.2580,2.2600,48324,1677639059999,109174.7040,192,16451,37173.2290,0
1677639060000,2.2600,2.2610,2.2590,2.2600,13041,1677639119999,29474.7290,84,10445,23608.7020,0
1677639120000,2.2600,2.2610,2.2600,2.2600,7586,1677639179999,17144.5740,48,2588,5849.0940,0
1677639180000,2.2610,2.2620,2.2600,2.2610,11276,1677639239999,25491.0900,72,3456,7814.7560,0
1677639240000,2.2610,2.2630,2.2610,2.2610,10196,1677639299999,23062.9240,68,5533,12516.3060,0
1677639300000,2.2620,2.2630,2.2610,2.2620,7813,1677639359999,17673.2360,55,4241,9593.5730,0
1677639360000,2.2620,2.2630,2.2610,2.2630,5544,1677639419999,12540.5030,31,4529,10244.7160,0
1677639420000,2.2630,2.2640,2.2620,2.2640,7089,1677639479999,16043.7160,31,7020,15887.5920,0
1677639480000,2.2630,2.2650,2.2620,2.2640,39900,1677639539999,90324.7580,177,21280,48176.5680,0
1677639540000,2.2630,2.2640,2.2630,2.2640,9192,1677639599999,20808.6440,42,7148,16183.0720,0
1677639600000,2.2650,2.2650,2.2620,2.2620,22886,1677639659999,51795.1540,139,949,2148.0970,0
1677639660000,2.2620,2.2620,2.2610,2.2620,11006,1677639719999,24890.3990,86,1420,3212.0400,0
1677639720000,2.2610,2.2620,2.2610,2.2610,7291,1677639779999,16486.2730,55,1322,2990.3640,0
1677639780000,2.2610,2.2620,2.2600,2.2600,7623,1677639839999,17235.2160,79,1722,3893.4470,0
1677639840000,2.2600,2.2620,2.2600,2.2610,33431,1677639899999,75587.2710,115,22811,51577.1890,0
1677639900000,2.2620,2.2620,2.2600,2.2610,12901,1677639959999,29169.1100,78,4221,9544.6300,0
1677639960000,2.2620,2.2640,2.2610,2.2640,46360,1677640019999,104890.6720,142,14647,33142.5820,0
1677640020000,2.2640,2.2650,2.2630,2.2630,39441,1677640079999,89295.9950,175,7686,17402.9580,0
1677640080000,2.2630,2.2640,2.2610,2.2630,29037,1677640139999,65705.8080,172,5102,11544.5390,0
1677640140000,2.2630,2.2630,2.2600,2.2600,61644,1677640199999,139430.5740,195,34500,78034.4730,0
1677640200000,2.2600,2.2600,2.2580,2.2590,17610,1677640259999,39786.3940,86,1166,2633.9940,0
1677640260000,2.2590,2.2590,2.2580,2.2580,18365,1677640319999,41481.0840,126,12914,29172.7260,0
1677640320000,2.2590,2.2600,2.2580,2.2590,21100,1677640379999,47667.4330,59,12963,29286.7500,0
1677640380000,2.2590,2.2640,2.2580,2.2630,37562,1677640439999,84921.5850,111,35336,79888.0300,0
1677640440000,2.2640,2.2700,2.2630,2.2690,146633,1677640499999,332331.2620,461,85404,193559.8310,0
1677640500000,2.2690,2.2740,2.2690,2.2730,53751,1677640559999,122116.5470,317,27457,62386.0230,0
1677640560000,2.2730,2.2750,2.2720,2.2730,49364,1677640619999,112231.5930,256,25460,57882.1830,0
1677640620000,2.2740,2.2770,2.2730,2.2760,53412,1677640679999,121527.0490,215,17758,40413.5350,0
1677640680000,2.2760,2.2790,2.2760,2.2780,38959,1677640739999,88719.3750,217,16513,37603.3180,0
1677640740000,2.2790,2.2830,2.2720,2.2780,457342,1677640799999,1041670.7880,1126,297088,676661.2540,0
1677640800000,2.2790,2.2820,2.2780,2.2800,32781,1677640859999,74742.6830,216,15596,35558.9490,0
1677640860000,2.2800,2.2820,2.2760,2.2760,39784,1677640919999,90704.2900,202,15548,35450.9120,0
1677640920000,2.2760,2.2780,2.2760,2.2780,30847,1677640979999,70239.7640,115,19074,43432.8510,0
1677640980000,2.2780,2.2800,2.2780,2.2780,15625,1677641039999,35608.7850,95,3725,8488.8790,0
1677641040000,2.2790,2.2810,2.2770,2.2780,37547,1677641099999,85575.2990,176,20127,45874.5760,0
1677641100000,2.2780,2.2820,2.2770,2.2810,33145,1677641159999,75545.9560,156,12632,28807.3810,0
1677641160000,2.2810,2.2830,2.2800,2.2800,22851,1677641219999,52117.6930,127,3446,7862.2830,0
1677641220000,2.2810,2.3040,2.2810,2.3020,849385,1677641279999,1946291.5410,1821,552243,1264699.7780,0
1677641280000,2.3020,2.3030,2.2930,2.2950,161147,1677641339999,370130.6560,607,66692,153081.6030,0
1677641340000,2.2950,2.2960,2.2920,2.2940,108186,1677641399999,248066.6800,304,39031,89499.6050,0
1677641400000,2.2940,2.2960,2.2940,2.2960,35712,1677641459999,81951.7810,252,18932,43450.7810,0
1677641460000,2.2960,2.2970,2.2950,2.2970,30240,1677641519999,69426.2930,202,19057,43755.6410,0
1677641520000,2.2970,2.2990,2.2960,2.2970,80605,1677641579999,185202.3700,350,39339,90397.2930,0
1677641580000,2.2970,2.2990,2.2960,2.2990,34480,1677641639999,79226.9710,201,26103,59982.8180,0
1677641640000,2.2990,2.3000,2.2980,2.3000,28960,1677641699999,66574.1530,175,14915,34292.0370,0
1677641700000,2.3000,2.3000,2.2980,2.3000,40339,1677641759999,92755.1180,195,20589,47349.9610,0
1677641760000,2.3000,2.3010,2.2990,2.3000,12939,1677641819999,29759.6690,91,5223,12014.6960,0
1677641820000,2.3000,2.3010,2.2990,2.3000,27769,1677641879999,63865.2560,128,10921,25122.7400,0
1677641880000,2.3000,2.3010,2.2970,2.2970,26110,1677641939999,60027.3650,124,7200,16551.8530,0
1677641940000,2.2980,2.3000,2.2970,2.2990,13878,1677641999999,31900.6220,83,9103,20924.0670,0
1677642000000,2.2990,2.3000,2.2980,2.2990,22511,1677642059999,51751.7230,116,10468,24067.1250,0
1677642060000,2.3000,2.3020,2.2990,2.3020,11072,1677642119999,25470.9400,81,10134,23313.5800,0
1677642120000,2.3020,2.3040,2.3010,2.3040,24540,1677642179999,56496.1350,148,12922,29753.9060,0
1677642180000,2.3040,2.3040,2.3030,2.3030,17172,1677642239999,39558.1580,90,6115,14088.9600,0
1677642240000,2.3030,2.3040,2.3010,2.3020,68682,1677642299999,158142.3280,160,12880,29663.9060,0
1677642300000,2.3020,2.3060,2.3010,2.3030,91743,1677642359999,211386.2890,257,58160,134014.6820,0
1677642360000,2.3020,2.3030,2.3010,2.3030,30273,1677642419999,69692.2630,135,22166,51031.6450,0
1677642420000,2.3020,2.3040,2.3020,2.3030,6810,1677642479999,15684.9050,45,6645,15304.9380,0
1677642480000,2.3040,2.3040,2.3020,2.3020,38781,1677642539999,89337.1230,96,2877,6626.5920,0
1677642540000,2.3020,2.3020,2.2980,2.2990,52201,1677642599999,120052.4160,149,15743,36197.2350,0
1677642600000,2.3000,2.3020,2.3000,2.3010,29333,1677642659999,67487.1760,115,18787,43222.2990,0
1677642660000,2.3000,2.3020,2.3000,2.3010,44657,1677642719999,102751.5950,124,12024,27670.3380,0
1677642720000,2.3020,2.3030,2.3010,2.3010,10772,1677642779999,24796.3270,54,3714,8549.7580,0
1677642780000,2.3020,2.3020,2.2980,2.2990,14612,1677642839999,33606.9630,79,3765,8659.5790,0
1677642840000,2.2990,2.3010,2.2990,2.3000,62514,1677642899999,143742.7540,95,48794,112186.7540,0
1677642900000,2.3000,2.3010,2.2990,2.3000,14279,1677642959999,32839.3010,107,8941,20566.6010,0
1677642960000,2.3010,2.3030,2.3000,2.3010,14119,1677643019999,32498.3760,79,6579,15142.8270,0
1677643020000,2.3010,2.3030,2.3010,2.3020,23845,1677643079999,54890.6040,93,9276,21356.6550,0
1677643080000,2.3030,2.3030,2.3020,2.3030,6269,1677643139999,14435.6710,40,4433,10209.1990,0
1677643140000,2.3030,2.3050,2.3030,2.3050,36853,1677643199999,84910.9650,123,13313,30676.1810,0
1677643200000,2.3050,2.3110,2.3050,2.3100,153901,1677643259999,355165.1730,547,126082,290960.4550,0
1677643260000,2.3100,2.3220,2.3080,2.3220,474503,1677643319999,1097831.3260,1141,324848,751642.1910,0
1677643320000,2.3220,2.3220,2.3170,2.3180,64920,1677643379999,150611.6410,482,22460,52115.3070,0
1677643380000,2.3180,2.3220,2.3150,2.3220,84972,1677643439999,196940.3640,569,49459,114664.1880,0
1677643440000,2.3220,2.3220,2.3180,2.3190,52598,1677643499999,122043.8970,172,2987,6932.2850,0
1677643500000,2.3180,2.3190,2.3170,2.3170,83150,1677643559999,192718.1310,278,32069,74340.2440,0
1677643560000,2.3170,2.3170,2.3150,2.3150,31127,1677643619999,72099.2670,131,16790,38897.2960,0
1677643620000,2.3150,2.3160,2.3100,2.3110,274428,1677643679999,635110.1720,314,24156,55837.9610,0
1677643680000,2.3110,2.3130,2.3110,2.3120,13250,1677643739999,30635.1250,53,6521,15077.7440,0
1677643740000,2.3120,2.3130,2.3120,2.3120,3182,1677643799999,7359.2190,22,2435,5632.1550,0
1677643800000,2.3120,2.3150,2.3120,2.3140,56442,1677643859999,130589.6210,145,43646,100992.7770,0
1677643860000,2.3140,2.3150,2.3120,2.3120,31041,1677643919999,71814.4040,115,178,411.9000,0
1677643920000,2.3120,2.3290,2.3120,2.3290,212399,1677643979999,493020.6020,771,139309,323372.0840,0
1677643980000,2.3280,2.3290,2.3210,2.3250,109130,1677644039999,253666.5400,341,35967,83583.6270,0
1677644040000,2.3240,2.3250,2.3210,2.3210,53025,1677644099999,123201.4020,212,16945,39369.2770,0
1677644100000,2.3210,2.3220,2.3180,2.3190,53112,1677644159999,123233.4650,294,26257,60925.2110,0
1677644160000,2.3180,2.3270,2.3180,2.3270,106234,1677644219999,246773.8390,308,97374,226178.6150,0
