1593565380000,9126.54,9128.30,9126.38,9127.94,53.097,1593565439999,484623.96083,200,16.981,154993.34882,0
1593565440000,9127.94,9129.55,9124.72,9124.74,91.907,1593565499999,838881.31776,292,49.638,453098.19173,0
1593565500000,9124.74,9132.36,9124.74,9130.41,139.166,1593565559999,1270381.69822,365,86.038,785389.50820,0
1593565560000,9130.40,9132.46,9127.11,9129.22,77.474,1593565619999,707321.41515,230,16.632,151855.26883,0
1593565620000,9129.22,9129.22,9126.35,9127.89,35.449,1593565679999,323573.52691,146,13.834,126277.06079,0
1593565680000,9127.88,9128.93,9119.73,9119.73,211.548,1593565739999,1930343.00696,372,21.645,197565.16259,0
1593565740000,9119.73,9120.35,9113.80,9117.76,253.115,1593565799999,2307627.73722,598,86.993,793034.41004,0
1593565800000,9117.76,9117.76,9113.00,9114.31,137.092,1593565859999,1249615.88851,374,49.975,455527.28018,0
1593565860000,9114.31,9116.44,9114.11,9114.32,46.852,1593565919999,427070.39494,180,13.192,120252.07904,0
1593565920000,9114.31,9115.57,9113.11,9113.38,51.929,1593565979999,473281.14522,178,17.611,160507.88575,0
1593565980000,9113.51,9115.24,9111.86,9113.26,80.814,1593566039999,736495.36879,263,26.751,243813.01159,0
1593566040000,9112.98,9114.28,9111.89,9113.57,19.278,1593566099999,175685.00029,125,9.767,89010.25103,0
1593566100000,9113.56,9117.47,9111.88,9116.39,64.197,1593566159999,585116.29967,204,27.298,248829.20734,0
1593566160000,9116.39,9117.65,9116.38,9117.07,21.383,1593566219999,194951.45327,120,7.742,70585.42413,0
1593566220000,9117.09,9121.70,9115.49,9115.49,99.321,1593566279999,905723.97438,445,68.135,621368.20249,0
1593566280000,9115.01,9115.01,9111.58,9111.72,41.280,1593566339999,376172.22959,193,11.052,100713.86371,0
1593566340000,9111.72,9111.73,9110.00,9110.23,48.678,1593566399999,443485.69366,235,6.098,55556.49937,0
1593566400000,9110.24,9110.24,9108.52,9108.53,31.989,1593566459999,291397.01162,147,6.638,60466.95872,0
1593566460000,9108.52,9112.98,9108.30,9112.98,63.303,1593566519999,576613.60596,229,26.089,237642.38570,0
1593566520000,9112.98,9117.07,9112.97,9113.50,46.576,1593566579999,424548.02105,209,36.767,335139.32245,0
1593566580000,9113.50,9114.63,9113.25,9114.05,25.313,1593566639999,230692.40762,97,19.047,173586.15980,0
1593566640000,9114.05,9114.06,9113.22,9114.06,19.177,1593566699999,174775.68301,90,13.307,121278.34577,0
1593566700000,9114.06,9114.06,9110.00,9110.01,45.195,1593566759999,411784.73752,138,5.351,48753.11459,0
1593566760000,9110.00,9110.01,9106.00,9107.04,64.021,1593566819999,583070.40003,271,19.615,178642.58703,0
1593566820000,9107.19,9107.42,9106.00,9107.39,55.509,1593566879999,505502.90365,177,30.777,280281.23035,0
1593566880000,9107.40,9108.01,9106.00,9106.12,32.921,1593566939999,299810.03965,134,15.479,140972.76852,0
1593566940000,9106.13,9106.37,9105.50,9105.51,78.961,1593566999999,719012.97889,145,19.164,174509.43083,0
1593567000000,9105.51,9108.18,9101.22,9107.95,150.484,1593567059999,1369994.42262,439,73.690,670873.94798,0
1593567060000,9107.95,9122.54,9107.95,9120.23,244.316,1593567119999,2227186.38847,575,210.787,1921548.87499,0
1593567120000,9120.17,9120.42,9117.26,9117.27,49.474,1593567179999,451150.09119,151,10.851,98945.90188,0
1593567180000,9117.25,9117.82,9116.24,9117.00,50.009,1593567239999,455936.72315,151,15.466,141006.49715,0
1593567240000,9116.99,9117.38,9116.70,9117.38,20.155,1593567299999,183753.59794,86,10.639,96996.17950,0
1593567300000,9117.38,9120.93,9117.38,9119.92,84.818,1593567359999,773513.29170,239,43.448,396232.90892,0
1593567360000,9119.94,9119.94,9118.71,9119.42,24.367,1593567419999,222205.00898,108,8.874,80921.73071,0
1593567420000,9119.42,9119.42,9116.40,9116.51,40.613,1593567479999,370280.52758,131,4.317,39357.10315,0
1593567480000,9116.50,9119.00,9116.50,9119.00,17.382,1593567539999,158482.68095,88,10.394,94766.51863,0
1593567540000,9119.00,9119.42,9116.90,9116.90,33.001,1593567599999,300918.62389,137,19.228,175330.34668,0
1593567600000,9116.89,9117.66,9116.68,9117.24,18.358,1593567659999,167371.89998,94,7.471,68114.09595,0
1593567660000,9117.56,9118.07,9116.42,9117.00,19.358,1593567719999,176497.00751,102,6.559,59802.63796,0
1593567720000,9116.99,9117.15,9114.43,9114.43,28.742,1593567779999,262006.24402,115,2.206,20110.67849,0
1593567780000,9114.44,9115.92,9113.70,9115.79,41.532,1593567839999,378549.12414,154,7.818,71258.27053,0
1593567840000,9115.78,9115.79,9114.21,9114.95,17.817,1593567899999,162399.19738,76,7.735,70502.13388,0
1593567900000,9114.95,9119.33,9114.95,9118.98,85.429,1593567959999,778999.19107,172,65.261,595095.33938,0
1593567960000,9118.99,9119.43,9118.98,9119.43,8.505,1593568019999,77560.24429,52,6.819,62184.91291,0
1593568020000,9119.43,9120.00,9119.42,9119.44,31.694,1593568079999,289043.39777,104,28.713,261858.30831,0
1593568080000,9119.43,9119.98,9118.08,9118.78,30.194,1593568139999,275340.54683,84,13.450,122647.26389,0
1593568140000,9118.78,9123.75,9118.77,9122.28,84.634,1593568199999,771937.86800,201,76.386,696697.93872,0
1593568200000,9122.27,9127.63,9122.04,9124.61,89.358,1593568259999,815394.26666,318,48.882,446044.82924,0
1593568260000,9124.60,9126.89,9122.76,9122.77,86.279,1593568319999,787285.95251,193,27.315,249234.96043,0
1593568320000,9122.76,9123.17,9122.00,9122.46,24.987,1593568379999,227944.11394,91,6.835,62353.07144,0
1593568380000,9122.45,9122.46,9119.25,9119.27,19.811,1593568439999,180695.78575,104,3.450,31463.92558,0
1593568440000,9119.27,9120.94,9118.22,9119.68,11.848,1593568499999,108052.25533,89,3.728,33999.14298,0
1593568500000,9119.68,9122.32,9119.68,9122.09,20.307,1593568559999,185222.64545,93,14.568,132876.89237,0
1593568560000,9122.08,9124.55,9122.08,9124.55,10.669,1593568619999,97336.39407,102,6.807,62101.87620,0
1593568620000,9124.55,9127.41,9124.55,9125.20,61.665,1593568679999,562721.10891,201,23.776,216970.30340,0
1593568680000,9125.19,9126.18,9124.00,9124.97,52.210,1593568739999,476403.47370,107,10.746,98059.35271,0
1593568740000,9124.98,9125.79,9124.00,9124.50,10.874,1593568799999,99221.76653,50,1.823,16634.80019,0
1593568800000,9124.50,9126.53,9118.66,9122.37,92.516,1593568859999,844023.21112,351,35.128,320541.01439,0
1593568860000,9122.36,9124.96,9122.36,9124.52,14.298,1593568919999,130444.11912,85,4.788,43679.76753,0
1593568920000,9124.52,9124.68,9119.02,9121.14,123.356,1593568979999,1125268.27041,249,38.900,354806.07645,0
1593568980000,9121.02,9122.69,9121.00,9121.05,11.431,1593569039999,104272.42613,56,3.330,30375.48553,0
1593569040000,9121.04,9121.05,9120.90,9120.93,2.681,1593569099999,24453.33160,47,0.931,8491.57378,0
1593569100000,9120.94,9121.00,9120.33,9120.87,18.193,1593569159999,165935.58001,82,14.361,130984.41478,0
1593569160000,9120.87,9121.00,9119.22,9120.85,45.842,1593569219999,418090.69033,128,13.116,119628.94695,0
1593569220000,9120.86,9121.00,9119.46,9120.73,39.063,1593569279999,356279.52355,107,3.989,36382.80314,0
1593569280000,9120.61,9120.92,9119.01,9119.01,11.378,1593569339999,103762.49664,90,5.118,46673.34696,0
1593569340000,9119.01,9126.00,9114.02,9126.00,248.235,1593569399999,2263520.52843,517,111.716,1018631.61886,0
1593569400000,9126.00,9131.00,9125.99,9130.62,428.016,1593569459999,3907475.76424,706,333.127,3041165.46742,0
1593569460000,9130.62,9144.38,9130.49,9133.87,610.447,1593569519999,5578256.67527,1427,336.347,3073519.80234,0
1593569520000,9134.48,9139.81,9133.00,9136.41,140.117,1593569579999,1280144.92700,351,74.615,681760.98229,0
1593569580000,9136.40,9147.00,9136.03,9144.55,244.717,1593569639999,2237109.93002,686,157.839,1442877.21659,0
1593569640000,9144.58,9146.00,9140.68,9142.86,104.628,1593569699999,956653.58790,374,29.711,271685.58331,0
1593569700000,9142.86,9146.42,9142.00,9145.03,128.839,1593569759999,1178120.64316,372,53.199,486454.30614,0
1593569760000,9145.16,9146.42,9142.60,9143.45,155.141,1593569819999,1418762.72706,371,71.800,656604.77561,0
1593569820000,9143.88,9143.88,9140.00,9140.56,75.955,1593569879999,694332.35824,361,17.676,161589.08026,0
1593569880000,9140.56,9141.00,9137.99,9139.79,115.905,1593569939999,1059351.72710,328,55.403,506384.37762,0
1593569940000,9139.79,9139.79,9137.00,9137.01,38.522,1593569999999,352005.52863,152,3.553,32468.06213,0
1593570000000,9137.00,9144.35,9137.00,9138.92,140.348,1593570059999,1282876.48667,360,100.343,917177.72936,0
1593570060000,9138.76,9142.00,9138.57,9141.99,50.442,1593570119999,461040.42323,199,28.966,264746.57322,0
1593570120000,9141.98,9143.18,9140.51,9143.17,45.684,1593570179999,417649.92520,199,35.457,324153.22590,0
1593570180000,9143.16,9144.00,9141.46,9144.00,62.571,1593570239999,572083.98303,180,37.774,345365.37662,0
1593570240000,9144.52,9145.30,9144.12,9144.93,55.914,1593570299999,511337.98806,130,38.099,348419.87424,0
1593570300000,9144.93,9145.00,9140.37,9140.41,58.151,1593570359999,531649.74388,194,22.095,202009.41863,0
1593570360000,9140.40,9140.40,9137.00,9137.59,43.800,1593570419999,400266.08748,196,10.079,92108.26782,0
1593570420000,9137.59,9137.60,9135.00,9135.50,40.238,1593570479999,367608.96918,183,14.669,134015.38821,0
1593570480000,9135.50,9135.76,9135.00,9135.75,24.971,1593570539999,228122.71749,93,10.495,95877.93220,0
1593570540000,9135.75,9137.24,9135.75,9137.04,17.121,1593570599999,156421.14001,126,7.265,66374.48758,0
1593570600000,9137.14,9143.46,9137.14,9143.32,38.186,1593570659999,349015.57963,207,16.125,147384.29095,0
1593570660000,9143.32,9145.99,9139.71,9140.00,93.583,1593570719999,855682.94318,297,48.896,447150.26270,0
1593570720000,9139.99,9141.88,9139.99,9141.13,36.957,1593570779999,337819.02357,107,17.656,161379.21668,0
1593570780000,9141.12,9142.96,9137.40,9137.69,35.881,1593570839999,327971.12826,156,15.247,139367.32324,0
1593570840000,9137.85,9138.49,9133.50,9135.96,165.975,1593570899999,1516168.97980,344,31.239,285355.57684,0
1593570900000,9135.96,9139.80,9134.30,9135.56,56.135,1593570959999,512881.23356,208,27.115,247745.51267,0
1593570960000,9135.62,9135.62,9132.77,9134.95,95.212,1593571019999,869648.81870,185,10.034,91650.71963,0
1593571020000,9134.95,9137.32,9134.47,9134.47,37.408,1593571079999,341756.85634,139,10.444,95413.14150,0
1593571080000,9134.68,9134.69,9132.76,9134.14,47.107,1593571139999,430252.79777,152,2.575,23519.71660,0
1593571140000,9134.14,9134.74,9132.23,9134.74,54.656,1593571199999,499173.58198,130,4.096,37409.78527,0
1593571200000,9134.73,9136.64,9134.73,9135.25,24.676,1593571259999,225445.51719,109,15.540,141976.15385,0
1593571260000,9135.25,9135.25,9133.96,9134.45,9.336,1593571319999,85278.78599,61,1.218,11125.91862,0
1593571320000,9134.44,9134.45,9133.84,9133.84,9.517,1593571379999,86929.48029,72,2.497,22807.66659,0
1593571380000,9133.84,9138.77,9133.84,9138.77,50.984,1593571439999,465836.94804,173,23.001,210148.88472,0
1593571440000,9139.00,9140.00,9136.37,9136.37,27.003,1593571499999,246763.92089,125,13.023,119015.47093,0
1593571500000,9137.32,9138.60,9137.32,9138.26,11.963,1593571559999,109319.18478,85,7.903,72218.82182,0
1593571560000,9138.25,9138.26,9136.00,9136.00,24.253,1593571619999,221603.30967,115,7.047,64392.08367,0
1593571620000,9136.01,9136.01,9131.00,9131.04,53.634,1593571679999,489878.23937,189,5.792,52908.33462,0
1593571680000,9131.04,9131.87,9131.04,9131.05,14.435,1593571739999,131810.80724,78,8.272,75534.45974,0
1593571740000,9131.05,9132.56,9131.04,9131.88,19.027,1593571799999,173745.83813,98,13.808,126088.16062,0
1593571800000,9131.88,9131.88,9131.05,9131.72,24.562,1593571859999,224289.66780,104,3.870,35338.94937,0
1593571860000,9131.75,9131.75,9131.05,9131.06,10.946,1593571919999,99949.42524,88,5.239,47837.95928,0
1593571920000,9131.06,9131.32,9131.05,9131.05,5.106,1593571979999,46623.64905,69,2.574,23503.76349,0
1593571980000,9131.05,9131.08,9129.41,9130.00,78.651,1593572039999,718129.25949,153,21.880,199778.59755,0
1593572040000,9130.00,9130.36,9128.00,9128.49,61.857,1593572099999,564695.61302,219,6.778,61875.77383,0
1593572100000,9128.54,9134.04,9128.54,9132.02,72.567,1593572159999,662612.31748,280,10.586,96667.62429,0
1593572160000,9132.02,9132.35,9131.62,9132.35,15.916,1593572219999,145346.81274,80,1.522,13898.69702,0
1593572220000,9132.35,9135.46,9132.34,9135.46,35.939,1593572279999,328283.87511,138,22.908,209258.98192,0
1593572280000,9135.41,9135.41,9134.87,9134.90,8.603,1593572339999,78588.21566,66,3.540,32337.63460,0
1593572340000,9134.90,9135.07,9134.89,9135.01,11.703,1593572399999,106907.01321,60,8.603,78588.59629,0
1593572400000,9135.01,9136.79,9135.00,9136.16,19.157,1593572459999,175012.70643,94,15.115,138086.07845,0
1593572460000,9136.16,9137.01,9136.16,9136.49,21.103,1593572519999,192809.98781,110,12.336,112708.28370,0
1593572520000,9136.49,9137.29,9135.60,9136.00,43.348,1593572579999,396053.78919,111,21.490,196348.36175,0
1593572580000,9136.12,9137.04,9136.01,9137.04,10.325,1593572639999,94336.72096,62,6.708,61290.28738,0
1593572640000,9137.04,9138.00,9136.00,9136.83,52.770,1593572699999,482169.99433,96,39.572,361587.94653,0
1593572700000,9136.83,9136.89,9136.00,9136.14,13.800,1593572759999,126080.80921,68,6.942,63423.51144,0
1593572760000,9136.14,9136.16,9129.96,9129.96,44.374,1593572819999,405238.71433,136,6.149,56166.41525,0
1593572820000,9129.61,9133.09,9128.52,9133.09,37.329,1593572879999,340835.96296,186,16.392,149687.42954,0
1593572880000,9133.08,9133.08,9132.00,9132.01,28.311,1593572939999,258554.04648,96,11.434,104422.20805,0
1593572940000,9132.01,9132.01,9129.52,9129.96,25.269,1593572999999,230718.62879,142,1.961,17904.29652,0
1593573000000,9129.96,9132.99,9129.95,9132.99,41.609,1593573059999,379927.88839,221,25.563,233411.66707,0
1593573060000,9132.99,9137.66,9132.98,9134.02,63.281,1593573119999,578093.31395,209,47.598,434830.64785,0
1593573120000,9134.30,9137.54,9133.94,9136.58,17.095,1593573179999,156181.18300,105,8.759,80023.52414,0
1593573180000,9136.14,9136.29,9134.59,9134.59,22.964,1593573239999,209776.56376,74,14.310,130722.03126,0
1593573240000,9134.60,9135.00,9133.05,9133.50,39.722,1593573299999,362816.41621,140,7.214,65893.80767,0
1593573300000,9133.59,9133.99,9133.48,9133.49,20.211,1593573359999,184601.96453,94,8.477,77426.90745,0
1593573360000,9133.49,9134.00,9133.07,9133.95,9.960,1593573419999,90969.77788,78,3.095,28268.66012,0
1593573420000,9133.95,9133.95,9133.38,9133.43,0.811,1593573479999,7407.52032,33,0.303,2767.50532,0
1593573480000,9133.43,9133.73,9133.00,9133.00,13.525,1593573539999,123526.75867,63,2.446,22340.75867,0
1593573540000,9133.01,9133.01,9132.28,9132.33,10.580,1593573599999,96622.61781,72,6.144,56110.15833,0
1593573600000,9132.33,9132.47,9127.00,9127.42,73.395,1593573659999,670035.06189,316,17.568,160379.89274,0
1593573660000,9127.42,9127.76,9126.78,9126.78,18.028,1593573719999,164551.23854,129,8.110,74024.33408,0
1593573720000,9127.35,9133.57,9127.35,9130.72,35.694,1593573779999,325939.35462,175,25.827,235826.04591,0
1593573780000,9130.72,9130.72,9128.02,9128.02,46.125,1593573839999,421101.39653,171,31.370,286397.63117,0
1593573840000,9129.51,9129.63,9127.60,9127.60,18.022,1593573899999,164524.22398,66,15.453,141073.22761,0
1593573900000,9127.60,9129.34,9127.00,9128.13,34.715,1593573959999,316877.09173,138,24.350,222267.87762,0
1593573960000,9128.14,9128.15,9127.64,9127.83,16.197,1593574019999,147845.35254,79,6.268,57213.71754,0
1593574020000,9127.85,9128.00,9126.78,9127.83,18.501,1593574079999,168868.06759,68,11.427,104302.29771,0
1593574080000,9127.83,9129.05,9127.83,9128.45,14.714,1593574139999,134318.68436,89,11.753,107287.87280,0
1593574140000,9128.45,9129.05,9128.44,9128.47,11.042,1593574199999,100797.43353,68,7.748,70727.97953,0
1593574200000,9128.46,9129.46,9128.46,9129.03,25.640,1593574259999,234062.74825,121,21.980,200651.94841,0
1593574260000,9129.03,9142.77,9129.00,9140.53,228.502,1593574319999,2087900.48497,664,202.095,1846588.61488,0
1593574320000,9140.46,9140.67,9130.00,9130.00,125.514,1593574379999,1146369.50409,386,42.541,388636.00172,0
1593574380000,9130.01,9132.18,9128.00,9128.44,53.469,1593574439999,488184.86841,242,32.489,296650.92020,0
1593574440000,9128.45,9130.11,9115.38,9115.45,307.175,1593574499999,2801985.58300,838,86.877,792614.14977,0
1593574500000,9116.56,9124.33,9114.57,9122.03,172.016,1593574559999,1568564.95857,675,77.975,711065.58142,0
1593574560000,9121.83,9125.00,9119.60,9122.84,189.973,1593574619999,1733027.98735,352,66.050,602549.39012,0
1593574620000,9122.84,9125.31,9122.84,9123.97,59.990,1593574679999,547366.83151,166,21.441,195625.81271,0
1593574680000,9123.97,9125.34,9123.25,9125.31,6.660,1593574739999,60769.69248,78,4.317,39390.38319,0
1593574740000,9125.31,9125.52,9123.05,9124.09,22.172,1593574799999,202315.23550,134,14.621,133416.11281,0
1593574800000,9124.08,9124.09,9119.00,9120.84,74.005,1593574859999,675028.83088,204,19.950,181957.47423,0
1593574860000,9120.84,9125.21,9120.67,9124.79,33.619,1593574919999,306732.93686,178,26.517,241937.29925,0
1593574920000,9124.80,9126.18,9123.87,9124.70,35.415,1593574979999,323155.63614,137,21.392,195200.21764,0
1593574980000,9124.70,9125.54,9124.29,9125.53,31.169,1593575039999,284422.35596,95,25.188,229845.27300,0
1593575040000,9125.54,9126.60,9125.38,9126.60,20.671,1593575099999,188641.37621,101,4.782,43641.09646,0
1593575100000,9126.60,9131.46,9126.60,9128.39,50.764,1593575159999,463442.66988,222,25.362,231526.90228,0
1593575160000,9128.39,9128.98,9128.38,9128.87,15.311,1593575219999,139766.81518,78,10.489,95748.38467,0
1593575220000,9128.87,9129.05,9128.41,9128.87,35.474,1593575279999,323828.99205,97,23.395,213564.05557,0
1593575280000,9128.87,9129.04,9128.48,9128.49,24.925,1593575339999,227538.81655,78,13.571,123889.36598,0
1593575340000,9128.49,9128.49,9128.39,9128.43,18.896,1593575399999,172491.36459,64,8.766,80019.86309,0
1593575400000,9128.43,9128.48,9125.51,9125.88,52.894,1593575459999,482772.57586,132,3.294,30064.64951,0
1593575460000,9125.87,9125.88,9125.00,9125.12,33.793,1593575519999,308383.25553,256,0.731,6670.82554,0
1593575520000,9125.12,9125.62,9125.12,9125.61,15.399,1593575579999,140525.01984,60,1.939,17694.45094,0
1593575580000,9125.61,9125.61,9125.18,9125.61,5.188,1593575639999,47342.44446,41,1.026,9362.57851,0
1593575640000,9125.61,9125.62,9125.43,9125.44,10.765,1593575699999,98235.92833,61,1.974,18013.86486,0
1593575700000,9125.58,9135.77,9125.57,9133.37,146.373,1593575759999,1336425.36217,355,100.974,921757.01657,0
1593575760000,9133.37,9137.43,9133.37,9135.39,74.575,1593575819999,681248.87384,178,23.198,211906.89889,0
1593575820000,9135.39,9136.46,9133.70,9134.94,29.098,1593575879999,265806.95379,131,8.218,75069.38584,0
1593575880000,9134.95,9139.96,9134.86,9137.66,78.350,1593575939999,715962.04842,279,54.352,496690.99297,0
1593575940000,9137.72,9140.00,9136.62,9138.76,98.679,1593575999999,901797.36895,197,72.758,664932.22330,0
1593576000000,9139.22,9145.00,9139.21,9141.87,328.546,1593576059999,3003642.06189,649,199.480,1823614.31601,0
1593576060000,9142.20,9148.00,9142.20,9142.92,159.786,1593576119999,1461412.36417,529,86.829,794136.35913,0
1593576120000,9143.32,9153.00,9142.15,9151.30,364.329,1593576179999,3333460.62458,853,254.761,2330938.89158,0
1593576180000,9151.30,9151.30,9146.03,9148.22,129.787,1593576239999,1187257.05682,381,45.594,417092.56223,0
1593576240000,9148.22,9152.99,9148.00,9152.14,128.561,1593576299999,1176424.36283,274,69.303,634168.79316,0
1593576300000,9152.14,9152.80,9147.00,9147.01,144.122,1593576359999,1318754.36789,515,64.990,594712.13710,0
1593576360000,9147.00,9150.00,9147.00,9148.84,45.835,1593576419999,419344.96920,171,32.416,296579.32265,0
1593576420000,9148.84,9149.00,9147.26,9147.75,88.936,1593576479999,813639.66544,213,53.143,486191.54574,0
