1630457820000,46818.14,46820.19,46780.00,46780.01,255.795,1630457879999,11972288.43066,2197,109.133,5108061.68202,0
1630457880000,46780.00,46818.13,46778.57,46791.10,230.360,1630457939999,10780222.22168,1697,139.870,6545796.71710,0
1630457940000,46791.10,46819.44,46789.88,46795.29,246.922,1630457999999,11556932.74140,1763,126.784,5933886.37512,0
1630458000000,46795.30,46797.77,46700.00,46742.10,1243.556,1630458059999,58115475.90048,8742,394.645,18442752.39698,0
1630458060000,46742.10,46757.40,46706.35,46753.57,378.936,1630458119999,17706970.54646,3321,210.347,9829608.68418,0
1630458120000,46753.56,46773.87,46725.51,46726.79,250.425,1630458179999,11707375.05182,2185,157.041,7341855.56756,0
1630458180000,46727.00,46793.16,46607.62,46790.99,1765.417,1630458239999,82444746.34710,12528,690.126,32247022.51511,0
1630458240000,46790.99,46860.97,46775.11,46827.82,772.448,1630458299999,36171583.13485,5105,593.746,27804660.17357,0
1630458300000,46827.82,46830.00,46764.91,46830.00,373.202,1630458359999,17468947.06228,2676,241.715,11314365.62521,0
1630458360000,46831.03,46860.97,46780.40,46787.76,455.678,1630458419999,21341717.91475,2906,227.301,10646239.71625,0
1630458420000,46787.99,46788.00,46734.81,46747.63,218.353,1630458479999,10209300.00308,1938,53.203,2487259.55583,0
1630458480000,46747.63,46755.99,46712.50,46718.45,235.318,1630458539999,10997405.01240,1987,74.496,3481675.27705,0
1630458540000,46718.45,46718.46,46652.03,46672.40,394.634,1630458599999,18423090.77637,3477,158.874,7416843.90732,0
1630458600000,46672.39,46672.40,46571.04,46626.84,1378.511,1630458659999,64267648.13428,11308,484.825,22608040.64705,0
1630458660000,46626.84,46652.59,46590.32,46624.33,365.420,1630458719999,17033601.46251,3441,210.397,9807705.76604,0
1630458720000,46624.32,46704.04,46609.12,46704.04,329.440,1630458779999,15369143.89455,3215,245.088,11434957.22486,0
1630458780000,46704.04,46704.04,46650.00,46675.18,228.373,1630458839999,10658017.21683,2607,90.642,4230365.25873,0
1630458840000,46675.18,46683.47,46620.65,46620.78,178.653,1630458899999,8333945.33216,1904,64.733,3020034.93495,0
1630458900000,46620.33,46676.33,46567.06,46672.43,714.848,1630458959999,33310240.54597,5508,363.201,16926321.03129,0
1630458960000,46672.43,46672.52,46570.90,46595.33,379.529,1630459019999,17692239.21091,2781,98.520,4593742.08439,0
1630459020000,46595.33,46600.00,46555.33,46576.93,670.388,1630459079999,31222963.52213,5098,273.119,12722484.85742,0
1630459080000,46576.92,46622.74,46576.92,46610.85,228.792,1630459139999,10662092.20104,2196,165.452,7710213.20803,0
1630459140000,46610.84,46636.00,46578.95,46627.53,134.444,1630459199999,6265109.03096,1719,62.633,2918982.90516,0
1630459200000,46627.54,46665.89,46620.69,46628.54,309.157,1630459259999,14419633.75571,2627,195.877,9136234.34989,0
1630459260000,46628.54,46628.73,46555.00,46562.02,324.104,1630459319999,15097659.03555,2624,68.854,3208012.61559,0
1630459320000,46562.03,46594.95,46559.20,46568.54,210.864,1630459379999,9821177.90882,1900,143.251,6672015.12673,0
1630459380000,46568.07,46595.94,46550.99,46595.32,250.462,1630459439999,11663183.17851,2390,74.664,3477047.60860,0
1630459440000,46595.33,46638.39,46576.42,46636.14,237.701,1630459499999,11076752.74577,1823,184.556,8600719.44320,0
1630459500000,46636.12,46656.00,46610.40,46656.00,274.373,1630459559999,12794753.80845,2047,212.567,9912936.52547,0
1630459560000,46656.00,46656.00,46630.00,46643.19,153.419,1630459619999,7155697.75112,1812,78.007,3638371.46632,0
1630459620000,46643.19,46714.16,46643.18,46673.43,597.092,1630459679999,27872380.53287,3716,453.364,21163018.60727,0
1630459680000,46673.44,46691.98,46643.72,46680.07,208.363,1630459739999,9725058.27062,2092,98.448,4595154.49213,0
1630459740000,46680.06,46700.00,46676.12,46698.26,244.033,1630459799999,11393252.68499,1859,174.553,8149619.24831,0
1630459800000,46693.65,46788.00,46650.00,46770.80,668.648,1630459859999,31239352.08654,3586,493.373,23055903.73077,0
1630459860000,46772.06,46790.19,46712.63,46722.35,439.131,1630459919999,20530837.69397,3533,220.069,10289515.31409,0
1630459920000,46722.01,46725.52,46685.00,46707.27,235.701,1630459979999,11007517.13350,1978,75.759,3537458.12980,0
1630459980000,46703.92,46703.92,46679.84,46680.07,104.124,1630460039999,4860847.32197,1206,60.178,2809278.93357,0
1630460040000,46680.06,46708.69,46680.00,46700.33,104.975,1630460099999,4901780.32839,1410,61.181,2856877.00549,0
1630460100000,46700.33,46700.33,46640.35,46640.35,136.885,1630460159999,6387480.31944,1609,33.512,1563831.03094,0
1630460160000,46640.35,46640.71,46620.01,46625.99,144.123,1630460219999,6720802.06012,1612,44.728,2085707.27544,0
1630460220000,46626.00,46629.19,46601.70,46612.25,210.345,1630460279999,9804953.47475,2057,87.052,4058008.77337,0
1630460280000,46612.25,46623.52,46591.06,46613.40,186.514,1630460339999,8692325.10224,1885,69.236,3226913.46671,0
1630460340000,46613.40,46640.00,46611.74,46626.97,102.200,1630460399999,4764671.91531,1553,56.915,2653525.45548,0
1630460400000,46626.98,46650.91,46610.91,46650.91,121.191,1630460459999,5652078.18224,1640,68.544,3196811.44683,0
1630460460000,46650.91,46721.36,46650.90,46712.97,227.784,1630460519999,10637409.10460,2364,161.500,7541978.67123,0
1630460520000,46712.97,46728.48,46683.01,46685.62,158.574,1630460579999,7406066.45374,1616,84.904,3965709.02032,0
1630460580000,46685.62,46725.10,46684.71,46704.61,140.487,1630460639999,6560934.16467,1281,105.458,4924855.85923,0
1630460640000,46704.62,46746.60,46701.53,46745.90,139.240,1630460699999,6506659.07235,1422,94.637,4422336.90780,0
1630460700000,46744.81,46759.35,46727.90,46729.25,183.288,1630460759999,8568222.26992,1993,92.887,4342282.74889,0
1630460760000,46729.25,46802.94,46724.23,46787.28,337.422,1630460819999,15782410.56480,3049,230.027,10760393.35055,0
1630460820000,46787.28,46850.00,46780.00,46838.24,548.802,1630460879999,25696177.00498,3595,379.282,17760349.33217,0
1630460880000,46838.24,46840.00,46810.29,46810.70,170.991,1630460939999,8007052.49874,1976,71.400,3343458.69402,0
1630460940000,46810.70,46826.89,46780.46,46789.54,150.395,1630460999999,7039197.10814,1798,44.902,2101587.55975,0
1630461000000,46789.53,46834.73,46770.18,46825.13,296.914,1630461059999,13897658.34566,2370,117.855,5516634.91650,0
1630461060000,46825.12,46866.59,46815.93,46850.12,262.693,1630461119999,12307284.33572,2335,170.973,8010335.82672,0
1630461120000,46853.76,46910.00,46850.00,46908.25,325.203,1630461179999,15246820.13810,2808,222.371,10426133.05746,0
1630461180000,46908.26,46914.81,46866.63,46876.13,263.558,1630461239999,12359598.36602,2361,100.719,4723117.82868,0
1630461240000,46876.13,46879.89,46859.99,46878.39,130.286,1630461299999,6106172.74548,1472,52.456,2458526.49191,0
1630461300000,46878.39,46886.00,46846.33,46882.97,151.229,1630461359999,7086856.34766,1585,70.021,3281499.65279,0
1630461360000,46882.96,46882.97,46865.28,46869.18,133.059,1630461419999,6236713.84039,1375,52.998,2484182.08574,0
1630461420000,46869.18,46910.00,46866.34,46904.62,175.543,1630461479999,8230009.06133,1277,138.107,6475120.71079,0
1630461480000,46904.62,46908.31,46875.00,46888.00,126.348,1630461539999,5924916.59450,1464,40.545,1901334.15047,0
1630461540000,46888.00,46909.78,46875.01,46891.19,135.866,1630461599999,6371421.36951,1257,93.023,4362392.45128,0
1630461600000,46891.18,46891.19,46837.00,46840.22,275.574,1630461659999,12912229.94297,2285,88.261,4135148.09466,0
1630461660000,46840.23,46909.05,46840.22,46903.41,214.825,1630461719999,10071937.94155,1877,130.617,6124080.71658,0
1630461720000,46903.41,46916.57,46885.56,46885.56,109.735,1630461779999,5146820.33777,1565,60.210,2824113.43536,0
1630461780000,46885.34,46950.00,46885.33,46938.01,249.772,1630461839999,11720932.83845,2414,196.674,9228643.38391,0
1630461840000,46938.01,46980.00,46900.00,46900.00,298.967,1630461899999,14035675.90238,2903,155.483,7300765.91826,0
1630461900000,46900.00,46928.03,46874.06,46874.07,175.369,1630461959999,8224670.54478,1839,38.744,1817211.32478,0
1630461960000,46874.07,46888.60,46860.03,46867.03,107.486,1630462019999,5038227.93410,1582,48.124,2255861.87304,0
1630462020000,46867.03,46888.60,46853.24,46856.57,86.516,1630462079999,4054907.72119,1318,31.182,1461509.69912,0
1630462080000,46856.58,46868.87,46824.57,46824.57,271.985,1630462139999,12742855.86197,1692,53.553,2509361.59551,0
1630462140000,46825.48,46848.00,46803.98,46847.99,197.028,1630462199999,9225201.31673,1820,76.660,3589378.49787,0
1630462200000,46848.00,46861.72,46830.01,46842.01,152.935,1630462259999,7163824.05575,1522,115.784,5423644.63403,0
1630462260000,46842.01,46858.78,46822.30,46856.12,113.557,1630462319999,5318883.91540,1284,37.040,1735048.01514,0
1630462320000,46856.13,46876.16,46850.40,46872.56,100.244,1630462379999,4698040.55019,1294,72.390,3392657.24279,0
1630462380000,46872.56,46872.57,46822.35,46837.14,64.956,1630462439999,3042716.99367,1205,28.406,1330522.46807,0
1630462440000,46837.14,46864.00,46822.10,46850.33,98.782,1630462499999,4626650.25525,1218,44.596,2088741.90043,0
1630462500000,46850.33,46850.34,46802.92,46804.01,68.385,1630462559999,3201945.74695,1189,13.139,615170.58343,0
1630462560000,46804.01,46835.63,46779.27,46784.56,211.991,1630462619999,9922434.38723,2181,89.126,4172528.89519,0
1630462620000,46782.20,46817.87,46770.00,46817.86,136.368,1630462679999,6380354.05329,1599,48.048,2248186.66939,0
1630462680000,46817.87,46817.87,46770.00,46784.00,87.840,1630462739999,4109656.92780,1180,20.214,945654.08973,0
1630462740000,46785.80,46820.00,46782.50,46817.85,43.542,1630462799999,2038053.92082,923,24.004,1123522.77410,0
1630462800000,46817.86,46829.95,46813.60,46820.75,76.415,1630462859999,3577983.27584,967,51.299,2401984.73286,0
1630462860000,46821.16,46860.00,46817.52,46860.00,76.964,1630462919999,3604733.02015,1130,62.131,2909932.02464,0
1630462920000,46860.00,46899.84,46859.99,46862.33,143.704,1630462979999,6736972.59659,1575,103.340,4844691.60339,0
1630462980000,46862.34,46895.23,46861.41,46869.28,102.034,1630463039999,4783303.06763,1202,64.568,3026990.58949,0
1630463040000,46869.28,46897.47,46858.72,46886.71,143.740,1630463099999,6738495.83154,1241,107.042,5018255.39663,0
1630463100000,46886.72,46910.00,46885.72,46897.43,98.783,1630463159999,4632740.61880,1408,63.689,2986894.23761,0
1630463160000,46897.42,46929.80,46894.28,46916.85,193.921,1630463219999,9098093.92653,1792,114.981,5394499.84207,0
1630463220000,46916.84,46950.00,46913.19,46943.21,127.322,1630463279999,5975598.04713,1472,81.690,3833655.91209,0
1630463280000,46943.20,47049.96,46943.20,47010.85,756.024,1630463339999,35537236.52240,5098,556.995,26182613.88338,0
1630463340000,47010.86,47051.40,46972.00,47043.46,267.549,1630463399999,12581643.39051,2639,160.044,7527212.19423,0
1630463400000,47043.47,47088.00,47043.47,47064.71,633.227,1630463459999,29806419.32140,4263,472.971,22263452.50366,0
1630463460000,47066.18,47144.28,47063.45,47133.81,652.156,1630463519999,30721856.83896,4377,421.072,19836272.66313,0
1630463520000,47133.29,47144.00,47072.91,47092.23,362.553,1630463579999,17079983.92793,2973,116.912,5507710.14408,0
1630463580000,47092.22,47103.74,47040.80,47075.00,305.144,1630463639999,14363737.84187,2319,71.392,3360709.30537,0
1630463640000,47075.89,47080.00,47012.26,47018.24,172.455,1630463699999,8111418.26916,2046,57.483,2704083.40306,0
1630463700000,47018.24,47036.73,46990.54,47019.98,192.343,1630463759999,9042395.27554,1982,75.933,3570082.99769,0
1630463760000,47019.99,47020.00,47000.00,47000.79,140.459,1630463819999,6602693.67024,1418,69.460,3265028.63099,0
1630463820000,47000.80,47033.14,47000.80,47010.13,141.403,1630463879999,6648286.78153,1466,79.673,3745860.74084,0
1630463880000,47010.13,47044.06,47010.13,47021.66,70.946,1630463939999,3336775.84732,1191,47.559,2236793.86606,0
1630463940000,47021.66,47048.93,47012.07,47022.73,173.672,1630463999999,8167889.62743,1545,97.775,4598890.55680,0
1630464000000,47022.73,47028.60,46983.46,46983.47,278.965,1630464059999,13111993.33777,1838,48.065,2259273.99596,0
1630464060000,46983.46,47033.23,46981.29,47029.30,110.634,1630464119999,5200691.15292,1310,72.822,3423258.37753,0
1630464120000,47029.30,47042.18,47010.00,47013.53,64.013,1630464179999,3010161.30086,1144,37.756,1775455.94991,0
1630464180000,47013.54,47038.21,47013.54,47014.22,75.744,1630464239999,3562075.48424,1099,42.720,2009083.03858,0
1630464240000,47014.23,47024.83,47004.27,47015.01,52.126,1630464299999,2450578.89918,908,18.295,860091.04657,0
1630464300000,47015.01,47030.07,46968.56,46972.02,177.771,1630464359999,8355888.98933,1655,74.371,3496480.96067,0
1630464360000,46972.03,47003.24,46963.37,47003.24,166.203,1630464419999,7808403.50384,1309,66.685,3133489.14994,0
1630464420000,47003.25,47007.99,46955.80,46962.84,129.541,1630464479999,6084737.45297,1381,28.260,1327475.04335,0
1630464480000,46962.84,46971.49,46940.56,46944.17,101.447,1630464539999,4763569.74760,1409,28.347,1331156.45884,0
1630464540000,46946.56,46964.03,46936.19,46964.03,112.589,1630464599999,5285433.54520,1267,35.616,1672115.08662,0
1630464600000,46964.02,46967.75,46907.11,46920.35,168.075,1630464659999,7888622.29912,1587,31.190,1464353.63234,0
1630464660000,46920.35,46929.39,46900.00,46908.86,144.473,1630464719999,6777872.00564,1647,55.093,2584792.71293,0
1630464720000,46908.86,46949.74,46881.08,46949.08,160.971,1630464779999,7551832.49685,1652,73.338,3441463.27006,0
1630464780000,46949.08,46949.08,46902.28,46903.36,169.917,1630464839999,7974607.43783,1242,31.363,1471814.69315,0
1630464840000,46903.36,46940.01,46900.00,46917.18,75.722,1630464899999,3552493.98349,985,46.120,2163684.87422,0
1630464900000,46917.18,46928.57,46892.55,46898.05,127.316,1630464959999,5972083.82666,1298,22.533,1057016.25455,0
1630464960000,46898.06,46902.02,46880.00,46894.81,60.221,1630465019999,2823983.77133,1210,26.255,1231164.17276,0
1630465020000,46894.82,46916.57,46894.81,46900.04,82.899,1630465079999,3888218.68794,1026,39.653,1859826.89899,0
1630465080000,46900.04,46955.71,46900.00,46940.66,95.441,1630465139999,4478745.49039,1138,74.417,3492253.67172,0
1630465140000,46940.67,46940.67,46917.47,46918.66,50.368,1630465199999,2363560.77560,1063,23.244,1090749.17960,0
1630465200000,46918.65,46923.00,46893.50,46895.13,80.225,1630465259999,3763370.55283,1541,33.274,1560931.46863,0
1630465260000,46895.13,46895.14,46863.29,46868.00,139.930,1630465319999,6559803.74331,1385,39.919,1871547.91963,0
1630465320000,46867.99,46873.69,46850.00,46850.01,139.935,1630465379999,6557617.03589,1472,39.095,1832144.21891,0
1630465380000,46850.01,46873.87,46831.95,46850.01,204.473,1630465439999,9580369.44109,1862,123.451,5784811.69695,0
1630465440000,46850.00,46895.00,46842.72,46891.36,113.312,1630465499999,5311083.12926,1353,75.540,3540493.19027,0
1630465500000,46891.35,46895.00,46854.73,46861.90,103.822,1630465559999,4866364.10599,1103,47.777,2239307.56724,0
1630465560000,46861.91,46878.95,46858.28,46870.88,48.053,1630465619999,2252441.13712,816,22.298,1045196.46079,0
1630465620000,46870.87,46873.53,46841.11,46844.37,45.578,1630465679999,2135466.22102,970,18.306,857678.30160,0
1630465680000,46844.37,46863.09,46813.72,46859.27,477.272,1630465739999,22353385.54117,2174,269.678,12629809.22371,0
1630465740000,46859.26,46929.31,46855.87,46914.81,224.610,1630465799999,10532828.19131,1812,190.743,8944694.14443,0
1630465800000,46914.81,46930.28,46877.15,46920.62,141.899,1630465859999,6656835.45685,1498,92.235,4327082.27129,0
1630465860000,46925.15,46941.00,46919.00,46937.41,130.363,1630465919999,6118167.24400,1462,83.000,3895225.64349,0
1630465920000,46937.40,46965.86,46928.72,46936.40,149.579,1630465979999,7022167.21259,1554,97.498,4577394.10590,0
1630465980000,46937.53,46937.54,46904.76,46907.96,50.866,1630466039999,2386477.73534,991,21.778,1021721.66143,0
1630466040000,46907.97,46936.42,46907.96,46935.53,27.857,1630466099999,1307085.05025,748,17.657,828516.15481,0
1630466100000,46936.44,46977.39,46930.93,46977.39,167.230,1630466159999,7853639.19825,1589,121.280,5695720.02242,0
1630466160000,46977.39,46977.78,46952.49,46957.31,82.950,1630466219999,3895800.30163,1135,52.621,2471386.16234,0
1630466220000,46957.31,46964.92,46927.82,46949.62,102.368,1630466279999,4805674.04461,1071,26.808,1258802.68122,0
1630466280000,46949.61,46949.62,46885.37,46890.09,86.035,1630466339999,4035822.90176,1253,20.207,948047.76225,0
1630466340000,46890.09,46890.09,46811.05,46818.74,265.950,1630466399999,12457787.22517,2154,51.629,2419253.98944,0
1630466400000,46818.74,46839.95,46800.02,46832.58,175.929,1630466459999,8235839.90317,1907,85.297,3993269.20769,0
1630466460000,46831.77,46831.77,46778.19,46798.22,253.625,1630466519999,11868240.93953,2581,66.695,3121225.80193,0
1630466520000,46798.23,46838.60,46775.28,46813.17,180.061,1630466579999,8428590.30693,1662,85.793,4016821.90143,0
1630466580000,46815.03,46832.88,46796.76,46828.84,104.745,1630466639999,4903268.50453,1241,55.500,2598272.06145,0
1630466640000,46828.55,46858.74,46820.01,46858.74,66.709,1630466699999,3124811.63576,1018,50.289,2355767.17252,0
1630466700000,46858.73,46858.74,46827.55,46843.38,77.343,1630466759999,3623227.97649,1020,37.114,1738799.67124,0
1630466760000,46843.38,46876.08,46843.38,46874.42,65.111,1630466819999,3050886.66135,1062,47.203,2211759.17124,0
1630466820000,46874.42,46888.00,46853.78,46860.42,60.367,1630466879999,2829624.04857,980,31.988,1499323.45075,0
1630466880000,46860.41,46860.42,46803.63,46814.37,57.042,1630466939999,2670958.12247,1107,19.966,934823.52810,0
1630466940000,46814.36,46839.68,46807.51,46821.86,95.682,1630466999999,4479699.88079,904,37.504,1756054.62419,0
1630467000000,46821.85,46824.13,46777.70,46784.99,174.127,1630467059999,8148834.19709,1716,48.861,2286660.11328,0
1630467060000,46784.99,46801.83,46779.03,46785.26,71.967,1630467119999,3367184.44620,1171,33.293,1557735.09923,0
1630467120000,46785.27,46799.16,46779.00,46779.01,62.943,1630467179999,2944937.69151,1082,29.773,1393074.90947,0
1630467180000,46779.01,46782.29,46771.66,46773.28,74.049,1630467239999,3463835.09604,1151,29.040,1358443.95628,0
1630467240000,46771.69,46819.86,46771.45,46800.01,87.999,1630467299999,4117562.87543,1078,55.597,2601642.20058,0
1630467300000,46800.00,46800.01,46788.00,46794.45,92.004,1630467359999,4304813.07111,1019,26.551,1242301.15632,0
1630467360000,46794.45,46819.88,46743.31,46747.98,264.014,1630467419999,12346644.25510,2657,82.378,3852806.99164,0
1630467420000,46747.98,46773.54,46733.74,46757.86,149.420,1630467479999,6985195.85403,1564,82.119,3839122.99523,0
1630467480000,46757.86,46798.78,46730.00,46798.40,217.771,1630467539999,10181049.41238,1733,89.701,4193813.79482,0
1630467540000,46798.40,46800.00,46771.68,46799.99,95.496,1630467599999,4468037.31666,1163,73.727,3449565.33908,0
1630467600000,46800.00,46803.57,46780.00,46792.25,79.772,1630467659999,3732667.07761,992,59.855,2800672.39222,0
1630467660000,46792.25,46865.59,46789.00,46865.00,184.915,1630467719999,8661703.49874,1662,120.423,5640391.23602,0
1630467720000,46865.00,46873.99,46838.23,46854.03,125.068,1630467779999,5859805.74789,1434,65.807,3083267.76961,0
1630467780000,46854.03,46873.38,46847.55,46862.98,70.654,1630467839999,3310969.09020,1063,42.563,1994553.42880,0
1630467840000,46862.99,46863.69,46826.34,46831.57,81.676,1630467899999,3825925.91335,1008,25.390,1189374.60312,0
1630467900000,46831.58,46876.96,46826.16,46876.48,86.354,1630467959999,4046455.38717,1188,65.099,3050484.28503,0
1630467960000,46876.48,46886.79,46857.54,46865.13,91.271,1630468019999,4278311.66632,1239,59.795,2802936.34094,0
1630468020000,46865.13,46880.00,46837.56,46879.11,85.407,1630468079999,4002066.31547,1069,46.080,2159212.67234,0
1630468080000,46879.11,46995.00,46879.11,46990.05,590.474,1630468139999,27717939.60373,3985,504.385,23675521.73908,0
1630468140000,46990.04,47061.10,46990.00,47004.16,597.535,1630468199999,28100488.45681,5008,413.779,19459778.83324,0
1630468200000,47004.16,47005.77,46957.50,46961.89,189.285,1630468259999,8893137.03116,1896,50.520,2373444.31614,0
1630468260000,46961.89,46986.10,46957.85,46960.02,114.500,1630468319999,5378324.20963,1181,62.744,2947207.25966,0
1630468320000,46960.01,46978.00,46953.62,46953.63,77.954,1630468379999,3661209.09860,1100,34.323,1612083.68075,0
1630468380000,46953.63,46960.02,46937.60,46937.60,100.660,1630468439999,4726127.58300,1130,26.956,1265633.88298,0
1630468440000,46937.61,46960.08,46925.00,46938.90,96.583,1630468499999,4533215.46229,1219,47.151,2213135.02633,0
1630468500000,46938.90,46971.00,46935.03,46969.99,130.717,1630468559999,6138329.30225,1235,58.469,2745477.51619,0
1630468560000,46970.00,46987.00,46945.80,46950.76,56.812,1630468619999,2668148.03599,940,32.364,1520090.15923,0
