1625101680000,34786.49,34813.00,34786.48,34801.93,141.494,1625101739999,4924664.28518,1515,78.278,2724399.77548,0
1625101740000,34801.94,34809.06,34787.00,34787.01,143.044,1625101799999,4977831.29837,1275,80.522,2802101.32442,0
1625101800000,34787.01,34814.68,34787.01,34806.24,182.815,1625101859999,6363080.37142,1787,108.356,3771277.31416,0
1625101860000,34806.25,34808.94,34803.00,34803.01,65.485,1625101919999,2279213.15815,1101,34.150,1188585.52065,0
1625101920000,34803.01,34819.41,34740.46,34750.12,439.807,1625101979999,15294734.52291,2845,128.196,4457855.48451,0
1625101980000,34750.11,34815.00,34750.11,34799.65,315.377,1625102039999,10972283.35899,2070,224.193,7799831.42045,0
1625102040000,34799.64,34814.38,34791.93,34803.54,260.855,1625102099999,9078637.01763,1719,146.193,5088023.30816,0
1625102100000,34803.54,34803.54,34773.59,34780.98,128.101,1625102159999,4456368.70935,1479,60.363,2099823.46978,0
1625102160000,34780.98,34820.00,34780.00,34814.88,123.308,1625102219999,4291496.50457,1491,80.859,2814104.96934,0
1625102220000,34814.88,34824.91,34795.79,34812.84,169.229,1625102279999,5891102.04006,1575,77.020,2681121.26478,0
1625102280000,34812.84,34823.00,34807.39,34813.48,83.019,1625102339999,2890091.34925,1222,46.405,1615482.13499,0
1625102340000,34813.49,34877.00,34812.58,34847.36,453.285,1625102399999,15796050.04381,3950,307.033,10699329.72287,0
1625102400000,34847.36,34891.89,34844.91,34852.73,503.559,1625102459999,17557885.59270,3455,323.863,11292234.82601,0
1625102460000,34852.72,34882.63,34839.93,34847.00,325.463,1625102519999,11345182.79368,2200,153.038,5334592.36804,0
1625102520000,34847.01,34900.00,34840.00,34885.39,382.434,1625102579999,13339499.91727,3032,216.112,7537872.00203,0
1625102580000,34885.40,34896.21,34876.42,34887.09,220.591,1625102639999,7695630.22125,1903,100.224,3496387.25051,0
1625102640000,34887.08,34911.18,34880.96,34911.18,252.382,1625102699999,8806252.75315,2209,174.629,6093374.64201,0
1625102700000,34911.18,34927.13,34887.43,34892.05,360.223,1625102759999,12573803.81235,2928,207.800,7253866.62092,0
1625102760000,34892.05,34892.05,34851.00,34855.58,324.875,1625102819999,11327648.24349,2335,119.352,4161521.20872,0
1625102820000,34855.58,34884.48,34854.29,34872.71,115.215,1625102879999,4017665.59995,1562,50.620,1765150.87434,0
1625102880000,34872.72,34880.00,34861.79,34878.26,114.053,1625102939999,3976903.52718,1316,69.462,2422053.14996,0
1625102940000,34878.26,34894.39,34856.80,34861.43,168.996,1625102999999,5893440.64510,1401,74.235,2588929.21665,0
1625103000000,34861.43,34864.92,34838.00,34847.07,205.613,1625103059999,7165357.52277,1934,94.410,3290005.96621,0
1625103060000,34847.06,34858.25,34805.42,34830.00,215.263,1625103119999,7497294.24292,2143,89.888,3130712.43710,0
1625103120000,34830.00,34890.96,34820.47,34885.46,389.087,1625103179999,13563546.58451,2439,296.030,10319807.15678,0
1625103180000,34883.95,34934.96,34872.59,34915.77,529.380,1625103239999,18477817.42118,3333,294.298,10271693.30787,0
1625103240000,34915.78,34990.00,34905.48,34962.09,517.966,1625103299999,18101747.97240,4067,347.674,12151500.93891,0
1625103300000,34962.09,34967.63,34920.31,34934.20,337.096,1625103359999,11779004.99729,2623,144.988,5065868.02162,0
1625103360000,34934.20,34938.00,34904.88,34904.89,209.454,1625103419999,7316517.20012,1985,70.471,2461671.50228,0
1625103420000,34904.88,34921.00,34900.69,34907.98,253.215,1625103479999,8838858.22693,1756,100.924,3523024.52175,0
1625103480000,34907.99,34920.00,34890.39,34895.59,194.520,1625103539999,6789731.19544,1545,90.205,3148714.79104,0
1625103540000,34892.92,34905.00,34885.00,34902.53,108.532,1625103599999,3786953.86242,1352,63.744,2224211.58712,0
1625103600000,34902.53,34912.68,34860.00,34860.35,260.255,1625103659999,9078849.69881,1788,113.361,3955064.72666,0
1625103660000,34861.71,34877.19,34852.02,34858.73,132.599,1625103719999,4622892.71425,1616,51.626,1799839.80810,0
1625103720000,34858.16,34872.02,34850.96,34858.75,163.180,1625103779999,5687828.50068,1621,83.568,2912835.65617,0
1625103780000,34858.75,34897.76,34858.75,34877.97,160.214,1625103839999,5588266.50463,1437,96.479,3365214.42591,0
1625103840000,34877.96,34910.49,34874.26,34900.09,135.092,1625103899999,4714033.16218,1428,66.345,2315048.26383,0
1625103900000,34900.09,34900.78,34880.00,34894.87,161.041,1625103959999,5618558.50898,1426,68.616,2393818.33083,0
1625103960000,34894.86,34945.64,34894.86,34929.63,262.035,1625104019999,9152376.48645,2030,171.037,5973857.58861,0
1625104020000,34929.63,34975.17,34916.64,34959.59,341.654,1625104079999,11939507.95129,2617,198.147,6924859.57876,0
1625104080000,34959.60,34964.44,34933.98,34953.30,323.559,1625104139999,11308929.87402,2162,113.283,3959532.62416,0
1625104140000,34952.48,34952.48,34937.21,34944.53,180.609,1625104199999,6311350.57182,1426,100.392,3508167.90370,0
1625104200000,34944.54,34960.00,34941.91,34951.96,195.197,1625104259999,6822262.48826,1360,121.268,4238285.55110,0
1625104260000,34951.96,34970.00,34946.00,34958.39,160.410,1625104319999,5607550.62729,1461,80.079,2799396.65081,0
1625104320000,34958.39,34966.45,34943.55,34945.01,161.371,1625104379999,5640251.39866,1314,63.872,2232507.41445,0
1625104380000,34945.01,34956.51,34943.46,34946.32,100.658,1625104439999,3517756.51264,1149,45.934,1605307.61384,0
1625104440000,34946.32,34968.07,34945.00,34962.93,145.773,1625104499999,5096202.35581,1404,94.497,3303558.61130,0
1625104500000,34962.92,34968.00,34947.49,34953.04,99.907,1625104559999,3492563.71689,1276,31.584,1104126.34901,0
1625104560000,34953.03,34970.00,34944.17,34968.44,139.304,1625104619999,4870122.71862,1510,90.288,3156408.05385,0
1625104620000,34968.44,35023.55,34942.10,34945.63,758.643,1625104679999,26541235.82118,5434,479.701,16784975.87145,0
1625104680000,34946.75,34957.52,34910.88,34910.89,301.309,1625104739999,10527163.64026,2643,106.768,3730780.61772,0
1625104740000,34910.91,34953.89,34909.74,34923.04,222.667,1625104799999,7777444.21582,2062,104.106,3636085.97587,0
1625104800000,34922.00,34955.00,34883.00,34883.09,412.265,1625104859999,14392756.94817,3503,154.829,5405827.28652,0
1625104860000,34883.09,34894.08,34861.56,34872.66,346.701,1625104919999,12092423.13569,2727,124.662,4348219.37276,0
1625104920000,34872.65,34919.75,34868.74,34900.18,284.891,1625104979999,9941102.63693,2036,202.027,7049997.23701,0
1625104980000,34900.18,34905.26,34881.60,34891.50,129.053,1625105039999,4503144.68216,1372,57.941,2021681.81257,0
1625105040000,34891.49,34894.10,34772.44,34772.45,560.832,1625105099999,19533876.95280,4443,122.591,4270975.44010,0
1625105100000,34772.45,34799.72,34737.00,34770.00,978.410,1625105159999,34018345.59387,7484,463.062,16101634.27021,0
1625105160000,34770.01,34807.31,34770.00,34784.90,266.426,1625105219999,9270164.88796,2373,155.727,5418087.54605,0
1625105220000,34784.89,34823.68,34755.18,34775.19,358.185,1625105279999,12461189.79468,2773,153.329,5334602.64270,0
1625105280000,34776.42,34807.96,34752.02,34766.82,305.519,1625105339999,10626253.23255,2287,111.150,3866365.92825,0
1625105340000,34766.82,34780.70,34751.17,34760.01,264.883,1625105399999,9209135.34465,2123,126.780,4407678.09728,0
1625105400000,34760.00,34760.01,34724.00,34752.00,452.301,1625105459999,15713389.44134,4006,205.192,7128352.39217,0
1625105460000,34751.90,34779.14,34734.00,34734.00,230.983,1625105519999,8028074.98037,2215,114.369,3975208.73849,0
1625105520000,34734.01,34735.01,34601.00,34631.40,2293.938,1625105579999,79488602.11250,16528,676.476,23438010.96283,0
1625105580000,34631.41,34648.44,34515.52,34533.02,2211.757,1625105639999,76462302.33539,17181,733.607,25360510.57790,0
1625105640000,34535.00,34582.76,34501.00,34573.61,1117.089,1625105699999,38589429.92690,8665,585.264,20220281.52734,0
1625105700000,34573.62,34589.00,34501.00,34508.07,989.729,1625105759999,34173808.80528,6672,448.540,15489100.55129,0
1625105760000,34508.08,34510.96,34460.32,34480.00,1253.088,1625105819999,43217648.34645,10136,547.694,18890768.65839,0
1625105820000,34480.00,34500.00,34441.91,34471.63,970.499,1625105879999,33451634.95774,6913,342.443,11804641.22989,0
1625105880000,34471.64,34513.41,34460.49,34491.73,591.395,1625105939999,20398514.56681,4438,383.059,13212385.50194,0
1625105940000,34491.73,34519.96,34482.58,34507.01,413.310,1625105999999,14260269.43501,3362,256.249,8841456.38868,0
1625106000000,34507.01,34562.07,34505.96,34552.45,963.560,1625106059999,33285697.40161,5827,566.748,19577058.91818,0
1625106060000,34552.46,34552.46,34517.55,34530.01,516.979,1625106119999,17854442.70562,3008,210.049,7253600.81000,0
1625106120000,34530.00,34549.00,34521.44,34538.50,156.603,1625106179999,5408282.74061,1886,92.314,3188094.08235,0
1625106180000,34538.49,34546.58,34480.01,34480.01,435.192,1625106239999,15018000.88754,3226,162.576,5610436.17814,0
1625106240000,34481.42,34499.70,34426.00,34475.52,809.631,1625106299999,27901654.15813,5837,350.112,12066710.99980,0
1625106300000,34475.42,34519.80,34470.39,34498.16,383.169,1625106359999,13216825.22604,3098,233.307,8047478.08876,0
1625106360000,34498.98,34519.36,34450.64,34496.88,499.545,1625106419999,17227828.53762,3250,305.329,10529894.46205,0
1625106420000,34496.89,34518.97,34451.00,34459.36,444.225,1625106479999,15320605.89873,2983,211.000,7277493.64003,0
1625106480000,34459.36,34505.15,34451.13,34498.20,455.408,1625106539999,15705656.77754,2956,309.729,10682546.12209,0
1625106540000,34496.84,34531.99,34471.00,34487.84,569.004,1625106599999,19634481.74668,3381,397.545,13718697.52728,0
1625106600000,34486.57,34487.63,34281.97,34316.83,3408.868,1625106659999,117120597.74594,21352,1039.829,35729454.55924,0
1625106660000,34316.84,34358.67,34301.00,34307.56,1261.033,1625106719999,43289879.00092,8734,536.550,18418913.55973,0
1625106720000,34306.83,34337.97,34250.00,34337.97,2009.608,1625106779999,68887708.23540,12599,806.545,27652863.62115,0
1625106780000,34337.98,34370.17,34313.94,34333.49,842.817,1625106839999,28949149.73354,5193,408.863,14042826.84021,0
1625106840000,34333.49,34349.90,34300.35,34328.04,403.412,1625106899999,13847238.22791,3364,199.240,6839267.56930,0
1625106900000,34328.96,34354.20,34318.01,34350.93,422.249,1625106959999,14500558.58813,3074,237.551,8157555.46448,0
1625106960000,34350.94,34377.56,34350.00,34354.89,401.184,1625107019999,13785819.60476,3046,215.151,7393308.29368,0
1625107020000,34354.90,34380.00,34354.90,34377.07,339.047,1625107079999,11653820.78239,2691,224.746,7724872.41026,0
1625107080000,34377.07,34400.00,34370.00,34373.68,636.959,1625107139999,21903076.46365,3975,347.087,11935472.71171,0
1625107140000,34374.19,34386.81,34350.00,34364.25,396.137,1625107199999,13613033.76927,2799,172.665,5933456.92289,0
1625107200000,34364.75,34364.76,34301.21,34314.93,498.531,1625107259999,17111024.62478,3812,155.954,5352245.13984,0
1625107260000,34314.92,34317.75,34212.20,34248.80,1639.078,1625107319999,56124005.88646,11244,727.766,24917049.96512,0
1625107320000,34248.80,34303.54,34248.80,34300.88,593.405,1625107379999,20339890.55513,4501,375.885,12883922.81517,0
1625107380000,34300.86,34325.82,34270.00,34270.56,353.149,1625107439999,12115024.10301,3299,185.284,6356985.62052,0
1625107440000,34270.56,34332.24,34263.31,34319.99,368.425,1625107499999,12639947.22545,3009,205.512,7050438.54673,0
1625107500000,34320.00,34345.89,34309.71,34341.00,300.058,1625107559999,10301190.56501,3040,178.313,6121729.12733,0
1625107560000,34341.00,34355.40,34314.18,34318.81,363.775,1625107619999,12491514.27178,3036,174.767,6001392.58796,0
1625107620000,34316.53,34320.41,34288.55,34309.38,307.528,1625107679999,10550173.90233,2745,109.663,3761958.92971,0
1625107680000,34308.88,34311.55,34257.24,34284.89,664.759,1625107739999,22787005.37802,3988,235.121,8059846.78593,0
1625107740000,34284.90,34309.99,34283.61,34296.46,203.766,1625107799999,6988943.27163,1934,122.117,4188507.52701,0
1625107800000,34299.56,34319.86,34285.12,34316.49,225.428,1625107859999,7733364.25155,2019,125.306,4298694.06587,0
1625107860000,34316.50,34334.74,34316.49,34328.95,252.801,1625107919999,8677581.04047,2116,144.179,4948991.43566,0
1625107920000,34328.95,34338.80,34263.01,34268.87,361.627,1625107979999,12406069.08990,2683,163.920,5623975.29909,0
1625107980000,34268.66,34308.83,34268.32,34303.58,270.983,1625108039999,9292246.27757,2094,145.506,4989465.57547,0
1625108040000,34303.66,34350.00,34303.57,34340.01,288.374,1625108099999,9900243.89718,2412,177.348,6088822.54696,0
1625108100000,34340.01,34351.83,34313.00,34329.99,323.265,1625108159999,11100050.98493,2609,172.071,5908337.24774,0
1625108160000,34328.72,34330.00,34280.00,34298.57,302.312,1625108219999,10369264.66911,2107,145.786,5000421.89008,0
1625108220000,34298.56,34330.00,34292.11,34323.68,215.348,1625108279999,7389960.12919,1864,135.946,4665018.56806,0
1625108280000,34323.68,34346.80,34312.61,34323.98,191.006,1625108339999,6557536.59261,1923,89.448,3070882.97080,0
1625108340000,34323.99,34336.19,34286.15,34286.16,211.340,1625108399999,7252068.62388,1912,100.237,3439845.19174,0
1625108400000,34286.15,34348.05,34286.00,34347.52,483.459,1625108459999,16594327.98019,3445,313.493,10760548.57044,0
1625108460000,34347.52,34359.90,34336.45,34359.37,322.952,1625108519999,11093407.22041,2872,191.959,6593625.73481,0
1625108520000,34359.37,34360.00,34352.41,34359.01,205.949,1625108579999,7076038.47476,1943,140.043,4811659.76791,0
1625108580000,34359.01,34360.00,34313.01,34313.01,311.365,1625108639999,10691868.05970,2282,118.746,4077394.35178,0
1625108640000,34313.90,34340.00,34311.51,34330.00,183.552,1625108699999,6301307.73055,1653,105.216,3611965.06028,0
1625108700000,34329.99,34352.66,34325.68,34352.65,298.914,1625108759999,10264197.69554,1677,228.619,7850628.70211,0
1625108760000,34352.66,34358.88,34331.99,34341.04,225.239,1625108819999,7736213.14885,1861,103.306,3547890.23218,0
1625108820000,34341.04,34346.88,34309.20,34334.74,194.839,1625108879999,6688880.84218,1730,76.202,2615919.09328,0
1625108880000,34334.74,34358.37,34332.07,34353.67,128.851,1625108939999,4425492.36454,1460,70.831,2432697.07505,0
1625108940000,34353.66,34360.00,34340.00,34360.00,145.595,1625108999999,5000927.23192,1550,72.153,2478309.16993,0
1625109000000,34360.00,34401.00,34359.99,34386.33,583.893,1625109059999,20078956.40873,4632,372.808,12820228.25785,0
1625109060000,34386.33,34389.63,34288.88,34295.09,899.883,1625109119999,30887228.79215,5232,212.785,7302013.22041,0
1625109120000,34294.49,34311.83,34254.47,34277.27,812.841,1625109179999,27860796.92757,5114,252.549,8656257.07279,0
1625109180000,34277.27,34277.48,34120.00,34175.56,2373.749,1625109239999,81135996.98322,16468,716.201,24477743.25345,0
1625109240000,34175.56,34237.60,34172.85,34230.26,726.335,1625109299999,24846967.42747,5226,459.473,15717351.68066,0
1625109300000,34230.65,34287.34,34229.11,34281.04,537.837,1625109359999,18426665.50549,4333,327.181,11208970.98298,0
1625109360000,34281.05,34299.00,34264.16,34287.53,358.519,1625109419999,12291823.01405,2865,170.877,5858684.91425,0
1625109420000,34287.54,34315.33,34270.26,34312.69,400.564,1625109479999,13737039.81688,2722,270.800,9287296.90560,0
1625109480000,34312.69,34315.25,34270.26,34280.86,240.821,1625109539999,8258595.29358,2259,93.988,3223105.83797,0
1625109540000,34280.87,34332.33,34276.81,34326.55,304.282,1625109599999,10440045.22929,2518,177.960,6106008.20017,0
1625109600000,34326.56,34340.00,34306.40,34334.02,220.960,1625109659999,7585162.36774,2301,126.658,4347955.26361,0
1625109660000,34334.00,34334.00,34261.84,34268.84,266.838,1625109719999,9151982.23030,2461,92.880,3185264.90693,0
1625109720000,34268.83,34291.79,34265.00,34278.27,236.565,1625109779999,8109632.43227,1906,108.156,3707639.92472,0
1625109780000,34278.27,34295.19,34263.58,34269.25,230.855,1625109839999,7913973.61285,2211,128.006,4388242.76708,0
1625109840000,34269.25,34272.51,34231.79,34268.92,331.870,1625109899999,11368365.81540,2750,131.486,4504393.03515,0
1625109900000,34268.92,34302.11,34265.76,34300.00,222.865,1625109959999,7642987.25356,1997,142.375,4882559.46369,0
1625109960000,34300.00,34300.00,34271.13,34271.13,158.013,1625110019999,5418280.01522,1548,68.243,2340117.85703,0
1625110020000,34271.14,34273.11,34238.71,34238.71,212.860,1625110079999,7291617.70887,2083,95.687,3277848.74786,0
1625110080000,34238.71,34269.87,34231.53,34263.13,218.498,1625110139999,7483322.95714,1869,110.200,3774428.92960,0
1625110140000,34262.96,34262.96,34215.00,34222.63,243.491,1625110199999,8334776.03847,2220,66.507,2276625.48051,0
1625110200000,34223.00,34255.00,34188.00,34188.49,317.005,1625110259999,10849662.04452,3105,141.861,4855930.16576,0
1625110260000,34188.68,34192.34,34154.68,34162.63,650.124,1625110319999,22215217.80308,5537,324.659,11093949.62973,0
1625110320000,34162.21,34236.75,34160.05,34236.70,350.813,1625110379999,11998391.54873,3322,220.874,7553457.01945,0
1625110380000,34236.71,34283.35,34234.49,34283.34,418.242,1625110439999,14330350.69107,3229,213.653,7320292.20720,0
1625110440000,34283.34,34288.40,34266.52,34281.52,257.311,1625110499999,8819952.09090,2366,126.024,4319889.45236,0
1625110500000,34281.52,34284.25,34250.00,34264.93,213.297,1625110559999,7310100.51801,1984,86.844,2976229.22326,0
1625110560000,34264.92,34300.00,34264.92,34291.77,233.523,1625110619999,8006859.00045,2192,147.944,5072531.29416,0
1625110620000,34291.77,34299.55,34277.38,34277.39,157.816,1625110679999,5411637.13538,1727,88.298,3027786.34941,0
1625110680000,34277.39,34328.67,34277.39,34305.53,327.771,1625110739999,11245640.74505,2698,254.313,8725185.30849,0
1625110740000,34305.52,34315.00,34270.00,34270.40,173.965,1625110799999,5964949.85208,1826,67.957,2330311.54737,0
1625110800000,34270.41,34279.87,34233.55,34250.00,308.516,1625110859999,10567826.78123,2430,112.181,3842754.56294,0
1625110860000,34250.00,34280.00,34242.53,34278.99,186.643,1625110919999,6394174.69589,1652,97.077,3325745.11772,0
1625110920000,34279.00,34291.54,34265.09,34271.92,147.908,1625110979999,5070198.12248,1507,79.641,2730068.45502,0
1625110980000,34271.92,34288.00,34263.39,34272.17,134.051,1625111039999,4594667.57744,1225,78.657,2695911.03449,0
1625111040000,34272.17,34272.17,34230.02,34240.00,260.946,1625111099999,8936365.38451,1908,116.051,3974340.96341,0
1625111100000,34240.01,34269.32,34220.00,34221.55,365.317,1625111159999,12510454.15168,2232,151.575,5190702.03665,0
1625111160000,34221.54,34221.92,34160.84,34166.51,761.156,1625111219999,26020420.59040,5074,225.482,7707827.62748,0
1625111220000,34166.51,34223.36,34166.51,34204.76,292.993,1625111279999,10020039.08482,2539,186.121,6364789.59898,0
1625111280000,34204.76,34251.74,34202.77,34244.63,212.347,1625111339999,7268998.22373,1739,124.705,4268711.35900,0
1625111340000,34244.39,34263.39,34201.88,34204.65,312.876,1625111399999,10714155.20813,2122,133.446,4569679.05615,0
1625111400000,34204.64,34210.00,34186.00,34209.61,244.680,1625111459999,8367307.15551,2199,139.591,4773578.91504,0
1625111460000,34209.61,34250.00,34197.78,34246.58,273.489,1625111519999,9361030.22021,1937,154.513,5289048.95481,0
1625111520000,34246.58,34255.30,34231.36,34246.60,203.214,1625111579999,6959446.04225,1831,86.230,2953050.20446,0
1625111580000,34246.60,34258.00,34180.00,34203.57,376.060,1625111639999,12862827.09929,2552,167.112,5716044.44990,0
1625111640000,34203.56,34209.66,34172.14,34179.48,280.528,1625111699999,9589938.79072,2238,134.237,4588969.20386,0
1625111700000,34179.48,34215.37,34179.47,34201.38,300.756,1625111759999,10285911.38284,2087,194.706,6659064.40453,0
1625111760000,34201.38,34220.00,34177.00,34179.48,204.758,1625111819999,7002033.77573,1955,77.781,2659866.69484,0
