open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693529580000,3.224,3.227,3.224,3.226,15286.6,1693529639999,49322.5212,119,13251.7,42758.6076,0
1693529640000,3.226,3.226,3.225,3.225,1147.1,1693529699999,3700.3878,27,990.3,3194.7078,0
1693529700000,3.226,3.226,3.223,3.224,27540.9,1693529759999,88791.1981,137,8916.4,28741.4318,0
1693529760000,3.223,3.226,3.223,3.226,11873.4,1693529819999,38284.1906,97,9734.1,31387.2129,0
1693529820000,3.226,3.226,3.223,3.223,12701.0,1693529879999,40960.5893,82,4065.6,13113.9023,0
1693529880000,3.223,3.225,3.222,3.224,4689.1,1693529939999,15114.8163,53,4416.5,14236.0269,0
1693529940000,3.224,3.225,3.223,3.224,3178.6,1693529999999,10248.6504,47,2969.4,9574.2352,0
1693530000000,3.224,3.225,3.221,3.222,13273.1,1693530059999,42788.4128,127,1321.4,4259.0580,0
1693530060000,3.222,3.222,3.217,3.219,32378.3,1693530119999,104241.4275,212,11811.0,38023.2313,0
1693530120000,3.218,3.219,3.217,3.217,20924.5,1693530179999,67333.0378,135,8353.5,26881.6475,0
1693530180000,3.217,3.219,3.216,3.216,36208.6,1693530239999,116484.9921,105,1337.2,4303.1939,0
1693530240000,3.216,3.217,3.216,3.216,6286.4,1693530299999,20222.2911,60,3566.3,11472.7871,0
1693530300000,3.216,3.216,3.213,3.213,15302.9,1693530359999,49202.3868,144,4429.6,14245.5828,0
1693530360000,3.214,3.216,3.214,3.214,11510.6,1693530419999,37004.5210,117,5474.7,17600.0349,0
1693530420000,3.215,3.217,3.214,3.215,6799.6,1693530479999,21862.9559,132,3298.8,10606.3953,0
1693530480000,3.215,3.215,3.211,3.211,22366.5,1693530539999,71853.9036,160,1713.3,5504.2023,0
1693530540000,3.211,3.212,3.209,3.209,10630.9,1693530599999,34122.7339,78,119.7,384.3982,0
1693530600000,3.209,3.211,3.208,3.211,16530.4,1693530659999,53053.4853,144,11080.8,35568.8805,0
1693530660000,3.212,3.212,3.210,3.210,11603.6,1693530719999,37258.3879,70,513.9,1650.5517,0
1693530720000,3.210,3.213,3.210,3.212,6898.2,1693530779999,22159.3189,95,4578.3,14706.3600,0
1693530780000,3.212,3.215,3.211,3.212,9502.2,1693530839999,30530.0433,85,2415.8,7762.4319,0
1693530840000,3.211,3.212,3.211,3.211,11869.8,1693530899999,38117.3492,68,10908.6,35030.9360,0
1693530900000,3.211,3.211,3.209,3.211,11274.1,1693530959999,36190.0065,129,8474.5,27203.1818,0
1693530960000,3.211,3.213,3.211,3.213,4524.8,1693531019999,14534.2694,69,3482.0,11184.0505,0
1693531020000,3.213,3.213,3.212,3.212,2235.9,1693531079999,7182.5293,22,818.5,2629.8405,0
1693531080000,3.212,3.213,3.212,3.212,8500.6,1693531139999,27312.2036,90,4475.2,14378.8176,0
1693531140000,3.212,3.213,3.212,3.212,3670.5,1693531199999,11791.0389,40,1392.9,4475.3877,0
1693531200000,3.212,3.214,3.212,3.212,10272.9,1693531259999,33008.6339,79,3480.9,11186.7202,0
1693531260000,3.213,3.213,3.211,3.212,12282.4,1693531319999,39456.3947,82,5583.0,17938.1657,0
1693531320000,3.211,3.211,3.208,3.208,8078.0,1693531379999,25926.2527,76,1354.5,4346.5905,0
1693531380000,3.208,3.210,3.208,3.209,2839.0,1693531439999,9110.6600,53,1507.0,4836.2903,0
1693531440000,3.209,3.211,3.206,3.207,13389.6,1693531499999,42963.5671,127,5992.3,19233.8752,0
1693531500000,3.208,3.210,3.206,3.208,7179.4,1693531559999,23031.9307,115,4445.8,14261.4633,0
1693531560000,3.209,3.209,3.204,3.206,13524.2,1693531619999,43348.2022,114,2475.5,7935.8231,0
1693531620000,3.206,3.206,3.202,3.202,6488.1,1693531679999,20781.1551,75,291.2,932.7871,0
1693531680000,3.203,3.207,3.203,3.205,23575.5,1693531739999,75562.6276,178,14174.5,45428.9952,0
1693531740000,3.205,3.207,3.205,3.206,4917.9,1693531799999,15767.3765,60,3272.8,10493.2258,0
1693531800000,3.206,3.207,3.203,3.203,4282.4,1693531859999,13727.0457,66,1539.6,4936.0136,0
1693531860000,3.203,3.203,3.198,3.200,31118.7,1693531919999,99569.4647,173,6636.2,21238.5749,0
1693531920000,3.200,3.204,3.199,3.202,17537.0,1693531979999,56155.6420,161,16468.0,52732.7093,0
1693531980000,3.203,3.203,3.199,3.200,11907.1,1693532039999,38101.8717,119,2429.3,7774.9636,0
1693532040000,3.200,3.201,3.198,3.200,4428.6,1693532099999,14169.0518,72,3233.0,10344.1050,0
1693532100000,3.200,3.203,3.200,3.201,10199.6,1693532159999,32653.0334,108,6550.4,20971.1476,0
1693532160000,3.201,3.203,3.199,3.199,5108.1,1693532219999,16352.7770,111,2708.0,8670.0617,0
1693532220000,3.200,3.202,3.198,3.201,7610.2,1693532279999,24352.5002,84,5311.5,16998.2763,0
1693532280000,3.199,3.201,3.198,3.200,5802.2,1693532339999,18565.0008,72,4511.0,14435.2308,0
1693532340000,3.201,3.201,3.200,3.200,3821.1,1693532399999,12229.2284,65,1845.3,5905.3391,0
1693532400000,3.200,3.201,3.198,3.198,8343.4,1693532459999,26694.7042,67,2058.6,6589.3663,0
1693532460000,3.198,3.204,3.198,3.203,231128.3,1693532519999,739837.0733,385,55953.4,179121.0325,0
1693532520000,3.202,3.206,3.198,3.199,273940.4,1693532579999,877657.1619,452,192434.4,616707.7524,0
1693532580000,3.199,3.201,3.198,3.199,12588.5,1693532639999,40271.2883,122,6066.5,19408.7004,0
1693532640000,3.199,3.199,3.194,3.199,366049.5,1693532699999,1169930.6223,601,101830.6,325488.7958,0
1693532700000,3.199,3.203,3.199,3.202,77077.5,1693532759999,246761.0951,294,27899.6,89316.8572,0
1693532760000,3.201,3.203,3.195,3.198,78790.9,1693532819999,251978.0087,276,46611.5,149086.1893,0
1693532820000,3.197,3.199,3.194,3.195,10260.6,1693532879999,32795.7239,93,3061.7,9788.8224,0
1693532880000,3.196,3.198,3.195,3.196,19070.6,1693532939999,60966.2070,108,13712.2,43837.4046,0
1693532940000,3.196,3.199,3.196,3.199,9129.5,1693532999999,29194.6217,109,4353.7,13922.3805,0
1693533000000,3.199,3.202,3.198,3.201,11705.3,1693533059999,37458.3164,88,9205.1,29457.5182,0
1693533060000,3.201,3.202,3.200,3.200,3001.2,1693533119999,9607.0244,59,1520.4,4867.0504,0
1693533120000,3.200,3.203,3.199,3.202,9280.2,1693533179999,29711.4985,77,8135.4,26047.7613,0
1693533180000,3.203,3.204,3.200,3.201,17330.8,1693533239999,55491.2395,105,2591.2,8298.6594,0
1693533240000,3.201,3.201,3.199,3.199,2942.0,1693533299999,9413.5210,38,0.0,0.0000,0
1693533300000,3.198,3.198,3.196,3.197,3229.5,1693533359999,10323.6317,45,777.7,2486.6093,0
1693533360000,3.196,3.197,3.191,3.193,31402.6,1693533419999,100259.8911,207,4863.6,15525.5708,0
1693533420000,3.193,3.195,3.192,3.194,16302.8,1693533479999,52066.8976,93,3444.4,10999.7557,0
1693533480000,3.194,3.195,3.192,3.193,8112.4,1693533539999,25908.4055,77,1598.3,5104.5368,0
1693533540000,3.193,3.193,3.192,3.192,7023.9,1693533599999,22427.2185,46,1331.8,4252.4374,0
1693533600000,3.193,3.195,3.190,3.194,88268.9,1693533659999,281721.9971,395,28931.6,92371.2628,0
1693533660000,3.195,3.195,3.191,3.193,29189.0,1693533719999,93195.3504,146,15832.4,50550.5872,0
1693533720000,3.192,3.198,3.192,3.195,33517.1,1693533779999,107112.6175,235,20291.0,64841.5893,0
1693533780000,3.195,3.199,3.195,3.199,18147.5,1693533839999,58034.7641,148,14238.2,45538.3710,0
1693533840000,3.199,3.201,3.198,3.198,39547.0,1693533899999,126518.3147,193,8459.4,27069.5124,0
1693533900000,3.198,3.201,3.198,3.199,31317.7,1693533959999,100209.5474,237,24211.4,77472.9035,0
1693533960000,3.199,3.199,3.194,3.195,21935.5,1693534019999,70110.6871,169,6115.5,19543.9701,0
1693534020000,3.195,3.197,3.193,3.197,8289.9,1693534079999,26484.1601,139,5341.3,17066.1914,0
1693534080000,3.196,3.199,3.196,3.198,6156.7,1693534139999,19687.7125,55,5648.3,18062.4374,0
1693534140000,3.198,3.199,3.197,3.197,6517.2,1693534199999,20844.2927,100,2562.4,8197.1176,0
1693534200000,3.198,3.201,3.196,3.200,18253.7,1693534259999,58372.1504,174,13236.4,42328.2256,0
1693534260000,3.199,3.200,3.196,3.197,11947.9,1693534319999,38216.7610,75,1870.0,5981.0210,0
1693534320000,3.197,3.197,3.195,3.195,5165.4,1693534379999,16508.4497,73,1765.3,5642.0019,0
1693534380000,3.196,3.197,3.195,3.196,3533.4,1693534439999,11292.7536,72,2933.3,9374.8781,0
1693534440000,3.196,3.199,3.196,3.198,2298.9,1693534499999,7350.6244,70,2109.6,6745.3186,0
1693534500000,3.199,3.201,3.197,3.201,8106.1,1693534559999,25935.3939,145,6010.8,19232.6389,0
1693534560000,3.200,3.200,3.196,3.196,12603.1,1693534619999,40302.2690,106,1521.6,4866.0410,0
1693534620000,3.197,3.197,3.195,3.195,4683.8,1693534679999,14967.3326,48,1201.6,3841.2872,0
1693534680000,3.195,3.198,3.195,3.197,12394.3,1693534739999,39618.5377,105,12061.7,38555.3679,0
1693534740000,3.197,3.198,3.197,3.197,2629.1,1693534799999,8406.6549,51,2381.1,7613.7989,0
1693534800000,3.198,3.198,3.196,3.196,1205.8,1693534859999,3855.1376,30,606.2,1938.3430,0
1693534860000,3.197,3.199,3.196,3.198,8007.4,1693534919999,25602.9376,91,7806.3,24959.8632,0
1693534920000,3.198,3.198,3.198,3.198,225.5,1693534979999,721.1490,9,0.0,0.0000,0
1693534980000,3.198,3.199,3.197,3.197,5756.7,1693535039999,18412.4610,52,2552.5,8165.4475,0
1693535040000,3.198,3.198,3.197,3.197,11390.0,1693535099999,36415.7591,60,3874.2,12387.7465,0
1693535100000,3.197,3.198,3.196,3.198,6288.6,1693535159999,20105.8082,100,4834.9,15458.2471,0
1693535160000,3.199,3.199,3.197,3.197,7610.3,1693535219999,24342.2546,85,2912.5,9316.0890,0
1693535220000,3.198,3.199,3.198,3.198,1779.9,1693535279999,5692.4026,26,1678.6,5368.4452,0
1693535280000,3.198,3.199,3.197,3.198,4885.4,1693535339999,15623.7393,52,1814.0,5801.4526,0
1693535340000,3.198,3.201,3.198,3.201,21725.6,1693535399999,69521.3339,120,10206.4,32659.9001,0
1693535400000,3.201,3.202,3.199,3.200,20289.5,1693535459999,64941.0637,109,8604.1,27543.3308,0
1693535460000,3.201,3.202,3.199,3.202,18953.0,1693535519999,60668.0804,183,14643.4,46877.0484,0
1693535520000,3.201,3.202,3.201,3.202,12596.1,1693535579999,40332.2844,86,10967.8,35118.8956,0
1693535580000,3.202,3.202,3.201,3.202,5297.9,1693535639999,16962.9499,84,1203.2,3852.6464,0
1693535640000,3.202,3.203,3.202,3.202,6038.0,1693535699999,19339.6462,73,3579.0,11463.5370,0
1693535700000,3.202,3.203,3.202,3.202,823.2,1693535759999,2636.5758,54,689.4,2208.1482,0
1693535760000,3.203,3.205,3.202,3.204,15780.9,1693535819999,50556.3499,180,13019.6,41712.8909,0
1693535820000,3.204,3.204,3.203,3.203,369.4,1693535879999,1183.4011,26,212.9,682.1316,0
1693535880000,3.204,3.205,3.204,3.205,2001.2,1693535939999,6412.6143,64,1217.0,3900.0375,0
1693535940000,3.204,3.205,3.203,3.203,8616.6,1693535999999,27606.2618,101,898.5,2879.5734,0
1693536000000,3.204,3.204,3.202,3.203,3332.3,1693536059999,10673.1987,38,405.9,1300.1679,0
1693536060000,3.202,3.202,3.200,3.201,14261.9,1693536119999,45660.2696,105,3435.7,10997.6757,0
1693536120000,3.202,3.203,3.201,3.202,5477.3,1693536179999,17539.2599,79,4785.7,15325.2654,0
1693536180000,3.202,3.207,3.202,3.206,17774.8,1693536239999,56959.4431,127,15366.1,49239.8296,0
1693536240000,3.205,3.207,3.204,3.204,22285.2,1693536299999,71442.2825,100,6509.8,20869.7989,0
1693536300000,3.205,3.205,3.203,3.203,8223.0,1693536359999,26351.3205,68,4076.5,13065.0719,0
1693536360000,3.203,3.204,3.203,3.203,818.6,1693536419999,2622.6978,30,722.0,2313.2880,0
1693536420000,3.204,3.205,3.203,3.204,5644.0,1693536479999,18083.4046,104,5007.3,16043.5692,0
1693536480000,3.203,3.205,3.203,3.204,14740.9,1693536539999,47225.8058,73,5066.6,16233.3882,0
1693536540000,3.203,3.204,3.203,3.204,3929.0,1693536599999,12588.4204,41,3048.4,9767.0736,0
1693536600000,3.204,3.206,3.204,3.206,3061.6,1693536659999,9813.6323,77,2064.8,6618.0223,0
1693536660000,3.205,3.206,3.204,3.205,7431.8,1693536719999,23819.1549,67,2817.5,9031.0651,0
1693536720000,3.205,3.206,3.204,3.204,3210.4,1693536779999,10289.2949,31,1010.4,3238.3361,0
1693536780000,3.205,3.205,3.204,3.204,5025.1,1693536839999,16104.4341,54,2673.7,8569.2085,0
1693536840000,3.205,3.206,3.204,3.204,1960.6,1693536899999,6283.4754,39,1154.1,3699.2750,0
1693536900000,3.204,3.204,3.201,3.201,2469.0,1693536959999,7909.8746,58,974.0,3120.6832,0
1693536960000,3.202,3.202,3.199,3.200,4065.3,1693537019999,13013.3201,52,1857.2,5946.7262,0
1693537020000,3.199,3.201,3.198,3.200,7264.0,1693537079999,23245.9017,84,5155.3,16499.4987,0
1693537080000,3.200,3.200,3.199,3.199,1125.7,1693537139999,3601.9205,20,806.2,2579.8400,0
1693537140000,3.199,3.200,3.197,3.197,4475.8,1693537199999,14316.0835,43,919.0,2940.7624,0
1693537200000,3.198,3.200,3.198,3.199,14889.0,1693537259999,47627.4946,195,11721.7,37495.6050,0
1693537260000,3.199,3.199,3.196,3.196,12713.9,1693537319999,40652.9020,135,3301.8,10559.9060,0
1693537320000,3.197,3.197,3.196,3.196,2232.6,1693537379999,7135.9327,37,543.1,1736.2907,0
1693537380000,3.197,3.199,3.197,3.199,3155.2,1693537439999,10090.1578,51,3109.2,9943.0498,0
1693537440000,3.198,3.200,3.198,3.199,1807.1,1693537499999,5780.9808,31,1643.3,5257.0967,0
1693537500000,3.200,3.201,3.199,3.200,2874.4,1693537559999,9198.5347,49,2074.5,6638.9767,0
1693537560000,3.200,3.200,3.197,3.197,8683.3,1693537619999,27773.1783,78,433.3,1386.3198,0
1693537620000,3.198,3.198,3.195,3.195,4964.5,1693537679999,15872.4023,43,1399.7,4476.2406,0
1693537680000,3.196,3.197,3.196,3.196,3001.8,1693537739999,9594.0468,46,2142.2,6846.7652,0
1693537740000,3.196,3.197,3.195,3.197,5674.8,1693537799999,18134.6784,83,824.7,2635.9292,0
1693537800000,3.197,3.197,3.193,3.193,19276.0,1693537859999,61573.1396,123,1105.7,3534.9229,0
1693537860000,3.194,3.194,3.191,3.192,21244.8,1693537919999,67809.4076,123,4469.1,14268.1516,0
1693537920000,3.193,3.194,3.192,3.194,17124.5,1693537979999,54678.2956,77,16765.3,53531.7112,0
1693537980000,3.195,3.195,3.192,3.193,13849.4,1693538039999,44217.9398,81,1056.3,3373.0356,0
1693538040000,3.193,3.194,3.193,3.193,4095.3,1693538099999,13078.9763,34,3973.6,12690.3882,0
1693538100000,3.193,3.194,3.193,3.194,5490.7,1693538159999,17536.1446,75,4339.5,13860.3630,0
1693538160000,3.195,3.195,3.194,3.195,1428.1,1693538219999,4561.9422,31,590.8,1887.6060,0
1693538220000,3.194,3.195,3.193,3.195,4274.8,1693538279999,13654.5045,83,2646.3,8453.2473,0
1693538280000,3.195,3.199,3.195,3.198,7719.6,1693538339999,24678.9256,66,6151.1,19664.4412,0
1693538340000,3.198,3.199,3.197,3.198,3573.4,1693538399999,11427.8200,46,2073.9,6632.4729,0
1693538400000,3.198,3.199,3.198,3.198,4040.3,1693538459999,12924.2776,42,3649.8,11675.4586,0
1693538460000,3.198,3.200,3.198,3.199,2823.6,1693538519999,9032.8467,47,2791.4,8929.8513,0
1693538520000,3.199,3.199,3.196,3.197,2205.4,1693538579999,7052.6013,52,1065.4,3407.1159,0
1693538580000,3.196,3.197,3.195,3.196,5066.8,1693538639999,16194.9379,63,3537.1,11306.0678,0
1693538640000,3.197,3.197,3.196,3.196,1886.1,1693538699999,6029.8270,16,1851.4,5918.9258,0
1693538700000,3.197,3.198,3.196,3.198,6864.2,1693538759999,21944.0182,70,5988.8,19146.2398,0
1693538760000,3.198,3.199,3.197,3.198,3784.4,1693538819999,12104.0610,29,3746.6,11983.1951,0
1693538820000,3.199,3.200,3.199,3.200,9058.8,1693538879999,28986.0718,37,8024.8,25678.3058,0
1693538880000,3.199,3.200,3.198,3.198,5595.7,1693538939999,17900.5210,37,1715.0,5487.4024,0
1693538940000,3.199,3.199,3.198,3.198,3481.0,1693538999999,11134.1027,30,1864.7,5965.1753,0
1693539000000,3.199,3.200,3.199,3.199,4356.3,1693539059999,13937.8557,43,2736.4,8755.7956,0
1693539060000,3.200,3.202,3.200,3.201,21976.7,1693539119999,70330.4306,107,21959.1,70274.0930,0
1693539120000,3.202,3.203,3.202,3.202,5086.9,1693539179999,16290.6627,53,3736.8,11967.6425,0
1693539180000,3.202,3.203,3.202,3.203,2892.2,1693539239999,9263.6772,43,2852.8,9137.5184,0
1693539240000,3.203,3.204,3.202,3.203,2573.0,1693539299999,8242.6547,40,2431.6,7789.7806,0
1693539300000,3.203,3.204,3.200,3.203,10656.8,1693539359999,34126.0166,104,4649.4,14888.1797,0
1693539360000,3.202,3.203,3.201,3.201,8364.3,1693539419999,26783.4381,124,4083.6,13076.9759,0
1693539420000,3.202,3.204,3.201,3.202,7122.0,1693539479999,22809.0010,83,5734.9,18367.1993,0
1693539480000,3.203,3.204,3.201,3.203,8203.7,1693539539999,26274.7728,85,5928.5,18990.0558,0
1693539540000,3.204,3.206,3.203,3.206,10731.6,1693539599999,34393.1326,62,9910.2,31761.3664,0
1693539600000,3.206,3.207,3.204,3.204,18642.2,1693539659999,59759.5823,132,7307.3,23427.7003,0
1693539660000,3.205,3.208,3.205,3.207,13184.7,1693539719999,42280.2642,112,10617.4,34047.7771,0
1693539720000,3.207,3.208,3.205,3.206,9538.0,1693539779999,30591.6705,88,7439.0,23861.5792,0
1693539780000,3.206,3.208,3.205,3.208,11496.0,1693539839999,36862.1631,120,5629.8,18054.3023,0
1693539840000,3.207,3.208,3.206,3.206,14624.0,1693539899999,46900.7521,87,4235.8,13586.2417,0
1693539900000,3.207,3.209,3.207,3.209,13437.7,1693539959999,43100.4840,96,11386.1,36521.0028,0
1693539960000,3.208,3.210,3.207,3.207,27811.1,1693540019999,89235.9362,130,19754.6,63390.1346,0
1693540020000,3.208,3.209,3.207,3.209,5625.3,1693540079999,18047.9397,77,5091.6,16335.9330,0
1693540080000,3.209,3.210,3.209,3.210,2512.6,1693540139999,8063.3641,34,2493.8,8003.0349,0
1693540140000,3.209,3.212,3.208,3.209,46759.5,1693540199999,150105.2679,201,40794.4,130962.0839,0
1693540200000,3.210,3.211,3.210,3.211,3844.7,1693540259999,12343.6643,35,3132.8,10058.4653,0
1693540260000,3.211,3.212,3.210,3.211,6664.7,1693540319999,21403.7403,102,5676.6,18231.0894,0
1693540320000,3.211,3.213,3.211,3.212,11959.7,1693540379999,38414.7690,105,6506.2,20898.2020,0
1693540380000,3.211,3.214,3.211,3.213,12181.1,1693540439999,39133.7786,86,5378.4,17280.9285,0
1693540440000,3.212,3.215,3.211,3.211,24772.3,1693540499999,79614.6341,155,17493.3,56226.3027,0
1693540500000,3.212,3.213,3.211,3.212,10951.1,1693540559999,35175.7159,86,3273.7,10516.1640,0
1693540560000,3.212,3.213,3.211,3.213,6811.6,1693540619999,21881.1998,74,5964.9,19161.8603,0
1693540620000,3.214,3.214,3.211,3.211,7629.4,1693540679999,24509.3416,63,4769.9,15324.3938,0
1693540680000,3.212,3.212,3.210,3.210,16575.5,1693540739999,53224.8954,77,11320.8,36352.3899,0
1693540740000,3.210,3.210,3.209,3.210,3803.8,1693540799999,12210.0865,54,3114.9,9998.8290,0
1693540800000,3.211,3.212,3.209,3.211,13203.8,1693540859999,42394.3819,170,3629.2,11653.3983,0
1693540860000,3.212,3.212,3.209,3.210,8217.7,1693540919999,26386.3864,129,4647.1,14921.6497,0
1693540920000,3.210,3.211,3.208,3.209,5432.0,1693540979999,17429.2043,74,978.1,3139.2250,0
1693540980000,3.209,3.210,3.207,3.207,9596.2,1693541039999,30786.8752,74,1570.3,5038.5874,0
1693541040000,3.207,3.209,3.206,3.209,10647.3,1693541099999,34142.7002,150,3787.6,12147.9682,0
1693541100000,3.208,3.210,3.208,3.210,7375.7,1693541159999,23673.9287,122,2628.6,8437.1306,0
1693541160000,3.209,3.210,3.207,3.207,7094.3,1693541219999,22766.9714,75,3601.0,11558.8788,0
1693541220000,3.207,3.209,3.207,3.209,6500.2,1693541279999,20850.4233,62,4232.2,13576.9473,0
1693541280000,3.209,3.211,3.209,3.210,6255.7,1693541339999,20080.5132,109,977.0,3136.3469,0
1693541340000,3.211,3.212,3.209,3.212,7912.5,1693541399999,25404.6837,101,5547.9,17813.9919,0
1693541400000,3.212,3.212,3.210,3.211,12582.5,1693541459999,40404.8525,117,2735.7,8786.7701,0
1693541460000,3.210,3.211,3.210,3.211,25324.8,1693541519999,81304.2784,190,18488.8,59360.7184,0
1693541520000,3.211,3.213,3.211,3.213,16821.3,1693541579999,54031.2719,142,12957.6,41623.8694,0
1693541580000,3.212,3.214,3.212,3.212,6184.5,1693541639999,19870.9151,99,1491.7,4793.5635,0
1693541640000,3.212,3.213,3.211,3.211,23039.7,1693541699999,73998.6554,102,8618.9,27684.2664,0
1693541700000,3.212,3.212,3.210,3.211,5736.8,1693541759999,18421.8867,68,3165.0,10164.1427,0
1693541760000,3.211,3.213,3.211,3.212,4472.8,1693541819999,14366.0068,70,2506.0,8049.2761,0
1693541820000,3.213,3.214,3.212,3.213,5643.2,1693541879999,18132.4565,79,3231.9,10384.7103,0
