1609461000000,28860.00,28901.62,28859.99,28901.62,105.379,1609461059999,3043374.95834,907,83.789,2419896.98708,0
1609461060000,28901.76,28915.49,28876.39,28876.40,96.018,1609461119999,2774994.07984,1180,54.761,1582816.14868,0
1609461120000,28876.39,28892.00,28873.72,28890.00,44.045,1609461179999,1272294.66620,632,28.392,820176.44198,0
1609461180000,28890.00,28922.00,28890.00,28919.47,98.649,1609461239999,2852329.75233,889,59.305,1714671.20549,0
1609461240000,28916.03,28920.32,28890.20,28900.00,56.314,1609461299999,1627771.30262,647,13.399,387339.10234,0
1609461300000,28900.00,28954.97,28900.00,28953.27,147.546,1609461359999,4270145.56162,1282,116.717,3377874.82732,0
1609461360000,28953.27,28955.10,28916.58,28947.32,189.869,1609461419999,5495165.46850,1288,55.185,1597332.38883,0
1609461420000,28947.32,28947.32,28934.20,28934.99,43.106,1609461479999,1247505.02165,698,22.938,663844.84465,0
1609461480000,28934.99,28949.92,28914.28,28924.06,64.264,1609461539999,1859277.74573,772,18.337,530524.32321,0
1609461540000,28924.07,28926.72,28910.09,28919.09,37.040,1609461599999,1071102.24900,575,18.763,542587.00490,0
1609461600000,28919.09,28949.98,28919.08,28949.15,39.506,1609461659999,1143178.60377,674,23.560,681690.73374,0
1609461660000,28949.14,28968.49,28929.28,28929.80,94.991,1609461719999,2749832.53346,905,45.731,1324118.61020,0
1609461720000,28929.81,28950.04,28922.00,28935.40,71.765,1609461779999,2076326.75019,729,45.478,1315834.67108,0
1609461780000,28937.39,28941.00,28925.64,28934.15,34.542,1609461839999,999384.95827,475,13.270,383963.88240,0
1609461840000,28934.15,28951.97,28934.14,28947.61,30.644,1609461899999,886920.43623,555,21.132,611596.53465,0
1609461900000,28947.61,28947.61,28910.94,28915.98,96.400,1609461959999,2788588.03951,722,19.557,565700.76914,0
1609461960000,28915.97,28949.01,28915.97,28949.00,58.998,1609462019999,1707186.97704,729,45.264,1309775.18044,0
1609462020000,28949.00,28985.58,28949.00,28957.62,191.211,1609462079999,5538248.55645,1326,98.623,2856717.98890,0
1609462080000,28957.62,28984.90,28956.59,28958.40,117.363,1609462139999,3399813.78400,954,39.475,1143786.24256,0
1609462140000,28958.41,28969.37,28958.40,28962.96,32.684,1609462199999,946654.01627,534,20.393,590653.38773,0
1609462200000,28962.96,28992.30,28962.96,28971.91,86.586,1609462259999,2509316.89084,870,62.655,1815818.02360,0
1609462260000,28973.10,28975.32,28962.97,28963.21,20.771,1609462319999,601758.17591,404,10.499,304176.50180,0
1609462320000,28963.22,28989.30,28957.05,28988.52,77.123,1609462379999,2234698.12229,760,55.285,1602059.61080,0
1609462380000,28988.51,29015.20,28983.31,28986.81,231.182,1609462439999,6704734.64695,1145,189.280,5489660.62681,0
1609462440000,28984.68,28996.27,28965.21,28970.64,87.597,1609462499999,2538518.31717,691,48.691,1411106.97898,0
1609462500000,28971.27,28985.00,28961.53,28981.40,55.715,1609462559999,1614321.84141,629,28.330,820898.95478,0
1609462560000,28981.40,28986.72,28967.07,28986.72,41.050,1609462619999,1189695.06161,468,22.266,645307.27001,0
1609462620000,28986.72,29055.00,28986.72,29040.81,211.425,1609462679999,6139116.40245,1678,165.841,4815403.18877,0
1609462680000,29040.80,29048.02,29018.52,29041.02,109.591,1609462739999,3181723.80230,905,45.815,1330407.53956,0
1609462740000,29041.02,29041.33,29010.50,29015.00,68.939,1609462799999,2000826.13328,709,24.350,706662.69443,0
1609462800000,29015.00,29036.29,28999.00,29000.99,74.736,1609462859999,2168516.29536,882,25.858,750436.98508,0
1609462860000,29000.98,29003.97,28975.46,28993.12,47.924,1609462919999,1389274.33305,726,13.931,403899.09673,0
1609462920000,28993.13,29026.33,28993.12,29017.48,70.370,1609462979999,2041702.87519,731,51.066,1481630.60196,0
1609462980000,29017.48,29017.49,29003.79,29007.07,31.465,1609463039999,912889.90635,562,14.227,412774.71238,0
1609463040000,29007.08,29079.00,29005.00,29078.01,232.912,1609463099999,6766688.82772,1827,176.428,5125812.22066,0
1609463100000,29078.01,29122.08,29078.00,29111.33,335.270,1609463159999,9756742.86882,2358,249.772,7268836.02630,0
1609463160000,29111.33,29114.86,29085.79,29108.50,128.620,1609463219999,3742954.62254,1696,48.112,1400177.50571,0
1609463220000,29108.50,29108.50,29075.84,29087.19,130.987,1609463279999,3810953.77667,1148,26.132,760331.05480,0
1609463280000,29088.42,29170.00,29087.51,29164.03,658.811,1609463339999,19196792.80496,2883,295.200,8601393.71557,0
1609463340000,29164.03,29164.04,29130.00,29140.18,157.536,1609463399999,4591122.96384,1377,89.501,2608399.56550,0
1609463400000,29140.17,29190.00,29140.17,29171.95,350.518,1609463459999,10224318.88585,2210,222.389,6487544.01468,0
1609463460000,29178.68,29266.96,29178.67,29229.80,1388.550,1609463519999,40570472.83840,7219,986.130,28814329.82832,0
1609463520000,29229.81,29294.00,29220.47,29284.95,813.203,1609463579999,23798957.29778,4701,513.409,15026217.02317,0
1609463580000,29284.95,29297.44,29242.98,29290.02,433.585,1609463639999,12692230.94811,2602,156.743,4589114.55000,0
1609463640000,29290.01,29499.00,29290.01,29446.35,2621.580,1609463699999,77101897.72064,14936,1750.530,51482741.67357,0
1609463700000,29446.35,29454.61,29378.68,29419.75,816.272,1609463759999,24004110.23049,5714,239.415,7040614.14905,0
1609463760000,29418.80,29435.81,29388.00,29404.36,473.296,1609463819999,13918206.24515,3467,216.161,6357573.40648,0
1609463820000,29404.36,29404.37,29344.95,29363.07,707.099,1609463879999,20771443.80546,3296,200.266,5883105.51733,0
1609463880000,29363.07,29391.06,29345.55,29379.53,322.320,1609463939999,9465055.45161,2041,199.367,5854959.08368,0
1609463940000,29379.54,29383.17,29304.58,29316.02,464.358,1609463999999,13625329.43540,2464,121.757,3573971.93295,0
1609464000000,29314.81,29399.48,29287.09,29399.48,468.709,1609464059999,13750078.21793,2865,265.501,7791966.87115,0
1609464060000,29399.45,29399.48,29343.16,29364.63,140.919,1609464119999,4137791.42071,1288,67.091,1969965.11311,0
1609464120000,29364.62,29370.46,29281.25,29327.45,379.092,1609464179999,11112413.40622,2232,139.664,4093715.63540,0
1609464180000,29327.49,29355.26,29317.50,29336.01,132.881,1609464239999,3898387.95652,1321,72.779,2135193.39929,0
1609464240000,29338.88,29382.79,29338.88,29368.99,164.595,1609464299999,4833981.00910,1306,73.334,2153554.21152,0
1609464300000,29370.27,29377.84,29332.42,29353.34,315.950,1609464359999,9275005.70691,1581,104.583,3070433.17124,0
1609464360000,29350.47,29364.12,29340.00,29342.02,129.772,1609464419999,3808941.05808,895,73.278,2150859.64865,0
1609464420000,29342.02,29366.66,29342.02,29361.80,78.752,1609464479999,2311993.69477,807,53.105,1559077.69178,0
1609464480000,29360.81,29430.43,29353.66,29413.72,265.984,1609464539999,7818886.62911,1556,210.894,6199805.91890,0
1609464540000,29413.71,29484.20,29400.00,29437.41,675.998,1609464599999,19907718.45376,3978,433.175,12757583.57237,0
1609464600000,29440.30,29516.14,29429.97,29516.14,621.722,1609464659999,18331584.33648,3552,453.179,13363204.87982,0
1609464660000,29516.24,29525.85,29386.00,29401.96,710.816,1609464719999,20926373.49699,3893,169.284,4984613.40322,0
1609464720000,29405.47,29439.33,29395.39,29435.49,233.167,1609464779999,6859232.31055,2077,135.241,3978951.48603,0
1609464780000,29436.80,29446.84,29350.00,29372.31,307.777,1609464839999,9042893.89924,1900,81.707,2401412.36583,0
1609464840000,29371.12,29412.80,29370.79,29402.13,130.589,1609464899999,3838854.79851,1200,80.580,2368907.09442,0
1609464900000,29400.16,29403.00,29375.04,29393.22,81.390,1609464959999,2392066.66299,984,33.150,974397.95772,0
1609464960000,29393.22,29468.18,29392.56,29435.81,320.390,1609465019999,9433058.17233,2036,237.849,7002342.17061,0
1609465020000,29436.78,29468.12,29430.00,29464.02,197.348,1609465079999,5811570.35163,1681,128.708,3790599.39897,0
1609465080000,29464.02,29546.42,29460.49,29531.67,639.225,1609465139999,18860118.25155,3261,465.155,13725083.53365,0
1609465140000,29530.97,29540.49,29373.72,29441.54,583.631,1609465199999,17184153.84766,3695,210.892,6209884.30535,0
1609465200000,29437.71,29452.15,29402.37,29422.97,201.683,1609465259999,5935360.28478,1754,111.014,3267195.79986,0
1609465260000,29424.67,29429.70,29365.40,29429.63,279.323,1609465319999,8212191.10217,1843,121.293,3566681.70503,0
1609465320000,29429.63,29429.64,29380.98,29386.62,106.452,1609465379999,3129840.90708,1280,42.417,1247140.63188,0
1609465380000,29386.61,29418.89,29380.00,29409.58,140.104,1609465439999,4118748.60966,1209,73.319,2155632.03119,0
1609465440000,29408.44,29413.47,29351.09,29366.88,217.807,1609465499999,6399282.58930,1668,81.528,2396261.20343,0
1609465500000,29361.85,29395.49,29350.00,29377.40,110.781,1609465559999,3254238.55503,1175,55.385,1627115.23757,0
1609465560000,29377.41,29412.11,29368.13,29412.11,138.822,1609465619999,4079317.39239,905,99.763,2931785.07140,0
1609465620000,29412.10,29423.00,29389.61,29398.52,101.290,1609465679999,2978748.01121,1036,40.259,1184092.84563,0
1609465680000,29398.53,29413.48,29383.76,29393.87,105.367,1609465739999,3097314.36646,830,13.189,387789.40202,0
1609465740000,29390.08,29429.58,29390.08,29425.89,105.104,1609465799999,3091841.59755,793,77.256,2272530.03201,0
1609465800000,29425.90,29429.67,29394.36,29398.47,159.459,1609465859999,4689735.36796,1064,61.008,1794481.77416,0
1609465860000,29398.21,29421.00,29389.00,29389.00,80.764,1609465919999,2374330.27321,698,21.477,631524.39959,0
1609465920000,29392.08,29398.12,29371.14,29385.77,146.001,1609465979999,4289928.55283,1014,55.876,1641844.62913,0
1609465980000,29385.77,29419.37,29378.18,29410.44,103.557,1609466039999,3044497.42945,837,50.993,1499186.65137,0
1609466040000,29410.45,29421.79,29390.37,29408.92,87.415,1609466099999,2570757.62895,836,37.755,1110555.20353,0
1609466100000,29407.75,29419.77,29395.00,29403.08,70.430,1609466159999,2071153.12566,688,30.072,884429.38141,0
1609466160000,29401.42,29410.00,29390.31,29408.92,73.153,1609466219999,2150716.99258,819,18.872,554893.79289,0
1609466220000,29407.27,29455.55,29407.27,29454.69,203.670,1609466279999,5995075.60815,1342,155.090,4565258.88345,0
1609466280000,29454.68,29465.00,29423.31,29439.58,144.375,1609466339999,4252068.86530,1298,75.651,2228320.14037,0
1609466340000,29439.58,29457.19,29427.97,29448.40,129.725,1609466399999,3819465.75487,1089,78.592,2314119.13133,0
1609466400000,29443.65,29500.00,29443.65,29494.33,316.417,1609466459999,9329011.18573,1955,206.721,6094794.74712,0
1609466460000,29492.87,29495.00,29468.98,29488.03,190.458,1609466519999,5614807.08500,1296,80.948,2386599.87144,0
1609466520000,29488.19,29490.96,29433.94,29434.93,167.059,1609466579999,4921855.91190,1468,35.855,1056514.95841,0
1609466580000,29434.64,29435.70,29385.00,29410.45,264.926,1609466639999,7790862.16896,2075,79.974,2351934.93476,0
1609466640000,29410.46,29430.71,29402.12,29419.54,77.161,1609466699999,2269824.03855,953,47.578,1399628.63015,0
1609466700000,29419.54,29423.89,29390.00,29399.50,97.335,1609466759999,2862059.35244,866,17.434,512685.86378,0
1609466760000,29399.50,29403.15,29370.61,29383.28,204.912,1609466819999,6021393.84930,1333,103.420,3038939.58152,0
1609466820000,29383.27,29402.52,29370.00,29401.03,173.350,1609466879999,5094106.43913,1131,80.224,2357726.33307,0
1609466880000,29401.03,29406.45,29388.00,29398.90,90.942,1609466939999,2673292.31687,758,35.379,1040006.86803,0
1609466940000,29398.90,29416.68,29388.03,29412.88,109.826,1609466999999,3229008.88581,733,74.020,2176394.52583,0
1609467000000,29415.40,29420.00,29406.74,29411.86,46.650,1609467059999,1372056.91447,541,20.091,590935.94616,0
1609467060000,29411.87,29411.87,29380.69,29389.49,74.535,1609467119999,2190802.08126,767,17.601,517289.93014,0
1609467120000,29387.44,29400.00,29383.07,29385.66,47.228,1609467179999,1388122.41662,645,25.335,744659.13330,0
1609467180000,29385.65,29385.70,29271.81,29319.69,768.146,1609467239999,22519418.65923,3739,151.986,4455184.85915,0
1609467240000,29320.69,29339.10,29230.00,29283.77,458.486,1609467299999,13425219.27354,2886,182.083,5333041.73565,0
1609467300000,29288.13,29362.68,29282.83,29313.09,320.488,1609467359999,9399417.16451,1979,217.375,6375244.85345,0
1609467360000,29313.15,29345.49,29313.15,29326.85,93.331,1609467419999,2737645.62502,799,43.748,1283156.06841,0
1609467420000,29327.35,29339.99,29302.50,29339.99,97.943,1609467479999,2871664.12220,786,39.587,1160805.24839,0
1609467480000,29339.99,29356.72,29327.44,29356.72,107.821,1609467539999,3163972.17179,657,76.911,2257025.56339,0
1609467540000,29356.72,29372.00,29351.46,29366.01,149.071,1609467599999,4377267.10507,904,97.525,2863764.46295,0
1609467600000,29366.02,29366.02,29335.76,29344.13,83.467,1609467659999,2449674.73036,861,25.356,744221.29830,0
1609467660000,29342.65,29368.16,29342.10,29354.23,80.873,1609467719999,2373991.38349,683,49.314,1447606.42838,0
1609467720000,29354.23,29372.00,29350.81,29365.17,78.857,1609467779999,2315735.98613,609,51.197,1503457.96230,0
1609467780000,29364.71,29390.42,29364.71,29387.01,94.528,1609467839999,2777269.19052,763,70.872,2082264.58619,0
1609467840000,29387.01,29426.60,29387.01,29399.68,256.921,1609467899999,7556065.56950,1408,198.350,5833681.19193,0
1609467900000,29399.69,29399.69,29340.00,29361.38,151.796,1609467959999,4457535.19928,1200,22.398,657876.43597,0
1609467960000,29361.00,29394.22,29346.78,29394.21,76.806,1609468019999,2255726.71108,677,50.035,1469561.69138,0
1609468020000,29394.21,29396.09,29352.04,29360.75,107.727,1609468079999,3164376.31103,761,13.809,405617.83562,0
1609468080000,29360.13,29368.78,29319.08,29327.01,184.402,1609468139999,5410052.42111,1070,64.264,1885300.79037,0
1609468140000,29327.00,29354.00,29327.00,29335.78,51.208,1609468199999,1502319.72202,599,20.733,608272.46963,0
1609468200000,29335.78,29335.78,29241.11,29241.11,413.919,1609468259999,12119967.69525,2336,114.810,3360793.54847,0
1609468260000,29249.35,29293.00,29241.11,29281.48,132.695,1609468319999,3885345.67451,1197,71.624,2097261.90024,0
1609468320000,29282.27,29299.97,29262.99,29274.66,274.590,1609468379999,8040873.52030,1334,67.838,1986767.13788,0
1609468380000,29276.52,29278.47,29250.38,29264.75,137.527,1609468439999,4024729.84922,993,64.123,1876683.11630,0
1609468440000,29264.74,29280.09,29253.00,29269.67,134.069,1609468499999,3923247.34989,925,64.357,1883459.86942,0
1609468500000,29268.45,29307.35,29266.87,29296.74,83.339,1609468559999,2441104.50475,752,59.150,1732481.98711,0
1609468560000,29296.74,29304.20,29268.95,29303.02,74.179,1609468619999,2172827.97230,618,32.745,959322.21403,0
1609468620000,29303.03,29324.00,29302.97,29303.23,74.378,1609468679999,2180015.42484,732,34.977,1025262.02118,0
1609468680000,29303.23,29310.77,29283.94,29295.01,80.231,1609468739999,2350722.42327,875,33.736,988513.72618,0
1609468740000,29295.01,29300.90,29268.43,29268.43,110.596,1609468799999,3238750.51194,855,45.785,1340759.92543,0
1609468800000,29268.44,29294.00,29268.43,29278.41,92.570,1609468859999,2710698.59869,735,59.831,1751978.97052,0
1609468860000,29278.89,29290.71,29159.16,29236.19,693.016,1609468919999,20241813.91884,3800,229.537,6705520.79300,0
1609468920000,29235.92,29283.68,29228.68,29277.13,147.327,1609468979999,4310365.76100,1252,84.750,2479720.98873,0
1609468980000,29278.58,29327.73,29267.51,29302.95,199.193,1609469039999,5837194.37966,1413,139.618,4091478.31995,0
1609469040000,29302.95,29328.57,29300.00,29310.00,89.810,1609469099999,2633124.00243,910,49.413,1448820.48008,0
1609469100000,29310.01,29351.42,29300.00,29329.57,135.043,1609469159999,3961106.86425,1073,92.020,2699211.02210,0
1609469160000,29330.01,29348.89,29302.01,29327.28,126.380,1609469219999,3706940.61979,1035,68.680,2014609.49904,0
1609469220000,29324.85,29326.03,29300.00,29303.99,110.285,1609469279999,3232592.93503,908,24.496,718012.41786,0
1609469280000,29303.60,29343.73,29300.00,29339.46,85.288,1609469339999,2501550.98655,928,64.695,1897592.83701,0
1609469340000,29340.89,29383.50,29333.62,29365.36,211.788,1609469399999,6219211.14419,1248,173.486,5094242.62739,0
1609469400000,29365.36,29370.00,29336.97,29338.34,118.658,1609469459999,3483224.78410,827,44.987,1320700.92891,0
1609469460000,29338.34,29339.25,29295.10,29295.10,123.116,1609469519999,3609456.96863,835,26.502,777113.36696,0
1609469520000,29295.10,29328.01,29286.51,29294.29,151.871,1609469579999,4450278.38508,1056,49.392,1447475.63356,0
1609469580000,29295.11,29295.11,29265.18,29266.29,95.450,1609469639999,2794815.49432,813,23.615,691585.94443,0
1609469640000,29266.30,29282.45,29230.00,29230.82,203.790,1609469699999,5961309.84183,1277,85.310,2495471.43459,0
1609469700000,29230.83,29260.84,29230.00,29232.40,140.295,1609469759999,4102868.48773,1083,100.228,2931130.83497,0
1609469760000,29232.16,29245.93,29181.59,29225.03,464.697,1609469819999,13575426.74425,2003,208.257,6084015.58174,0
1609469820000,29225.02,29247.47,29205.98,29245.32,203.583,1609469879999,5950063.83207,1186,127.025,3712799.60777,0
1609469880000,29245.32,29250.50,29217.40,29222.30,63.179,1609469939999,1847137.75738,677,36.975,1081132.52801,0
1609469940000,29222.30,29248.35,29222.30,29237.06,56.188,1609469999999,1642750.30355,570,35.270,1031190.02926,0
1609470000000,29236.58,29264.20,29235.75,29264.20,167.869,1609470059999,4910173.73428,1232,135.574,3965643.61439,0
1609470060000,29264.20,29274.91,29251.77,29254.58,90.667,1609470119999,2653483.71899,660,49.679,1453943.40961,0
1609470120000,29254.58,29265.00,29251.79,29255.20,40.902,1609470179999,1196735.60321,576,27.141,794132.35958,0
1609470180000,29255.20,29275.13,29252.55,29264.24,64.513,1609470239999,1888070.66574,624,44.472,1301560.02229,0
1609470240000,29264.25,29291.58,29260.02,29275.74,104.215,1609470299999,3051498.15842,813,78.029,2284820.10893,0
1609470300000,29277.25,29291.00,29277.25,29279.81,44.339,1609470359999,1298433.88951,552,23.072,675680.44944,0
1609470360000,29279.81,29312.81,29279.81,29282.39,115.460,1609470419999,3382530.10541,863,69.759,2043970.78060,0
1609470420000,29282.38,29300.00,29281.53,29285.20,44.210,1609470479999,1294790.76187,589,22.405,656207.29029,0
1609470480000,29285.19,29285.20,29250.22,29264.67,81.832,1609470539999,2395047.53837,847,19.421,568479.10344,0
1609470540000,29264.68,29306.56,29264.68,29298.79,62.345,1609470599999,1826151.86774,769,36.899,1080682.24343,0
1609470600000,29298.74,29312.43,29286.00,29296.21,63.635,1609470659999,1864559.79681,717,33.384,978154.29751,0
1609470660000,29296.20,29316.00,29295.70,29310.19,54.782,1609470719999,1605548.78013,700,39.102,1145989.56193,0
1609470720000,29310.20,29315.00,29285.16,29288.69,52.682,1609470779999,1543782.82983,835,20.380,597273.36665,0
1609470780000,29288.68,29312.00,29288.68,29302.93,22.789,1609470839999,667830.10673,509,12.251,359022.13979,0
1609470840000,29302.92,29302.93,29289.41,29292.90,54.125,1609470899999,1585538.15690,642,21.370,626032.64622,0
1609470900000,29292.90,29342.64,29290.60,29337.72,129.878,1609470959999,3808885.03141,1173,112.312,3293751.04252,0
1609470960000,29337.72,29337.73,29288.00,29293.17,96.000,1609471019999,2813223.51822,860,33.668,986509.83090,0
1609471020000,29293.17,29326.34,29290.29,29292.83,86.006,1609471079999,2520061.57030,739,47.626,1395581.12934,0
1609471080000,29292.22,29292.22,29260.46,29261.10,71.725,1609471139999,2099848.91714,786,23.250,680644.51658,0
1609471140000,29261.10,29284.36,29261.10,29264.61,57.799,1609471199999,1692039.82760,601,31.025,908249.65666,0
1609471200000,29264.61,29264.62,29258.82,29259.43,46.415,1609471259999,1358179.15625,586,18.368,537472.17025,0
1609471260000,29259.42,29291.30,29259.42,29277.80,85.762,1609471319999,2510577.96899,721,68.555,2006859.63682,0
1609471320000,29277.80,29277.80,29248.00,29249.95,80.737,1609471379999,2362478.02596,656,27.229,796883.62015,0
1609471380000,29249.96,29265.53,29229.56,29229.86,153.195,1609471439999,4480336.64814,1097,65.660,1920671.07445,0
1609471440000,29229.86,29277.11,29220.93,29261.10,134.983,1609471499999,3947514.80305,989,72.897,2132580.45688,0
1609471500000,29261.11,29296.52,29261.11,29265.49,192.284,1609471559999,5630328.47605,948,57.083,1671490.17050,0
1609471560000,29261.69,29271.49,29215.00,29221.85,163.382,1609471619999,4777317.47575,860,28.407,830562.91064,0
1609471620000,29225.96,29226.07,29174.95,29193.72,317.594,1609471679999,9272048.98832,1845,78.639,2296048.70078,0
1609471680000,29193.72,29231.94,29183.24,29229.98,127.316,1609471739999,3719609.74694,933,89.359,2610783.08988,0
1609471740000,29229.98,29244.00,29221.22,29244.00,49.465,1609471799999,1446104.67830,602,39.402,1151925.82461,0
1609471800000,29244.00,29246.91,29217.02,29222.00,48.541,1609471859999,1418864.56103,522,18.153,530677.18534,0
1609471860000,29222.00,29240.01,29222.00,29230.72,31.724,1609471919999,927379.75735,462,24.968,729866.76962,0
1609471920000,29230.71,29272.00,29230.71,29267.35,100.886,1609471979999,2951577.75978,760,80.809,2364117.52085,0
1609471980000,29267.87,29286.16,29265.50,29265.56,54.434,1609472039999,1593645.37610,611,41.447,1213446.82810,0
1609472040000,29265.57,29268.41,29240.97,29243.39,60.192,1609472099999,1760943.16137,807,19.950,583678.63166,0
1609472100000,29243.40,29265.00,29243.39,29264.99,53.985,1609472159999,1579362.94522,635,34.613,1012626.70358,0
1609472160000,29264.99,29304.58,29264.99,29284.62,174.190,1609472219999,5102517.81846,1119,67.074,1964445.34077,0
1609472220000,29284.62,29300.54,29281.65,29281.65,33.877,1609472279999,992318.88116,619,19.550,572677.04562,0
1609472280000,29281.65,29281.66,29250.00,29250.00,44.989,1609472339999,1316657.22970,658,11.307,330920.39607,0
1609472340000,29250.00,29275.00,29248.68,29266.71,41.981,1609472399999,1228624.72586,517,23.295,681724.76252,0
1609472400000,29266.71,29361.09,29266.71,29361.07,396.608,1609472459999,11633470.26221,1806,337.346,9895044.32052,0
1609472460000,29361.08,29379.41,29338.40,29348.15,308.978,1609472519999,9071085.23069,1659,209.361,6146873.92944,0
1609472520000,29348.15,29348.15,29320.00,29321.71,90.645,1609472579999,2658629.77348,891,31.916,936102.22042,0
1609472580000,29321.71,29337.00,29301.85,29302.41,135.706,1609472639999,3979192.12663,725,31.809,932960.02231,0
1609472640000,29302.44,29312.00,29292.00,29304.51,41.302,1609472699999,1210189.23090,640,14.886,436177.60244,0
1609472700000,29304.51,29312.60,29304.51,29307.21,44.976,1609472759999,1318151.12039,590,27.775,814031.75004,0
1609472760000,29305.28,29329.30,29281.02,29296.22,129.072,1609472819999,3782012.18703,925,57.097,1673073.03838,0
1609472820000,29296.21,29312.00,29293.31,29302.30,32.777,1609472879999,960430.16231,439,25.590,749834.32290,0
1609472880000,29302.29,29325.61,29302.28,29317.87,37.184,1609472939999,1090115.98640,435,29.816,874096.28506,0
1609472940000,29316.99,29320.02,29294.51,29300.00,47.351,1609472999999,1387589.02906,495,12.089,354251.43283,0
1609473000000,29300.00,29300.00,29268.03,29270.51,132.139,1609473059999,3868879.89938,989,33.546,982276.30191,0
1609473060000,29270.49,29287.65,29264.03,29273.09,69.278,1609473119999,2027851.52708,698,33.700,986472.90079,0
1609473120000,29273.09,29296.02,29273.09,29284.71,50.656,1609473179999,1483450.79070,597,29.820,873226.04251,0
1609473180000,29284.71,29346.45,29284.70,29318.81,152.940,1609473239999,4484570.97024,1095,109.573,3212907.83609,0
1609473240000,29318.80,29344.10,29296.28,29335.66,98.476,1609473299999,2887618.66388,863,52.708,1545887.45136,0
1609473300000,29335.66,29335.67,29317.52,29323.89,58.262,1609473359999,1708587.91781,594,25.328,742808.21533,0
1609473360000,29323.89,29348.00,29323.89,29343.95,87.279,1609473419999,2560200.96225,792,77.305,2267634.73353,0
1609473420000,29343.95,29343.96,29323.67,29334.81,60.163,1609473479999,1764510.59168,635,28.673,840971.33923,0
1609473480000,29334.81,29334.81,29304.99,29315.05,58.653,1609473539999,1719450.51402,615,21.037,616680.61765,0
1609473540000,29315.05,29315.06,29300.00,29302.11,45.302,1609473599999,1327630.07840,565,12.091,354354.19772,0
1609473600000,29302.11,29356.04,29302.10,29344.00,170.018,1609473659999,4988200.62513,1045,139.291,4086412.01157,0
