1585703340000,6304.25,6305.01,6295.63,6299.80,172.321,1585703399999,1085390.74746,594,62.980,396680.10244,0
1585703400000,6299.83,6300.00,6283.39,6289.86,407.976,1585703459999,2566391.45252,1097,150.081,944099.81629,0
1585703460000,6289.71,6294.68,6284.65,6291.69,218.868,1585703519999,1376450.34043,763,136.467,858319.10992,0
1585703520000,6291.69,6298.39,6287.32,6297.40,298.907,1585703579999,1881106.47789,989,213.556,1344123.95979,0
1585703580000,6297.16,6298.39,6294.46,6297.21,79.752,1585703639999,502181.93062,368,49.136,309412.19175,0
1585703640000,6297.21,6300.00,6286.41,6287.59,290.242,1585703699999,1826889.96364,689,174.770,1100329.65537,0
1585703700000,6287.60,6296.37,6283.61,6286.75,148.002,1585703759999,930796.01789,621,90.412,568707.86218,0
1585703760000,6286.74,6288.56,6284.13,6284.13,96.339,1585703819999,605602.01898,309,43.425,272985.97623,0
1585703820000,6284.14,6299.06,6284.00,6297.44,317.172,1585703879999,1996613.68024,783,244.853,1541325.94534,0
1585703880000,6297.41,6297.69,6290.14,6291.89,91.093,1585703939999,573304.98554,283,28.378,178603.76180,0
1585703940000,6291.32,6299.50,6290.79,6299.50,75.208,1585703999999,473515.44688,342,59.771,376331.78347,0
1585704000000,6299.51,6303.04,6295.00,6296.97,174.592,1585704059999,1099785.04107,597,96.692,609183.56610,0
1585704060000,6297.53,6305.65,6297.53,6301.67,230.118,1585704119999,1450078.60241,608,164.833,1038652.99038,0
1585704120000,6301.68,6305.00,6301.68,6303.43,113.471,1585704179999,715309.69645,486,75.394,475301.84430,0
1585704180000,6303.45,6305.50,6298.00,6305.50,158.291,1585704239999,997480.71690,531,84.483,532470.09384,0
1585704240000,6305.01,6308.32,6298.00,6302.49,150.067,1585704299999,945792.66660,549,85.400,538298.14986,0
1585704300000,6302.52,6303.94,6298.52,6300.00,37.898,1585704359999,238786.19701,208,15.087,95068.23891,0
1585704360000,6300.00,6300.17,6295.00,6295.40,127.187,1585704419999,800993.14170,360,28.571,179942.29344,0
1585704420000,6296.18,6296.18,6287.51,6290.81,76.076,1585704479999,478678.97842,412,26.470,166554.44866,0
1585704480000,6290.87,6295.12,6288.02,6291.10,139.610,1585704539999,878319.45850,515,68.726,432364.68556,0
1585704540000,6291.24,6298.40,6290.21,6295.50,200.429,1585704599999,1261314.54992,547,71.999,453189.33581,0
1585704600000,6295.50,6297.00,6292.10,6295.50,106.207,1585704659999,668609.64678,322,48.999,308489.71709,0
1585704660000,6295.13,6296.49,6288.00,6289.37,70.588,1585704719999,444175.39887,243,25.938,163246.09257,0
1585704720000,6289.75,6290.68,6285.51,6288.20,113.353,1585704779999,712762.06758,459,46.765,294071.82561,0
1585704780000,6288.20,6292.95,6287.26,6292.88,106.163,1585704839999,667786.12976,438,92.521,581978.19103,0
1585704840000,6293.00,6296.00,6290.00,6295.99,138.572,1585704899999,872040.07466,597,66.286,417172.77593,0
1585704900000,6296.00,6299.87,6294.46,6298.51,100.689,1585704959999,634083.70413,426,32.462,204450.77231,0
1585704960000,6298.51,6299.22,6292.95,6297.18,43.131,1585705019999,271527.93318,285,15.702,98853.07582,0
1585705020000,6297.25,6298.13,6290.00,6291.00,72.781,1585705079999,457927.11603,338,20.318,127853.10602,0
1585705080000,6290.99,6293.74,6285.00,6289.75,183.101,1585705139999,1151713.92220,450,65.649,412976.69371,0
1585705140000,6289.96,6292.00,6285.09,6287.16,84.338,1585705199999,530305.24433,509,41.504,261006.20848,0
1585705200000,6287.00,6287.37,6282.93,6284.73,116.204,1585705259999,730314.43922,475,50.326,316326.02537,0
1585705260000,6284.06,6288.00,6283.86,6284.88,54.437,1585705319999,342167.67099,376,41.197,258951.65696,0
1585705320000,6284.88,6290.71,6284.20,6284.97,87.302,1585705379999,548900.08047,606,52.571,330542.86493,0
1585705380000,6284.95,6286.68,6283.49,6283.56,53.552,1585705439999,336575.61600,320,35.272,221695.92956,0
1585705440000,6283.58,6286.01,6281.00,6281.01,125.007,1585705499999,785483.44000,422,50.573,317844.95687,0
1585705500000,6281.00,6286.68,6280.00,6283.69,216.928,1585705559999,1363063.96130,583,76.718,482168.60251,0
1585705560000,6283.13,6291.37,6281.53,6290.88,137.922,1585705619999,867052.83097,525,115.880,728512.93327,0
1585705620000,6290.76,6297.69,6289.51,6289.95,176.993,1585705679999,1114054.36770,700,126.839,798456.44205,0
1585705680000,6289.94,6295.06,6286.52,6288.11,138.741,1585705739999,872995.81163,352,39.433,248113.89237,0
1585705740000,6288.11,6293.25,6287.00,6290.00,77.752,1585705799999,489155.35588,277,25.387,159695.77279,0
1585705800000,6290.00,6295.03,6290.00,6294.97,98.904,1585705859999,622430.06118,319,80.852,508814.51628,0
1585705860000,6294.99,6295.01,6291.75,6293.84,23.937,1585705919999,150644.27675,156,12.788,80486.58881,0
1585705920000,6293.76,6293.76,6285.00,6285.00,77.181,1585705979999,485427.81035,363,17.546,110337.73770,0
1585705980000,6285.00,6292.58,6283.56,6288.20,208.096,1585706039999,1308364.67406,582,150.440,945841.69583,0
1585706040000,6288.19,6288.19,6284.25,6284.92,55.436,1585706099999,348464.77809,221,29.073,182755.93152,0
1585706100000,6284.93,6285.68,6280.59,6284.52,118.871,1585706159999,746873.69195,491,43.931,276042.91855,0
1585706160000,6284.74,6288.97,6283.74,6287.79,66.355,1585706219999,417182.07039,463,54.749,344224.41701,0
1585706220000,6288.00,6288.00,6281.75,6283.99,75.766,1585706279999,476140.28070,304,21.734,136610.60864,0
1585706280000,6283.99,6289.65,6283.27,6288.68,86.441,1585706339999,543411.82552,511,65.434,411363.85894,0
1585706340000,6288.68,6290.00,6282.25,6287.20,95.940,1585706399999,603092.73747,461,56.007,352109.98648,0
1585706400000,6287.05,6288.68,6281.86,6287.25,82.150,1585706459999,516313.06720,375,70.495,443072.30242,0
1585706460000,6287.01,6294.99,6286.01,6292.20,130.597,1585706519999,821662.05983,645,79.980,503178.15028,0
1585706520000,6292.20,6299.35,6290.02,6297.22,183.618,1585706579999,1155861.45533,744,141.975,893745.14843,0
1585706580000,6297.59,6299.23,6291.00,6295.16,87.936,1585706639999,553613.46827,489,40.094,252429.82957,0
1585706640000,6295.24,6297.00,6289.26,6296.59,113.576,1585706699999,714761.57439,321,30.306,190780.37424,0
1585706700000,6296.27,6303.05,6295.28,6302.10,136.861,1585706759999,862193.23485,506,119.423,752346.19954,0
1585706760000,6302.10,6302.37,6298.50,6301.24,110.705,1585706819999,697555.97427,391,67.045,422465.63813,0
1585706820000,6301.12,6302.00,6294.20,6294.20,80.779,1585706879999,508720.98388,470,23.968,150962.94239,0
1585706880000,6295.28,6296.87,6291.90,6295.17,58.232,1585706939999,366541.42918,314,30.955,194854.36414,0
1585706940000,6295.17,6297.03,6290.24,6296.63,159.975,1585706999999,1006974.00426,368,59.368,373739.07340,0
1585707000000,6296.64,6296.64,6290.76,6291.75,52.382,1585707059999,329640.46885,255,26.862,169054.59891,0
1585707060000,6291.56,6293.98,6291.00,6291.00,56.655,1585707119999,356479.98808,234,40.118,252428.44333,0
1585707120000,6291.00,6300.75,6291.00,6300.75,240.149,1585707179999,1512356.58601,614,203.880,1283892.36463,0
1585707180000,6300.74,6301.19,6298.01,6300.57,109.212,1585707239999,688065.59514,343,29.720,187251.50047,0
1585707240000,6300.57,6300.57,6294.39,6297.58,115.854,1585707299999,729577.98952,298,11.309,71221.26898,0
1585707300000,6297.99,6304.28,6297.99,6304.00,131.020,1585707359999,825572.39175,480,117.800,742259.13492,0
1585707360000,6304.00,6309.99,6303.50,6307.42,136.166,1585707419999,858833.45388,755,116.387,734095.58705,0
1585707420000,6307.25,6310.00,6304.92,6309.33,129.694,1585707479999,818143.15048,482,107.179,676145.31324,0
1585707480000,6309.34,6310.08,6301.75,6304.48,83.113,1585707539999,524248.17479,375,41.812,263781.20571,0
1585707540000,6304.51,6307.99,6304.36,6307.65,52.112,1585707599999,328642.68733,275,13.683,86294.96305,0
1585707600000,6307.64,6309.79,6305.45,6309.05,73.885,1585707659999,466021.43951,393,51.299,323574.09909,0
1585707660000,6308.65,6311.88,6306.00,6307.46,210.974,1585707719999,1331027.23893,556,149.629,944040.46341,0
1585707720000,6307.10,6315.00,6307.09,6311.49,209.231,1585707779999,1320881.70205,537,168.359,1062927.41967,0
1585707780000,6311.49,6315.90,6311.48,6312.45,94.548,1585707839999,596977.11267,641,62.402,394031.68961,0
1585707840000,6314.31,6314.68,6311.33,6312.67,82.840,1585707899999,522947.78277,340,29.485,186147.96427,0
1585707900000,6312.66,6316.76,6308.75,6312.01,205.454,1585707959999,1297091.08835,656,99.675,629345.73252,0
1585707960000,6311.54,6312.01,6306.00,6308.17,63.424,1585708019999,400166.19765,392,12.974,81866.23823,0
1585708020000,6308.17,6311.80,6306.74,6311.70,59.847,1585708079999,377588.80405,307,36.789,232119.79394,0
1585708080000,6311.44,6311.75,6308.26,6310.98,60.177,1585708139999,379740.75654,343,30.698,193712.69884,0
1585708140000,6310.98,6310.99,6306.26,6307.84,72.677,1585708199999,458507.58043,310,20.816,131326.48295,0
1585708200000,6307.85,6310.99,6307.20,6307.20,48.662,1585708259999,307022.79529,262,26.743,168742.61442,0
1585708260000,6307.21,6310.75,6307.21,6308.31,40.005,1585708319999,252385.61313,190,29.205,184250.78744,0
1585708320000,6308.25,6311.00,6308.00,6310.76,83.232,1585708379999,525210.08982,260,62.726,395813.81691,0
1585708380000,6310.44,6310.76,6306.00,6307.74,84.968,1585708439999,536058.03039,277,35.497,223946.92757,0
1585708440000,6307.74,6311.89,6306.34,6307.17,60.907,1585708499999,384215.98000,296,24.378,153815.81057,0
1585708500000,6307.25,6307.29,6300.00,6303.91,135.075,1585708559999,851394.77233,319,11.940,75264.65405,0
1585708560000,6303.91,6306.61,6302.75,6304.04,49.236,1585708619999,310427.87419,207,28.446,179351.40612,0
1585708620000,6303.76,6304.24,6300.07,6300.26,42.735,1585708679999,269346.26891,165,11.986,75547.04121,0
1585708680000,6300.27,6303.96,6300.27,6301.70,35.153,1585708739999,221540.46128,199,16.521,104119.98128,0
1585708740000,6301.97,6306.09,6301.81,6304.91,49.810,1585708799999,313987.00202,220,39.764,250653.87372,0
1585708800000,6304.91,6307.28,6302.00,6307.24,37.748,1585708859999,237980.97738,282,29.068,183255.19727,0
1585708860000,6307.30,6307.37,6300.89,6301.48,21.944,1585708919999,138323.89889,153,8.586,54120.42085,0
1585708920000,6300.99,6306.35,6300.16,6301.00,192.457,1585708979999,1212877.91938,411,113.769,716990.90892,0
1585708980000,6302.30,6302.83,6300.85,6301.63,25.759,1585709039999,162331.09408,115,16.320,102848.13247,0
1585709040000,6301.63,6303.06,6300.07,6300.33,57.116,1585709099999,359919.52487,167,9.198,57963.32675,0
1585709100000,6300.49,6306.78,6300.00,6300.46,105.122,1585709159999,662718.52619,371,74.173,467655.55974,0
1585709160000,6300.69,6305.24,6300.00,6304.83,44.282,1585709219999,279164.99687,147,15.048,94863.82069,0
1585709220000,6305.00,6305.00,6304.25,6304.96,40.415,1585709279999,254810.54400,151,38.622,243506.48118,0
1585709280000,6304.92,6309.20,6304.83,6308.09,124.967,1585709339999,788126.88253,487,95.875,604618.15843,0
1585709340000,6308.09,6310.00,6306.58,6308.80,110.204,1585709399999,695270.85945,412,59.976,378402.15080,0
1585709400000,6307.95,6309.44,6306.54,6306.63,73.375,1585709459999,462802.43942,236,18.986,119759.94422,0
1585709460000,6306.55,6310.00,6303.80,6304.86,98.133,1585709519999,618810.97391,322,28.561,180126.97881,0
1585709520000,6304.75,6308.00,6304.00,6307.99,48.477,1585709579999,305703.09471,189,35.076,221209.44141,0
1585709580000,6308.00,6309.87,6306.44,6307.73,74.095,1585709639999,467408.22301,257,56.515,356526.63797,0
1585709640000,6307.72,6307.72,6303.00,6303.55,48.200,1585709699999,303905.01679,176,11.778,74265.16621,0
1585709700000,6303.55,6307.00,6302.00,6302.53,86.141,1585709759999,542998.03467,324,33.064,208426.26376,0
1585709760000,6302.74,6307.72,6302.49,6304.00,53.211,1585709819999,335481.91169,265,39.294,247745.20482,0
1585709820000,6303.99,6304.50,6302.98,6304.14,48.013,1585709879999,302665.35193,133,24.190,152490.97264,0
1585709880000,6304.11,6309.00,6303.72,6307.98,77.950,1585709939999,491631.50432,307,48.337,304878.41828,0
1585709940000,6307.98,6315.00,6307.81,6313.33,125.550,1585709999999,792470.46543,675,68.854,434602.92972,0
1585710000000,6313.34,6313.75,6310.25,6311.11,44.702,1585710059999,282150.15958,307,21.248,134116.10284,0
1585710060000,6311.12,6312.55,6310.91,6311.43,65.333,1585710119999,412325.79533,223,43.636,275394.63843,0
1585710120000,6311.49,6312.64,6305.00,6306.83,115.838,1585710179999,730667.80659,384,36.240,228625.69600,0
1585710180000,6306.49,6310.99,6305.39,6309.50,52.744,1585710239999,332752.37258,260,26.776,168940.11518,0
1585710240000,6309.75,6311.15,6309.11,6311.15,20.418,1585710299999,128845.51616,140,16.431,103687.07137,0
1585710300000,6311.15,6318.00,6311.00,6317.24,110.728,1585710359999,699037.67570,455,99.500,628167.78485,0
1585710360000,6317.35,6333.61,6316.42,6329.00,625.708,1585710419999,3958379.09115,2048,484.342,3064042.32830,0
1585710420000,6329.00,6342.00,6328.00,6334.66,565.686,1585710479999,3583953.27247,2060,302.959,1919536.23968,0
1585710480000,6334.38,6336.19,6331.14,6332.75,184.766,1585710539999,1170176.13448,826,86.792,549727.82921,0
1585710540000,6332.67,6337.11,6331.51,6336.00,109.904,1585710599999,696181.46716,664,67.456,427325.74021,0
1585710600000,6335.80,6336.06,6333.00,6335.75,162.835,1585710659999,1031533.53688,660,105.100,665830.63803,0
1585710660000,6335.38,6348.14,6334.97,6341.60,426.474,1585710719999,2704060.19928,1247,321.986,2041483.51839,0
1585710720000,6341.60,6349.00,6340.00,6343.21,321.552,1585710779999,2040056.35012,1169,176.965,1122923.00509,0
1585710780000,6343.25,6349.00,6341.12,6348.89,229.384,1585710839999,1455381.99067,1021,106.851,678040.22497,0
1585710840000,6348.48,6352.77,6342.50,6346.12,786.185,1585710899999,4990840.37598,1685,492.983,3130028.27601,0
1585710900000,6346.11,6349.56,6342.62,6348.58,206.975,1585710959999,1313582.95557,1019,107.559,682681.47043,0
1585710960000,6348.73,6352.73,6346.92,6348.79,236.226,1585711019999,1499843.78600,780,113.847,722869.24722,0
1585711020000,6348.78,6348.79,6340.00,6341.00,274.590,1585711079999,1742233.87006,684,50.132,318118.54840,0
1585711080000,6341.00,6342.76,6335.00,6337.66,232.201,1585711139999,1471938.40380,800,93.358,591895.79483,0
1585711140000,6337.65,6338.00,6332.92,6333.51,189.149,1585711199999,1198230.33383,811,63.106,399835.98113,0
1585711200000,6333.50,6339.00,6333.50,6336.40,92.139,1585711259999,583852.57095,424,71.289,451733.77190,0
1585711260000,6336.40,6343.25,6335.67,6339.54,154.039,1585711319999,976542.14436,618,118.137,748928.09202,0
1585711320000,6339.51,6343.00,6338.47,6339.99,70.150,1585711379999,444850.56755,421,46.537,295118.66925,0
1585711380000,6339.06,6342.00,6337.86,6342.00,48.884,1585711439999,309911.73683,213,14.398,91288.51272,0
1585711440000,6342.25,6348.20,6341.87,6347.03,243.435,1585711499999,1544479.64798,753,111.344,706483.69235,0
1585711500000,6347.01,6348.25,6340.73,6346.61,140.358,1585711559999,890621.50422,557,68.533,434898.35003,0
1585711560000,6346.61,6349.37,6343.25,6345.49,119.921,1585711619999,761121.14836,382,31.111,197462.87826,0
1585711620000,6345.50,6346.20,6343.25,6344.41,46.995,1585711679999,298169.92281,207,28.051,177984.11385,0
1585711680000,6344.42,6350.01,6343.87,6348.75,97.287,1585711739999,617623.78300,336,52.452,332980.76123,0
1585711740000,6348.76,6349.75,6344.04,6344.50,176.698,1585711799999,1121639.65077,375,26.486,168118.00304,0
1585711800000,6345.25,6346.70,6343.00,6344.26,89.733,1585711859999,569318.20207,308,25.096,159230.45753,0
1585711860000,6344.25,6344.25,6337.85,6338.08,103.120,1585711919999,653928.94617,349,15.703,99553.27977,0
1585711920000,6338.08,6338.08,6331.50,6333.95,125.170,1585711979999,792931.27567,536,50.242,318233.01201,0
1585711980000,6332.77,6337.69,6331.00,6332.84,117.901,1585712039999,746869.12767,427,63.539,402542.29724,0
1585712040000,6332.95,6336.00,6331.00,6335.00,93.759,1585712099999,593795.83971,374,63.148,399938.98848,0
1585712100000,6335.59,6339.29,6334.84,6337.89,63.999,1585712159999,405552.28642,378,38.038,241037.25188,0
1585712160000,6337.86,6337.89,6334.00,6337.29,64.690,1585712219999,409865.32280,291,26.446,167565.90969,0
1585712220000,6337.24,6337.89,6334.00,6335.15,60.098,1585712279999,380805.80933,187,16.634,105394.16311,0
1585712280000,6335.16,6338.47,6335.13,6338.47,37.749,1585712339999,239216.79647,222,28.976,183628.23382,0
1585712340000,6338.50,6338.50,6332.13,6333.40,47.906,1585712399999,303515.04960,229,10.479,66396.40986,0
1585712400000,6333.85,6336.00,6332.13,6335.67,21.850,1585712459999,138399.65286,114,9.728,61624.28632,0
1585712460000,6335.67,6339.48,6335.66,6338.00,74.435,1585712519999,471782.58512,349,42.094,266787.42307,0
1585712520000,6338.00,6342.06,6338.00,6342.00,56.934,1585712579999,360982.13750,450,43.862,278096.53344,0
1585712580000,6342.00,6348.00,6341.52,6343.62,75.781,1585712639999,480784.26206,561,28.801,182723.46407,0
1585712640000,6343.62,6346.79,6343.62,6346.41,45.787,1585712699999,290554.68024,245,30.453,193246.52943,0
1585712700000,6346.49,6348.50,6345.05,6345.75,76.436,1585712759999,485111.05868,399,35.725,226754.59033,0
1585712760000,6346.01,6346.64,6339.47,6341.15,87.135,1585712819999,552661.99245,337,29.837,189275.13239,0
1585712820000,6341.00,6347.00,6340.30,6346.65,85.251,1585712879999,540845.76047,284,43.765,277660.08950,0
1585712880000,6346.74,6347.13,6342.51,6343.56,65.798,1585712939999,417475.88234,207,33.851,214772.41110,0
1585712940000,6343.42,6346.00,6341.25,6345.75,36.071,1585712999999,228815.15881,205,28.834,182913.17166,0
1585713000000,6345.93,6346.64,6340.00,6341.55,65.937,1585713059999,418231.88514,318,29.182,185107.34594,0
1585713060000,6341.23,6341.23,6337.31,6339.25,85.739,1585713119999,543517.36424,409,33.692,213580.10861,0
1585713120000,6339.26,6343.98,6338.77,6343.25,77.775,1585713179999,493201.20331,345,53.004,336140.12246,0
1585713180000,6343.49,6343.49,6340.75,6340.75,16.084,1585713239999,102006.11712,164,4.509,28596.41200,0
1585713240000,6340.50,6345.99,6339.74,6345.54,82.933,1585713299999,526118.33870,263,69.199,438988.57574,0
1585713300000,6345.55,6359.70,6345.37,6355.62,365.917,1585713359999,2324698.64637,1050,323.341,2054213.97531,0
1585713360000,6355.88,6380.00,6355.63,6370.00,1156.216,1585713419999,7365497.27289,2782,895.647,5705781.10124,0
1585713420000,6369.91,6373.49,6360.51,6372.47,287.754,1585713479999,1832425.11877,879,176.999,1127256.87708,0
1585713480000,6372.48,6375.00,6363.87,6365.71,189.746,1585713539999,1208791.46037,650,106.597,679346.81770,0
1585713540000,6365.70,6365.75,6360.54,6363.90,157.324,1585713599999,1001118.72870,621,45.481,289413.11712,0
1585713600000,6364.00,6370.00,6363.51,6366.75,297.583,1585713659999,1894961.67133,1091,153.145,975196.85097,0
1585713660000,6366.50,6366.51,6355.00,6356.25,261.515,1585713719999,1663010.04164,746,142.370,905364.53887,0
1585713720000,6356.27,6360.00,6351.10,6351.88,213.305,1585713779999,1355526.03793,771,101.344,644111.10743,0
1585713780000,6351.87,6354.38,6346.72,6349.14,241.346,1585713839999,1532589.87619,672,129.504,822403.99153,0
1585713840000,6349.00,6351.25,6345.00,6350.01,153.519,1585713899999,974607.67796,509,103.228,655415.59723,0
1585713900000,6350.01,6350.01,6342.00,6347.23,157.948,1585713959999,1002246.29632,630,65.583,416176.88563,0
