1617236880000,58999.00,59068.00,58998.45,59053.63,61.425,1617236939999,3626212.97061,788,41.990,2478799.22079,0
1617236940000,59053.63,59053.63,58990.93,58990.93,38.083,1617236999999,2247497.73261,705,12.495,737391.59458,0
1617237000000,58990.93,59077.78,58990.93,59077.37,37.337,1617237059999,2204599.76470,709,16.562,977979.34187,0
1617237060000,59077.48,59110.53,59073.31,59106.16,54.496,1617237119999,3220447.27379,939,35.797,2115477.15580,0
1617237120000,59106.15,59143.89,59104.18,59130.30,93.048,1617237179999,5501424.28721,1161,50.868,3007508.78006,0
1617237180000,59131.55,59138.64,59078.82,59099.72,105.766,1617237239999,6251593.26360,1171,23.345,1379970.66335,0
1617237240000,59102.98,59128.00,59087.32,59118.50,97.715,1617237299999,5775973.27541,1095,61.177,3616109.60000,0
1617237300000,59118.50,59126.30,59094.93,59106.51,64.790,1617237359999,3829719.83122,900,19.213,1135649.41266,0
1617237360000,59110.10,59118.30,59062.73,59062.73,47.935,1617237419999,2832460.60061,710,13.785,814622.58569,0
1617237420000,59062.74,59069.27,59032.94,59047.84,72.153,1617237479999,4260700.26749,887,22.580,1333332.70200,0
1617237480000,59047.84,59096.83,59041.09,59072.22,55.709,1617237539999,3290663.98704,768,36.317,2145295.65457,0
1617237540000,59072.66,59106.74,59031.85,59049.99,43.867,1617237599999,2591284.77015,760,24.575,1451814.18046,0
1617237600000,59050.00,59120.00,59050.00,59115.71,50.842,1617237659999,3004114.10926,744,27.717,1637873.77562,0
1617237660000,59115.71,59115.71,59077.51,59088.83,61.895,1617237719999,3657779.51565,759,40.120,2371040.65943,0
1617237720000,59088.83,59091.97,59040.01,59073.11,51.427,1617237779999,3037638.99747,712,21.694,1281428.89084,0
1617237780000,59073.10,59077.91,59051.07,59071.95,26.663,1617237839999,1574852.21779,524,8.302,490388.37377,0
1617237840000,59071.95,59115.19,59062.40,59115.18,54.838,1617237899999,3240702.47952,659,36.892,2180360.99268,0
1617237900000,59115.18,59145.00,59108.00,59145.00,81.720,1617237959999,4832208.64530,948,49.072,2901738.84312,0
1617237960000,59144.07,59144.07,59107.46,59130.00,67.862,1617238019999,4012322.59424,792,14.128,835335.37791,0
1617238020000,59130.01,59221.36,59130.01,59165.54,426.114,1617238079999,25216504.54199,2701,329.831,19518744.24738,0
1617238080000,59164.50,59222.00,59158.74,59210.79,81.921,1617238139999,4850048.17330,1045,45.424,2689367.84242,0
1617238140000,59210.80,59213.65,59168.88,59198.05,85.186,1617238199999,5042474.32338,1048,28.609,1693440.28643,0
1617238200000,59198.05,59198.05,59142.47,59142.48,50.178,1617238259999,2968902.18193,825,12.519,740735.23374,0
1617238260000,59142.48,59145.73,59130.00,59133.64,39.661,1617238319999,2345330.52335,662,13.763,813888.37627,0
1617238320000,59133.63,59136.35,59084.89,59111.00,70.745,1617238379999,4181410.70458,966,27.862,1646823.89252,0
1617238380000,59110.99,59168.73,59106.69,59151.36,44.001,1617238439999,2602590.92769,643,22.616,1337703.94955,0
1617238440000,59151.37,59270.00,59151.37,59195.77,268.680,1617238499999,15910784.27911,2231,182.113,10784109.29192,0
1617238500000,59195.78,59233.29,59160.00,59220.57,161.856,1617238559999,9581993.44603,1440,88.093,5215284.96082,0
1617238560000,59223.18,59300.00,59205.39,59300.00,123.086,1617238619999,7294330.14856,1487,88.579,5249752.45934,0
1617238620000,59299.99,59316.71,59235.51,59242.73,179.285,1617238679999,10628831.98473,1801,99.888,5922531.50950,0
1617238680000,59242.73,59288.25,59242.73,59254.53,105.480,1617238739999,6251042.80555,1210,51.712,3064665.02250,0
1617238740000,59254.53,59320.40,59251.16,59304.39,189.536,1617238799999,11238704.04339,1505,98.559,5844124.62500,0
1617238800000,59304.39,59372.14,59300.00,59367.80,212.799,1617238859999,12626715.50373,1926,155.240,9211425.52755,0
1617238860000,59368.27,59400.00,59341.00,59341.99,185.150,1617238919999,10993021.99122,2142,86.307,5124929.76080,0
1617238920000,59342.00,59344.76,59293.29,59293.29,133.865,1617238979999,7941016.97984,1661,22.752,1349739.33448,0
1617238980000,59293.29,59297.59,59237.57,59270.01,111.550,1617239039999,6611293.02603,1447,31.288,1854424.07495,0
1617239040000,59270.00,59274.99,59234.75,59239.46,78.326,1617239099999,4641512.57464,978,41.209,2442091.42109,0
1617239100000,59239.47,59266.95,59219.45,59219.53,54.900,1617239159999,3252725.99956,1066,30.797,1824780.02250,0
1617239160000,59220.51,59250.15,59214.87,59226.71,82.860,1617239219999,4907704.09838,1001,28.479,1686923.36166,0
1617239220000,59226.71,59254.76,59218.36,59252.35,26.177,1617239279999,1550808.04897,588,10.066,596364.48980,0
1617239280000,59252.36,59256.77,59243.46,59252.63,18.089,1617239339999,1071763.85350,558,8.170,484070.01822,0
1617239340000,59252.63,59287.68,59229.90,59232.65,149.724,1617239399999,8873236.57284,931,94.794,5618201.51289,0
1617239400000,59232.65,59281.78,59227.00,59278.92,63.273,1617239459999,3749303.02331,859,41.730,2472648.83766,0
1617239460000,59278.92,59402.68,59278.91,59390.32,150.827,1617239519999,8951468.86510,1534,102.481,6081773.54503,0
1617239520000,59390.76,59409.96,59291.61,59291.61,212.699,1617239579999,12623014.14104,1807,90.676,5381228.81136,0
1617239580000,59291.61,59337.96,59281.45,59312.26,67.231,1617239639999,3987392.31924,976,28.045,1663255.65425,0
1617239640000,59312.26,59326.96,59289.47,59318.38,55.429,1617239699999,3287291.63547,728,22.675,1344778.56950,0
1617239700000,59318.39,59327.76,59285.00,59285.64,60.680,1617239759999,3598536.68679,757,10.078,597716.72293,0
1617239760000,59285.64,59392.00,59285.64,59380.37,112.114,1617239819999,6654208.26674,1010,71.621,4250661.78417,0
1617239820000,59380.19,59400.00,59370.00,59396.72,61.410,1617239879999,3646921.31448,981,27.945,1659684.38913,0
1617239880000,59396.71,59400.00,59362.10,59397.15,117.806,1617239939999,6996241.22437,1252,51.322,3048205.52804,0
1617239940000,59396.33,59406.91,59359.24,59369.51,134.559,1617239999999,7991143.49594,1219,94.993,5641728.16836,0
1617240000000,59370.79,59403.10,59339.51,59344.92,71.083,1617240059999,4220248.73506,858,31.995,1899880.55888,0
1617240060000,59343.86,59356.15,59337.17,59340.55,42.652,1617240119999,2531268.39514,638,16.511,979865.09842,0
1617240120000,59340.56,59356.14,59340.55,59347.25,29.442,1617240179999,1747244.62304,615,16.631,986951.36857,0
1617240180000,59346.83,59354.85,59308.94,59308.94,65.591,1617240239999,3891587.35376,824,20.177,1197291.28893,0
1617240240000,59308.94,59311.50,59255.27,59275.09,112.768,1617240299999,6685302.99767,1277,49.803,2952753.79982,0
1617240300000,59278.20,59278.20,59219.27,59229.99,83.164,1617240359999,4926767.14098,1232,19.005,1125905.08427,0
1617240360000,59230.00,59273.43,59165.00,59180.97,273.126,1617240419999,16169524.73147,2048,52.441,3105787.71279,0
1617240420000,59190.01,59234.61,59153.18,59218.30,171.528,1617240479999,10154148.65503,1393,73.342,4342464.37619,0
1617240480000,59218.30,59239.63,59200.00,59213.61,76.915,1617240539999,4554621.98131,894,50.635,2998363.70648,0
1617240540000,59213.61,59236.23,59209.61,59232.24,38.087,1617240599999,2255649.79956,882,28.000,1658229.06732,0
1617240600000,59232.23,59243.30,59215.47,59231.11,51.867,1617240659999,3072181.29216,826,32.434,1921134.81138,0
1617240660000,59231.12,59248.97,59227.00,59240.51,29.061,1617240719999,1721566.60141,619,18.215,1079064.69571,0
1617240720000,59240.89,59266.28,59220.00,59240.24,135.556,1617240779999,8031352.43357,1083,104.640,6199750.47169,0
1617240780000,59240.24,59248.61,59220.00,59220.00,44.274,1617240839999,2622550.26934,782,10.131,600081.38973,0
1617240840000,59220.30,59277.72,59220.30,59258.16,49.972,1617240899999,2960705.34829,753,21.272,1260516.08159,0
1617240900000,59258.17,59277.17,59217.29,59237.01,52.623,1617240959999,3117678.73809,700,20.455,1211853.20463,0
1617240960000,59237.01,59244.70,59167.41,59182.30,96.326,1617241019999,5703505.96545,889,15.615,924627.53219,0
1617241020000,59182.75,59205.70,59102.89,59108.26,91.685,1617241079999,5423315.61856,1275,19.619,1160838.04835,0
1617241080000,59110.02,59157.51,59070.06,59138.51,235.374,1617241139999,13912392.93285,2075,118.274,6991617.00851,0
1617241140000,59138.52,59154.96,59099.31,59100.00,100.502,1617241199999,5942059.67909,1192,38.197,2258424.58649,0
1617241200000,59100.01,59110.00,59032.33,59044.12,295.037,1617241259999,17425068.18654,2440,117.196,6921605.93956,0
1617241260000,59044.11,59094.67,59044.11,59087.99,105.243,1617241319999,6217905.72694,1178,43.739,2584204.81062,0
1617241320000,59087.28,59143.62,59087.27,59143.62,78.185,1617241379999,4622426.93646,957,66.323,3921114.84459,0
1617241380000,59142.74,59162.00,59128.58,59160.00,62.640,1617241439999,3704812.47387,811,27.915,1651001.78739,0
1617241440000,59159.76,59187.37,59084.13,59093.19,102.077,1617241499999,6035964.16441,992,34.051,2013871.55705,0
1617241500000,59093.19,59115.50,59065.76,59098.51,68.435,1617241559999,4044039.67463,904,19.631,1160202.47322,0
1617241560000,59101.00,59150.00,59101.00,59150.00,53.482,1617241619999,3162549.93198,659,31.039,1835365.29787,0
1617241620000,59150.00,59185.75,59143.72,59181.01,57.304,1617241679999,3390678.96190,809,37.315,2207808.55826,0
1617241680000,59181.01,59194.25,59160.01,59181.25,59.938,1617241739999,3547182.51685,725,26.720,1581286.07955,0
1617241740000,59179.74,59190.01,59162.05,59186.23,30.687,1617241799999,1816027.63665,583,14.728,871585.37440,0
1617241800000,59185.14,59218.93,59184.08,59208.38,75.476,1617241859999,4468495.15115,892,47.066,2786442.03197,0
1617241860000,59208.38,59214.15,59175.64,59181.29,42.339,1617241919999,2506293.90277,793,10.867,643314.14214,0
1617241920000,59181.29,59236.03,59174.94,59231.33,63.907,1617241979999,3784145.75588,818,44.695,2646487.12997,0
1617241980000,59231.32,59255.84,59225.23,59242.42,46.809,1617242039999,2772791.23440,910,23.178,1373058.00485,0
1617242040000,59242.42,59280.00,59242.41,59280.00,42.504,1617242099999,2518827.56350,818,29.702,1760229.24944,0
1617242100000,59280.00,59313.65,59220.46,59223.70,244.653,1617242159999,14502521.38400,2066,121.448,7199168.59007,0
1617242160000,59223.70,59288.00,59223.70,59278.01,54.022,1617242219999,3201725.14197,702,27.053,1603376.92339,0
1617242220000,59278.01,59318.02,59278.00,59312.82,74.553,1617242279999,4421314.62656,1150,38.697,2294951.56601,0
1617242280000,59312.81,59318.01,59264.44,59296.49,71.992,1617242339999,4268214.55241,966,17.387,1030746.03349,0
1617242340000,59296.49,59320.85,59237.53,59237.53,108.953,1617242399999,6460282.64971,1242,34.691,2057536.62167,0
1617242400000,59237.53,59372.43,59226.31,59357.43,257.658,1617242459999,15282046.40338,2162,201.311,11940460.86734,0
1617242460000,59357.43,59399.00,59357.43,59375.09,151.623,1617242519999,9003194.69431,1562,73.454,4361841.69692,0
1617242520000,59375.09,59380.96,59341.80,59344.57,86.832,1617242579999,5154552.08260,1204,28.185,1673138.72917,0
1617242580000,59344.58,59353.99,59280.00,59280.61,92.036,1617242639999,5458537.53566,1247,29.444,1746149.89996,0
1617242640000,59284.22,59334.90,59284.22,59302.74,53.690,1617242699999,3184408.73013,773,27.732,1644755.84326,0
1617242700000,59302.73,59337.56,59302.73,59324.99,42.261,1617242759999,2506683.62225,774,28.671,1700625.68492,0
1617242760000,59324.99,59327.77,59276.27,59281.84,60.262,1617242819999,3573624.21390,709,15.231,903332.46718,0
1617242820000,59281.83,59317.79,59250.00,59266.11,74.095,1617242879999,4391453.18639,900,31.078,1842090.80847,0
1617242880000,59266.10,59297.28,59260.00,59284.19,81.442,1617242939999,4828128.51356,816,59.342,3518123.01210,0
1617242940000,59284.20,59307.94,59284.19,59295.40,54.743,1617242999999,3246222.95863,692,43.766,2595296.29644,0
1617243000000,59295.39,59338.83,59295.39,59328.74,68.117,1617243059999,4040947.70880,841,33.106,1963970.73193,0
1617243060000,59327.35,59350.00,59314.73,59350.00,69.589,1617243119999,4128904.80587,708,35.397,2100465.72303,0
1617243120000,59349.99,59350.00,59329.12,59340.00,35.012,1617243179999,2077604.04738,648,16.131,957248.80771,0
1617243180000,59340.11,59347.02,59249.00,59259.12,155.398,1617243239999,9215135.73895,1142,30.635,1816591.94119,0
1617243240000,59259.11,59284.91,59250.07,59255.33,46.980,1617243299999,2784225.21905,800,17.877,1059458.26583,0
1617243300000,59258.76,59273.78,59230.66,59266.84,40.939,1617243359999,2425745.62985,802,17.950,1063711.13445,0
1617243360000,59266.83,59327.05,59266.83,59313.09,65.885,1617243419999,3907356.80977,805,52.724,3126746.23695,0
1617243420000,59313.09,59359.82,59313.09,59345.63,76.233,1617243479999,4523853.87373,821,41.138,2441225.93321,0
1617243480000,59345.64,59427.21,59345.63,59416.37,321.819,1617243539999,19113345.16034,2239,233.580,13872818.58384,0
1617243540000,59417.02,59417.02,59317.17,59325.01,131.179,1617243599999,7785398.34491,1440,32.284,1916057.36861,0
1617243600000,59325.01,59326.45,59283.00,59294.12,59.882,1617243659999,3551482.26134,897,13.661,810156.93750,0
1617243660000,59294.13,59296.98,59238.08,59238.68,106.373,1617243719999,6303664.53530,1305,44.356,2628579.81432,0
1617243720000,59238.67,59246.09,59200.00,59202.40,120.241,1617243779999,7120800.94577,1571,36.176,2142550.63677,0
1617243780000,59202.39,59258.81,59200.00,59253.75,81.085,1617243839999,4801980.93668,1071,47.121,2790710.86463,0
1617243840000,59253.74,59259.39,59201.67,59219.76,48.194,1617243899999,2854711.86581,781,25.493,1510108.41378,0
1617243900000,59219.77,59219.77,59150.01,59152.68,116.802,1617243959999,6912827.92765,1698,48.439,2866751.57147,0
1617243960000,59152.67,59191.08,59150.00,59189.99,68.929,1617244019999,4078266.27023,992,30.834,1824444.56775,0
1617244020000,59189.99,59191.99,59163.23,59172.77,44.008,1617244079999,2604442.32807,857,22.903,1355469.62599,0
1617244080000,59172.76,59189.00,59171.18,59183.28,31.107,1617244139999,1840907.44398,666,21.738,1286466.24221,0
1617244140000,59183.27,59205.95,59175.00,59175.00,50.629,1617244199999,2996897.98277,696,35.328,2091244.98168,0
1617244200000,59175.01,59206.64,59175.00,59190.01,38.079,1617244259999,2254210.13392,653,23.351,1382354.08084,0
1617244260000,59190.01,59198.96,59164.09,59180.69,39.140,1617244319999,2316422.93949,680,16.861,997929.68456,0
1617244320000,59180.69,59213.79,59180.68,59208.45,34.749,1617244379999,2057137.93412,652,20.161,1193560.11339,0
1617244380000,59212.53,59235.86,59208.63,59226.32,88.341,1617244439999,5231932.91467,750,54.128,3205774.37513,0
1617244440000,59226.32,59270.00,59223.31,59257.96,70.550,1617244499999,4180313.80725,858,39.479,2339234.73669,0
1617244500000,59257.96,59259.99,59240.01,59251.46,24.502,1617244559999,1451719.41374,517,13.798,817512.37286,0
1617244560000,59251.46,59299.46,59250.00,59273.08,63.744,1617244619999,3778591.63036,937,28.179,1670380.48502,0
1617244620000,59273.08,59275.64,59206.04,59223.78,88.242,1617244679999,5226795.14016,965,34.936,2069456.98871,0
1617244680000,59223.79,59307.84,59223.79,59306.66,170.218,1617244739999,10088349.57713,1399,67.628,4008545.26840,0
1617244740000,59306.66,59306.66,59220.00,59231.31,78.919,1617244799999,4675902.01883,847,39.740,2354557.23380,0
1617244800000,59231.31,59248.05,59180.05,59188.72,49.957,1617244859999,2958097.57860,942,23.687,1402713.11687,0
1617244860000,59188.73,59200.16,59151.22,59161.13,63.920,1617244919999,3782400.78013,894,19.525,1155421.64206,0
1617244920000,59161.14,59164.83,59130.00,59155.92,72.709,1617244979999,4300329.94877,1068,23.287,1377367.86772,0
1617244980000,59155.93,59223.08,59155.93,59216.94,70.324,1617245039999,4162457.76401,757,55.936,3310691.90936,0
1617245040000,59216.83,59237.05,59193.98,59197.37,29.805,1617245099999,1764846.62767,660,11.346,671879.09379,0
1617245100000,59197.38,59261.89,59197.38,59259.06,50.135,1617245159999,2969930.42385,731,36.421,2157415.59090,0
1617245160000,59259.06,59259.41,59217.79,59238.99,36.404,1617245219999,2156457.14462,596,10.553,625141.89601,0
1617245220000,59238.99,59262.37,59238.99,59243.11,26.891,1617245279999,1593315.46796,609,12.235,724942.78304,0
1617245280000,59243.11,59243.51,59186.64,59210.30,72.530,1617245339999,4294619.25014,816,30.992,1835119.39172,0
1617245340000,59210.31,59210.31,59161.32,59195.74,38.176,1617245399999,2259456.86055,634,13.813,817462.20103,0
1617245400000,59195.56,59199.00,59151.99,59172.00,45.183,1617245459999,2673716.73659,658,13.418,793955.71943,0
1617245460000,59172.25,59190.47,59164.72,59185.02,31.738,1617245519999,1878338.84014,605,20.704,1225315.71807,0
1617245520000,59185.02,59247.44,59185.01,59221.35,73.264,1617245579999,4338702.12635,814,49.935,2956981.54960,0
1617245580000,59221.35,59229.94,59188.55,59220.68,65.091,1617245639999,3854450.50654,757,23.634,1399521.73777,0
1617245640000,59218.36,59240.00,59210.38,59215.86,24.337,1617245699999,1441347.01246,537,14.763,874330.73943,0
1617245700000,59215.87,59249.02,59215.87,59245.98,18.886,1617245759999,1118731.73577,503,11.740,695404.10587,0
1617245760000,59247.25,59249.01,59229.95,59236.00,25.456,1617245819999,1507968.82568,541,11.593,686740.15722,0
1617245820000,59236.00,59255.00,59226.58,59239.93,43.950,1617245879999,2603838.41380,639,25.543,1513323.24718,0
1617245880000,59239.93,59253.61,59210.00,59214.53,48.503,1617245939999,2872922.38372,664,24.233,1435356.19887,0
1617245940000,59214.52,59223.93,59176.81,59192.38,55.388,1617245999999,3278541.93988,692,14.167,838611.16253,0
1617246000000,59192.38,59199.99,59128.00,59139.87,150.990,1617246059999,8930181.63531,1443,73.746,4361386.28870,0
1617246060000,59139.87,59145.12,59065.00,59082.40,191.061,1617246119999,11290639.97405,2304,58.773,3472861.06252,0
1617246120000,59086.78,59112.32,59065.00,59107.40,94.017,1617246179999,5555010.03291,1339,60.509,3575486.86133,0
1617246180000,59107.39,59142.06,59103.00,59142.06,95.289,1617246239999,5633671.67250,1051,71.748,4241910.97918,0
1617246240000,59142.05,59175.09,59133.46,59149.57,81.643,1617246299999,4829563.15708,927,58.057,3434402.94483,0
1617246300000,59149.57,59149.58,59100.00,59118.69,60.996,1617246359999,3605801.63721,854,16.961,1002587.10809,0
1617246360000,59118.68,59159.30,59118.68,59157.99,80.023,1617246419999,4732677.61568,740,60.008,3549072.65061,0
1617246420000,59159.30,59196.02,59159.29,59179.23,38.621,1617246479999,2285423.51960,700,25.414,1503899.04282,0
1617246480000,59177.85,59178.63,59150.00,59169.99,25.489,1617246539999,1507935.10893,619,6.443,381191.01347,0
1617246540000,59169.99,59175.00,59151.33,59151.34,29.092,1617246599999,1721256.10086,621,13.222,782284.39385,0
1617246600000,59151.33,59178.64,59151.33,59169.64,28.097,1617246659999,1662440.25704,611,10.556,624593.67831,0
1617246660000,59169.64,59188.11,59152.15,59188.10,43.342,1617246719999,2564530.26845,601,21.407,1266636.48986,0
1617246720000,59188.10,59193.00,59152.00,59162.57,40.115,1617246779999,2373714.06801,717,9.594,567754.28744,0
1617246780000,59165.07,59166.87,59152.00,59165.59,22.332,1617246839999,1321155.78330,509,10.003,591791.62234,0
1617246840000,59165.59,59172.09,59138.85,59155.62,45.451,1617246899999,2688824.72855,640,7.842,463958.59722,0
1617246900000,59155.61,59159.90,59135.46,59150.41,51.523,1617246959999,3047459.64011,736,24.163,1429236.25833,0
1617246960000,59150.41,59221.55,59150.41,59214.10,58.293,1617247019999,3450990.83040,870,39.910,2362663.87372,0
1617247020000,59214.11,59263.93,59214.10,59258.22,68.362,1617247079999,4050131.65241,1083,53.477,3168249.99105,0
1617247080000,59258.21,59270.33,59198.17,59225.19,119.702,1617247139999,7091107.36851,1191,41.957,2485953.41321,0
1617247140000,59225.18,59248.59,59180.00,59192.31,50.709,1617247199999,3002788.00724,760,22.660,1342020.17935,0
1617247200000,59190.05,59229.96,59180.00,59226.47,37.038,1617247259999,2192610.31768,614,22.832,1351664.81338,0
1617247260000,59226.48,59226.48,59169.02,59171.15,70.407,1617247319999,4167382.10841,791,27.209,1610603.17207,0
1617247320000,59170.47,59183.04,59156.98,59170.54,30.377,1617247379999,1797311.65629,559,14.134,836290.67343,0
1617247380000,59170.53,59184.67,59127.00,59130.97,48.933,1617247439999,2894757.09659,746,26.651,1576766.99948,0
1617247440000,59130.97,59179.18,59130.97,59178.99,43.716,1617247499999,2585661.74581,681,30.117,1781375.85789,0
1617247500000,59178.99,59181.44,59100.00,59100.01,64.148,1617247559999,3793001.60253,846,18.986,1122867.13791,0
1617247560000,59100.00,59150.81,59091.06,59093.59,77.435,1617247619999,4577070.11656,1007,43.806,2589493.63538,0
1617247620000,59093.59,59114.75,59089.72,59096.54,65.866,1617247679999,3892565.24914,902,29.067,1717821.91549,0
1617247680000,59096.55,59117.17,59072.46,59085.78,65.221,1617247739999,3853880.09576,896,15.318,905248.30845,0
1617247740000,59085.77,59099.30,59055.00,59094.26,123.251,1617247799999,7281285.28776,1362,61.246,3618533.24652,0
1617247800000,59094.27,59111.00,59072.34,59088.94,54.785,1617247859999,3237439.00097,954,27.993,1654293.87308,0
1617247860000,59088.95,59124.26,59084.31,59114.95,45.305,1617247919999,2677649.93508,680,34.255,2024606.77712,0
1617247920000,59114.94,59120.00,59091.08,59103.54,29.792,1617247979999,1760963.64095,578,14.270,843467.17119,0
1617247980000,59103.55,59154.76,59100.00,59154.66,44.972,1617248039999,2659052.01882,638,26.673,1577148.25240,0
1617248040000,59154.66,59163.79,59138.48,59140.44,43.269,1617248099999,2559326.75625,666,22.664,1340597.61310,0
1617248100000,59143.24,59160.99,59132.04,59140.52,36.917,1617248159999,2183409.92952,520,20.780,1229068.71810,0
1617248160000,59140.51,59150.00,59121.57,59124.13,30.680,1617248219999,1814246.90770,467,11.170,660543.55331,0
1617248220000,59126.67,59140.00,59108.65,59115.58,25.026,1617248279999,1479784.75213,438,8.084,478009.81401,0
1617248280000,59115.58,59126.11,59110.00,59119.99,18.680,1617248339999,1104305.80758,418,5.741,339389.11423,0
1617248340000,59119.99,59162.95,59110.00,59162.95,35.119,1617248399999,2076748.64862,550,20.522,1213639.93337,0
1617248400000,59164.01,59187.89,59151.04,59159.75,43.221,1617248459999,2557445.45640,742,23.915,1415129.56086,0
1617248460000,59162.00,59162.01,59109.00,59109.01,35.468,1617248519999,2097233.50065,518,8.475,501174.43302,0
1617248520000,59109.32,59133.74,59090.06,59094.93,36.568,1617248579999,2161235.75534,588,16.087,950780.14558,0
1617248580000,59094.93,59130.00,59094.93,59108.90,38.747,1617248639999,2290349.51126,583,14.855,878071.01857,0
1617248640000,59109.00,59188.20,59103.16,59160.31,38.461,1617248699999,2275195.53209,710,19.716,1166213.65519,0
1617248700000,59161.59,59171.96,59100.00,59104.08,53.889,1617248759999,3186751.59139,701,21.745,1285840.17157,0
1617248760000,59104.08,59105.53,59066.00,59081.34,101.478,1617248819999,5995854.15252,988,25.239,1491401.99581,0
1617248820000,59081.34,59089.63,59030.93,59045.83,191.346,1617248879999,11300118.48745,1794,42.619,2516881.12017,0
1617248880000,59045.83,59113.80,59043.62,59098.98,68.446,1617248939999,4044155.69338,948,37.322,2205158.56412,0
1617248940000,59098.97,59100.00,59045.70,59099.08,93.968,1617248999999,5551429.83748,986,48.650,2874126.49612,0
1617249000000,59099.07,59134.35,59099.00,59117.78,90.914,1617249059999,5374505.62114,838,44.780,2647127.39490,0
1617249060000,59113.08,59117.77,59099.51,59110.87,28.903,1617249119999,1708445.15923,484,14.887,879951.69232,0
1617249120000,59110.87,59110.88,59041.21,59083.53,74.342,1617249179999,4391183.26096,876,41.274,2437818.36049,0
1617249180000,59083.53,59125.90,59083.52,59114.01,31.943,1617249239999,1888272.83807,518,18.366,1085674.08232,0
1617249240000,59114.01,59149.56,59102.26,59114.77,40.414,1617249299999,2389531.84191,663,21.159,1251129.65015,0
1617249300000,59114.78,59138.03,59101.43,59125.01,34.261,1617249359999,2025664.02268,502,20.675,1222384.95742,0
1617249360000,59125.00,59133.92,59120.00,59131.23,21.088,1617249419999,1246859.11109,390,9.644,570207.73243,0
1617249420000,59131.23,59151.54,59115.53,59147.20,61.407,1617249479999,3631370.17111,743,29.333,1734679.91958,0
1617249480000,59147.21,59231.36,59147.20,59169.75,210.829,1617249539999,12479854.52586,1784,155.155,9184504.86344,0
1617249540000,59169.76,59224.98,59163.09,59219.99,82.680,1617249599999,4894729.90178,1047,45.750,2708567.03148,0
