1619831160000,57612.17,57615.99,57527.01,57529.16,148.505,1619831219999,8550092.42963,1752,50.828,2926770.31512,0
1619831220000,57529.16,57616.71,57500.50,57616.71,347.431,1619831279999,19990145.28433,2979,213.815,12304287.18158,0
1619831280000,57616.70,57625.00,57532.07,57577.94,193.772,1619831339999,11155794.26776,1795,67.700,3898037.09540,0
1619831340000,57577.94,57577.96,57532.09,57559.83,90.609,1619831399999,5215203.33291,1045,27.687,1593662.34418,0
1619831400000,57559.82,57586.04,57550.00,57586.04,97.989,1619831459999,5640551.80520,1264,55.365,3187025.84808,0
1619831460000,57586.61,57627.32,57581.98,57609.19,166.103,1619831519999,9568155.60451,1511,86.723,4995669.13177,0
1619831520000,57609.19,57623.99,57600.08,57619.86,110.229,1619831579999,6350654.55590,1134,66.453,3828574.61815,0
1619831580000,57619.86,57713.60,57609.79,57658.56,453.013,1619831639999,26127276.99808,2985,332.437,19173072.27824,0
1619831640000,57658.55,57671.84,57640.00,57640.61,77.267,1619831699999,4454577.06307,1004,40.555,2338042.58179,0
1619831700000,57640.61,57736.07,57640.61,57719.40,215.645,1619831759999,12440768.65614,1720,175.261,10111364.22669,0
1619831760000,57719.40,57756.38,57695.00,57743.33,241.813,1619831819999,13959591.82878,2098,151.192,8728271.61484,0
1619831820000,57743.33,57744.69,57682.88,57710.73,153.723,1619831879999,8871698.75554,1596,72.858,4204671.17910,0
1619831880000,57710.72,57713.84,57666.40,57683.99,99.243,1619831939999,5724849.68497,1180,40.703,2347874.10894,0
1619831940000,57687.17,57714.04,57680.00,57684.56,64.551,1619831999999,3724229.20083,946,21.501,1240571.92453,0
1619832000000,57685.86,57749.05,57680.10,57747.66,115.058,1619832059999,6640545.50921,1194,66.258,3824050.04159,0
1619832060000,57747.67,57777.10,57734.19,57759.00,187.800,1619832119999,10847752.57898,1891,102.453,5917993.78614,0
1619832120000,57759.01,57887.00,57757.43,57852.06,318.416,1619832179999,18418333.60817,3088,244.743,14156272.42221,0
1619832180000,57855.42,57874.32,57850.46,57861.55,76.935,1619832239999,4451767.06164,1155,33.850,1958714.32939,0
1619832240000,57861.55,57943.00,57850.00,57936.92,258.977,1619832299999,14993143.25512,2675,186.129,10776622.98569,0
1619832300000,57936.92,57943.34,57911.71,57927.80,148.987,1619832359999,8630453.92503,1633,55.829,3234127.48804,0
1619832360000,57927.81,57940.00,57821.15,57874.83,408.387,1619832419999,23635394.99850,2754,111.377,6446787.72224,0
1619832420000,57874.83,57877.60,57788.49,57798.42,206.149,1619832479999,11921807.78991,2021,64.632,3737340.13506,0
1619832480000,57798.42,57887.33,57790.65,57849.98,105.320,1619832539999,6092621.62070,1440,66.455,3844408.09081,0
1619832540000,57849.99,57849.99,57831.45,57836.32,35.424,1619832599999,2048966.87095,696,15.442,893173.20792,0
1619832600000,57836.32,57840.00,57800.00,57800.00,78.779,1619832659999,4555534.04120,876,21.791,1260178.88433,0
1619832660000,57800.01,57806.72,57741.79,57769.04,253.981,1619832719999,14670582.68415,2148,103.454,5975309.03345,0
1619832720000,57765.81,57837.08,57761.67,57837.08,74.306,1619832779999,4293764.59085,905,42.254,2442000.23369,0
1619832780000,57837.07,57840.00,57816.40,57834.61,61.734,1619832839999,3570039.25648,808,20.657,1194603.73073,0
1619832840000,57834.62,57850.00,57829.59,57850.00,56.497,1619832899999,3268049.25725,812,33.053,1911937.45208,0
1619832900000,57850.00,57935.14,57849.99,57935.14,184.109,1619832959999,10659874.40472,1773,145.670,8434675.45621,0
1619832960000,57935.13,58026.85,57863.03,58016.42,488.366,1619833019999,28300580.54336,4049,297.883,17265076.49801,0
1619833020000,58016.42,58048.37,57999.99,58034.74,232.235,1619833079999,13475984.18462,2851,125.470,7281115.86858,0
1619833080000,58034.93,58034.93,57945.00,57994.40,227.976,1619833139999,13219514.27919,2258,80.334,4658397.94077,0
1619833140000,57994.40,57999.96,57955.67,57966.81,68.539,1619833199999,3974285.06717,1097,32.034,1857549.29449,0
1619833200000,57966.98,57999.64,57951.01,57954.55,122.696,1619833259999,7113100.38460,1316,33.199,1924855.09674,0
1619833260000,57959.83,57972.85,57917.91,57917.92,103.921,1619833319999,6021472.09044,1405,33.780,1957505.18311,0
1619833320000,57917.92,57978.69,57915.69,57973.70,92.175,1619833379999,5340778.81976,1321,51.772,2999928.89671,0
1619833380000,57975.83,57996.82,57973.42,57979.66,102.417,1619833439999,5938763.15139,1162,53.857,3122956.73333,0
1619833440000,57979.67,58322.00,57979.67,58233.05,1500.437,1619833499999,87290293.68595,13451,1013.373,58952005.10997,0
1619833500000,58233.05,58233.05,58114.94,58195.79,391.410,1619833559999,22765677.96553,3925,164.907,9591281.20813,0
1619833560000,58191.82,58355.00,58118.77,58355.00,391.696,1619833619999,22805275.45404,4298,241.681,14076474.11834,0
1619833620000,58355.00,58389.89,58300.00,58389.74,641.269,1619833679999,37411117.43632,5882,302.660,17658503.47053,0
1619833680000,58389.74,58430.09,58337.94,58346.06,492.911,1619833739999,28776313.38737,5256,291.638,17026864.23184,0
1619833740000,58346.07,58467.00,58344.16,58399.70,735.305,1619833799999,42958950.08424,6297,426.687,24928916.21433,0
1619833800000,58399.24,58430.00,58380.00,58408.48,280.701,1619833859999,16393899.21958,3216,131.114,7657508.98389,0
1619833860000,58408.48,58408.49,58300.00,58300.00,332.453,1619833919999,19393971.26862,3500,100.743,5876326.94637,0
1619833920000,58300.00,58360.00,58245.46,58360.00,383.543,1619833979999,22353304.71940,3388,154.481,9004631.99405,0
1619833980000,58359.99,58429.12,58334.00,58416.13,263.575,1619834039999,15389024.03457,2645,137.712,8041182.78043,0
1619834040000,58415.57,58456.04,58380.79,58448.02,308.603,1619834099999,18031271.44377,3274,147.038,8591472.10237,0
1619834100000,58448.01,58488.17,58300.00,58315.97,527.409,1619834159999,30802500.93463,4077,161.497,9439979.25350,0
1619834160000,58315.97,58400.00,58307.50,58395.18,259.207,1619834219999,15130168.23840,2505,121.120,7069234.40940,0
1619834220000,58392.68,58400.00,58388.00,58393.85,130.161,1619834279999,7600646.92341,1525,63.132,3686705.30020,0
1619834280000,58393.84,58400.00,58354.05,58360.04,204.647,1619834339999,11947864.28885,2023,95.388,5569386.34656,0
1619834340000,58357.73,58450.00,58350.81,58444.58,343.132,1619834399999,20041573.51217,3299,181.138,10579853.16648,0
1619834400000,58443.51,58454.76,58368.49,58377.26,345.685,1619834459999,20196344.98662,3293,108.506,6339807.26971,0
1619834460000,58377.27,58436.00,58274.41,58316.74,483.425,1619834519999,28209503.40279,3821,198.579,11591866.98782,0
1619834520000,58316.75,58350.00,58280.31,58341.99,191.140,1619834579999,11147078.77926,2538,94.538,5513679.93105,0
1619834580000,58341.99,58378.45,58338.32,58342.73,114.966,1619834639999,6708405.38323,1684,53.218,3105444.18851,0
1619834640000,58342.73,58438.00,58338.17,58383.01,269.703,1619834699999,15748950.92823,2340,198.744,11605067.37808,0
1619834700000,58383.01,58389.96,58255.86,58294.01,242.286,1619834759999,14127992.51123,2686,99.377,5794016.58811,0
1619834760000,58294.00,58328.00,58187.25,58227.49,460.645,1619834819999,26828201.79007,4634,158.672,9241067.75410,0
1619834820000,58227.49,58283.98,58217.05,58230.00,205.857,1619834879999,11991186.58470,2156,92.578,5392698.35475,0
1619834880000,58230.01,58296.73,58208.03,58284.44,198.588,1619834939999,11569000.98905,1911,100.563,5859094.47357,0
1619834940000,58284.44,58288.37,58240.99,58251.80,106.763,1619834999999,6219966.25035,1497,37.054,2158787.24625,0
1619835000000,58254.67,58284.12,58254.67,58264.22,99.298,1619835059999,5786040.29473,1196,63.345,3691148.18839,0
1619835060000,58264.22,58287.54,58250.22,58257.22,104.410,1619835119999,6083583.51087,1307,65.346,3807499.31638,0
1619835120000,58257.23,58257.23,58158.76,58187.93,258.571,1619835179999,15048452.02933,2169,57.446,3343087.24253,0
1619835180000,58187.94,58257.43,58180.15,58248.20,104.133,1619835239999,6063596.63166,1340,69.655,4055829.80312,0
1619835240000,58248.20,58250.92,58228.00,58230.99,50.310,1619835299999,2929947.39667,961,21.899,1275381.85198,0
1619835300000,58233.88,58253.47,58228.50,58250.73,76.933,1619835359999,4480729.04155,1165,47.020,2738671.29365,0
1619835360000,58250.96,58253.45,58234.08,58247.23,69.442,1619835419999,4044699.90492,869,26.952,1569828.37351,0
1619835420000,58247.23,58298.99,58245.92,58295.67,125.075,1619835479999,7289470.29799,1440,93.760,5464390.98116,0
1619835480000,58295.74,58301.37,58284.50,58291.64,81.217,1619835539999,4734347.09704,1016,52.721,3073292.99252,0
1619835540000,58291.64,58325.26,58260.00,58307.00,209.430,1619835599999,12210089.07390,2008,132.447,7721665.92673,0
1619835600000,58307.01,58342.00,58282.80,58342.00,187.085,1619835659999,10908850.31912,1639,128.402,7487017.28323,0
1619835660000,58342.00,58356.50,58330.04,58343.04,89.345,1619835719999,5212641.77307,1178,55.818,3256652.03232,0
1619835720000,58343.04,58358.27,58332.09,58351.99,88.024,1619835779999,5135803.81197,1172,48.607,2836050.04928,0
1619835780000,58352.55,58356.97,58311.00,58326.56,98.478,1619835839999,5744203.29510,1131,31.218,1820931.81824,0
1619835840000,58326.57,58326.57,58315.00,58318.48,46.133,1619835899999,2690479.45458,778,21.900,1277220.10338,0
1619835900000,58318.48,58333.09,58280.00,58283.52,118.071,1619835959999,6884141.51785,1206,44.989,2623158.91191,0
1619835960000,58283.37,58289.77,58231.76,58274.57,154.162,1619836019999,8981047.10662,1789,69.357,4040705.02300,0
1619836020000,58274.58,58288.03,58238.93,58242.50,77.737,1619836079999,4529160.33283,1062,30.858,1797989.62672,0
1619836080000,58242.50,58242.89,58218.00,58228.01,101.682,1619836139999,5920799.00164,1096,32.628,1899905.61255,0
1619836140000,58228.00,58331.99,58228.00,58331.99,117.686,1619836199999,6860794.71727,1313,81.010,4722403.17730,0
1619836200000,58332.68,58358.70,58328.00,58358.34,135.423,1619836259999,7901220.98816,1566,81.118,4732918.16330,0
1619836260000,58358.34,58372.66,58266.23,58270.97,158.551,1619836319999,9246527.33255,1406,44.176,2577073.86493,0
1619836320000,58272.81,58329.77,58272.81,58306.70,115.522,1619836379999,6734906.35719,1179,70.154,4089943.14532,0
1619836380000,58306.71,58344.24,58305.01,58312.65,73.167,1619836439999,4267178.44434,912,16.328,952285.75516,0
1619836440000,58312.66,58317.02,58300.00,58303.28,32.127,1619836499999,1873236.50980,672,15.050,877506.40118,0
1619836500000,58303.10,58345.00,58279.09,58279.09,166.396,1619836559999,9703307.13187,1366,77.028,4492562.51372,0
1619836560000,58279.10,58288.84,58266.00,58282.96,69.785,1619836619999,4066361.65179,861,31.756,1850401.36729,0
1619836620000,58282.96,58282.96,58240.00,58245.42,103.151,1619836679999,6009125.08895,1150,22.514,1311544.72145,0
1619836680000,58245.42,58330.84,58240.13,58315.39,157.022,1619836739999,9151769.11802,1497,113.945,6641021.71756,0
1619836740000,58315.49,58315.50,58240.00,58265.18,84.030,1619836799999,4895561.19822,1049,37.827,2203768.37881,0
1619836800000,58265.17,58298.13,58250.30,58290.50,115.452,1619836859999,6727669.94723,1062,63.056,3674270.77054,0
1619836860000,58290.50,58290.50,58259.38,58259.38,45.689,1619836919999,2662805.68298,623,15.374,896019.95711,0
1619836920000,58259.38,58282.00,58229.01,58239.49,114.143,1619836979999,6648706.54989,1100,37.524,2185778.54955,0
1619836980000,58239.49,58256.30,58210.00,58210.00,95.042,1619837039999,5534532.17864,1151,36.305,2114386.82435,0
1619837040000,58210.01,58220.72,58169.21,58195.40,224.357,1619837099999,13056761.39195,1979,68.982,4014917.21755,0
1619837100000,58195.40,58196.99,58100.00,58106.07,350.385,1619837159999,20370761.89114,3464,113.560,6602966.26122,0
1619837160000,58104.01,58150.50,58100.00,58104.38,148.344,1619837219999,8621682.80269,1558,64.265,3735320.91100,0
1619837220000,58103.25,58153.00,58090.00,58149.79,205.378,1619837279999,11934940.11691,1806,79.999,4649394.05112,0
1619837280000,58149.80,58149.80,58113.60,58130.84,92.675,1619837339999,5386929.05309,1126,50.358,2927266.84442,0
1619837340000,58130.84,58192.12,58102.32,58167.34,147.358,1619837399999,8569768.86214,1839,95.187,5535867.32757,0
1619837400000,58167.35,58194.36,58131.58,58181.29,79.139,1619837459999,4602687.38685,1045,46.460,2702087.09865,0
1619837460000,58181.28,58195.86,58161.04,58178.52,80.329,1619837519999,4673223.11583,1046,49.346,2870816.75519,0
1619837520000,58178.52,58188.00,58125.60,58140.21,101.116,1619837579999,5881567.40023,1165,32.372,1883342.44649,0
1619837580000,58140.22,58152.37,58051.00,58106.77,287.688,1619837639999,16712085.92742,2819,106.086,6162375.36920,0
1619837640000,58106.77,58106.77,57966.00,57989.77,543.759,1619837699999,31548563.57190,4950,165.768,9615731.33926,0
1619837700000,57989.77,58064.12,57971.20,58034.80,180.098,1619837759999,10449474.89780,1998,110.121,6389213.55134,0
1619837760000,58034.80,58102.44,58034.53,58096.17,158.822,1619837819999,9223817.55727,1511,109.769,6374726.79064,0
1619837820000,58096.16,58110.00,58062.72,58108.20,122.154,1619837879999,7096003.83478,1372,69.883,4059735.89797,0
1619837880000,58108.20,58148.38,58100.00,58148.38,104.380,1619837939999,6066237.66806,1318,69.759,4054298.53229,0
1619837940000,58148.39,58157.41,58128.53,58128.66,80.286,1619837999999,4667838.08639,984,40.016,2326572.11611,0
1619838000000,58128.66,58160.00,58128.64,58150.69,69.910,1619838059999,4064910.89073,1042,37.355,2171989.13473,0
1619838060000,58150.69,58158.97,58130.00,58130.01,69.488,1619838119999,4040367.57786,891,22.005,1279588.58034,0
1619838120000,58130.01,58146.98,58059.38,58089.82,205.410,1619838179999,11935279.99279,1504,57.947,3365957.51259,0
1619838180000,58089.82,58149.00,58086.54,58123.04,75.260,1619838239999,4373431.75953,971,37.388,2172644.89151,0
1619838240000,58123.04,58148.22,58123.04,58144.99,58.545,1619838299999,3403737.94245,739,41.425,2408445.33806,0
1619838300000,58144.99,58169.82,58122.00,58129.46,77.000,1619838359999,4477298.06947,979,41.650,2421931.64498,0
1619838360000,58129.47,58147.24,58067.96,58081.46,79.407,1619838419999,4614386.64616,1039,20.600,1197144.70248,0
1619838420000,58081.46,58150.00,58080.38,58126.67,73.707,1619838479999,4283549.36776,925,48.096,2795017.15698,0
1619838480000,58126.66,58146.13,58084.00,58088.00,43.280,1619838539999,2515627.06320,763,22.192,1289950.56617,0
1619838540000,58088.00,58117.12,58082.15,58095.23,39.885,1619838599999,2317303.32076,754,17.005,988042.95449,0
1619838600000,58095.23,58129.99,58095.21,58113.13,50.904,1619838659999,2958091.38563,730,26.993,1568585.38773,0
1619838660000,58113.13,58146.69,58111.75,58134.19,66.280,1619838719999,3852539.25428,835,47.028,2733512.84187,0
1619838720000,58134.19,58134.19,58089.91,58101.00,55.010,1619838779999,3196514.28042,757,30.867,1793576.85303,0
1619838780000,58101.01,58115.00,58080.04,58105.02,44.320,1619838839999,2574743.45213,676,22.032,1279938.91257,0
1619838840000,58105.01,58107.87,58088.00,58092.69,30.656,1619838899999,1781073.55681,585,11.431,664127.23538,0
1619838900000,58092.69,58150.00,58088.01,58148.99,53.275,1619838959999,3096953.15175,826,29.280,1702041.50403,0
1619838960000,58148.41,58150.00,58114.72,58123.50,51.527,1619839019999,2995604.49072,786,27.874,1620507.34556,0
1619839020000,58123.50,58130.00,58105.00,58115.59,29.994,1619839079999,1743125.12342,572,15.366,893018.71323,0
1619839080000,58115.59,58242.44,58115.59,58242.44,255.009,1619839139999,14840768.63835,2513,190.524,11087506.53961,0
1619839140000,58242.43,58268.18,58184.35,58194.17,180.237,1619839199999,10494556.17874,1936,91.985,5356224.81724,0
1619839200000,58194.52,58224.60,58184.62,58215.97,83.693,1619839259999,4870989.98100,1014,56.952,3314683.17524,0
1619839260000,58215.97,58241.46,58209.76,58230.21,68.216,1619839319999,3972193.82223,886,50.306,2929304.98433,0
1619839320000,58230.21,58274.93,58230.20,58248.02,113.233,1619839379999,6596829.23051,1325,56.514,3292390.65482,0
1619839380000,58248.02,58250.86,58212.57,58224.44,71.313,1619839439999,4152966.27236,990,29.093,1694240.12723,0
1619839440000,58221.71,58257.56,58215.00,58257.56,60.612,1619839499999,3529685.70108,882,40.657,2367730.12392,0
1619839500000,58257.55,58258.80,58229.73,58235.00,56.200,1619839559999,3273265.12042,863,28.393,1653701.66912,0
1619839560000,58235.00,58239.99,58210.03,58214.45,98.121,1619839619999,5713041.05009,1031,34.857,2029590.43303,0
1619839620000,58214.45,58220.45,58200.08,58205.17,44.001,1619839679999,2561207.57555,776,16.083,936162.58432,0
1619839680000,58205.18,58232.64,58204.00,58218.08,76.832,1619839739999,4472667.35597,921,45.310,2637656.34244,0
1619839740000,58218.09,58243.94,58211.66,58239.99,47.655,1619839799999,2774565.51867,690,32.960,1918987.47619,0
1619839800000,58239.72,58243.61,58169.82,58193.11,158.573,1619839859999,9228937.19129,1439,42.063,2447987.83665,0
1619839860000,58193.12,58194.80,58161.97,58184.42,50.562,1619839919999,2941505.76969,892,24.167,1405959.27723,0
1619839920000,58188.28,58237.53,58188.27,58211.04,69.308,1619839979999,4034538.14966,922,36.282,2112131.38991,0
1619839980000,58211.04,58238.48,58204.43,58215.00,63.881,1619840039999,3719299.97237,914,30.602,1781766.61398,0
1619840040000,58214.40,58236.71,58214.40,58222.15,45.730,1619840099999,2662675.42572,729,34.985,2037010.04562,0
1619840100000,58222.16,58239.64,58209.84,58226.63,45.397,1619840159999,2643390.84789,711,29.519,1718880.51132,0
1619840160000,58226.63,58250.00,58225.01,58235.30,81.320,1619840219999,4735685.78177,893,49.741,2896670.72574,0
1619840220000,58235.30,58235.99,58211.69,58214.77,52.917,1619840279999,3081123.23058,745,19.485,1134558.68103,0
1619840280000,58214.78,58239.74,58214.77,58223.77,38.235,1619840339999,2226157.95629,578,23.920,1392669.52879,0
1619840340000,58223.77,58229.02,58173.00,58189.12,102.916,1619840399999,5989478.62913,880,32.442,1887819.63126,0
1619840400000,58190.88,58199.16,58107.99,58125.99,225.188,1619840459999,13093692.95185,1941,104.581,6080978.19513,0
1619840460000,58127.75,58140.00,58090.00,58128.42,156.058,1619840519999,9068886.13080,1379,81.845,4756022.05959,0
1619840520000,58128.43,58159.46,58110.73,58145.52,63.060,1619840579999,3665974.78097,873,30.157,1753147.68136,0
1619840580000,58145.51,58197.43,58140.53,58175.00,62.073,1619840639999,3610570.46675,769,28.203,1640491.82302,0
1619840640000,58175.00,58188.00,58159.59,58173.48,34.435,1619840699999,2003318.23227,520,13.642,793633.01646,0
1619840700000,58173.48,58173.48,58150.01,58163.20,21.720,1619840759999,1263260.01444,556,10.348,601844.67232,0
1619840760000,58163.20,58194.82,58163.20,58190.42,38.776,1619840819999,2256036.51884,631,24.330,1415572.35464,0
1619840820000,58190.41,58216.00,58166.11,58190.36,59.506,1619840879999,3462775.01157,774,31.636,1841151.15802,0
1619840880000,58190.36,58214.09,58190.36,58203.56,40.776,1619840939999,2373241.56254,704,16.779,976567.47828,0
1619840940000,58203.57,58216.46,58175.93,58203.05,57.095,1619840999999,3322971.75232,715,16.906,983921.44709,0
1619841000000,58203.05,58214.80,58191.00,58205.99,55.666,1619841059999,3239935.19563,711,27.493,1600244.50744,0
1619841060000,58205.99,58214.80,58205.26,58212.90,33.745,1619841119999,1964318.07603,588,16.075,935741.72268,0
1619841120000,58212.89,58215.00,58191.00,58193.20,45.511,1619841179999,2648836.70911,540,20.878,1215171.57498,0
1619841180000,58193.20,58199.55,58132.75,58180.64,71.882,1619841239999,4180886.46573,861,27.452,1596737.22274,0
1619841240000,58180.83,58193.49,58160.00,58160.00,39.387,1619841299999,2291405.44387,603,17.817,1036535.64883,0
1619841300000,58160.00,58174.74,58143.00,58157.74,71.562,1619841359999,4161805.12007,676,37.117,2158560.56223,0
1619841360000,58157.75,58221.33,58157.74,58214.83,123.042,1619841419999,7160715.05383,1038,80.194,4666736.29088,0
1619841420000,58214.82,58225.00,58171.53,58181.00,91.122,1619841479999,5303334.34024,849,26.794,1559395.56466,0
