open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1740791940000,22.2140,22.2590,22.2110,22.2580,7344,1740791999999,163316.1520,494,6817,151602.8290,0
1740792000000,22.2580,22.2680,22.2490,22.2530,3663,1740792059999,81523.7350,408,1678,37347.9490,0
1740792060000,22.2520,22.2540,22.2170,22.2170,3643,1740792119999,81001.0670,460,984,21875.9720,0
1740792120000,22.2170,22.2210,22.2040,22.2090,1837,1740792179999,40803.3190,246,786,17458.0310,0
1740792180000,22.2090,22.2200,22.2060,22.2070,1941,1740792239999,43112.3390,233,822,18257.8210,0
1740792240000,22.2070,22.2370,22.2070,22.2230,3262,1740792299999,72497.2700,370,1585,35226.4120,0
1740792300000,22.2220,22.2220,22.1650,22.1650,2867,1740792359999,63612.8170,399,1123,24914.4580,0
1740792360000,22.1650,22.1710,22.1430,22.1480,2817,1740792419999,62423.1960,322,839,18592.0190,0
1740792420000,22.1480,22.1490,22.1360,22.1360,6575,1740792479999,145573.6200,393,1296,28697.4060,0
1740792480000,22.1340,22.1350,22.1150,22.1300,6378,1740792539999,141095.7430,386,1632,36109.2590,0
1740792540000,22.1290,22.1360,22.1120,22.1280,2689,1740792599999,59496.8920,347,1363,30156.3840,0
1740792600000,22.1270,22.1310,22.0990,22.0990,7736,1740792659999,171086.3700,454,4203,92959.8980,0
1740792660000,22.1000,22.1150,22.0790,22.0930,9151,1740792719999,202147.3660,576,4826,106596.9710,0
1740792720000,22.0920,22.0920,22.0760,22.0760,2683,1740792779999,59254.0120,323,1281,28292.3850,0
1740792780000,22.0760,22.1030,22.0760,22.0890,1934,1740792839999,42730.7140,320,1142,25231.0140,0
1740792840000,22.0890,22.1360,22.0880,22.1360,4203,1740792899999,92914.3440,322,3965,87653.7740,0
1740792900000,22.1350,22.1440,22.1150,22.1410,2381,1740792959999,52686.1050,351,1400,30976.0450,0
1740792960000,22.1400,22.1400,22.1170,22.1330,3006,1740793019999,66517.3060,363,1354,29960.9710,0
1740793020000,22.1320,22.1350,22.0910,22.1040,3297,1740793079999,72892.4220,366,882,19499.7230,0
1740793080000,22.1050,22.1090,22.0950,22.1030,1481,1740793139999,32732.2850,199,896,19802.4660,0
1740793140000,22.1040,22.1290,22.1040,22.1290,2056,1740793199999,45467.3100,241,1189,26295.1040,0
1740793200000,22.1300,22.1330,22.1090,22.1330,3699,1740793259999,81829.3900,438,2110,46676.2560,0
1740793260000,22.1330,22.2070,22.1320,22.2050,8842,1740793319999,196126.5330,698,7093,157316.4790,0
1740793320000,22.2060,22.2750,22.1960,22.2710,10710,1740793379999,238125.9510,746,4787,106459.6770,0
1740793380000,22.2700,22.2700,22.2380,22.2460,5942,1740793439999,132226.2170,552,2624,58393.6720,0
1740793440000,22.2490,22.2780,22.2420,22.2760,2682,1740793499999,59693.5220,360,1407,31321.1110,0
1740793500000,22.2760,22.2760,22.2420,22.2650,3579,1740793559999,79661.4150,480,1270,28269.0310,0
1740793560000,22.2650,22.3190,22.2520,22.3160,6280,1740793619999,139986.9920,593,4328,96482.7440,0
1740793620000,22.3160,22.3170,22.2890,22.3010,8052,1740793679999,179588.3660,690,2551,56902.2110,0
1740793680000,22.3000,22.3090,22.2880,22.3010,8421,1740793739999,187756.1510,670,4913,109541.9670,0
1740793740000,22.3010,22.3010,22.2710,22.2780,3177,1740793799999,70796.5720,429,1006,22416.5940,0
1740793800000,22.2790,22.3580,22.2770,22.3510,12413,1740793859999,276874.9110,735,10577,235915.8020,0
1740793860000,22.3510,22.4070,22.3460,22.3740,22466,1740793919999,502755.6890,1179,16264,363968.6790,0
1740793920000,22.3730,22.4240,22.3700,22.4220,4753,1740793979999,106443.9740,503,3055,68422.7340,0
1740793980000,22.4210,22.4260,22.3920,22.4120,6772,1740794039999,151770.3380,660,2601,58295.4850,0
1740794040000,22.4120,22.4300,22.3980,22.4120,6434,1740794099999,144215.9060,489,3723,83451.2110,0
1740794100000,22.4110,22.4120,22.3930,22.4120,5579,1740794159999,124971.8450,439,2368,53043.8370,0
1740794160000,22.4120,22.4710,22.4000,22.4590,10208,1740794219999,229006.3790,859,6764,151740.6390,0
1740794220000,22.4590,22.4990,22.4470,22.4720,18056,1740794279999,405727.1440,1147,10353,232649.0440,0
1740794280000,22.4710,22.4750,22.4470,22.4690,5208,1740794339999,116971.3550,670,1615,36272.7490,0
1740794340000,22.4700,22.4730,22.4450,22.4460,3196,1740794399999,71762.6630,349,1423,31949.3900,0
1740794400000,22.4450,22.4760,22.4400,22.4540,11630,1740794459999,261161.0400,930,6819,153137.0780,0
1740794460000,22.4530,22.4530,22.3520,22.3520,11036,1740794519999,247304.7050,815,2058,46081.9120,0
1740794520000,22.3510,22.3720,22.3290,22.3670,16086,1740794579999,359496.6740,1335,5834,130395.1910,0
1740794580000,22.3670,22.3710,22.3530,22.3600,4581,1740794639999,102440.0240,492,1955,43716.8320,0
1740794640000,22.3600,22.3680,22.3260,22.3380,5308,1740794699999,118636.8020,483,1262,28198.2000,0
1740794700000,22.3370,22.3410,22.3110,22.3310,8276,1740794759999,184771.3890,569,2073,46280.6290,0
1740794760000,22.3310,22.3390,22.3220,22.3270,3195,1740794819999,71343.0340,279,2103,46958.0740,0
1740794820000,22.3270,22.3350,22.2990,22.3160,4738,1740794879999,105736.7560,500,2231,49786.0140,0
1740794880000,22.3160,22.3210,22.2920,22.3100,4591,1740794939999,102400.3320,450,3293,73440.5960,0
1740794940000,22.3090,22.3250,22.3020,22.3110,7683,1740794999999,171422.0320,605,2076,46318.7240,0
1740795000000,22.3110,22.3560,22.3000,22.3560,4322,1740795059999,96482.8730,472,3308,73851.4280,0
1740795060000,22.3570,22.3790,22.3400,22.3500,6070,1740795119999,135743.2270,681,3271,73158.1730,0
1740795120000,22.3510,22.4170,22.3470,22.3980,4640,1740795179999,103854.1130,632,2764,61866.1940,0
1740795180000,22.3990,22.4150,22.3950,22.4000,10043,1740795239999,225030.8450,539,5356,120015.3810,0
1740795240000,22.3990,22.4210,22.3940,22.3950,9570,1740795299999,214446.7590,532,4895,109668.7770,0
1740795300000,22.3940,22.4310,22.3870,22.4020,7259,1740795359999,162699.9620,656,5169,115874.6920,0
1740795360000,22.4040,22.4050,22.3420,22.3480,9156,1740795419999,204733.1720,706,2173,48587.3130,0
1740795420000,22.3480,22.3480,22.2830,22.2980,14558,1740795479999,324704.2350,985,4156,92690.5280,0
1740795480000,22.2960,22.3050,22.2750,22.2830,8593,1740795539999,191559.0720,637,4271,95218.6760,0
1740795540000,22.2820,22.3290,22.2720,22.3240,8965,1740795599999,199834.2860,641,6246,139211.4710,0
1740795600000,22.3250,22.3430,22.3080,22.3150,6639,1740795659999,148206.2360,619,4270,95319.7050,0
1740795660000,22.3150,22.3380,22.3150,22.3380,4770,1740795719999,106515.2860,472,3541,79072.0950,0
1740795720000,22.3380,22.3510,22.3320,22.3500,4743,1740795779999,105960.9930,459,1770,39545.4780,0
1740795780000,22.3500,22.3500,22.3270,22.3360,5144,1740795839999,114898.0770,503,2435,54385.8670,0
1740795840000,22.3350,22.3360,22.3170,22.3250,3175,1740795899999,70884.7470,383,1019,22750.2630,0
1740795900000,22.3250,22.3350,22.3200,22.3310,3272,1740795959999,73058.3690,323,1581,35302.9470,0
1740795960000,22.3300,22.3440,22.2890,22.3230,13646,1740796019999,304526.1120,739,4890,109164.7770,0
1740796020000,22.3230,22.3860,22.3020,22.3260,17165,1740796079999,383526.8950,1212,7046,157474.3380,0
1740796080000,22.3270,22.3310,22.3000,22.3120,7504,1740796139999,167466.5290,553,3156,70439.4040,0
1740796140000,22.3110,22.3350,22.3020,22.3250,5953,1740796199999,132854.1640,475,3665,81788.8020,0
1740796200000,22.3220,22.3400,22.2860,22.3290,8973,1740796259999,200270.4540,866,4520,100896.3100,0
1740796260000,22.3290,22.4020,22.3160,22.3690,16543,1740796319999,370019.7310,1447,9547,213524.2540,0
1740796320000,22.3680,22.3920,22.3430,22.3670,9970,1740796379999,222985.9730,890,5480,122566.2900,0
1740796380000,22.3660,22.4590,22.3640,22.4310,17904,1740796439999,401498.8290,1338,11852,265765.2080,0
1740796440000,22.4310,22.4370,22.3950,22.4230,9015,1740796499999,202120.5640,760,4409,98843.8120,0
1740796500000,22.4220,22.4230,22.3750,22.3810,9489,1740796559999,212537.4030,916,3701,82889.5120,0
1740796560000,22.3800,22.3830,22.3510,22.3820,9968,1740796619999,222971.2910,888,5484,122672.7470,0
1740796620000,22.3840,22.3890,22.3570,22.3680,2994,1740796679999,66965.6430,453,1354,30282.5760,0
1740796680000,22.3670,22.3690,22.3410,22.3490,6282,1740796739999,140446.1110,468,1692,37826.7110,0
1740796740000,22.3490,22.3560,22.3230,22.3270,4438,1740796799999,99154.1130,421,1752,39136.2500,0
1740796800000,22.3270,22.3270,22.2780,22.2830,9556,1740796859999,213083.1870,605,2274,50709.7500,0
1740796860000,22.2850,22.3000,22.2760,22.2960,5545,1740796919999,123589.1140,516,3448,76851.0160,0
1740796920000,22.2950,22.2980,22.2730,22.2820,5327,1740796979999,118720.5120,422,1954,43550.2410,0
1740796980000,22.2830,22.3040,22.2830,22.2960,7945,1740797039999,177121.1400,498,3527,78626.3500,0
1740797040000,22.2990,22.3400,22.2960,22.3320,8894,1740797099999,198516.3370,586,6194,138249.7470,0
1740797100000,22.3310,22.3370,22.2940,22.3140,6449,1740797159999,143914.7370,632,2546,56832.7040,0
1740797160000,22.3140,22.3200,22.2700,22.2700,6682,1740797219999,149003.1500,604,1998,44570.2620,0
1740797220000,22.2700,22.2970,22.2460,22.2460,8078,1740797279999,179894.0230,668,3142,69988.2670,0
1740797280000,22.2460,22.2460,22.2250,22.2330,7217,1740797339999,160456.6080,490,1341,29818.0140,0
1740797340000,22.2330,22.2540,22.2280,22.2440,3943,1740797399999,87715.7030,401,1345,29918.9170,0
1740797400000,22.2430,22.2430,22.2090,22.2290,10210,1740797459999,226936.1710,633,2677,59494.0420,0
1740797460000,22.2290,22.2290,22.1920,22.1920,5648,1740797519999,125445.9500,516,2010,44647.1110,0
1740797520000,22.1920,22.2290,22.1870,22.2220,7148,1740797579999,158731.6570,543,2912,64685.6500,0
1740797580000,22.2220,22.2820,22.2220,22.2720,5992,1740797639999,133293.5220,459,3908,86936.3910,0
1740797640000,22.2740,22.2830,22.2480,22.2540,5143,1740797699999,114532.6390,602,1651,36764.2540,0
1740797700000,22.2530,22.2530,22.2200,22.2320,4004,1740797759999,89027.7340,351,723,16078.1200,0
1740797760000,22.2320,22.2320,22.2070,22.2080,4233,1740797819999,94051.9420,362,845,18773.1550,0
1740797820000,22.2080,22.2110,22.1950,22.2060,4803,1740797879999,106635.5060,363,1894,42053.5440,0
1740797880000,22.2080,22.2190,22.1940,22.2150,2985,1740797939999,66291.1340,307,1010,22431.7520,0
1740797940000,22.2130,22.2340,22.2110,22.2310,4839,1740797999999,107525.3600,315,3227,71697.3470,0
1740798000000,22.2330,22.2540,22.2140,22.2250,4395,1740798059999,97713.8480,639,2215,49250.4220,0
1740798060000,22.2260,22.2500,22.2060,22.2410,3187,1740798119999,70847.5630,545,1484,32990.6840,0
1740798120000,22.2410,22.2600,22.2000,22.2030,3586,1740798179999,79726.5640,436,1130,25120.8770,0
1740798180000,22.2040,22.2590,22.2040,22.2590,4669,1740798239999,103781.5910,531,3527,78396.0160,0
1740798240000,22.2580,22.2960,22.2560,22.2940,4838,1740798299999,107779.3060,479,3555,79197.1980,0
1740798300000,22.2920,22.3110,22.2900,22.2980,4980,1740798359999,111053.5850,436,3749,83604.3980,0
1740798360000,22.2980,22.2980,22.2290,22.2330,6371,1740798419999,141858.5210,618,1831,40757.0640,0
1740798420000,22.2320,22.2320,22.1940,22.2150,5175,1740798479999,114937.2130,555,2134,47394.5960,0
1740798480000,22.2140,22.2140,22.1780,22.1930,6178,1740798539999,137102.5680,515,2890,64131.4670,0
1740798540000,22.1930,22.1990,22.1830,22.1930,2748,1740798599999,60982.6130,314,1612,35773.0700,0
1740798600000,22.1940,22.2010,22.1780,22.1950,3045,1740798659999,67566.1670,374,2224,49350.3470,0
1740798660000,22.1940,22.2110,22.1910,22.2110,4518,1740798719999,100291.0280,473,3525,78246.7090,0
1740798720000,22.2110,22.2240,22.2070,22.2210,5866,1740798779999,130316.7430,449,4474,99392.5240,0
1740798780000,22.2220,22.2600,22.2220,22.2260,4000,1740798839999,88974.6920,415,2687,59766.3320,0
1740798840000,22.2260,22.2260,22.2140,22.2140,1425,1740798899999,31664.3610,178,200,4443.9730,0
1740798900000,22.2140,22.2290,22.2070,22.2140,2206,1740798959999,49006.1500,362,1130,25103.1160,0
1740798960000,22.2140,22.2140,22.1870,22.1960,2396,1740799019999,53184.7970,343,916,20331.6110,0
1740799020000,22.1960,22.2140,22.1870,22.2050,4512,1740799079999,100141.4740,384,694,15405.8120,0
1740799080000,22.2060,22.2320,22.1970,22.1980,4568,1740799139999,101444.0270,368,3272,72668.0520,0
1740799140000,22.1970,22.2090,22.1860,22.2030,3392,1740799199999,75298.4540,368,1263,28035.0250,0
1740799200000,22.2030,22.2150,22.1990,22.2000,2565,1740799259999,56953.9570,249,1554,34503.4920,0
1740799260000,22.1990,22.2490,22.1990,22.2100,6076,1740799319999,135054.1700,480,4712,104740.6350,0
1740799320000,22.2100,22.2220,22.2060,22.2100,3106,1740799379999,68991.6410,346,1712,38023.8950,0
1740799380000,22.2100,22.2110,22.1930,22.1990,3327,1740799439999,73859.2780,372,1773,39356.6350,0
1740799440000,22.1990,22.2080,22.1780,22.1820,2542,1740799499999,56415.1060,342,1013,22484.5580,0
1740799500000,22.1820,22.2000,22.1820,22.1910,4118,1740799559999,91389.3390,439,2703,59989.7140,0
1740799560000,22.1910,22.2160,22.1830,22.1830,4178,1740799619999,92757.5770,491,2006,44537.4650,0
1740799620000,22.1840,22.1880,22.1710,22.1840,4212,1740799679999,93411.7210,421,2073,45976.9950,0
1740799680000,22.1840,22.2060,22.1840,22.2050,2208,1740799739999,49009.7320,274,1458,32363.2730,0
1740799740000,22.2050,22.2620,22.2040,22.2550,6022,1740799799999,133950.4620,484,4993,111071.4550,0
1740799800000,22.2550,22.2660,22.2290,22.2300,6484,1740799859999,144243.8370,555,1424,31679.0570,0
1740799860000,22.2310,22.3160,22.2310,22.3020,7640,1740799919999,170291.0740,612,5309,118329.8790,0
1740799920000,22.3020,22.3230,22.2810,22.2900,5918,1740799979999,132001.5930,572,2520,56214.0720,0
1740799980000,22.2910,22.3030,22.2880,22.2970,3304,1740800039999,73661.9490,337,1697,37831.8800,0
1740800040000,22.2980,22.3340,22.2900,22.3240,2800,1740800099999,62483.1010,355,1151,25681.1130,0
1740800100000,22.3230,22.3640,22.3090,22.3600,4514,1740800159999,100841.3590,508,2918,65196.9920,0
1740800160000,22.3590,22.3590,22.3010,22.3150,5310,1740800219999,118537.9410,460,1223,27293.4020,0
1740800220000,22.3140,22.3400,22.2980,22.3170,8766,1740800279999,195602.8280,457,2477,55288.5050,0
1740800280000,22.3160,22.3410,22.3080,22.3400,10629,1740800339999,237237.5160,439,1162,25935.3840,0
1740800340000,22.3400,22.3620,22.3360,22.3560,4617,1740800399999,103191.7790,426,2298,51362.9290,0
1740800400000,22.3560,22.3610,22.3090,22.3240,2472,1740800459999,55205.5870,449,702,15676.3780,0
1740800460000,22.3240,22.3400,22.3090,22.3180,8194,1740800519999,182949.5390,704,4806,107302.7330,0
1740800520000,22.3180,22.3260,22.2940,22.3020,4715,1740800579999,105167.6620,413,1245,27774.2320,0
1740800580000,22.3020,22.3100,22.2730,22.2760,4529,1740800639999,100955.4390,469,1496,33348.2980,0
1740800640000,22.2760,22.2770,22.2540,22.2620,2135,1740800699999,47534.8450,319,1146,25515.4040,0
1740800700000,22.2620,22.2620,22.2230,22.2310,4109,1740800759999,91372.6190,424,795,17674.4860,0
1740800760000,22.2300,22.2410,22.2240,22.2390,1949,1740800819999,43329.8280,290,1343,29858.2930,0
1740800820000,22.2370,22.2770,22.2370,22.2740,2486,1740800879999,55348.9010,337,2135,47534.2550,0
1740800880000,22.2730,22.3100,22.2700,22.3030,4399,1740800939999,98065.9990,421,1778,39628.1450,0
1740800940000,22.3030,22.3030,22.2890,22.2960,2487,1740800999999,55444.1610,304,1786,39816.3370,0
1740801000000,22.2950,22.3000,22.2360,22.2390,10735,1740801059999,239034.5700,714,2232,49714.5970,0
1740801060000,22.2390,22.2390,22.2220,22.2330,4442,1740801119999,98755.1210,386,1477,32838.1510,0
1740801120000,22.2330,22.2860,22.2270,22.2750,3743,1740801179999,83317.9210,469,2102,46781.0950,0
1740801180000,22.2730,22.2790,22.2530,22.2610,5893,1740801239999,131212.1830,387,4144,92268.9000,0
1740801240000,22.2610,22.2650,22.2500,22.2500,1455,1740801299999,32384.7520,193,692,15402.2220,0
1740801300000,22.2510,22.2510,22.2330,22.2330,2121,1740801359999,47175.4470,244,1059,23554.4890,0
1740801360000,22.2320,22.2320,22.1970,22.1970,8638,1740801419999,191840.8610,396,4972,110405.1970,0
1740801420000,22.1960,22.2080,22.1850,22.2050,3091,1740801479999,68608.7330,267,1812,40222.0080,0
1740801480000,22.2040,22.2090,22.1870,22.1890,3954,1740801539999,87793.0970,278,698,15499.4790,0
1740801540000,22.1880,22.2180,22.1860,22.2140,3561,1740801599999,79082.0970,259,3355,74508.1520,0
1740801600000,22.2110,22.2260,22.1990,22.2010,2988,1740801659999,66369.6990,430,1414,31409.7170,0
1740801660000,22.2020,22.2300,22.1970,22.2290,6199,1740801719999,137651.9830,506,5468,121417.9930,0
1740801720000,22.2280,22.2300,22.1940,22.1970,2332,1740801779999,51792.9110,320,761,16902.9270,0
1740801780000,22.1970,22.2550,22.1970,22.2520,4220,1740801839999,93780.4810,370,2937,65270.7040,0
1740801840000,22.2520,22.3160,22.2520,22.3100,8128,1740801899999,181219.6250,578,4456,99340.8920,0
1740801900000,22.3090,22.3270,22.3060,22.3080,9139,1740801959999,203952.4870,505,6449,143923.0680,0
1740801960000,22.3090,22.3090,22.2870,22.2870,4620,1740802019999,103014.7430,446,1250,27872.8990,0
1740802020000,22.2860,22.3000,22.2730,22.2900,2439,1740802079999,54357.1460,344,1292,28794.9170,0
1740802080000,22.2910,22.3110,22.2910,22.3060,2705,1740802139999,60323.3080,285,1379,30751.5170,0
1740802140000,22.3070,22.3440,22.3030,22.3310,3687,1740802199999,82320.3120,399,2286,51041.4430,0
1740802200000,22.3320,22.3560,22.3200,22.3320,7477,1740802259999,167021.9150,626,3794,84761.8260,0
1740802260000,22.3310,22.3780,22.3220,22.3560,6846,1740802319999,153020.0060,565,4784,106918.6640,0
1740802320000,22.3560,22.3940,22.3560,22.3780,7216,1740802379999,161427.4720,604,2896,64784.4780,0
1740802380000,22.3790,22.4000,22.3780,22.3880,5017,1740802439999,112337.1120,392,2726,61038.3790,0
1740802440000,22.3880,22.4170,22.3880,22.4030,4198,1740802499999,94022.4890,428,2756,61720.6560,0
1740802500000,22.4030,22.4060,22.3760,22.3900,3521,1740802559999,78833.9900,566,1258,28169.3950,0
1740802560000,22.3890,22.3890,22.3620,22.3710,2727,1740802619999,61012.2780,321,1198,26803.3460,0
