1596243360000,11271.38,11271.38,11270.00,11270.00,30.815,1596243419999,347291.85620,130,7.907,89114.30643,0
1596243420000,11270.00,11272.81,11270.00,11270.80,34.772,1596243479999,391913.51879,159,24.610,277380.07971,0
1596243480000,11270.80,11270.80,11243.69,11256.85,436.177,1596243539999,4909319.21118,1028,129.133,1453089.55270,0
1596243540000,11256.85,11258.01,11254.80,11256.93,113.632,1596243599999,1279038.54864,294,30.700,345554.27836,0
1596243600000,11256.85,11258.56,11254.80,11254.80,112.280,1596243659999,1263793.02903,294,36.766,413854.55177,0
1596243660000,11254.81,11254.81,11243.50,11244.41,105.993,1596243719999,1192178.92711,336,38.566,433764.68150,0
1596243720000,11244.41,11244.99,11234.74,11242.75,152.760,1596243779999,1717023.94234,479,83.464,938044.08571,0
1596243780000,11242.75,11254.36,11242.75,11254.35,146.093,1596243839999,1643426.26298,537,96.452,1085017.53808,0
1596243840000,11253.82,11254.06,11246.39,11246.78,52.330,1596243899999,588646.41193,211,19.328,217424.28136,0
1596243900000,11246.77,11265.53,11246.77,11265.01,206.283,1596243959999,2322442.23890,562,164.348,1850447.14525,0
1596243960000,11265.01,11265.60,11261.99,11265.59,72.335,1596244019999,814790.54258,232,41.892,471866.17621,0
1596244020000,11265.58,11272.89,11265.04,11271.42,83.141,1596244079999,936837.36651,233,58.283,656697.49790,0
1596244080000,11271.42,11278.63,11271.42,11278.61,66.946,1596244139999,754781.52916,255,32.615,367711.65442,0
1596244140000,11278.62,11304.63,11278.30,11287.50,578.709,1596244199999,6535560.13433,1375,258.071,2914136.33884,0
1596244200000,11287.42,11287.43,11281.41,11283.00,78.875,1596244259999,890000.81945,244,18.921,213467.31736,0
1596244260000,11283.00,11287.43,11282.00,11284.57,138.104,1596244319999,1558434.69712,316,41.482,468120.05765,0
1596244320000,11284.57,11284.57,11268.31,11278.68,125.196,1596244379999,1411545.66157,505,39.061,440378.16478,0
1596244380000,11279.49,11287.55,11279.04,11283.75,81.807,1596244439999,923131.84811,305,58.036,654883.38043,0
1596244440000,11283.75,11284.52,11276.12,11277.02,71.184,1596244499999,802898.34686,255,17.332,195486.43658,0
1596244500000,11277.18,11284.70,11277.18,11284.70,42.560,1596244559999,480145.92591,176,26.197,295539.57157,0
1596244560000,11284.70,11288.70,11283.02,11285.39,76.252,1596244619999,860547.66645,233,41.860,472425.65171,0
1596244620000,11285.39,11288.17,11282.89,11288.17,78.590,1596244679999,886878.93112,227,22.522,254181.24946,0
1596244680000,11288.45,11295.35,11288.37,11291.94,147.195,1596244739999,1662156.72240,424,68.236,770511.49127,0
1596244740000,11292.21,11298.99,11290.59,11298.60,74.380,1596244799999,840042.83447,207,35.011,395457.97220,0
1596244800000,11298.25,11298.25,11288.04,11292.76,66.773,1596244859999,754038.99725,282,20.825,235175.66567,0
1596244860000,11292.76,11295.40,11291.68,11293.04,71.902,1596244919999,811996.24675,188,40.378,455997.67023,0
1596244920000,11293.03,11293.04,11287.91,11288.77,53.534,1596244979999,604460.48245,218,7.027,79344.78898,0
1596244980000,11288.77,11291.11,11286.45,11287.90,47.582,1596245039999,537125.88999,195,10.657,120306.18735,0
1596245040000,11287.90,11299.72,11287.90,11296.81,61.756,1596245099999,697435.07175,273,44.320,500508.04952,0
1596245100000,11296.80,11298.72,11295.15,11298.56,60.035,1596245159999,678216.56636,182,26.196,295939.45648,0
1596245160000,11298.57,11299.85,11295.34,11296.77,37.705,1596245219999,425978.04253,154,9.335,105458.06510,0
1596245220000,11296.74,11298.16,11294.25,11296.07,35.500,1596245279999,401017.28321,145,12.217,138011.30554,0
1596245280000,11296.07,11297.99,11293.08,11295.43,58.381,1596245339999,659421.13589,212,16.958,191557.26296,0
1596245340000,11295.42,11295.74,11291.69,11292.39,33.406,1596245399999,377303.15062,169,9.844,111190.29356,0
1596245400000,11292.39,11292.40,11281.74,11291.11,208.735,1596245459999,2356033.48395,515,101.641,1147237.23894,0
1596245460000,11291.10,11297.23,11291.10,11295.09,94.905,1596245519999,1071820.40728,278,69.447,784286.30226,0
1596245520000,11295.14,11297.13,11294.67,11297.11,42.154,1596245579999,476188.24170,168,17.787,200938.05912,0
1596245580000,11297.11,11297.11,11286.69,11287.44,62.184,1596245639999,702265.95063,198,10.479,118334.30975,0
1596245640000,11287.43,11292.90,11286.85,11290.00,50.929,1596245699999,574958.07907,193,15.713,177387.92851,0
1596245700000,11290.00,11290.05,11288.24,11289.08,47.384,1596245759999,534918.51721,132,23.243,262385.54517,0
1596245760000,11289.09,11290.84,11288.25,11290.61,36.726,1596245819999,414601.64478,137,22.875,258239.74269,0
1596245820000,11290.60,11304.05,11290.60,11302.20,228.540,1596245879999,2582272.82063,543,147.773,1669756.56162,0
1596245880000,11302.20,11303.81,11300.77,11302.28,58.820,1596245939999,664810.58836,179,18.640,210688.63391,0
1596245940000,11302.29,11312.21,11300.77,11306.58,262.974,1596245999999,2973782.02406,544,199.658,2257933.88126,0
1596246000000,11306.15,11306.15,11293.00,11293.00,87.250,1596246059999,985895.59203,256,13.151,148602.66071,0
1596246060000,11293.01,11295.65,11292.02,11295.65,17.993,1596246119999,203192.61935,124,8.668,97887.24078,0
1596246120000,11296.20,11299.68,11295.18,11297.08,52.246,1596246179999,590248.00774,203,26.525,299685.08723,0
1596246180000,11297.08,11297.72,11291.26,11291.26,48.467,1596246239999,547475.47614,166,7.544,85215.10891,0
1596246240000,11291.26,11291.27,11285.65,11285.65,123.744,1596246299999,1396654.71248,307,20.084,226690.90188,0
1596246300000,11285.65,11285.66,11277.73,11278.67,124.634,1596246359999,1405927.81301,344,39.254,442758.30583,0
1596246360000,11278.68,11281.00,11278.67,11280.41,46.200,1596246419999,521116.78924,152,23.416,264117.25632,0
1596246420000,11280.41,11280.41,11275.67,11275.67,51.735,1596246479999,583477.04085,189,20.833,234976.01970,0
1596246480000,11276.59,11277.68,11276.51,11277.00,16.839,1596246539999,189895.48483,89,7.770,87623.11369,0
1596246540000,11277.00,11277.63,11272.00,11272.55,88.915,1596246599999,1002551.64283,302,41.425,467121.14359,0
1596246600000,11274.29,11276.93,11272.49,11276.86,52.139,1596246659999,587839.51386,200,25.663,289337.77201,0
1596246660000,11276.82,11280.41,11273.76,11279.62,91.161,1596246719999,1028044.18705,294,31.671,357200.81073,0
1596246720000,11279.22,11280.24,11272.05,11272.49,76.063,1596246779999,857612.25918,186,6.562,74000.01156,0
1596246780000,11272.67,11275.62,11272.63,11273.13,32.544,1596246839999,366895.36931,101,19.237,216881.32361,0
1596246840000,11273.20,11274.65,11272.00,11272.95,77.001,1596246899999,868019.07055,163,39.783,448458.78556,0
1596246900000,11272.95,11281.46,11272.95,11280.02,62.753,1596246959999,707739.33636,253,41.826,471705.72671,0
1596246960000,11279.98,11281.90,11274.00,11275.98,74.531,1596247019999,840574.10935,219,51.605,582040.66333,0
1596247020000,11275.51,11280.82,11275.27,11279.40,41.946,1596247079999,473067.05585,165,16.936,191014.95263,0
1596247080000,11279.40,11279.40,11275.00,11275.01,16.885,1596247139999,190397.82981,141,2.855,32194.72604,0
1596247140000,11275.00,11276.72,11275.00,11276.72,53.423,1596247199999,602365.84116,147,26.723,301317.34602,0
1596247200000,11276.71,11276.71,11267.80,11272.68,146.755,1596247259999,1654190.00508,543,33.282,375071.22282,0
1596247260000,11272.68,11281.99,11272.68,11280.32,31.371,1596247319999,353794.54608,182,18.126,204420.89075,0
1596247320000,11280.33,11282.67,11278.40,11282.12,98.896,1596247379999,1115578.43856,212,69.441,783322.73675,0
1596247380000,11282.13,11286.95,11282.13,11286.89,47.100,1596247439999,531522.68229,233,26.356,297422.83238,0
1596247440000,11286.91,11290.14,11286.88,11290.08,68.512,1596247499999,773408.34784,227,42.457,479272.51960,0
1596247500000,11290.12,11293.08,11287.38,11287.38,83.151,1596247559999,938814.66294,252,21.582,243674.66999,0
1596247560000,11287.16,11287.16,11281.93,11283.34,60.743,1596247619999,685443.37262,211,16.231,183161.39323,0
1596247620000,11283.14,11289.84,11283.14,11287.10,52.373,1596247679999,591084.53477,178,36.494,411848.42299,0
1596247680000,11287.38,11305.00,11287.38,11304.28,100.368,1596247739999,1133857.68589,439,68.583,774805.57081,0
1596247740000,11304.12,11305.41,11296.99,11302.62,124.539,1596247799999,1407642.50622,345,74.928,846917.63679,0
1596247800000,11302.53,11304.04,11297.35,11302.63,126.772,1596247859999,1432499.83868,286,21.627,244417.63971,0
1596247860000,11302.63,11307.96,11302.62,11306.98,128.925,1596247919999,1457568.91874,330,74.015,836788.93297,0
1596247920000,11306.83,11307.78,11305.07,11305.08,84.143,1596247979999,951287.45356,226,19.214,217226.31593,0
1596247980000,11305.07,11306.48,11300.00,11301.92,83.453,1596248039999,943368.85031,276,17.529,198157.61421,0
1596248040000,11301.91,11309.00,11301.91,11307.82,66.672,1596248099999,753880.72905,254,44.722,505705.84430,0
1596248100000,11307.81,11311.40,11303.85,11310.86,56.542,1596248159999,639382.79860,295,24.201,273694.28781,0
1596248160000,11309.90,11312.36,11304.49,11305.02,108.364,1596248219999,1225408.64872,281,57.567,651055.66829,0
1596248220000,11305.02,11309.31,11303.00,11307.82,29.725,1596248279999,336068.17571,169,10.329,116788.22114,0
1596248280000,11307.82,11308.61,11305.07,11305.88,69.963,1596248339999,791000.52075,119,14.378,162556.45629,0
1596248340000,11305.87,11305.99,11303.00,11303.00,39.284,1596248399999,444104.18556,134,14.426,163077.33776,0
1596248400000,11303.00,11312.71,11292.00,11307.17,172.339,1596248459999,1948026.68461,587,103.546,1170420.22649,0
1596248460000,11307.17,11310.76,11307.17,11310.44,55.546,1596248519999,628196.30640,156,12.837,145189.29617,0
1596248520000,11310.43,11313.00,11310.06,11313.00,50.396,1596248579999,570072.13781,147,22.954,259667.94669,0
1596248580000,11313.00,11327.48,11312.99,11327.48,196.996,1596248639999,2230100.14128,695,159.250,1802812.85181,0
1596248640000,11327.48,11327.49,11321.68,11322.24,305.420,1596248699999,3458819.67701,615,59.379,672465.77540,0
1596248700000,11322.24,11325.68,11322.08,11324.99,80.656,1596248759999,913379.01622,241,50.941,576883.79624,0
1596248760000,11325.00,11327.14,11322.25,11323.26,77.670,1596248819999,879562.25101,247,32.282,365581.22451,0
1596248820000,11323.26,11324.94,11322.48,11322.59,47.736,1596248879999,540546.18540,199,24.713,279843.51142,0
1596248880000,11322.58,11322.58,11313.77,11313.77,135.968,1596248939999,1539253.06924,317,10.741,121578.16455,0
1596248940000,11313.77,11320.28,11313.77,11319.12,44.487,1596248999999,503412.80340,192,33.835,382871.66567,0
1596249000000,11319.12,11319.12,11317.53,11317.53,21.680,1596249059999,245375.89278,150,6.091,68939.93205,0
1596249060000,11317.53,11322.89,11317.53,11321.62,60.973,1596249119999,690257.71854,250,46.512,526556.46262,0
1596249120000,11321.63,11323.26,11321.09,11323.25,25.199,1596249179999,285302.93455,139,11.593,131257.09427,0
1596249180000,11323.05,11323.86,11322.59,11323.16,15.652,1596249239999,177229.76516,97,7.893,89372.84927,0
1596249240000,11323.16,11323.24,11316.65,11317.07,84.935,1596249299999,961590.01116,242,12.402,140410.62525,0
1596249300000,11317.07,11324.64,11314.68,11323.86,164.250,1596249359999,1859580.12957,415,73.020,826745.40930,0
1596249360000,11323.86,11324.24,11321.24,11323.75,55.316,1596249419999,626362.15927,244,29.267,331411.48278,0
1596249420000,11323.92,11328.33,11311.62,11314.98,110.903,1596249479999,1255506.07036,435,41.724,472451.29495,0
1596249480000,11314.99,11322.00,11313.00,11321.85,75.772,1596249539999,857469.94195,280,31.456,355952.03658,0
1596249540000,11321.86,11333.00,11321.86,11331.93,97.492,1596249599999,1104535.24219,448,72.455,820901.89241,0
1596249600000,11331.91,11333.00,11330.29,11330.72,69.783,1596249659999,790729.71493,227,22.499,254940.64435,0
1596249660000,11330.72,11333.97,11330.72,11333.19,63.964,1596249719999,724820.53668,175,36.043,408433.84669,0
1596249720000,11332.57,11339.97,11332.00,11337.85,98.659,1596249779999,1118373.44714,432,36.514,413937.87574,0
1596249780000,11337.94,11343.24,11337.15,11342.76,153.406,1596249839999,1739732.21036,445,58.984,668928.28530,0
1596249840000,11342.76,11350.41,11342.76,11346.43,156.786,1596249899999,1779013.53373,637,82.250,933273.34212,0
1596249900000,11346.43,11351.87,11346.43,11350.79,152.593,1596249959999,1731776.80046,424,49.164,557994.81857,0
1596249960000,11350.85,11350.85,11345.42,11346.00,79.802,1596250019999,905500.85216,385,21.692,246129.44722,0
1596250020000,11346.00,11346.01,11336.51,11343.99,161.176,1596250079999,1827878.15659,492,13.705,155440.60554,0
1596250080000,11344.00,11344.00,11339.00,11339.00,52.931,1596250139999,600341.09418,314,15.557,176453.49359,0
1596250140000,11339.00,11339.00,11332.00,11335.18,186.470,1596250199999,2113795.34702,493,40.019,453694.66009,0
1596250200000,11335.18,11340.83,11334.00,11336.05,79.392,1596250259999,900025.29556,305,57.876,656128.65771,0
1596250260000,11336.05,11337.97,11334.88,11335.17,45.249,1596250319999,512924.36782,186,23.637,267942.21812,0
1596250320000,11335.16,11340.18,11331.00,11338.99,130.491,1596250379999,1479092.31981,368,66.886,758133.13530,0
1596250380000,11337.82,11344.44,11337.12,11343.80,91.670,1596250439999,1039575.95796,225,72.570,822996.23733,0
1596250440000,11343.65,11351.07,11342.74,11346.61,125.270,1596250499999,1421404.68895,409,77.867,883539.40556,0
1596250500000,11346.61,11354.14,11346.61,11351.80,128.308,1596250559999,1456454.80170,440,84.462,958771.26652,0
1596250560000,11351.81,11352.17,11350.36,11350.36,61.830,1596250619999,701852.13772,200,29.424,333998.51312,0
1596250620000,11350.38,11350.38,11339.12,11340.53,92.650,1596250679999,1051174.21391,363,18.875,214113.24262,0
1596250680000,11340.53,11343.30,11337.95,11343.30,94.220,1596250739999,1068401.48578,360,60.685,688143.35544,0
1596250740000,11343.30,11344.63,11339.55,11342.51,91.684,1596250799999,1039932.28634,269,33.304,377763.95625,0
1596250800000,11342.52,11342.52,11331.94,11332.18,159.637,1596250859999,1809641.19294,481,33.358,378100.82680,0
1596250860000,11332.18,11335.52,11332.00,11332.07,109.083,1596250919999,1236273.27039,277,47.600,539491.71476,0
1596250920000,11332.30,11333.00,11330.67,11332.62,38.924,1596250979999,441085.72366,167,21.965,248906.27370,0
1596250980000,11332.61,11341.39,11332.41,11341.34,175.325,1596251039999,1987692.96439,351,150.252,1703462.68786,0
1596251040000,11340.80,11341.40,11338.42,11338.47,29.934,1596251099999,339467.34066,145,7.588,86055.59993,0
1596251100000,11338.48,11340.15,11328.00,11328.51,65.497,1596251159999,742304.14023,309,39.777,450819.00898,0
1596251160000,11328.50,11334.92,11328.50,11334.50,51.457,1596251219999,583100.23065,251,25.796,292299.24639,0
1596251220000,11334.50,11334.80,11332.00,11333.26,45.039,1596251279999,510444.68725,315,12.842,145540.41219,0
1596251280000,11333.72,11335.56,11333.08,11335.54,19.997,1596251339999,226658.73151,175,5.763,65321.02929,0
1596251340000,11335.54,11342.01,11335.54,11342.00,31.227,1596251399999,354088.09522,187,13.779,156234.56861,0
1596251400000,11340.85,11355.55,11340.84,11355.55,131.040,1596251459999,1486960.55800,510,112.832,1280319.33461,0
1596251460000,11355.55,11359.22,11349.69,11359.22,199.718,1596251519999,2267721.43907,636,97.703,1109403.49412,0
1596251520000,11359.21,11363.00,11357.36,11359.22,115.923,1596251579999,1316861.90657,471,53.067,602885.03018,0
1596251580000,11359.23,11366.76,11359.22,11364.37,147.933,1596251639999,1681014.89929,595,91.562,1040404.42698,0
1596251640000,11364.38,11368.63,11359.41,11360.77,157.788,1596251699999,1793115.28657,509,40.230,457270.52830,0
1596251700000,11360.65,11360.65,11352.11,11354.79,181.982,1596251759999,2066391.26341,540,24.257,275430.92308,0
1596251760000,11354.44,11362.80,11353.64,11354.05,82.943,1596251819999,942018.84219,343,47.877,543772.59047,0
1596251820000,11353.64,11354.30,11344.89,11350.55,130.934,1596251879999,1485968.87553,406,32.883,373220.95973,0
1596251880000,11350.55,11358.76,11350.11,11358.76,161.105,1596251939999,1829191.30348,406,117.876,1338404.07794,0
1596251940000,11358.75,11372.19,11356.95,11367.01,241.402,1596251999999,2743587.65685,717,198.631,2257461.61783,0
1596252000000,11366.31,11377.01,11366.31,11376.72,222.053,1596252059999,2525682.18625,623,104.236,1185615.34596,0
1596252060000,11376.71,11383.00,11376.13,11383.00,294.743,1596252119999,3354169.15779,668,154.698,1760419.40183,0
1596252120000,11382.38,11382.38,11373.46,11373.46,191.014,1596252179999,2173471.79965,511,19.666,223742.87197,0
1596252180000,11373.46,11373.47,11366.88,11367.89,83.011,1596252239999,943829.59904,313,17.799,202389.87381,0
1596252240000,11367.88,11371.28,11367.01,11367.43,72.616,1596252299999,825648.58360,312,51.788,588833.12675,0
1596252300000,11367.43,11370.00,11366.08,11369.07,75.260,1596252359999,855611.91361,288,64.043,728096.01210,0
1596252360000,11369.07,11369.07,11366.01,11366.67,65.308,1596252419999,742395.23875,203,10.220,116172.96128,0
1596252420000,11366.43,11375.00,11366.43,11373.68,79.653,1596252479999,905570.72117,313,58.910,669733.59541,0
1596252480000,11373.68,11382.54,11373.67,11382.54,96.043,1596252539999,1092778.99490,339,63.925,727291.14092,0
1596252540000,11382.53,11385.25,11382.53,11385.25,68.525,1596252599999,780105.73761,293,49.669,565447.42771,0
1596252600000,11385.24,11385.25,11379.00,11379.43,124.381,1596252659999,1415591.80953,383,22.274,253502.37652,0
1596252660000,11379.42,11380.63,11369.26,11373.26,180.641,1596252719999,2054801.49650,396,31.128,354081.62338,0
1596252720000,11373.27,11375.91,11373.15,11374.29,76.423,1596252779999,869205.84375,175,44.534,506511.51898,0
1596252780000,11373.56,11375.65,11369.87,11369.87,73.255,1596252839999,833156.39134,230,12.532,142543.85277,0
1596252840000,11371.83,11371.97,11360.79,11367.96,144.369,1596252899999,1640767.27679,417,28.724,326524.15050,0
1596252900000,11367.97,11369.01,11358.12,11364.08,268.201,1596252959999,3047618.57063,519,35.961,408653.10830,0
1596252960000,11364.08,11378.97,11364.00,11376.56,142.382,1596253019999,1619261.09295,446,120.883,1374797.77769,0
1596253020000,11376.57,11384.46,11376.57,11381.54,181.121,1596253079999,2061526.42819,518,108.963,1240215.19646,0
1596253080000,11381.54,11383.58,11374.90,11377.04,52.389,1596253139999,596137.22902,231,20.512,233451.22754,0
1596253140000,11375.73,11387.77,11370.28,11387.44,200.135,1596253199999,2277163.73408,402,90.077,1025199.09449,0
1596253200000,11387.00,11388.00,11385.30,11387.66,65.372,1596253259999,744365.12050,256,28.862,328629.52959,0
1596253260000,11387.66,11394.00,11386.34,11393.01,286.719,1596253319999,3265417.49644,619,219.522,2500186.25211,0
1596253320000,11393.01,11399.95,11384.41,11398.04,388.555,1596253379999,4426228.54783,957,196.290,2236451.42107,0
1596253380000,11398.03,11411.00,11395.67,11404.01,584.502,1596253439999,6665686.08952,1247,470.773,5368729.64507,0
1596253440000,11404.01,11411.00,11400.40,11400.40,280.652,1596253499999,3201075.35301,608,131.911,1504781.86981,0
1596253500000,11400.40,11401.41,11389.90,11390.14,237.355,1596253559999,2704977.27956,703,69.226,788906.85875,0
1596253560000,11390.14,11390.14,11381.46,11384.46,213.894,1596253619999,2435339.61677,569,69.869,795498.22450,0
1596253620000,11384.45,11386.95,11382.41,11382.42,111.765,1596253679999,1272443.73178,234,67.334,766623.49952,0
1596253680000,11382.34,11383.40,11379.38,11382.42,39.563,1596253739999,450294.60443,236,16.349,186082.02575,0
1596253740000,11382.42,11395.00,11382.13,11392.88,307.639,1596253799999,3503503.36893,649,260.737,2969391.28403,0
1596253800000,11392.67,11401.71,11391.75,11400.01,134.695,1596253859999,1535156.27971,399,77.621,884681.72080,0
1596253860000,11400.00,11400.15,11399.47,11400.00,69.662,1596253919999,794149.34567,193,22.893,260982.37886,0
1596253920000,11399.98,11404.00,11399.80,11402.87,118.955,1596253979999,1356157.56612,258,58.084,662207.12855,0
1596253980000,11402.86,11409.27,11402.03,11406.00,136.922,1596254039999,1561764.92136,444,100.139,1142254.07403,0
1596254040000,11405.99,11406.00,11399.72,11402.01,144.762,1596254099999,1650701.17918,395,41.404,472175.79332,0
1596254100000,11402.02,11402.02,11389.99,11394.39,171.667,1596254159999,1956233.52292,514,30.357,345892.73419,0
1596254160000,11394.40,11394.40,11370.00,11374.75,727.635,1596254219999,8279885.08635,1205,137.685,1566449.24179,0
1596254220000,11374.76,11374.76,11363.71,11368.94,215.303,1596254279999,2447621.44944,597,105.635,1200796.91168,0
1596254280000,11368.95,11373.10,11358.73,11369.98,181.622,1596254339999,2064559.83539,621,128.664,1462730.29751,0
1596254340000,11369.98,11375.00,11369.98,11373.99,171.844,1596254399999,1954380.16807,404,110.802,1260152.77513,0
1596254400000,11373.99,11373.99,11355.00,11358.78,367.475,1596254459999,4175728.11114,883,126.738,1439828.82372,0
1596254460000,11358.78,11365.59,11349.00,11349.01,296.318,1596254519999,3365028.09427,705,92.734,1053431.38923,0
1596254520000,11349.00,11361.36,11345.00,11350.00,364.770,1596254579999,4140474.52950,948,220.567,2503732.73847,0
1596254580000,11350.00,11354.77,11345.16,11349.69,209.605,1596254639999,2379096.28790,600,133.631,1516833.93611,0
1596254640000,11350.84,11354.88,11342.44,11343.71,143.352,1596254699999,1626763.82862,446,23.920,271510.94428,0
1596254700000,11343.71,11355.97,11342.93,11355.03,152.517,1596254759999,1731127.85672,353,105.880,1201781.56659,0
