open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1685578740000,1.5690,1.5690,1.5680,1.5690,28281,1685578799999,44370.2570,83,14868,23327.8920,0
1685578800000,1.5690,1.5710,1.5690,1.5700,36800,1685578859999,57779.1500,108,27877,43772.7330,0
1685578860000,1.5700,1.5730,1.5700,1.5710,59741,1685578919999,93914.9810,257,23126,36355.9410,0
1685578920000,1.5720,1.5730,1.5710,1.5720,11305,1685578979999,17771.3860,87,10335,16246.6590,0
1685578980000,1.5720,1.5740,1.5720,1.5730,9326,1685579039999,14670.6330,88,8851,13923.9000,0
1685579040000,1.5730,1.5740,1.5720,1.5740,30113,1685579099999,47369.1230,166,11894,18710.6440,0
1685579100000,1.5730,1.5740,1.5720,1.5720,20420,1685579159999,32122.0410,101,5636,8870.9920,0
1685579160000,1.5710,1.5730,1.5700,1.5720,57928,1685579219999,91018.2060,183,32197,50594.9420,0
1685579220000,1.5720,1.5740,1.5720,1.5720,16830,1685579279999,26472.8410,100,6480,10193.0560,0
1685579280000,1.5730,1.5730,1.5720,1.5720,16971,1685579339999,26694.1690,79,11074,17419.4020,0
1685579340000,1.5730,1.5730,1.5720,1.5730,5815,1685579399999,9145.8500,22,4670,7345.9100,0
1685579400000,1.5720,1.5750,1.5680,1.5680,133116,1685579459999,209298.6850,347,46057,72467.1150,0
1685579460000,1.5690,1.5690,1.5660,1.5670,70824,1685579519999,111026.7640,163,32342,50701.4070,0
1685579520000,1.5660,1.5680,1.5650,1.5670,75415,1685579579999,118122.9370,206,50971,79838.3500,0
1685579580000,1.5670,1.5680,1.5630,1.5630,109358,1685579639999,171075.2110,307,21972,34362.0110,0
1685579640000,1.5640,1.5650,1.5620,1.5620,100577,1685579699999,157267.3390,205,31174,48755.5430,0
1685579700000,1.5630,1.5630,1.5590,1.5610,91266,1685579759999,142510.9110,243,42014,65608.9690,0
1685579760000,1.5600,1.5630,1.5600,1.5620,45595,1685579819999,71196.8130,92,29546,46137.1290,0
1685579820000,1.5620,1.5630,1.5580,1.5580,61841,1685579879999,96553.0810,193,19059,29775.0200,0
1685579880000,1.5570,1.5600,1.5550,1.5600,139470,1685579939999,217220.4410,396,83297,129739.1110,0
1685579940000,1.5590,1.5620,1.5590,1.5610,43401,1685579999999,67742.8630,145,24175,37723.0420,0
1685580000000,1.5610,1.5630,1.5610,1.5630,10254,1685580059999,16018.0540,43,7865,12286.4580,0
1685580060000,1.5620,1.5620,1.5600,1.5610,40239,1685580119999,62817.3110,106,11110,17332.5570,0
1685580120000,1.5610,1.5630,1.5610,1.5630,39213,1685580179999,61267.6970,124,22501,35148.2740,0
1685580180000,1.5630,1.5630,1.5600,1.5600,51907,1685580239999,81084.2730,156,18755,29301.6300,0
1685580240000,1.5610,1.5630,1.5610,1.5630,49100,1685580299999,76683.0740,99,39783,62129.9390,0
1685580300000,1.5620,1.5630,1.5570,1.5580,69729,1685580359999,108731.5720,222,21145,32942.3260,0
1685580360000,1.5580,1.5600,1.5570,1.5600,92183,1685580419999,143677.0090,231,47063,73354.6830,0
1685580420000,1.5590,1.5590,1.5580,1.5590,50225,1685580479999,78287.0510,122,28133,43851.7230,0
1685580480000,1.5600,1.5600,1.5590,1.5600,40863,1685580539999,63736.2590,92,33751,52648.6510,0
1685580540000,1.5600,1.5610,1.5580,1.5580,54966,1685580599999,85714.7860,167,13766,21466.1160,0
1685580600000,1.5580,1.5620,1.5580,1.5620,52540,1685580659999,81960.7730,175,34759,54222.6560,0
1685580660000,1.5610,1.5620,1.5590,1.5600,58514,1685580719999,91350.7970,172,30806,48089.8390,0
1685580720000,1.5600,1.5600,1.5580,1.5580,58624,1685580779999,91396.5880,178,29097,45362.5350,0
1685580780000,1.5590,1.5590,1.5580,1.5590,15496,1685580839999,24157.3260,59,11805,18403.9950,0
1685580840000,1.5600,1.5600,1.5580,1.5580,8452,1685580899999,13176.5970,41,1325,2065.7640,0
1685580900000,1.5580,1.5600,1.5580,1.5590,28913,1685580959999,45060.5500,89,12179,18983.8820,0
1685580960000,1.5580,1.5590,1.5570,1.5580,28633,1685581019999,44607.9830,77,17097,26637.5730,0
1685581020000,1.5590,1.5590,1.5580,1.5580,20405,1685581079999,31811.3090,71,9991,15575.9690,0
1685581080000,1.5590,1.5600,1.5580,1.5590,17820,1685581139999,27786.0420,72,14288,22279.7610,0
1685581140000,1.5590,1.5620,1.5590,1.5620,6994,1685581199999,10913.5980,39,6259,9767.6370,0
1685581200000,1.5610,1.5630,1.5590,1.5630,67261,1685581259999,104981.2680,202,34002,53074.6080,0
1685581260000,1.5630,1.5630,1.5610,1.5610,51654,1685581319999,80662.2550,168,2436,3805.1680,0
1685581320000,1.5610,1.5610,1.5600,1.5600,5217,1685581379999,8139.6000,13,1080,1685.8800,0
1685581380000,1.5610,1.5620,1.5600,1.5620,44198,1685581439999,69004.9430,141,29922,46723.4130,0
1685581440000,1.5620,1.5630,1.5610,1.5630,29069,1685581499999,45399.3650,119,10951,17105.6010,0
1685581500000,1.5620,1.5640,1.5620,1.5620,51469,1685581559999,80425.8760,191,18410,28772.2620,0
1685581560000,1.5620,1.5620,1.5600,1.5620,46875,1685581619999,73185.2310,142,14021,21893.9110,0
1685581620000,1.5620,1.5620,1.5610,1.5620,52636,1685581679999,82210.5340,184,25363,39617.0060,0
1685581680000,1.5630,1.5650,1.5620,1.5630,134549,1685581739999,210345.4560,258,100663,157390.2250,0
1685581740000,1.5640,1.5640,1.5620,1.5620,34560,1685581799999,54016.7690,96,1713,2677.7550,0
1685581800000,1.5630,1.5670,1.5630,1.5660,56285,1685581859999,88066.2770,268,25957,40614.2740,0
1685581860000,1.5650,1.5660,1.5640,1.5660,38014,1685581919999,59502.1320,86,21753,34055.5360,0
1685581920000,1.5660,1.5670,1.5650,1.5660,48406,1685581979999,75798.0040,97,10517,16469.7830,0
1685581980000,1.5650,1.5660,1.5640,1.5650,16314,1685582039999,25530.6350,58,12835,20087.1040,0
1685582040000,1.5650,1.5660,1.5650,1.5660,6370,1685582099999,9971.1280,25,2078,3254.1480,0
1685582100000,1.5660,1.5660,1.5630,1.5630,11894,1685582159999,18609.0520,95,801,1254.2100,0
1685582160000,1.5630,1.5650,1.5620,1.5630,35533,1685582219999,55559.2400,139,24789,38758.5900,0
1685582220000,1.5630,1.5640,1.5630,1.5640,12657,1685582279999,19792.8410,47,11243,17582.7590,0
1685582280000,1.5640,1.5650,1.5630,1.5650,29946,1685582339999,46840.4960,106,11448,17911.3880,0
1685582340000,1.5660,1.5660,1.5640,1.5650,52237,1685582399999,81772.9700,136,30841,48288.2600,0
1685582400000,1.5660,1.5660,1.5650,1.5660,3098,1685582459999,4848.4550,21,85,133.1100,0
1685582460000,1.5650,1.5660,1.5650,1.5650,698,1685582519999,1092.8940,13,524,820.5840,0
1685582520000,1.5650,1.5650,1.5640,1.5640,16647,1685582579999,26048.9450,75,3332,5214.5800,0
1685582580000,1.5650,1.5650,1.5640,1.5640,1284,1685582639999,2008.4140,10,238,372.4700,0
1685582640000,1.5650,1.5660,1.5650,1.5660,5053,1685582699999,7908.0940,25,5053,7908.0940,0
1685582700000,1.5660,1.5670,1.5650,1.5650,31654,1685582759999,49570.2110,98,13735,21509.2200,0
1685582760000,1.5650,1.5660,1.5630,1.5630,15230,1685582819999,23828.6920,75,457,715.6620,0
1685582820000,1.5640,1.5660,1.5640,1.5660,53069,1685582879999,83074.2640,125,40550,63469.6210,0
1685582880000,1.5670,1.5670,1.5650,1.5660,33684,1685582939999,52749.2360,113,9235,14462.1690,0
1685582940000,1.5650,1.5670,1.5650,1.5670,4148,1685582999999,6496.3900,30,3767,5899.8530,0
1685583000000,1.5660,1.5670,1.5650,1.5650,34655,1685583059999,54269.3520,97,20475,32063.9400,0
1685583060000,1.5660,1.5660,1.5640,1.5640,20778,1685583119999,32517.6560,44,1032,1615.2600,0
1685583120000,1.5650,1.5650,1.5640,1.5650,18981,1685583179999,29698.4300,67,12110,18952.1500,0
1685583180000,1.5660,1.5660,1.5640,1.5640,26308,1685583239999,41181.3560,107,6727,10532.1950,0
1685583240000,1.5640,1.5640,1.5630,1.5630,9446,1685583299999,14772.6400,41,0,0.0000,0
1685583300000,1.5630,1.5650,1.5630,1.5640,10954,1685583359999,17132.3550,35,8164,12769.0310,0
1685583360000,1.5630,1.5650,1.5630,1.5650,18443,1685583419999,28844.6990,86,9973,15597.7920,0
1685583420000,1.5640,1.5650,1.5630,1.5640,18314,1685583479999,28642.8560,62,8209,12838.9360,0
1685583480000,1.5640,1.5640,1.5630,1.5640,2638,1685583539999,4124.2690,12,1075,1681.3000,0
1685583540000,1.5630,1.5640,1.5620,1.5630,4897,1685583599999,7653.9520,41,110,171.9530,0
1685583600000,1.5630,1.5640,1.5620,1.5630,10797,1685583659999,16875.8460,54,10680,16693.0580,0
1685583660000,1.5630,1.5640,1.5630,1.5640,7460,1685583719999,11660.3770,46,397,620.9080,0
1685583720000,1.5630,1.5650,1.5620,1.5630,38108,1685583779999,59568.7010,99,18742,29301.6620,0
1685583780000,1.5640,1.5640,1.5630,1.5630,12850,1685583839999,20084.8700,52,7178,11219.5340,0
1685583840000,1.5620,1.5630,1.5610,1.5610,89321,1685583899999,139507.6490,99,4914,7670.9120,0
1685583900000,1.5610,1.5650,1.5610,1.5610,73199,1685583959999,114353.7760,195,30769,48074.2660,0
1685583960000,1.5620,1.5620,1.5600,1.5610,46009,1685584019999,71819.0000,159,18965,29604.5800,0
1685584020000,1.5600,1.5610,1.5600,1.5600,8130,1685584079999,12684.1640,38,1364,2129.2040,0
1685584080000,1.5610,1.5610,1.5600,1.5600,10135,1685584139999,15815.4660,42,4866,7595.8260,0
1685584140000,1.5600,1.5610,1.5590,1.5600,11534,1685584199999,17993.4450,67,10121,15789.1840,0
1685584200000,1.5600,1.5600,1.5580,1.5580,50119,1685584259999,78125.5870,164,16908,26352.1720,0
1685584260000,1.5570,1.5590,1.5570,1.5580,45652,1685584319999,71142.6590,139,37183,57948.7340,0
1685584320000,1.5590,1.5600,1.5570,1.5590,28342,1685584379999,44171.8300,102,11066,17249.9940,0
1685584380000,1.5590,1.5590,1.5580,1.5580,9592,1685584439999,14953.8360,29,0,0.0000,0
1685584440000,1.5580,1.5590,1.5580,1.5580,10941,1685584499999,17056.3860,51,8449,13171.9910,0
1685584500000,1.5590,1.5590,1.5580,1.5580,2094,1685584559999,3263.8360,22,1384,2157.6560,0
1685584560000,1.5590,1.5590,1.5580,1.5580,408,1685584619999,635.8220,18,158,246.3220,0
1685584620000,1.5590,1.5590,1.5580,1.5590,3971,1685584679999,6190.6370,11,3819,5953.8210,0
1685584680000,1.5590,1.5590,1.5580,1.5580,310,1685584739999,483.1100,13,130,202.6700,0
1685584740000,1.5590,1.5590,1.5580,1.5580,3780,1685584799999,5890.5060,16,1266,1973.6940,0
1685584800000,1.5590,1.5590,1.5570,1.5590,57042,1685584859999,88877.1050,189,41855,65216.2460,0
1685584860000,1.5590,1.5590,1.5580,1.5580,470,1685584919999,732.4340,8,174,271.2660,0
1685584920000,1.5590,1.5590,1.5580,1.5580,591,1685584979999,921.3650,7,587,915.1330,0
1685584980000,1.5590,1.5590,1.5580,1.5580,593,1685585039999,924.4220,24,528,823.1520,0
1685585040000,1.5580,1.5590,1.5580,1.5590,3597,1685585099999,5607.6690,19,3543,5523.5370,0
1685585100000,1.5580,1.5590,1.5570,1.5570,18379,1685585159999,28634.6430,96,351,547.0590,0
1685585160000,1.5570,1.5580,1.5550,1.5580,48223,1685585219999,75053.1700,240,30678,47746.9110,0
1685585220000,1.5570,1.5580,1.5570,1.5570,819,1685585279999,1275.8490,33,666,1037.6280,0
1685585280000,1.5580,1.5580,1.5570,1.5570,1279,1685585339999,1992.1130,18,710,1106.1800,0
1685585340000,1.5570,1.5580,1.5560,1.5580,32153,1685585399999,50057.6610,106,10534,16402.7280,0
1685585400000,1.5570,1.5580,1.5570,1.5580,20775,1685585459999,32363.4530,117,13213,20585.8540,0
1685585460000,1.5570,1.5570,1.5550,1.5560,28799,1685585519999,44820.4000,139,11195,17420.9460,0
1685585520000,1.5560,1.5570,1.5550,1.5560,18219,1685585579999,28341.5490,53,2648,4120.2920,0
1685585580000,1.5560,1.5560,1.5550,1.5550,22556,1685585639999,35096.9270,75,15471,24072.8760,0
1685585640000,1.5550,1.5570,1.5550,1.5560,23892,1685585699999,37176.2050,107,17604,27392.4080,0
1685585700000,1.5560,1.5580,1.5560,1.5580,21629,1685585759999,33675.6680,141,12724,19811.8420,0
1685585760000,1.5570,1.5580,1.5560,1.5570,20992,1685585819999,32684.5540,101,4387,6830.5790,0
1685585820000,1.5570,1.5570,1.5560,1.5560,17605,1685585879999,27410.8910,74,11391,17735.7870,0
1685585880000,1.5570,1.5570,1.5560,1.5570,1629,1685585939999,2536.2670,12,1543,2402.4510,0
1685585940000,1.5570,1.5570,1.5560,1.5570,292,1685585999999,454.5160,14,164,255.3480,0
1685586000000,1.5570,1.5570,1.5550,1.5560,34011,1685586059999,52921.2980,163,18004,28014.7270,0
1685586060000,1.5560,1.5570,1.5560,1.5570,1174,1685586119999,1827.1940,35,450,700.6500,0
1685586120000,1.5560,1.5580,1.5560,1.5570,34550,1685586179999,53810.5920,120,22023,34298.5470,0
1685586180000,1.5580,1.5580,1.5580,1.5580,10553,1685586239999,16441.5740,31,10553,16441.5740,0
1685586240000,1.5590,1.5590,1.5570,1.5570,4298,1685586299999,6695.7370,45,889,1385.1380,0
1685586300000,1.5580,1.5580,1.5570,1.5570,20453,1685586359999,31846.6250,97,9578,14914.2500,0
1685586360000,1.5570,1.5580,1.5570,1.5570,7080,1685586419999,11030.1460,14,6586,10260.9880,0
1685586420000,1.5570,1.5580,1.5570,1.5570,10973,1685586479999,17095.8360,69,4571,7121.6180,0
1685586480000,1.5570,1.5580,1.5570,1.5570,335,1685586539999,521.6690,6,74,115.2920,0
1685586540000,1.5570,1.5580,1.5560,1.5570,16309,1685586599999,25393.3050,52,1271,1979.2220,0
1685586600000,1.5570,1.5580,1.5560,1.5570,11604,1685586659999,18068.0710,63,9326,14521.4010,0
1685586660000,1.5580,1.5590,1.5570,1.5590,13559,1685586719999,21126.2490,61,12289,19147.8060,0
1685586720000,1.5590,1.5590,1.5570,1.5590,53549,1685586779999,83439.7400,135,23888,37232.8100,0
1685586780000,1.5590,1.5600,1.5580,1.5600,15509,1685586839999,24178.4810,78,11468,17878.8050,0
1685586840000,1.5590,1.5600,1.5580,1.5590,9460,1685586899999,14747.9010,49,3956,6167.4310,0
1685586900000,1.5590,1.5590,1.5580,1.5580,12960,1685586959999,20204.0710,65,12391,19317.5690,0
1685586960000,1.5590,1.5590,1.5580,1.5580,5004,1685587019999,7796.7450,31,513,799.7670,0
1685587020000,1.5590,1.5590,1.5570,1.5570,5407,1685587079999,8424.0320,50,176,274.3250,0
1685587080000,1.5580,1.5580,1.5560,1.5560,34190,1685587139999,53221.9230,102,564,878.2280,0
1685587140000,1.5570,1.5570,1.5550,1.5560,10312,1685587199999,16042.4370,54,393,611.8150,0
1685587200000,1.5560,1.5560,1.5540,1.5540,34822,1685587259999,54146.4520,149,18563,28865.5990,0
1685587260000,1.5550,1.5550,1.5540,1.5550,14961,1685587319999,23260.7700,89,11376,17689.6800,0
1685587320000,1.5550,1.5550,1.5520,1.5520,43532,1685587379999,67616.7340,199,10412,16171.9740,0
1685587380000,1.5520,1.5530,1.5520,1.5520,4672,1685587439999,7252.1670,66,1223,1899.3190,0
1685587440000,1.5520,1.5530,1.5520,1.5520,6878,1685587499999,10680.2830,96,5627,8738.7310,0
1685587500000,1.5520,1.5540,1.5520,1.5540,26727,1685587559999,41513.8040,204,23543,36569.5030,0
1685587560000,1.5530,1.5550,1.5530,1.5550,12220,1685587619999,18986.8310,184,9150,14219.1210,0
1685587620000,1.5550,1.5550,1.5540,1.5550,13518,1685587679999,21017.9960,100,11024,17142.3200,0
1685587680000,1.5540,1.5550,1.5540,1.5540,6955,1685587739999,10813.7940,77,5724,8900.8200,0
1685587740000,1.5540,1.5550,1.5460,1.5480,432922,1685587799999,670632.7970,1078,148275,229636.4010,0
1685587800000,1.5470,1.5470,1.5360,1.5420,669641,1685587859999,1031538.7890,1872,230255,354806.4210,0
1685587860000,1.5410,1.5420,1.5330,1.5420,407903,1685587919999,627082.7690,1265,184356,283544.7880,0
1685587920000,1.5420,1.5440,1.5400,1.5430,127273,1685587979999,196295.7090,795,57982,89432.4980,0
1685587980000,1.5430,1.5440,1.5410,1.5430,71291,1685588039999,109947.6070,709,42918,66201.7600,0
1685588040000,1.5430,1.5430,1.5390,1.5410,69234,1685588099999,106682.9300,706,30639,47209.1570,0
1685588100000,1.5410,1.5430,1.5380,1.5410,90633,1685588159999,139613.3880,529,38376,59117.5290,0
1685588160000,1.5410,1.5430,1.5360,1.5360,148672,1685588219999,228802.1760,733,57147,87938.6390,0
1685588220000,1.5370,1.5400,1.5360,1.5370,82697,1685588279999,127178.8570,485,51622,79397.2040,0
1685588280000,1.5370,1.5410,1.5370,1.5380,57037,1685588339999,87807.6460,474,26265,40434.2190,0
1685588340000,1.5390,1.5410,1.5380,1.5380,50543,1685588399999,77817.5120,451,24112,37127.7230,0
1685588400000,1.5390,1.5420,1.5370,1.5410,85558,1685588459999,131675.1590,564,50866,78293.8900,0
1685588460000,1.5410,1.5430,1.5390,1.5390,67924,1685588519999,104692.7780,548,26959,41560.5320,0
1685588520000,1.5400,1.5400,1.5370,1.5380,61835,1685588579999,95132.5180,498,31698,48776.6910,0
1685588580000,1.5390,1.5390,1.5340,1.5350,67643,1685588639999,103892.7660,544,19798,30407.7560,0
1685588640000,1.5350,1.5360,1.5300,1.5330,372647,1685588699999,571208.2830,1169,167402,256653.0150,0
1685588700000,1.5330,1.5360,1.5320,1.5340,97615,1685588759999,149738.3060,470,36767,56403.4180,0
1685588760000,1.5330,1.5390,1.5330,1.5370,122229,1685588819999,187699.6940,625,65803,101045.2470,0
1685588820000,1.5360,1.5380,1.5350,1.5370,53546,1685588879999,82270.1360,519,21679,33312.5010,0
1685588880000,1.5370,1.5400,1.5370,1.5400,60799,1685588939999,93565.1130,541,45777,70452.3300,0
1685588940000,1.5400,1.5420,1.5390,1.5420,118651,1685588999999,182772.5090,618,81736,125912.8880,0
1685589000000,1.5410,1.5450,1.5400,1.5430,94374,1685589059999,145613.2810,601,50347,77688.4870,0
1685589060000,1.5430,1.5450,1.5420,1.5440,43718,1685589119999,67497.4890,504,23210,35840.2090,0
1685589120000,1.5440,1.5450,1.5430,1.5450,38120,1685589179999,58867.1360,445,29115,44966.0010,0
1685589180000,1.5450,1.5450,1.5430,1.5440,33843,1685589239999,52255.6800,442,11855,18313.9740,0
1685589240000,1.5440,1.5460,1.5430,1.5450,33088,1685589299999,51084.2930,336,12005,18539.7330,0
1685589300000,1.5450,1.5450,1.5430,1.5440,28980,1685589359999,44738.7930,408,8267,12765.8850,0
1685589360000,1.5440,1.5450,1.5430,1.5430,21626,1685589419999,33392.6490,296,11661,18009.6340,0
1685589420000,1.5430,1.5450,1.5430,1.5440,36675,1685589479999,56641.8250,346,27116,41883.2330,0
1685589480000,1.5450,1.5460,1.5440,1.5450,40758,1685589539999,62970.7440,259,21653,33457.0700,0
1685589540000,1.5450,1.5530,1.5450,1.5520,276100,1685589599999,427976.5500,793,196458,304539.6070,0
1685589600000,1.5510,1.5530,1.5490,1.5530,98570,1685589659999,152879.2260,556,52016,80689.3470,0
1685589660000,1.5520,1.5550,1.5520,1.5540,44937,1685589719999,69814.7180,347,23197,36042.6960,0
1685589720000,1.5550,1.5560,1.5530,1.5550,79124,1685589779999,122996.5840,372,24565,38192.3920,0
1685589780000,1.5550,1.5560,1.5540,1.5560,16662,1685589839999,25909.5370,167,11856,18438.1510,0
1685589840000,1.5550,1.5560,1.5550,1.5550,9601,1685589899999,14932.4730,173,2918,4540.4080,0
1685589900000,1.5550,1.5580,1.5550,1.5570,49593,1685589959999,77216.8510,243,43340,67487.3830,0
1685589960000,1.5570,1.5590,1.5540,1.5550,88983,1685590019999,138516.5040,253,6183,9626.7680,0
1685590020000,1.5550,1.5560,1.5540,1.5550,63315,1685590079999,98449.6950,265,27302,42456.6140,0
1685590080000,1.5550,1.5570,1.5530,1.5570,79416,1685590139999,123499.1540,154,60890,94719.1940,0
1685590140000,1.5570,1.5570,1.5540,1.5550,24264,1685590199999,37737.7070,112,2998,4667.2380,0
1685590200000,1.5540,1.5550,1.5510,1.5540,105417,1685590259999,163698.6850,351,54608,84809.8490,0
1685590260000,1.5540,1.5540,1.5520,1.5530,47960,1685590319999,74488.8670,195,22207,34498.5480,0
1685590320000,1.5520,1.5550,1.5520,1.5540,43865,1685590379999,68139.2250,205,15224,23652.2030,0
1685590380000,1.5530,1.5540,1.5510,1.5510,42724,1685590439999,66310.7440,202,1742,2705.5960,0
1685590440000,1.5510,1.5520,1.5500,1.5510,85819,1685590499999,133113.7000,345,38545,59799.9710,0
1685590500000,1.5520,1.5520,1.5490,1.5490,70996,1685590559999,110058.4330,309,20267,31422.1350,0
1685590560000,1.5500,1.5500,1.5490,1.5490,22146,1685590619999,34313.7790,98,9625,14918.7500,0
1685590620000,1.5500,1.5500,1.5480,1.5490,66313,1685590679999,102678.2540,234,10964,16974.5520,0
1685590680000,1.5480,1.5500,1.5480,1.5480,54453,1685590739999,84339.5110,184,37375,57896.9820,0
1685590740000,1.5490,1.5490,1.5480,1.5490,40849,1685590799999,63249.5610,192,26474,40997.0610,0
1685590800000,1.5490,1.5500,1.5480,1.5480,67165,1685590859999,104018.6870,239,30830,47751.5900,0
1685590860000,1.5490,1.5500,1.5470,1.5480,32471,1685590919999,50287.1060,132,18683,28936.7940,0
1685590920000,1.5490,1.5490,1.5480,1.5480,11203,1685590979999,17349.0090,71,6765,10478.9850,0
1685590980000,1.5480,1.5500,1.5480,1.5480,9327,1685591039999,14447.2170,118,4384,6791.8870,0
1685591040000,1.5490,1.5500,1.5490,1.5490,4479,1685591099999,6938.7910,91,3034,4700.4860,0
1685591100000,1.5500,1.5510,1.5490,1.5490,20183,1685591159999,31280.5120,166,7356,11402.0100,0
1685591160000,1.5490,1.5500,1.5490,1.5490,1442,1685591219999,2233.9050,54,247,382.8500,0
1685591220000,1.5490,1.5500,1.5490,1.5490,3785,1685591279999,5865.5210,73,2556,3961.8000,0
1685591280000,1.5490,1.5500,1.5480,1.5480,9414,1685591339999,14581.7900,109,461,714.2710,0
1685591340000,1.5480,1.5500,1.5480,1.5490,18199,1685591399999,28191.1780,114,17090,26473.5520,0
1685591400000,1.5500,1.5500,1.5490,1.5490,10021,1685591459999,15529.2450,93,6716,10409.8000,0
1685591460000,1.5490,1.5510,1.5480,1.5480,59112,1685591519999,91612.4900,232,31509,48838.9300,0
1685591520000,1.5490,1.5500,1.5480,1.5490,14215,1685591579999,22016.5250,118,11208,17361.2090,0
1685591580000,1.5490,1.5510,1.5490,1.5500,27610,1685591639999,42796.2790,109,21476,33288.9380,0
1685591640000,1.5500,1.5510,1.5490,1.5490,7701,1685591699999,11936.4650,47,1704,2641.2270,0
1685591700000,1.5500,1.5500,1.5490,1.5490,17221,1685591759999,26676.6880,107,4975,7707.6340,0
1685591760000,1.5490,1.5500,1.5480,1.5490,29790,1685591819999,46145.8140,117,11066,17142.3740,0
1685591820000,1.5490,1.5520,1.5490,1.5510,64869,1685591879999,100604.0890,281,48923,75879.9220,0
1685591880000,1.5510,1.5530,1.5510,1.5530,8082,1685591939999,12537.8950,85,2523,3915.8860,0
1685591940000,1.5520,1.5530,1.5510,1.5510,17369,1685591999999,26957.2930,85,1425,2212.4610,0
1685592000000,1.5510,1.5530,1.5510,1.5520,38864,1685592059999,60317.1760,244,18471,28670.1720,0
1685592060000,1.5520,1.5530,1.5510,1.5520,29837,1685592119999,46307.7670,167,11806,18323.8550,0
1685592120000,1.5530,1.5530,1.5520,1.5520,8801,1685592179999,13659.5880,47,436,677.1080,0
1685592180000,1.5520,1.5530,1.5520,1.5520,6936,1685592239999,10766.7090,24,2037,3163.4610,0
1685592240000,1.5520,1.5530,1.5520,1.5520,47555,1685592299999,73823.8370,159,18477,28694.7810,0
1685592300000,1.5520,1.5530,1.5520,1.5530,23153,1685592359999,35939.8670,89,13949,21655.2590,0
1685592360000,1.5520,1.5530,1.5520,1.5520,1648,1685592419999,2559.0640,12,1368,2124.5040,0
1685592420000,1.5530,1.5530,1.5510,1.5520,26925,1685592479999,41777.1440,74,6960,10802.2620,0
1685592480000,1.5510,1.5520,1.5500,1.5510,25649,1685592539999,39782.9810,94,15538,24101.2440,0
1685592540000,1.5520,1.5540,1.5510,1.5530,22016,1685592599999,34185.9880,101,11217,17415.4900,0
1685592600000,1.5520,1.5530,1.5500,1.5500,20562,1685592659999,31901.4110,81,4706,7299.8590,0
1685592660000,1.5510,1.5520,1.5500,1.5510,8850,1685592719999,13726.5840,32,8417,13055.1510,0
1685592720000,1.5510,1.5520,1.5510,1.5520,1290,1685592779999,2000.9210,13,131,203.3120,0
1685592780000,1.5510,1.5530,1.5510,1.5520,29072,1685592839999,45120.5520,67,28990,44993.3340,0
1685592840000,1.5530,1.5530,1.5520,1.5520,563,1685592899999,873.7930,8,17,26.4010,0
1685592900000,1.5530,1.5530,1.5510,1.5510,11677,1685592959999,18122.8560,59,309,479.7500,0
1685592960000,1.5510,1.5530,1.5510,1.5520,17681,1685593019999,27441.9170,77,17344,26919.1610,0
1685593020000,1.5520,1.5530,1.5520,1.5520,2500,1685593079999,3880.2130,19,213,330.7890,0
