1590973080000,9500.48,9505.00,9496.00,9498.37,207.203,1590973139999,1968793.85422,699,114.797,1090871.28465,0
1590973140000,9498.05,9499.13,9492.75,9496.22,141.399,1590973199999,1342725.55678,418,34.685,329392.29144,0
1590973200000,9496.20,9503.00,9495.51,9497.54,180.582,1590973259999,1715259.57387,735,104.744,994955.28877,0
1590973260000,9497.56,9497.57,9484.36,9484.36,138.896,1590973319999,1318254.99802,506,72.738,690257.62744,0
1590973320000,9485.21,9491.05,9484.34,9491.05,57.695,1590973379999,547400.01439,263,49.276,467522.15757,0
1590973380000,9491.04,9493.52,9483.97,9486.57,87.131,1590973439999,826768.57075,346,48.495,460157.20513,0
1590973440000,9486.45,9489.87,9486.00,9489.87,22.544,1590973499999,213889.45430,200,14.080,133586.98389,0
1590973500000,9489.86,9491.25,9488.87,9489.44,36.755,1590973559999,348792.98671,247,27.226,258366.08462,0
1590973560000,9489.44,9491.76,9488.57,9490.20,46.932,1590973619999,445394.41116,229,19.949,189323.45300,0
1590973620000,9490.20,9490.21,9480.00,9480.92,121.812,1590973679999,1155401.52096,507,38.612,366232.64785,0
1590973680000,9480.74,9485.33,9479.01,9482.80,91.027,1590973739999,863033.51570,412,49.681,471055.66132,0
1590973740000,9482.80,9486.17,9481.46,9484.92,49.869,1590973799999,472932.07393,237,37.490,355536.87489,0
1590973800000,9484.93,9485.27,9472.00,9475.00,457.867,1590973859999,4338817.04943,848,149.041,1412074.85857,0
1590973860000,9474.99,9482.00,9474.99,9477.43,132.088,1590973919999,1251894.33932,471,74.744,708337.36014,0
1590973920000,9477.23,9480.00,9477.01,9479.10,26.960,1590973979999,255562.44873,184,8.242,78127.89139,0
1590973980000,9479.09,9479.15,9472.46,9474.21,235.836,1590974039999,2234681.56678,501,136.876,1297010.95288,0
1590974040000,9474.70,9478.36,9472.43,9474.04,52.381,1590974099999,496316.71739,238,16.730,158530.66473,0
1590974100000,9474.05,9475.99,9472.94,9475.20,40.034,1590974159999,379319.47673,234,25.061,237455.77670,0
1590974160000,9475.21,9476.00,9466.82,9470.72,276.992,1590974219999,2623497.02752,653,141.027,1335858.18452,0
1590974220000,9470.60,9473.71,9462.15,9472.25,451.306,1590974279999,4272119.77315,792,237.305,2246304.01645,0
1590974280000,9472.25,9472.26,9467.05,9469.05,28.450,1590974339999,269404.10431,196,18.065,171068.51704,0
1590974340000,9469.04,9473.00,9467.04,9468.49,94.627,1590974399999,896070.91237,289,61.802,585258.44726,0
1590974400000,9468.49,9472.98,9467.84,9472.12,28.931,1590974459999,274005.29750,207,20.408,193285.68467,0
1590974460000,9472.13,9477.75,9472.12,9475.20,52.327,1590974519999,495808.78522,296,29.507,279587.38872,0
1590974520000,9475.42,9478.48,9474.84,9478.37,43.450,1590974579999,411738.60310,246,24.777,234801.04024,0
1590974580000,9478.36,9480.00,9476.00,9477.00,75.718,1590974639999,717681.65476,299,37.917,359384.67809,0
1590974640000,9477.00,9480.00,9476.00,9479.05,44.092,1590974699999,417930.39422,289,19.151,181526.24849,0
1590974700000,9479.27,9486.98,9478.12,9485.33,100.232,1590974759999,950478.17851,419,52.708,499763.04376,0
1590974760000,9485.30,9487.86,9482.17,9486.99,124.354,1590974819999,1179538.14186,410,89.502,849011.87080,0
1590974820000,9487.00,9490.00,9485.75,9487.17,68.644,1590974879999,651313.78515,346,46.110,437520.73508,0
1590974880000,9487.17,9489.00,9485.48,9488.74,46.533,1590974939999,441474.23737,232,16.833,159713.08486,0
1590974940000,9488.68,9491.28,9487.16,9491.28,65.727,1590974999999,623673.66981,326,30.069,285339.08599,0
1590975000000,9491.29,9495.45,9490.16,9491.31,116.075,1590975059999,1101909.69820,664,61.945,588051.08563,0
1590975060000,9491.31,9492.69,9485.49,9488.80,114.668,1590975119999,1088052.95468,422,31.400,297951.81833,0
1590975120000,9488.82,9489.56,9483.11,9484.40,110.039,1590975179999,1043715.32927,400,42.622,404291.95208,0
1590975180000,9484.39,9495.54,9484.39,9492.41,83.441,1590975239999,792002.62134,420,60.060,570055.40186,0
1590975240000,9492.63,9504.81,9492.63,9504.08,194.835,1590975299999,1850734.34934,727,148.329,1409050.51405,0
1590975300000,9504.00,9508.00,9500.95,9506.10,508.103,1590975359999,4829592.65416,1147,346.373,3292316.06645,0
1590975360000,9506.11,9511.92,9505.23,9509.43,276.501,1590975419999,2629117.38329,776,219.122,2083597.40665,0
1590975420000,9509.50,9512.74,9506.67,9510.37,160.514,1590975479999,1526393.52249,437,67.951,646192.04339,0
1590975480000,9510.36,9516.00,9509.71,9515.98,293.175,1590975539999,2789220.22680,667,193.960,1845355.89444,0
1590975540000,9515.99,9516.00,9510.33,9515.99,218.130,1590975599999,2075312.52857,531,125.007,1189369.62756,0
1590975600000,9515.83,9519.86,9514.58,9516.55,169.818,1590975659999,1616217.92435,520,140.089,1333298.21488,0
1590975660000,9516.51,9516.51,9506.17,9507.85,152.357,1590975719999,1449052.96424,545,35.577,338332.90835,0
1590975720000,9507.91,9510.95,9504.12,9504.75,75.627,1590975779999,718971.10411,410,50.559,480672.84479,0
1590975780000,9504.76,9511.00,9504.12,9508.62,146.893,1590975839999,1396690.18221,431,85.238,810461.09984,0
1590975840000,9508.63,9515.00,9507.91,9509.50,122.211,1590975899999,1162477.75912,354,78.789,749453.18960,0
1590975900000,9509.50,9516.18,9509.50,9514.10,165.485,1590975959999,1574426.96344,478,113.237,1077362.99469,0
1590975960000,9514.75,9515.97,9502.22,9503.23,153.430,1590976019999,1458452.73661,424,47.795,454301.19725,0
1590976020000,9502.57,9507.00,9501.00,9506.95,50.102,1590976079999,476125.85446,214,25.522,242553.79276,0
1590976080000,9506.95,9508.25,9502.76,9503.32,74.069,1590976139999,704055.02535,216,32.840,312187.74896,0
1590976140000,9503.32,9515.61,9503.32,9514.43,130.859,1590976199999,1244558.90155,366,81.738,777308.84510,0
1590976200000,9514.43,9523.30,9512.15,9520.27,255.415,1590976259999,2431300.42668,791,188.185,1791491.04469,0
1590976260000,9520.94,9520.94,9517.01,9519.05,91.790,1590976319999,873746.14169,307,49.970,475662.37174,0
1590976320000,9519.06,9522.41,9512.89,9518.69,221.301,1590976379999,2106712.07379,479,169.367,1612406.54303,0
1590976380000,9518.70,9524.07,9517.80,9520.30,150.016,1590976439999,1428455.29619,501,72.318,688632.97650,0
1590976440000,9520.30,9528.62,9517.02,9526.31,249.080,1590976499999,2372041.97427,732,188.615,1796258.64524,0
1590976500000,9526.31,9534.77,9526.30,9534.00,397.489,1590976559999,3788742.94829,998,317.640,3027634.31663,0
1590976560000,9532.35,9555.00,9526.97,9554.16,733.508,1590976619999,6999054.79859,2191,591.088,5640711.46495,0
1590976620000,9554.00,9572.44,9543.34,9556.11,1527.689,1590976679999,14599917.81064,3770,864.175,8260002.96817,0
1590976680000,9554.51,9557.11,9543.82,9545.70,299.281,1590976739999,2858061.47278,809,105.357,1006148.81598,0
1590976740000,9546.60,9552.31,9543.41,9548.16,190.883,1590976799999,1822545.98887,596,100.108,955848.90268,0
1590976800000,9548.16,9556.61,9548.16,9553.10,352.775,1590976859999,3370038.89116,816,228.083,2178813.63918,0
1590976860000,9552.14,9557.77,9535.51,9539.05,324.645,1590976919999,3098947.16768,933,147.167,1404864.42748,0
1590976920000,9539.46,9547.77,9539.00,9544.50,200.866,1590976979999,1916981.18045,612,134.223,1281033.73504,0
1590976980000,9544.66,9545.21,9535.10,9536.37,191.537,1590977039999,1827165.13829,549,57.681,550210.41571,0
1590977040000,9536.55,9539.70,9535.20,9537.01,104.824,1590977099999,999744.36218,326,59.316,565739.17501,0
1590977100000,9537.01,9544.99,9536.31,9543.32,76.468,1590977159999,729566.99841,287,50.660,483291.44089,0
1590977160000,9543.10,9544.90,9537.41,9539.28,113.657,1590977219999,1084530.03877,380,36.682,350013.13067,0
1590977220000,9539.99,9542.87,9531.18,9542.86,212.783,1590977279999,2029297.50360,631,112.137,1069457.09578,0
1590977280000,9542.87,9549.98,9538.08,9549.98,191.505,1590977339999,1827508.61868,581,106.330,1014784.06478,0
1590977340000,9549.98,9557.27,9549.16,9551.40,251.228,1590977399999,2399804.32807,700,148.211,1415756.61127,0
1590977400000,9551.39,9557.46,9551.13,9557.11,97.764,1590977459999,934117.34378,439,50.760,485027.04429,0
1590977460000,9557.06,9559.78,9549.00,9559.28,274.481,1590977519999,2623074.03594,611,193.611,1850376.27602,0
1590977520000,9559.26,9564.57,9554.52,9557.43,407.407,1590977579999,3894755.02401,812,235.145,2248164.13500,0
1590977580000,9557.45,9565.69,9555.00,9556.31,290.576,1590977639999,2778138.55251,778,159.187,1522243.66607,0
1590977640000,9556.35,9556.35,9538.59,9544.45,332.634,1590977699999,3174853.45682,976,98.434,939524.10556,0
1590977700000,9543.85,9546.00,9530.20,9532.90,438.948,1590977759999,4186648.97769,1240,148.442,1415853.20265,0
1590977760000,9532.91,9533.84,9525.00,9527.78,245.572,1590977819999,2340345.82998,774,80.574,767950.51949,0
1590977820000,9527.84,9539.54,9527.84,9535.95,181.033,1590977879999,1726298.07643,541,148.995,1420835.09320,0
1590977880000,9535.96,9537.00,9532.00,9534.61,93.690,1590977939999,893340.23932,308,39.370,375393.63219,0
1590977940000,9534.62,9534.62,9524.77,9526.81,282.819,1590977999999,2694798.18119,828,96.605,920431.29162,0
1590978000000,9526.81,9538.27,9526.81,9536.36,135.628,1590978059999,1292924.03845,488,59.880,570803.48784,0
1590978060000,9536.36,9544.24,9536.11,9544.03,143.797,1590978119999,1372034.97190,479,78.548,749443.64639,0
1590978120000,9544.02,9548.00,9544.00,9546.13,76.262,1590978179999,727988.74622,437,43.615,416331.10258,0
1590978180000,9545.84,9547.86,9543.11,9543.86,82.737,1590978239999,789731.21300,354,34.915,333269.51051,0
1590978240000,9543.87,9549.99,9542.69,9545.95,212.276,1590978299999,2026533.14067,528,85.725,818368.73375,0
1590978300000,9545.95,9552.88,9544.16,9549.61,122.010,1590978359999,1165028.60142,418,79.827,762283.01341,0
1590978360000,9549.60,9550.00,9538.26,9543.40,251.361,1590978419999,2398990.71109,662,79.891,762319.59314,0
1590978420000,9542.76,9543.92,9537.00,9537.12,51.948,1590978479999,495526.68641,304,31.448,299973.58225,0
1590978480000,9537.12,9543.15,9535.67,9542.76,48.641,1590978539999,463997.80209,228,35.809,341595.64669,0
1590978540000,9542.76,9542.76,9535.67,9538.39,87.254,1590978599999,832257.54306,293,34.874,332675.97622,0
1590978600000,9538.39,9543.15,9530.00,9532.29,127.790,1590978659999,1218563.77651,472,25.759,245632.55533,0
1590978660000,9532.29,9538.28,9530.00,9537.37,100.552,1590978719999,958621.15422,406,74.818,713288.19189,0
1590978720000,9537.37,9542.31,9535.37,9538.99,86.061,1590978779999,820904.03535,353,32.744,312353.70193,0
1590978780000,9538.99,9539.59,9535.81,9537.88,22.579,1590978839999,215346.02202,176,19.448,185484.53143,0
1590978840000,9536.96,9538.09,9536.24,9537.17,38.959,1590978899999,371552.44710,203,29.252,278978.81026,0
1590978900000,9537.11,9543.23,9536.94,9539.75,100.393,1590978959999,957864.34428,276,67.707,645986.76398,0
1590978960000,9539.75,9552.87,9536.20,9546.71,191.638,1590979019999,1829566.55748,540,102.941,982806.59163,0
1590979020000,9547.26,9552.59,9547.23,9551.08,44.053,1590979079999,420731.77019,230,24.826,237099.50943,0
1590979080000,9551.08,9555.00,9551.08,9553.44,296.821,1590979139999,2835503.52607,526,244.327,2333969.81665,0
1590979140000,9553.11,9555.00,9548.27,9549.59,153.231,1590979199999,1463606.57099,388,98.587,941697.17805,0
1590979200000,9549.60,9552.42,9549.05,9550.78,53.238,1590979259999,508459.88899,294,19.241,183770.97113,0
1590979260000,9550.78,9551.17,9537.41,9540.50,182.368,1590979319999,1740490.34093,533,57.670,550321.49015,0
1590979320000,9539.14,9543.73,9538.76,9540.62,79.661,1590979379999,760074.40994,262,39.867,380392.30358,0
1590979380000,9540.46,9541.10,9535.01,9539.87,80.827,1590979439999,770953.19814,316,42.927,409444.53509,0
1590979440000,9539.87,9540.82,9535.63,9535.63,78.826,1590979499999,751875.74590,262,23.197,221289.80700,0
1590979500000,9535.64,9545.00,9535.64,9540.87,73.625,1590979559999,702402.24421,259,53.211,507620.80614,0
1590979560000,9540.87,9548.48,9540.00,9545.66,206.946,1590979619999,1975482.57736,584,116.651,1113449.35675,0
1590979620000,9545.66,9546.00,9542.10,9543.11,59.387,1590979679999,566792.94129,182,19.623,187278.25169,0
1590979680000,9543.10,9543.94,9536.74,9539.00,77.239,1590979739999,736911.07218,342,47.778,455830.66710,0
1590979740000,9539.00,9544.45,9538.99,9542.62,39.883,1590979799999,380539.73274,169,31.601,301509.77486,0
1590979800000,9542.62,9546.94,9541.42,9541.43,207.333,1590979859999,1979235.12443,291,181.324,1730998.54146,0
1590979860000,9541.43,9544.00,9540.88,9541.01,58.257,1590979919999,555876.39530,139,10.614,101278.76845,0
1590979920000,9541.00,9541.01,9527.00,9528.00,204.021,1590979979999,1944831.07441,556,64.624,615914.11693,0
1590979980000,9528.00,9530.00,9527.00,9527.01,118.417,1590980039999,1128273.99570,370,41.288,393392.51616,0
1590980040000,9527.01,9537.36,9527.00,9531.35,112.336,1590980099999,1070885.84798,336,69.565,663127.88275,0
1590980100000,9531.36,9534.80,9530.37,9532.16,67.305,1590980159999,641552.85105,279,42.351,403682.25543,0
1590980160000,9532.15,9535.16,9528.15,9529.73,124.843,1590980219999,1190058.68701,320,44.409,423320.94229,0
1590980220000,9529.74,9533.54,9529.22,9531.04,51.483,1590980279999,490723.79025,217,30.162,287486.68014,0
1590980280000,9531.03,9532.54,9529.74,9529.75,36.439,1590980339999,347301.00452,154,13.485,128526.07892,0
1590980340000,9529.75,9531.62,9528.30,9528.33,97.085,1590980399999,925187.72770,236,52.992,504987.90222,0
1590980400000,9528.32,9541.19,9528.19,9540.09,240.645,1590980459999,2295175.59785,532,152.630,1455632.07305,0
1590980460000,9541.00,9549.38,9539.85,9545.00,227.264,1590980519999,2169242.02417,470,166.284,1587283.99162,0
1590980520000,9545.01,9545.05,9538.67,9542.45,144.500,1590980579999,1378809.94846,339,18.934,180665.60010,0
1590980580000,9542.44,9542.45,9538.76,9541.99,40.921,1590980639999,390424.33726,156,31.825,303642.43808,0
1590980640000,9542.00,9542.55,9536.57,9537.47,166.116,1590980699999,1584832.24085,320,22.826,217765.99121,0
1590980700000,9537.48,9547.04,9537.48,9541.49,64.334,1590980759999,613924.99734,254,53.441,509976.43083,0
1590980760000,9541.23,9541.24,9534.79,9537.30,55.039,1590980819999,524959.34682,223,20.296,193583.72890,0
1590980820000,9537.48,9538.24,9532.97,9533.19,39.004,1590980879999,371933.68875,214,18.874,179967.24858,0
1590980880000,9533.18,9534.08,9530.30,9532.34,29.162,1590980939999,277978.60341,266,17.395,165817.78825,0
1590980940000,9532.34,9532.74,9528.28,9531.88,46.891,1590980999999,446890.22256,237,22.712,216454.62396,0
1590981000000,9531.87,9533.19,9528.45,9528.61,59.651,1590981059999,568557.20749,227,23.298,222084.98073,0
1590981060000,9528.60,9528.60,9516.00,9520.81,658.126,1590981119999,6266336.80727,1344,250.765,2387597.77542,0
1590981120000,9520.81,9527.81,9520.00,9526.00,132.699,1590981179999,1263792.26657,358,100.725,959241.50407,0
1590981180000,9526.00,9528.00,9518.02,9521.69,107.528,1590981239999,1023935.13920,328,41.540,395614.03656,0
1590981240000,9521.59,9529.42,9521.08,9529.41,79.398,1590981299999,756285.86478,331,66.527,633691.52054,0
1590981300000,9529.41,9531.91,9523.30,9531.91,127.478,1590981359999,1214626.09506,441,99.494,947960.28975,0
1590981360000,9531.24,9532.27,9525.00,9525.00,60.735,1590981419999,578736.91519,236,16.488,157111.38458,0
1590981420000,9525.00,9525.53,9520.09,9524.85,181.130,1590981479999,1724699.53064,294,51.629,491604.35525,0
1590981480000,9524.89,9528.47,9522.63,9524.51,78.736,1590981539999,750034.13003,286,55.092,524796.54170,0
1590981540000,9524.51,9524.51,9516.62,9521.77,107.252,1590981599999,1021143.39255,343,27.684,263604.58808,0
1590981600000,9521.80,9529.99,9520.90,9529.03,29.915,1590981659999,284923.61068,200,13.581,129361.04564,0
1590981660000,9528.90,9531.00,9524.89,9527.04,76.668,1590981719999,730509.95587,275,50.078,477176.40583,0
1590981720000,9527.05,9527.28,9524.82,9524.89,8.607,1590981779999,81986.10346,89,3.884,36998.18626,0
1590981780000,9524.96,9526.19,9523.90,9524.67,33.309,1590981839999,317251.06947,148,24.240,230872.78929,0
1590981840000,9524.28,9532.27,9524.28,9532.26,87.785,1590981899999,836632.99227,262,37.675,359045.49484,0
1590981900000,9532.26,9539.19,9532.26,9537.48,113.145,1590981959999,1078953.76526,420,84.546,806238.69405,0
1590981960000,9537.78,9543.00,9536.00,9543.00,119.530,1590982019999,1140290.79413,390,69.787,665749.96905,0
1590982020000,9543.00,9543.00,9540.13,9541.63,83.361,1590982079999,795391.50226,252,34.962,333579.43468,0
1590982080000,9541.78,9546.33,9537.45,9540.59,150.349,1590982139999,1434674.78814,377,54.959,524483.60800,0
1590982140000,9540.59,9544.98,9540.59,9542.98,51.402,1590982199999,490507.64857,214,37.844,361130.57504,0
1590982200000,9542.97,9546.86,9542.97,9546.74,73.231,1590982259999,698977.30561,260,54.949,524476.82049,0
1590982260000,9546.75,9550.00,9540.01,9540.71,172.804,1590982319999,1649680.95741,484,68.709,656048.82963,0
1590982320000,9541.99,9543.47,9540.34,9543.28,29.951,1590982379999,285779.64469,168,12.463,118918.75321,0
1590982380000,9543.29,9547.64,9543.11,9543.28,46.777,1590982439999,446494.18211,227,34.992,334000.59951,0
1590982440000,9543.29,9545.44,9543.27,9545.44,8.957,1590982499999,85484.00693,87,7.198,68697.34313,0
1590982500000,9545.44,9545.44,9541.62,9543.87,53.204,1590982559999,507737.85128,162,43.386,414042.95187,0
1590982560000,9543.87,9543.87,9541.15,9543.14,57.611,1590982619999,549768.74532,157,7.842,74831.66293,0
1590982620000,9543.15,9543.15,9541.68,9542.25,23.995,1590982679999,228979.92452,120,8.045,76770.43302,0
1590982680000,9542.28,9543.08,9539.46,9541.19,74.742,1590982739999,713145.65786,197,20.574,196330.56121,0
1590982740000,9541.17,9543.46,9534.72,9543.24,139.857,1590982799999,1333970.55879,466,52.689,502573.56161,0
1590982800000,9543.25,9550.00,9542.00,9546.16,111.659,1590982859999,1065964.45528,433,81.614,779133.00016,0
1590982860000,9546.16,9551.29,9546.16,9547.17,113.652,1590982919999,1085314.34408,437,69.495,663662.85103,0
1590982920000,9546.77,9552.13,9546.77,9552.13,53.455,1590982979999,510526.28688,262,33.907,323836.49639,0
1590982980000,9552.13,9558.11,9552.13,9554.99,215.304,1590983039999,2057231.51381,519,139.688,1334710.32037,0
1590983040000,9554.98,9555.28,9549.88,9549.95,77.426,1590983099999,739640.35377,246,21.971,209896.11027,0
1590983100000,9549.89,9560.42,9549.88,9553.01,253.579,1590983159999,2423163.49660,542,193.138,1845591.87677,0
1590983160000,9553.01,9553.01,9548.07,9548.54,41.372,1590983219999,395118.22529,195,21.589,206184.24781,0
1590983220000,9548.46,9557.48,9548.04,9551.71,71.053,1590983279999,678700.90625,308,44.412,424219.56091,0
1590983280000,9551.72,9553.00,9548.06,9548.54,41.391,1590983339999,395324.01897,209,13.246,126518.40572,0
1590983340000,9548.54,9549.00,9540.53,9541.17,133.514,1590983399999,1274562.64663,407,39.111,373408.09135,0
1590983400000,9541.18,9543.81,9538.78,9541.04,67.685,1590983459999,645778.99866,259,26.509,252929.50997,0
1590983460000,9541.04,9543.66,9538.64,9542.08,63.909,1590983519999,609781.86123,243,31.400,299591.29754,0
1590983520000,9542.09,9542.09,9538.34,9541.40,72.796,1590983579999,694487.44173,299,18.511,176602.34372,0
1590983580000,9541.39,9547.73,9536.22,9545.45,159.050,1590983639999,1517426.01227,397,49.788,475044.28189,0
1590983640000,9546.04,9556.27,9546.04,9550.01,165.644,1590983699999,1582158.13021,486,126.454,1207773.51898,0
1590983700000,9550.01,9550.02,9540.50,9546.37,148.524,1590983759999,1417753.67302,451,46.021,439240.04129,0
1590983760000,9546.36,9555.47,9546.26,9552.55,172.232,1590983819999,1645059.01294,397,151.812,1450007.09038,0
1590983820000,9552.41,9552.41,9549.33,9549.69,90.847,1590983879999,867649.87370,282,47.964,458089.71790,0
1590983880000,9549.70,9552.34,9549.37,9551.72,49.234,1590983939999,470224.42882,202,40.074,382738.14915,0
1590983940000,9551.78,9552.34,9546.33,9550.82,93.827,1590983999999,896018.95230,280,25.220,240859.12753,0
1590984000000,9550.82,9565.00,9550.82,9558.89,417.554,1590984059999,3991336.38592,1146,274.831,2627103.08468,0
1590984060000,9558.84,9565.34,9558.08,9560.19,191.277,1590984119999,1828984.74661,625,107.066,1023801.83648,0
1590984120000,9560.47,9566.66,9560.28,9562.18,194.598,1590984179999,1861097.73475,615,132.299,1265294.69180,0
1590984180000,9562.71,9563.60,9559.02,9559.02,78.840,1590984239999,753761.44414,307,37.872,362081.45267,0
1590984240000,9559.02,9559.71,9555.74,9557.53,78.888,1590984299999,754023.24842,298,36.897,352680.85005,0
1590984300000,9557.52,9557.58,9554.30,9556.38,53.382,1590984359999,510132.58604,222,16.591,158551.45957,0
