open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1690849920000,92.40,92.43,92.39,92.42,4355.688,1690849979999,402497.52307,310,3383.145,312626.33794,0
1690849980000,92.41,92.43,92.40,92.43,1531.250,1690850039999,141507.06402,170,1032.033,95374.51876,0
1690850040000,92.43,92.43,92.40,92.42,2044.708,1690850099999,188959.87541,261,736.343,68050.30932,0
1690850100000,92.41,92.43,92.39,92.41,3099.964,1690850159999,286450.61613,310,1135.797,104956.87396,0
1690850160000,92.40,92.41,92.39,92.39,663.951,1690850219999,61351.32021,120,315.656,29169.04146,0
1690850220000,92.39,92.41,92.39,92.41,454.922,1690850279999,42036.74433,78,379.240,35043.73990,0
1690850280000,92.40,92.41,92.33,92.40,2273.587,1690850339999,209995.57951,249,1086.777,100378.96393,0
1690850340000,92.40,92.57,92.39,92.54,15577.764,1690850399999,1440758.40978,1324,11386.193,1052973.73526,0
1690850400000,92.55,92.56,92.48,92.54,10319.389,1690850459999,954709.09340,739,5254.678,486156.80536,0
1690850460000,92.54,92.62,92.51,92.61,7198.537,1690850519999,666377.16001,1017,4090.520,378688.75472,0
1690850520000,92.62,92.79,92.60,92.76,21766.218,1690850579999,2017438.71081,1778,15625.276,1448315.85014,0
1690850580000,92.76,92.80,92.63,92.63,14697.226,1690850639999,1363068.30533,1028,5593.828,518839.78513,0
1690850640000,92.64,92.69,92.60,92.62,5306.844,1690850699999,491622.33093,574,2601.878,241046.39580,0
1690850700000,92.63,92.72,92.63,92.67,3323.074,1690850759999,307975.54304,331,2023.596,187532.22522,0
1690850760000,92.68,92.69,92.65,92.66,1765.785,1690850819999,163644.35153,232,836.732,77548.29151,0
1690850820000,92.66,92.66,92.63,92.66,1192.761,1690850879999,110503.56449,182,788.705,73074.22262,0
1690850880000,92.65,92.66,92.56,92.61,1813.022,1690850939999,167899.35048,289,532.833,49334.84454,0
1690850940000,92.61,92.64,92.57,92.64,1885.607,1690850999999,174613.35167,322,797.556,73857.99709,0
1690851000000,92.64,92.64,92.60,92.60,1144.434,1690851059999,105995.29135,158,577.425,53479.76489,0
1690851060000,92.60,92.61,92.55,92.56,1468.691,1690851119999,135983.36732,347,111.520,10326.99714,0
1690851120000,92.56,92.57,92.43,92.49,7631.286,1690851179999,705837.14672,702,2632.981,243493.25801,0
1690851180000,92.49,92.58,92.49,92.53,3555.604,1690851239999,328972.00940,330,2149.549,198858.77827,0
1690851240000,92.54,92.59,92.52,92.58,1225.049,1690851299999,113379.69729,172,1030.245,95352.59700,0
1690851300000,92.59,92.59,92.55,92.56,896.226,1690851359999,82961.54603,164,291.333,26966.66891,0
1690851360000,92.56,92.57,92.55,92.56,1244.245,1690851419999,115169.75419,141,740.336,68527.94813,0
1690851420000,92.56,92.64,92.55,92.64,4474.711,1690851479999,414332.31198,427,2218.425,205417.87534,0
1690851480000,92.63,92.65,92.59,92.59,1518.393,1690851539999,140622.09956,336,390.170,36135.69959,0
1690851540000,92.59,92.59,92.50,92.52,887.278,1690851599999,82104.85216,146,414.928,38391.14363,0
1690851600000,92.52,92.55,92.44,92.45,3268.384,1690851659999,302354.61298,433,1105.110,102259.90133,0
1690851660000,92.44,92.52,92.41,92.47,2698.016,1690851719999,249472.61244,349,1893.613,175101.99492,0
1690851720000,92.47,92.48,92.42,92.42,1961.853,1690851779999,181377.24164,214,1207.522,111636.19108,0
1690851780000,92.43,92.46,92.42,92.45,539.055,1690851839999,49829.90588,141,340.994,31521.29864,0
1690851840000,92.46,92.63,92.45,92.63,7333.282,1690851899999,678629.81174,875,4565.037,422428.31622,0
1690851900000,92.64,92.66,92.49,92.54,6424.540,1690851959999,594767.09217,602,2169.884,200883.56248,0
1690851960000,92.54,92.57,92.51,92.56,1257.546,1690852019999,116371.27533,199,840.165,77745.96022,0
1690852020000,92.56,92.56,92.50,92.51,1199.993,1690852079999,111025.88403,129,391.076,36186.08091,0
1690852080000,92.51,92.53,92.50,92.53,1388.663,1690852139999,128473.95069,155,1086.314,100503.60117,0
1690852140000,92.53,92.54,92.50,92.53,1470.898,1690852199999,136074.98217,134,587.999,54397.56063,0
1690852200000,92.52,92.55,92.47,92.50,2023.615,1690852259999,187202.18888,312,884.174,81794.55616,0
1690852260000,92.50,92.60,92.50,92.60,1655.832,1690852319999,153235.91231,446,1254.864,116137.26256,0
1690852320000,92.60,92.60,92.53,92.58,3038.486,1690852379999,281275.05179,295,828.095,76651.96911,0
1690852380000,92.58,92.68,92.58,92.65,3582.259,1690852439999,331875.39567,623,2905.770,269197.09076,0
1690852440000,92.64,92.65,92.59,92.60,2042.088,1690852499999,189119.20223,376,658.186,60956.02188,0
1690852500000,92.60,92.63,92.49,92.50,1869.287,1690852559999,173007.40026,293,779.992,72208.21225,0
1690852560000,92.49,92.52,92.47,92.47,892.465,1690852619999,82548.42861,182,337.444,31216.81569,0
1690852620000,92.47,92.48,92.42,92.45,1699.246,1690852679999,157089.75001,258,417.607,38607.11760,0
1690852680000,92.45,92.46,92.42,92.44,2680.537,1690852739999,247786.06696,232,1635.273,151165.61862,0
1690852740000,92.45,92.46,92.43,92.44,1004.068,1690852799999,92817.19060,141,444.993,41137.08922,0
1690852800000,92.45,92.45,92.39,92.42,2697.748,1690852859999,249306.62546,341,1503.733,138972.38967,0
1690852860000,92.41,92.41,92.26,92.30,10278.823,1690852919999,949072.27002,872,2144.735,198040.02519,0
1690852920000,92.30,92.30,92.27,92.30,1615.879,1690852979999,149127.71959,202,1085.046,100139.93292,0
1690852980000,92.29,92.33,92.29,92.33,1681.570,1690853039999,155226.76109,195,1178.505,108797.01477,0
1690853040000,92.32,92.34,92.21,92.23,3763.861,1690853099999,347230.64792,449,1172.195,108146.46293,0
1690853100000,92.24,92.25,92.22,92.24,2016.431,1690853159999,185992.81225,283,1078.633,99495.72338,0
1690853160000,92.24,92.25,92.14,92.17,3422.038,1690853219999,315450.08956,592,1223.615,112789.21624,0
1690853220000,92.17,92.20,92.17,92.19,2214.562,1690853279999,204150.03520,233,878.504,80984.84322,0
1690853280000,92.18,92.20,92.16,92.20,1131.286,1690853339999,104281.80498,171,946.936,87289.29104,0
1690853340000,92.19,92.19,92.17,92.18,599.276,1690853399999,55240.80571,120,205.346,18928.93320,0
1690853400000,92.17,92.18,92.11,92.16,2437.913,1690853459999,224652.91006,432,1341.224,123596.39174,0
1690853460000,92.17,92.17,92.07,92.13,1674.128,1690853519999,154201.21427,422,847.612,78068.49990,0
1690853520000,92.14,92.14,92.03,92.05,3435.430,1690853579999,316279.04290,480,947.432,87228.83361,0
1690853580000,92.06,92.06,91.98,91.99,3330.217,1690853639999,306456.65342,568,945.081,86983.34183,0
1690853640000,91.98,92.07,91.94,92.05,7679.160,1690853699999,706430.27608,795,3697.670,340219.41717,0
1690853700000,92.04,92.15,92.04,92.11,6381.837,1690853759999,587796.08578,583,4292.562,395343.43538,0
1690853760000,92.10,92.19,92.09,92.16,2684.156,1690853819999,247323.72365,286,1003.572,92471.73684,0
1690853820000,92.16,92.16,92.09,92.11,1039.335,1690853879999,95742.85212,211,399.216,36774.27342,0
1690853880000,92.10,92.27,92.08,92.25,2430.705,1690853939999,224077.11186,416,1820.643,167821.35249,0
1690853940000,92.25,92.29,92.20,92.28,3123.690,1690853999999,288143.11852,365,2237.400,206378.20695,0
1690854000000,92.28,92.30,92.22,92.24,2076.508,1690854059999,191581.23667,285,1014.767,93621.17058,0
1690854060000,92.24,92.25,92.20,92.20,661.028,1690854119999,60962.50210,347,284.372,26225.77893,0
1690854120000,92.20,92.21,92.08,92.14,3652.843,1690854179999,336533.22605,417,1614.223,148693.40046,0
1690854180000,92.14,92.22,92.12,92.18,1973.035,1690854239999,181857.42178,261,769.009,70869.07226,0
1690854240000,92.17,92.23,92.16,92.19,2149.016,1690854299999,198120.53109,215,1158.332,106779.78976,0
1690854300000,92.20,92.23,92.10,92.10,2028.575,1690854359999,186976.58538,281,792.906,73097.03207,0
1690854360000,92.09,92.10,92.07,92.08,1166.475,1690854419999,107419.42443,179,794.772,73190.92093,0
1690854420000,92.08,92.14,92.08,92.12,1602.816,1690854479999,147641.68807,230,998.807,92002.62272,0
1690854480000,92.13,92.13,92.10,92.10,1820.476,1690854539999,167688.42036,180,345.252,31804.44587,0
1690854540000,92.11,92.12,92.08,92.09,2314.222,1690854599999,213155.72061,196,1847.558,170177.33992,0
1690854600000,92.08,92.08,92.00,92.00,1698.538,1690854659999,156309.66091,344,287.889,26494.17631,0
1690854660000,92.00,92.11,91.99,92.04,2330.659,1690854719999,214561.60027,314,1031.724,94969.84305,0
1690854720000,92.03,92.12,92.03,92.09,3526.186,1690854779999,324700.79708,302,1899.659,174920.01157,0
1690854780000,92.09,92.10,91.93,91.96,6157.269,1690854839999,566484.88640,695,2942.157,270659.63624,0
1690854840000,91.95,91.98,91.71,91.88,19324.020,1690854899999,1774986.33986,2422,6461.777,593487.05178,0
1690854900000,91.87,91.90,91.80,91.81,6607.921,1690854959999,606916.64848,702,3562.292,327192.61452,0
1690854960000,91.82,91.99,91.81,91.98,4355.405,1690855019999,400292.01104,592,2545.831,233951.14170,0
1690855020000,91.97,91.97,91.87,91.90,3383.839,1690855079999,310997.65371,424,1352.200,124265.27362,0
1690855080000,91.89,91.94,91.86,91.87,2341.808,1690855139999,215216.69379,350,731.522,67226.49102,0
1690855140000,91.87,91.91,91.86,91.88,1954.196,1690855199999,179563.41942,256,1070.349,98352.91683,0
1690855200000,91.87,91.99,91.87,91.96,3118.284,1690855259999,286596.66441,439,2114.798,194374.47550,0
1690855260000,91.96,91.98,91.79,91.81,2625.565,1690855319999,241313.33601,397,1139.396,104725.93982,0
1690855320000,91.80,91.81,91.75,91.80,3784.282,1690855379999,347317.78893,474,1627.721,149390.78110,0
1690855380000,91.80,91.80,91.65,91.69,7849.966,1690855439999,719850.94679,882,2304.726,211347.85528,0
1690855440000,91.69,91.76,91.63,91.73,5454.113,1690855499999,500103.06453,646,2384.987,218681.88829,0
1690855500000,91.72,91.73,91.65,91.66,2625.239,1690855559999,240712.23760,314,1059.981,97186.93786,0
1690855560000,91.67,91.72,91.66,91.71,1802.143,1690855619999,165250.19831,306,1296.677,118902.24335,0
1690855620000,91.71,91.72,91.60,91.71,3548.012,1690855679999,325162.96759,545,1218.961,111727.60419,0
1690855680000,91.71,91.72,91.65,91.67,3052.948,1690855739999,279916.49996,298,1674.430,153521.22561,0
1690855740000,91.68,91.69,90.38,90.49,167122.257,1690855799999,15218460.88978,14506,38134.380,3472779.01863,0
1690855800000,90.48,90.66,87.61,89.25,305446.851,1690855859999,27241112.23982,38001,112227.430,10012878.79449,0
1690855860000,89.25,89.90,89.01,89.82,93083.657,1690855919999,8340155.56784,9077,52619.392,4715763.43797,0
1690855920000,89.82,89.91,88.89,89.87,74316.252,1690855979999,6651471.47964,8504,39248.072,3513205.61767,0
1690855980000,89.87,90.11,89.84,90.04,28409.185,1690856039999,2556487.01701,3174,15437.153,1389202.62286,0
1690856040000,90.04,90.12,89.86,89.86,20742.929,1690856099999,1867215.93286,2468,9956.887,896419.57339,0
1690856100000,89.85,90.19,89.68,89.94,43377.888,1690856159999,3901688.66879,4325,23431.141,2107952.40301,0
1690856160000,89.94,90.27,89.80,90.17,33189.521,1690856219999,2988703.26887,3542,19611.022,1766431.77041,0
1690856220000,90.16,90.21,89.69,89.85,57157.263,1690856279999,5140830.89054,4294,16921.938,1522461.06768,0
1690856280000,89.85,89.89,89.63,89.88,24739.827,1690856339999,2220892.63739,2478,12032.930,1080391.47386,0
1690856340000,89.88,89.99,89.60,89.81,44484.602,1690856399999,3995085.79024,3430,18814.091,1689999.04931,0
1690856400000,89.81,89.92,89.75,89.83,18052.344,1690856459999,1621632.12603,1864,9083.276,816034.74354,0
1690856460000,89.82,89.89,89.73,89.86,16900.731,1690856519999,1518075.74260,1884,8195.129,736145.66001,0
1690856520000,89.86,89.88,89.61,89.76,18888.829,1690856579999,1694688.39418,1930,9224.528,827629.54848,0
1690856580000,89.77,89.79,89.60,89.70,15215.280,1690856639999,1364613.71077,1498,6752.463,605623.81858,0
1690856640000,89.70,89.70,89.39,89.40,17711.980,1690856699999,1585225.32697,2454,5665.716,507112.52426,0
1690856700000,89.41,89.69,89.37,89.66,24487.263,1690856759999,2191783.43701,2271,15393.845,1378085.78873,0
1690856760000,89.66,89.82,89.64,89.81,24790.631,1690856819999,2224533.73217,1762,10923.639,980040.70044,0
1690856820000,89.81,89.97,89.77,89.95,26728.781,1690856879999,2402477.59177,1548,14268.062,1282595.46209,0
1690856880000,89.95,90.06,89.92,90.00,15872.551,1690856939999,1428019.59497,1534,9893.302,890139.60925,0
1690856940000,90.00,90.08,89.98,90.05,11657.787,1690856999999,1049500.53107,1017,6931.373,624033.04930,0
1690857000000,90.04,90.31,90.02,90.25,19339.066,1690857059999,1743565.68697,2203,11350.004,1023301.11842,0
1690857060000,90.24,90.24,90.01,90.10,11911.296,1690857119999,1073543.75342,1452,5315.163,479009.11083,0
1690857120000,90.09,90.10,90.00,90.01,9390.678,1690857179999,845420.88352,865,3232.479,291036.03496,0
1690857180000,90.01,90.16,90.01,90.13,7853.335,1690857239999,707638.21905,802,5392.521,485895.89734,0
1690857240000,90.14,90.14,90.02,90.07,5289.634,1690857299999,476367.58914,630,2432.586,219065.09012,0
1690857300000,90.07,90.16,90.07,90.12,6090.990,1690857359999,548887.48333,737,2577.313,232251.45441,0
1690857360000,90.11,90.15,90.00,90.05,11753.137,1690857419999,1058451.60636,883,5311.345,478303.18539,0
1690857420000,90.04,90.16,90.01,90.15,4316.968,1690857479999,388985.43989,564,2645.594,238389.56213,0
1690857480000,90.14,90.26,90.14,90.26,8124.965,1690857539999,732934.57601,724,4144.115,373861.90697,0
1690857540000,90.26,90.38,90.22,90.26,9604.623,1690857599999,867223.34190,1157,5401.170,487673.20445,0
1690857600000,90.27,90.30,90.16,90.20,6869.351,1690857659999,619761.89071,779,3465.667,312665.99366,0
1690857660000,90.20,90.28,90.18,90.25,5257.631,1690857719999,474459.36045,465,2638.113,238064.74467,0
1690857720000,90.24,90.38,90.22,90.37,10436.147,1690857779999,942671.76263,909,6604.532,596558.92045,0
1690857780000,90.38,90.43,90.29,90.37,15361.697,1690857839999,1388175.86487,1178,8755.212,791190.40702,0
1690857840000,90.36,90.44,90.33,90.40,8430.504,1690857899999,761978.94027,823,5686.273,513971.38223,0
1690857900000,90.40,90.41,90.26,90.29,13838.065,1690857959999,1249813.03506,746,2305.918,208291.51633,0
1690857960000,90.28,90.34,90.25,90.26,8299.632,1690858019999,749425.22635,641,4160.828,375718.97528,0
1690858020000,90.26,90.36,90.26,90.35,6843.107,1690858079999,618097.76813,544,4576.960,413430.63802,0
1690858080000,90.35,90.37,90.31,90.35,3548.972,1690858139999,320596.64668,401,1546.048,139673.40698,0
1690858140000,90.35,90.45,90.34,90.37,7725.042,1690858199999,698259.83532,562,4951.354,447540.35063,0
1690858200000,90.37,90.39,90.30,90.33,5399.153,1690858259999,487750.61475,479,2365.657,213693.94167,0
1690858260000,90.32,90.36,90.30,90.33,6657.091,1690858319999,601363.23713,415,3003.334,271301.86466,0
1690858320000,90.32,90.35,90.26,90.26,3368.104,1690858379999,304150.51671,403,790.289,71367.46915,0
1690858380000,90.26,90.33,90.00,90.11,28376.829,1690858439999,2557216.85618,1967,5588.647,503727.44954,0
1690858440000,90.10,90.14,90.07,90.11,5368.436,1690858499999,483707.00775,568,2136.957,192549.24566,0
1690858500000,90.12,90.14,90.10,90.13,2654.471,1690858559999,239219.63471,357,1184.566,106756.04185,0
1690858560000,90.12,90.17,90.10,90.12,4702.279,1690858619999,423864.26309,458,3059.618,275816.02030,0
1690858620000,90.12,90.23,90.12,90.18,5450.599,1690858679999,491532.16125,517,3166.144,285547.00677,0
1690858680000,90.18,90.24,90.18,90.23,5047.470,1690858739999,455350.37323,622,2447.640,220809.27075,0
1690858740000,90.23,90.28,90.22,90.25,6294.148,1690858799999,568049.16926,628,2922.920,263796.18232,0
1690858800000,90.25,90.28,90.16,90.17,6408.574,1690858859999,578184.76055,770,2861.650,258179.47205,0
1690858860000,90.17,90.26,90.15,90.17,6604.422,1690858919999,595699.37211,833,3299.117,297561.72051,0
1690858920000,90.18,90.28,90.00,90.28,10547.250,1690858979999,950426.65784,1003,4002.823,360777.95881,0
1690858980000,90.26,90.31,90.23,90.28,6428.672,1690859039999,580323.86279,766,3218.843,290576.94192,0
1690859040000,90.28,90.31,90.26,90.27,3591.220,1690859099999,324272.99346,578,1838.367,165997.50641,0
1690859100000,90.27,90.31,90.20,90.22,4418.609,1690859159999,398814.36585,505,2079.259,187670.61829,0
1690859160000,90.23,90.24,90.15,90.15,3931.681,1690859219999,354620.90191,528,1232.050,111123.23586,0
1690859220000,90.15,90.17,90.10,90.14,1905.622,1690859279999,171765.88281,368,924.785,83357.72479,0
1690859280000,90.15,90.22,90.13,90.15,4064.906,1690859339999,366543.41304,564,1386.021,124972.19124,0
1690859340000,90.15,90.27,90.15,90.26,4182.006,1690859399999,377307.51944,444,2846.892,256847.77456,0
1690859400000,90.26,90.31,90.24,90.28,4038.380,1690859459999,364588.52057,459,2474.849,223440.58186,0
1690859460000,90.29,90.31,90.25,90.30,1655.105,1690859519999,149436.07113,514,554.437,50057.44599,0
1690859520000,90.30,90.31,90.28,90.30,1845.472,1690859579999,166642.73088,416,1062.474,95940.32908,0
1690859580000,90.30,90.31,90.19,90.20,3605.396,1690859639999,325435.65666,453,1039.833,93877.61091,0
1690859640000,90.20,90.26,90.20,90.24,3481.925,1690859699999,314186.59877,411,1493.070,134728.91321,0
1690859700000,90.23,90.24,90.11,90.14,3111.391,1690859759999,280585.21763,521,1223.936,110374.65726,0
1690859760000,90.14,90.16,90.11,90.13,3041.316,1690859819999,274122.88520,338,1612.747,145366.53992,0
1690859820000,90.13,90.20,90.12,90.15,2917.622,1690859879999,263031.89371,319,1795.656,161882.28828,0
1690859880000,90.14,90.17,90.13,90.14,1509.286,1690859939999,136067.08543,326,496.044,44722.54996,0
1690859940000,90.14,90.17,90.12,90.13,3156.509,1690859999999,284549.26968,391,1239.683,111754.63577,0
1690860000000,90.14,90.18,90.13,90.13,3365.471,1690860059999,303408.53295,326,2382.761,214815.68441,0
1690860060000,90.14,90.15,90.06,90.07,4934.649,1690860119999,444607.59426,702,2472.604,222785.54371,0
1690860120000,90.07,90.14,90.03,90.10,6004.176,1690860179999,540900.98670,558,3351.455,301932.92725,0
1690860180000,90.11,90.25,90.11,90.22,3759.625,1690860239999,339084.62256,428,2557.782,230685.90955,0
1690860240000,90.21,90.23,90.18,90.23,3026.131,1690860299999,272972.69801,431,1783.343,160877.78786,0
1690860300000,90.23,90.23,90.13,90.14,2927.451,1690860359999,263993.62273,378,607.046,54737.96160,0
1690860360000,90.14,90.25,90.09,90.25,7253.869,1690860419999,653893.23836,692,4693.909,423113.87282,0
1690860420000,90.24,90.30,90.24,90.27,3309.298,1690860479999,298721.49925,372,1769.134,159701.46537,0
1690860480000,90.27,90.29,90.15,90.16,2889.246,1690860539999,260719.64132,548,712.227,64272.38671,0
1690860540000,90.17,90.20,90.08,90.18,3184.554,1690860599999,287114.87519,491,1918.609,172987.30386,0
1690860600000,90.18,90.22,90.14,90.20,1812.231,1690860659999,163425.24507,410,1006.917,90801.81535,0
1690860660000,90.20,90.23,90.18,90.20,3437.176,1690860719999,310051.13610,401,1705.932,153885.81840,0
1690860720000,90.20,90.24,90.16,90.18,1974.607,1690860779999,178106.67724,376,739.316,66692.90462,0
1690860780000,90.18,90.20,90.05,90.06,4866.766,1690860839999,438516.41147,538,1731.771,156050.93715,0
1690860840000,90.05,90.08,90.00,90.02,5790.222,1690860899999,521329.42069,579,1830.411,164799.05347,0
1690860900000,90.02,90.03,89.78,89.85,33616.891,1690860959999,3023424.57292,2010,6766.268,608410.32865,0
1690860960000,89.85,89.98,89.83,89.95,5497.372,1690861019999,494349.77551,650,2904.050,261129.10337,0
1690861020000,89.94,89.99,89.93,89.95,3079.366,1690861079999,277028.61792,375,1253.318,112760.38209,0
1690861080000,89.96,89.99,89.84,89.90,4550.552,1690861139999,409117.71099,488,1303.193,117186.22338,0
1690861140000,89.91,89.96,89.73,89.81,13924.256,1690861199999,1250700.57860,1054,5681.466,510326.19102,0
1690861200000,89.82,89.93,89.82,89.90,5242.677,1690861259999,471213.50130,556,2671.734,240134.68561,0
1690861260000,89.91,89.95,89.84,89.88,5385.559,1690861319999,484185.88418,448,1652.975,148630.15313,0
1690861320000,89.88,89.91,89.78,89.79,6085.896,1690861379999,546824.15109,522,1702.143,152955.05985,0
1690861380000,89.79,89.85,89.77,89.84,4913.482,1690861439999,441257.45217,501,1988.446,178583.16397,0
1690861440000,89.84,89.93,89.83,89.91,4284.929,1690861499999,385171.80626,357,2728.065,245229.91624,0
1690861500000,89.91,89.94,89.85,89.86,3827.968,1690861559999,344087.57588,417,1686.934,151641.12403,0
1690861560000,89.85,89.85,89.75,89.77,3849.362,1690861619999,345666.44264,478,1202.473,107964.46145,0
1690861620000,89.76,89.89,89.76,89.85,3777.446,1690861679999,339353.02361,393,2011.742,180712.02551,0
1690861680000,89.84,89.93,89.82,89.89,4897.376,1690861739999,440160.50612,433,3130.999,281416.95799,0
1690861740000,89.90,89.95,89.86,89.94,4944.483,1690861799999,444559.99831,492,2570.823,231155.13101,0
1690861800000,89.93,89.98,89.86,89.96,4283.114,1690861859999,385168.97641,445,2405.165,216289.29438,0
1690861860000,89.96,90.08,89.96,90.06,20652.010,1690861919999,1859260.28904,1134,11711.824,1054475.76434,0
1690861920000,90.06,90.06,89.90,90.05,11866.396,1690861979999,1067772.60643,735,5475.737,492622.56000,0
1690861980000,90.05,90.08,90.04,90.06,2686.406,1690862039999,241957.17365,308,978.315,88117.90922,0
1690862040000,90.06,90.17,90.03,90.12,8071.541,1690862099999,727329.60655,679,5158.131,464847.01816,0
1690862100000,90.12,90.14,90.03,90.04,2993.838,1690862159999,269770.52484,439,1246.547,112333.52623,0
1690862160000,90.04,90.06,89.94,89.95,3356.292,1690862219999,302054.22441,516,968.143,87144.88097,0
1690862220000,89.94,89.95,89.85,89.89,3669.196,1690862279999,329867.03377,561,1287.495,115750.63405,0
1690862280000,89.89,90.01,89.88,90.00,4595.699,1690862339999,413296.22455,557,1924.769,173121.87003,0
1690862340000,89.99,90.01,89.97,89.99,2305.780,1690862399999,207508.10865,310,1364.374,122790.01682,0
1690862400000,89.98,89.98,89.88,89.94,5225.330,1690862459999,469866.32229,659,2385.228,214485.99091,0
1690862460000,89.93,89.94,89.84,89.90,7167.189,1690862519999,644158.01525,662,2871.270,258043.71573,0
1690862520000,89.90,90.00,89.88,89.99,3441.318,1690862579999,309505.84435,446,2365.912,212785.49878,0
1690862580000,89.98,90.13,89.98,90.09,6202.557,1690862639999,558721.68592,638,3890.958,350498.37360,0
1690862640000,90.08,90.13,90.06,90.08,2612.312,1690862699999,235368.90573,405,1412.086,127234.99434,0
1690862700000,90.08,90.13,90.08,90.13,2161.099,1690862759999,194726.01409,327,1110.451,100059.36280,0
1690862760000,90.13,90.13,90.05,90.07,3216.973,1690862819999,289816.98121,395,802.807,72328.89682,0
1690862820000,90.07,90.07,89.92,89.94,2797.139,1690862879999,251703.09480,583,743.663,66896.33339,0
1690862880000,89.95,90.05,89.94,90.04,2290.219,1690862939999,206159.64159,520,1719.441,154782.07978,0
1690862940000,90.04,90.12,90.04,90.09,4057.680,1690862999999,365572.91057,389,2506.617,225831.77521,0
1690863000000,90.09,90.12,89.95,89.96,4380.887,1690863059999,394525.56213,452,1011.040,91039.10153,0
1690863060000,89.96,90.01,89.95,89.98,2691.235,1690863119999,242163.59329,412,1805.465,162464.19317,0
1690863120000,89.98,89.99,89.92,89.93,3032.049,1690863179999,272758.85637,503,1679.103,151054.07295,0
1690863180000,89.93,89.93,89.83,89.88,6247.548,1690863239999,561428.72792,590,1365.067,122676.09032,0
1690863240000,89.88,89.92,89.85,89.90,4823.742,1690863299999,433583.37165,496,2482.256,223115.65997,0
1690863300000,89.90,89.91,89.83,89.86,4085.387,1690863359999,367116.68572,482,1748.932,157159.06769,0
1690863360000,89.86,89.94,89.86,89.94,3585.395,1690863419999,322332.79761,328,2918.929,262425.56323,0
