1588293180000,8717.98,8730.42,8713.41,8726.40,227.878,1588293239999,1988049.13583,981,156.821,1368259.85457,0
1588293240000,8725.48,8731.00,8712.53,8720.00,191.671,1588293299999,1671842.45019,798,94.288,822590.81316,0
1588293300000,8720.00,8726.10,8713.29,8713.50,183.092,1588293359999,1596472.96214,592,77.643,677115.59859,0
1588293360000,8713.27,8713.27,8703.28,8712.21,190.205,1588293419999,1656318.24670,672,54.179,471864.61388,0
1588293420000,8711.75,8711.75,8699.00,8706.64,201.510,1588293479999,1753677.88718,574,55.841,486065.08308,0
1588293480000,8706.12,8722.22,8704.64,8720.98,202.594,1588293539999,1766260.46752,685,170.768,1488789.74555,0
1588293540000,8720.96,8723.24,8707.24,8709.28,121.732,1588293599999,1061187.59905,545,40.145,350009.06401,0
1588293600000,8708.84,8733.38,8707.50,8730.21,243.605,1588293659999,2125326.44671,761,181.058,1579710.95310,0
1588293660000,8730.19,8735.22,8719.22,8732.40,191.993,1588293719999,1676015.96806,656,107.048,934635.99941,0
1588293720000,8732.41,8734.86,8723.18,8734.86,127.754,1588293779999,1115155.41716,527,67.651,590545.20938,0
1588293780000,8734.08,8743.17,8729.83,8740.70,260.149,1588293839999,2273235.75327,826,202.165,1766625.55325,0
1588293840000,8741.22,8742.16,8732.16,8738.50,120.470,1588293899999,1052590.38116,591,49.754,434743.36184,0
1588293900000,8738.51,8738.51,8722.00,8722.00,241.274,1588293959999,2105987.08647,741,66.010,576108.90714,0
1588293960000,8722.00,8730.06,8711.98,8713.67,189.612,1588294019999,1653438.77707,755,91.606,798945.08407,0
1588294020000,8713.67,8721.78,8712.35,8715.00,140.972,1588294079999,1228738.68659,503,90.025,784644.30032,0
1588294080000,8717.67,8725.44,8717.67,8723.90,123.554,1588294139999,1077477.00423,382,42.686,372261.54564,0
1588294140000,8723.89,8732.78,8718.26,8727.25,226.897,1588294199999,1979715.30538,580,160.750,1402625.64347,0
1588294200000,8727.37,8728.54,8722.94,8726.03,121.468,1588294259999,1059971.49797,466,58.486,510408.44675,0
1588294260000,8726.68,8726.68,8715.66,8720.99,96.709,1588294319999,843527.42874,343,26.114,227755.03495,0
1588294320000,8720.99,8721.67,8708.64,8713.03,192.503,1588294379999,1677473.41412,567,40.065,349115.49303,0
1588294380000,8713.73,8723.43,8712.79,8719.07,175.776,1588294439999,1532353.88428,407,137.616,1199686.49359,0
1588294440000,8718.68,8720.95,8718.00,8720.64,65.645,1588294499999,572403.24448,262,32.080,279742.35751,0
1588294500000,8720.71,8720.95,8700.22,8711.14,309.551,1588294559999,2695896.34761,814,79.796,694818.07365,0
1588294560000,8711.13,8714.18,8692.86,8697.16,365.778,1588294619999,3183463.52791,1012,188.182,1638511.73902,0
1588294620000,8696.96,8704.56,8696.96,8703.11,98.832,1588294679999,860054.94721,445,63.397,551705.76542,0
1588294680000,8702.65,8703.06,8695.90,8698.82,155.150,1588294739999,1349770.75394,427,34.631,301265.49572,0
1588294740000,8698.80,8720.66,8697.00,8711.86,224.687,1588294799999,1957343.41259,500,186.205,1622042.19585,0
1588294800000,8711.86,8720.95,8711.86,8718.52,124.691,1588294859999,1087151.48418,367,82.582,720036.17411,0
1588294860000,8718.52,8719.33,8713.45,8713.68,124.496,1588294919999,1085159.65682,394,26.159,228004.51992,0
1588294920000,8714.63,8725.68,8713.87,8725.08,254.622,1588294979999,2220186.58565,478,235.504,2053518.92376,0
1588294980000,8724.54,8734.76,8722.17,8729.72,221.468,1588295039999,1932965.76551,537,185.596,1619961.49879,0
1588295040000,8731.00,8735.88,8727.32,8728.89,166.880,1588295099999,1457016.24725,476,87.912,767662.16115,0
1588295100000,8729.03,8734.00,8728.28,8730.04,218.130,1588295159999,1904643.67297,440,83.104,725562.56124,0
1588295160000,8730.01,8734.21,8729.67,8732.46,67.199,1588295219999,586762.23278,266,36.741,320827.72835,0
1588295220000,8732.41,8739.65,8731.31,8731.31,171.695,1588295279999,1499885.33263,630,66.123,577707.57071,0
1588295280000,8731.31,8735.16,8729.35,8730.00,105.300,1588295339999,919481.53156,411,40.890,357071.74363,0
1588295340000,8730.01,8733.81,8723.06,8723.86,120.463,1588295399999,1051583.66748,371,46.883,409373.00254,0
1588295400000,8724.33,8729.91,8721.98,8723.90,82.730,1588295459999,721904.87464,362,37.002,322875.69609,0
1588295460000,8723.42,8725.88,8715.18,8718.41,199.112,1588295519999,1736208.96801,516,48.271,420967.40016,0
1588295520000,8718.42,8720.00,8715.64,8719.54,58.608,1588295579999,510922.87261,263,18.818,164054.70283,0
1588295580000,8719.66,8730.84,8719.00,8730.84,109.026,1588295639999,951075.62953,352,83.778,730881.41473,0
1588295640000,8730.26,8730.27,8725.78,8727.44,73.337,1588295699999,640113.97135,228,36.574,319255.88069,0
1588295700000,8727.44,8735.83,8726.00,8735.83,158.429,1588295759999,1383014.39148,332,106.868,932946.36529,0
1588295760000,8735.82,8750.34,8735.18,8748.19,330.801,1588295819999,2892871.36428,1031,246.265,2153690.14276,0
1588295820000,8748.19,8752.71,8743.06,8745.00,255.625,1588295879999,2236217.65976,845,113.458,992668.37104,0
1588295880000,8745.04,8753.27,8745.04,8748.15,228.994,1588295939999,2003692.07637,715,140.408,1228639.05924,0
1588295940000,8748.19,8750.44,8736.60,8749.95,232.400,1588295999999,2032141.15588,699,93.893,821277.06202,0
1588296000000,8749.81,8763.00,8748.31,8752.01,317.890,1588296059999,2783579.03762,1049,173.476,1519217.27356,0
1588296060000,8752.01,8768.55,8751.72,8762.47,297.411,1588296119999,2605886.63204,967,190.193,1666468.89249,0
1588296120000,8762.39,8764.39,8751.67,8759.41,245.985,1588296179999,2154527.42017,771,82.248,720275.98954,0
1588296180000,8759.12,8759.12,8743.19,8748.00,276.303,1588296239999,2417481.96338,713,116.818,1021792.17713,0
1588296240000,8748.07,8757.30,8747.17,8750.98,129.940,1588296299999,1137274.87202,393,72.037,630483.20595,0
1588296300000,8751.11,8751.61,8740.00,8744.50,151.828,1588296359999,1327462.37681,440,45.225,395481.73106,0
1588296360000,8744.51,8752.53,8743.57,8750.94,179.628,1588296419999,1571242.75978,580,106.026,927425.73666,0
1588296420000,8751.60,8754.69,8747.72,8750.89,105.225,1588296479999,920774.20545,390,46.680,408487.01972,0
1588296480000,8750.95,8752.19,8740.00,8742.99,71.284,1588296539999,623465.23936,323,18.700,163590.63863,0
1588296540000,8743.29,8744.44,8703.49,8720.71,836.828,1588296599999,7298455.45300,1883,254.026,2215686.14171,0
1588296600000,8719.51,8721.07,8703.21,8712.13,264.915,1588296659999,2308445.65253,887,137.667,1199806.51972,0
1588296660000,8712.12,8725.62,8712.12,8723.04,118.750,1588296719999,1035330.83644,569,57.960,505364.93260,0
1588296720000,8723.05,8726.52,8712.73,8716.35,130.764,1588296779999,1140208.06080,406,61.106,532863.16325,0
1588296780000,8716.41,8723.59,8713.89,8720.94,83.225,1588296839999,725637.24684,382,61.668,537699.43176,0
1588296840000,8721.00,8722.00,8710.00,8717.65,162.735,1588296899999,1418201.03590,451,56.805,495083.42505,0
1588296900000,8716.64,8718.01,8686.41,8688.75,520.564,1588296959999,4530759.03764,1247,91.152,793571.46018,0
1588296960000,8689.00,8700.68,8686.39,8698.24,220.618,1588297019999,1918444.21252,777,116.226,1010752.04774,0
1588297020000,8698.23,8698.23,8690.00,8690.28,198.222,1588297079999,1723242.54055,585,99.621,866120.35857,0
1588297080000,8690.42,8697.00,8680.21,8688.80,256.718,1588297139999,2230506.43968,799,100.984,877468.58391,0
1588297140000,8688.00,8695.76,8670.00,8691.40,903.351,1588297199999,7845222.56144,1718,571.103,4961331.55048,0
1588297200000,8691.85,8704.00,8690.75,8700.21,160.825,1588297259999,1398765.42321,634,109.669,953851.90796,0
1588297260000,8700.23,8707.00,8700.23,8703.49,141.034,1588297319999,1227525.73243,572,63.661,554123.12764,0
1588297320000,8704.16,8706.27,8701.16,8704.03,76.078,1588297379999,662175.28974,353,26.244,228443.10033,0
1588297380000,8704.04,8706.92,8701.82,8702.87,85.089,1588297439999,740620.54067,262,49.540,431193.24479,0
1588297440000,8702.99,8703.91,8681.80,8683.46,253.049,1588297499999,2199872.65811,686,42.466,369130.55607,0
1588297500000,8683.40,8700.69,8681.00,8698.13,273.021,1588297559999,2372914.73111,697,220.211,1914055.27074,0
1588297560000,8698.04,8703.53,8691.74,8699.37,196.815,1588297619999,1711954.70836,683,89.551,778980.68358,0
1588297620000,8700.88,8701.23,8687.75,8689.51,116.011,1588297679999,1008545.17941,465,51.103,444402.68589,0
1588297680000,8689.62,8692.60,8680.56,8687.09,106.049,1588297739999,921049.07496,422,27.292,237064.57243,0
1588297740000,8687.08,8694.35,8682.59,8687.77,102.068,1588297799999,886775.72185,436,50.511,438844.98834,0
1588297800000,8687.77,8688.00,8673.53,8677.24,148.953,1588297859999,1293149.12869,675,56.715,492442.90625,0
1588297860000,8676.73,8686.55,8675.76,8681.32,154.439,1588297919999,1341071.03575,490,61.728,535987.59380,0
1588297920000,8681.98,8696.06,8680.06,8695.97,169.623,1588297979999,1473760.51051,652,106.405,924521.70707,0
1588297980000,8694.02,8700.00,8690.77,8692.74,128.335,1588298039999,1115911.47453,490,38.064,331022.51371,0
1588298040000,8692.73,8694.17,8686.74,8688.30,63.958,1588298099999,555822.17330,292,18.746,162918.66592,0
1588298100000,8687.24,8688.88,8682.84,8686.78,58.998,1588298159999,512430.89792,259,37.967,329771.68196,0
1588298160000,8686.88,8687.06,8664.72,8672.26,402.712,1588298219999,3493417.10355,961,99.523,863027.46855,0
1588298220000,8672.95,8681.98,8671.77,8673.20,142.244,1588298279999,1234270.77639,575,91.633,795156.08740,0
1588298280000,8673.02,8677.03,8667.73,8674.00,157.035,1588298339999,1362017.03550,562,110.826,961250.77423,0
1588298340000,8674.00,8675.52,8664.73,8668.49,131.179,1588298399999,1137275.72755,572,65.245,565668.10089,0
1588298400000,8668.50,8676.12,8654.06,8668.01,453.268,1588298459999,3927091.74670,1259,184.110,1595755.73963,0
1588298460000,8668.04,8672.12,8665.06,8670.78,98.175,1588298519999,851133.84169,546,65.070,564140.41695,0
1588298520000,8670.78,8690.00,8670.77,8687.69,362.429,1588298579999,3146678.54464,997,298.082,2587928.40371,0
1588298580000,8687.87,8700.75,8686.18,8694.76,362.317,1588298639999,3149983.70786,760,265.192,2305589.72936,0
1588298640000,8698.11,8704.59,8691.67,8696.29,195.399,1588298699999,1699560.99745,667,102.863,894775.55053,0
1588298700000,8696.07,8707.47,8692.37,8705.06,216.053,1588298759999,1880156.38132,680,110.363,960517.31953,0
1588298760000,8703.98,8709.87,8703.01,8704.90,204.153,1588298819999,1777450.02263,736,116.063,1010537.42501,0
1588298820000,8705.35,8706.01,8700.00,8702.49,160.882,1588298879999,1400337.15975,378,48.480,421949.08028,0
1588298880000,8701.87,8706.50,8700.07,8704.34,63.872,1588298939999,555912.77457,296,26.647,231957.93361,0
1588298940000,8704.33,8704.33,8700.00,8701.87,55.437,1588298999999,482402.41561,166,6.834,59463.86222,0
1588299000000,8701.88,8705.83,8699.65,8700.52,117.682,1588299059999,1024081.22459,397,46.573,405323.95389,0
1588299060000,8700.51,8701.99,8699.65,8701.73,30.967,1588299119999,269427.81951,166,4.249,36970.74457,0
1588299120000,8701.78,8704.00,8695.00,8695.00,77.435,1588299179999,673695.20338,195,17.953,156210.45659,0
1588299180000,8695.01,8698.40,8687.00,8697.50,136.725,1588299239999,1188472.23879,364,57.860,503068.67902,0
1588299240000,8697.99,8697.99,8690.23,8693.12,78.637,1588299299999,683567.31454,264,24.584,213712.62601,0
1588299300000,8693.54,8709.99,8692.49,8702.78,209.550,1588299359999,1823548.50594,583,120.757,1050762.72995,0
1588299360000,8702.66,8705.00,8701.48,8704.26,64.213,1588299419999,558891.39897,342,46.399,403850.43861,0
1588299420000,8704.20,8710.00,8704.20,8708.12,93.946,1588299479999,818085.91311,380,57.480,500539.57553,0
1588299480000,8708.42,8716.65,8708.42,8713.46,146.257,1588299539999,1274396.84792,529,100.267,873677.67575,0
1588299540000,8713.85,8715.89,8703.66,8704.49,147.364,1588299599999,1283564.43316,400,14.887,129706.88544,0
1588299600000,8704.94,8715.82,8703.78,8710.45,128.920,1588299659999,1122972.41529,398,77.600,675879.31387,0
1588299660000,8710.46,8714.23,8710.46,8713.50,68.768,1588299719999,599130.95945,265,19.757,172132.45188,0
1588299720000,8713.51,8715.00,8708.14,8710.40,62.295,1588299779999,542677.27202,278,33.538,292171.43268,0
1588299780000,8709.54,8710.33,8704.48,8706.95,167.867,1588299839999,1461533.46668,302,62.000,539775.45792,0
1588299840000,8706.95,8708.14,8704.32,8705.66,55.383,1588299899999,482193.39173,171,20.372,177380.83508,0
1588299900000,8705.72,8706.06,8695.98,8702.10,110.907,1588299959999,964995.20658,347,30.480,265195.35718,0
1588299960000,8702.50,8711.28,8702.50,8710.74,66.676,1588300019999,580592.70427,207,37.409,325700.36811,0
1588300020000,8710.01,8710.61,8703.00,8705.10,102.129,1588300079999,889183.29346,247,59.177,515232.14217,0
1588300080000,8705.39,8716.07,8705.00,8714.19,93.397,1588300139999,813485.78541,291,72.972,635560.12325,0
1588300140000,8714.45,8723.47,8713.98,8722.46,224.051,1588300199999,1953588.42964,666,164.272,1432423.77017,0
1588300200000,8722.29,8724.34,8715.56,8715.87,160.895,1588300259999,1403131.51790,464,70.005,610586.06981,0
1588300260000,8715.86,8720.96,8715.01,8717.22,93.559,1588300319999,815587.70786,398,30.841,268870.89169,0
1588300320000,8717.50,8734.50,8717.50,8731.45,201.086,1588300379999,1755071.15544,643,157.967,1378889.93052,0
1588300380000,8732.00,8733.90,8723.86,8727.75,208.076,1588300439999,1816550.99091,733,51.572,450200.96072,0
1588300440000,8728.09,8732.55,8728.00,8728.00,85.497,1588300499999,746411.83114,282,42.134,367847.53544,0
1588300500000,8728.16,8731.97,8726.00,8727.01,101.303,1588300559999,884224.50019,444,27.767,242392.40754,0
1588300560000,8727.01,8729.97,8726.07,8728.00,122.768,1588300619999,1071515.31760,210,100.311,875513.62621,0
1588300620000,8728.00,8728.97,8721.82,8721.82,104.770,1588300679999,914164.25369,400,31.541,275242.31384,0
1588300680000,8721.81,8724.49,8711.53,8716.61,208.957,1588300739999,1821723.05037,624,113.438,989087.50079,0
1588300740000,8716.99,8724.09,8714.01,8723.00,150.937,1588300799999,1316157.97093,371,107.756,939724.33215,0
1588300800000,8723.00,8729.99,8720.09,8721.78,117.942,1588300859999,1029046.49152,401,25.039,218470.81185,0
1588300860000,8722.39,8722.49,8705.68,8709.44,163.478,1588300919999,1424421.13428,675,73.442,639820.39903,0
1588300920000,8709.44,8715.88,8709.44,8712.00,93.684,1588300979999,816235.01332,307,51.883,452017.21511,0
1588300980000,8712.00,8716.63,8711.58,8713.00,82.792,1588301039999,721439.99962,314,45.490,396420.08667,0
1588301040000,8713.01,8713.01,8706.19,8707.00,71.162,1588301099999,619686.36108,207,16.834,146583.50966,0
1588301100000,8707.00,8715.19,8706.99,8714.38,58.872,1588301159999,512843.81518,262,36.082,314322.18393,0
1588301160000,8714.05,8715.19,8710.29,8710.86,49.045,1588301219999,427288.94829,217,16.368,142616.09522,0
1588301220000,8711.28,8712.32,8700.00,8703.15,208.516,1588301279999,1814960.75412,506,30.359,264255.88482,0
1588301280000,8702.50,8718.50,8702.00,8716.35,128.948,1588301339999,1123362.73933,376,84.179,733193.58739,0
1588301340000,8716.35,8717.00,8712.33,8715.46,71.313,1588301399999,621481.00345,264,25.786,224721.57558,0
1588301400000,8715.30,8722.00,8715.29,8716.51,126.307,1588301459999,1101342.88714,375,64.955,566383.56218,0
1588301460000,8716.51,8719.84,8715.46,8716.87,31.751,1588301519999,276791.36713,158,20.022,174539.39907,0
1588301520000,8716.82,8724.14,8716.42,8723.65,59.852,1588301579999,521925.38434,240,33.824,294952.14437,0
1588301580000,8723.56,8729.99,8721.18,8723.89,136.522,1588301639999,1191295.83607,453,85.964,750191.66001,0
1588301640000,8722.86,8730.00,8722.83,8724.08,68.821,1588301699999,600539.84111,238,46.302,404053.11405,0
1588301700000,8724.13,8727.42,8720.58,8723.00,61.852,1588301759999,539581.53465,249,18.257,159299.83932,0
1588301760000,8723.00,8728.00,8723.00,8723.98,85.519,1588301819999,746225.46543,265,38.018,331759.17679,0
1588301820000,8724.00,8733.02,8722.92,8727.84,221.578,1588301879999,1934005.28392,680,157.572,1375392.58608,0
1588301880000,8728.13,8736.96,8728.10,8731.79,284.827,1588301939999,2487567.68968,615,207.232,1809866.44727,0
1588301940000,8731.67,8733.04,8728.47,8730.46,84.807,1588301999999,740411.47136,272,44.569,389126.07002,0
1588302000000,8730.83,8739.08,8730.00,8734.69,177.095,1588302059999,1546999.34188,455,101.628,887837.21876,0
1588302060000,8735.70,8744.00,8735.34,8738.53,256.882,1588302119999,2245056.67916,570,177.334,1549854.28069,0
1588302120000,8738.52,8739.44,8732.00,8733.01,81.335,1588302179999,710442.72708,329,28.241,246673.96062,0
1588302180000,8733.01,8735.80,8731.50,8733.72,94.581,1588302239999,826107.69417,334,43.860,383116.13227,0
1588302240000,8733.00,8733.11,8727.13,8730.08,119.392,1588302299999,1042291.59454,332,57.310,500333.98598,0
1588302300000,8730.50,8731.64,8722.54,8723.00,229.942,1588302359999,2006772.89418,397,20.173,176075.72856,0
1588302360000,8723.01,8725.00,8718.39,8724.60,102.109,1588302419999,890632.68816,372,49.029,427663.34408,0
1588302420000,8724.47,8724.47,8719.42,8722.00,45.880,1588302479999,400144.67267,210,18.500,161350.44999,0
1588302480000,8721.64,8727.63,8719.45,8727.63,91.720,1588302539999,800066.83104,349,49.699,433580.06108,0
1588302540000,8727.92,8741.43,8727.92,8734.51,187.132,1588302599999,1634687.99115,669,121.922,1065110.21056,0
1588302600000,8734.51,8740.28,8734.39,8735.95,119.597,1588302659999,1045162.34103,282,45.721,399544.37512,0
1588302660000,8735.96,8740.04,8735.23,8735.23,99.750,1588302719999,871729.97130,258,27.596,241167.59077,0
1588302720000,8734.86,8736.09,8722.91,8723.27,106.009,1588302779999,925315.77652,316,25.912,226162.44891,0
1588302780000,8723.82,8730.36,8701.16,8701.32,617.489,1588302839999,5380771.54850,1702,207.406,1807691.76424,0
1588302840000,8701.37,8712.64,8701.00,8706.71,219.079,1588302899999,1907448.99377,660,147.026,1280077.15359,0
1588302900000,8706.74,8706.75,8683.86,8693.64,616.319,1588302959999,5357865.52104,1693,147.144,1279270.86548,0
1588302960000,8693.64,8693.84,8671.14,8671.14,368.182,1588303019999,3196738.11346,1155,99.328,862365.19914,0
1588303020000,8672.10,8689.83,8670.00,8683.44,547.765,1588303079999,4754590.82247,1236,307.378,2668345.90273,0
1588303080000,8683.54,8697.00,8682.00,8689.61,273.833,1588303139999,2379460.07194,733,150.601,1308759.53454,0
1588303140000,8689.60,8705.19,8688.18,8696.39,271.640,1588303199999,2363061.08671,701,142.706,1241280.98985,0
1588303200000,8696.48,8697.40,8687.00,8691.00,141.958,1588303259999,1233843.44759,512,51.408,446856.81195,0
1588303260000,8690.83,8695.20,8682.39,8685.10,103.167,1588303319999,896323.53674,489,34.376,298718.52542,0
1588303320000,8685.10,8695.70,8683.98,8695.70,95.395,1588303379999,829134.82799,342,58.749,510611.65430,0
1588303380000,8695.71,8708.29,8695.71,8708.01,109.559,1588303439999,953243.15442,413,70.423,612757.83554,0
1588303440000,8708.01,8717.58,8687.00,8688.51,561.232,1588303499999,4886292.73058,1225,271.560,2364913.95618,0
1588303500000,8688.45,8697.81,8681.01,8681.01,290.288,1588303559999,2522124.65188,728,140.135,1217724.96658,0
1588303560000,8681.00,8687.68,8681.00,8685.00,108.627,1588303619999,943357.10721,350,60.501,525414.86475,0
1588303620000,8686.22,8688.63,8679.36,8681.07,120.773,1588303679999,1048713.84866,375,53.658,465957.26038,0
1588303680000,8681.53,8684.20,8671.88,8681.84,179.980,1588303739999,1561964.92054,684,65.810,571235.32924,0
1588303740000,8681.85,8700.68,8681.84,8693.88,172.989,1588303799999,1504080.66283,556,116.162,1010046.25401,0
1588303800000,8693.82,8699.68,8692.53,8696.84,87.712,1588303859999,762709.12342,339,46.127,401091.39654,0
1588303860000,8696.98,8699.46,8688.30,8690.45,77.199,1588303919999,671163.20854,316,28.851,250803.26758,0
1588303920000,8690.44,8692.87,8688.52,8692.55,41.161,1588303979999,357713.88874,190,24.037,208903.98372,0
1588303980000,8692.28,8709.00,8691.00,8702.46,282.449,1588304039999,2458408.66403,727,199.594,1737140.94588,0
1588304040000,8702.40,8707.48,8701.57,8702.00,94.694,1588304099999,824224.02977,294,55.038,479095.26858,0
1588304100000,8702.00,8703.00,8696.00,8696.00,72.567,1588304159999,631434.03928,239,25.425,221244.86943,0
1588304160000,8696.40,8699.83,8695.08,8698.50,75.951,1588304219999,660573.60721,282,54.879,477318.24665,0
1588304220000,8698.98,8709.00,8698.98,8705.91,163.055,1588304279999,1419407.16369,457,127.144,1106771.39355,0
1588304280000,8705.91,8712.00,8705.90,8706.32,67.196,1588304339999,585211.70749,327,35.557,309695.86524,0
1588304340000,8706.00,8706.00,8701.30,8703.00,49.795,1588304399999,433397.00310,294,18.414,160270.42636,0
1588304400000,8703.00,8704.01,8698.00,8698.00,60.569,1588304459999,527018.15247,265,9.552,83104.07723,0
1588304460000,8698.40,8705.42,8698.40,8702.58,56.297,1588304519999,489965.12979,248,32.395,281929.38277,0
1588304520000,8702.58,8704.83,8695.56,8696.40,47.817,1588304579999,416084.65946,219,9.176,79829.62903,0
1588304580000,8696.52,8697.37,8665.68,8674.37,455.135,1588304639999,3948769.80279,907,47.057,408561.87088,0
1588304640000,8673.92,8684.54,8671.60,8674.97,285.251,1588304699999,2475373.99837,958,166.739,1447030.65490,0
1588304700000,8676.00,8681.83,8673.76,8680.37,134.328,1588304759999,1165665.82449,607,60.221,522617.69963,0
1588304760000,8680.37,8683.59,8676.00,8682.00,61.804,1588304819999,536389.78407,226,40.082,347866.03026,0
1588304820000,8682.00,8683.26,8676.00,8676.08,100.938,1588304879999,876180.50057,309,27.196,236063.00724,0
1588304880000,8676.37,8678.02,8676.00,8676.08,48.516,1588304939999,420946.70115,233,16.307,141489.19440,0
1588304940000,8676.08,8676.99,8670.11,8676.72,136.253,1588304999999,1181920.63441,456,68.534,594541.34555,0
1588305000000,8676.70,8690.46,8676.70,8683.76,160.911,1588305059999,1397491.98983,643,107.489,933539.36823,0
1588305060000,8683.04,8685.59,8676.91,8677.57,60.311,1588305119999,523540.67239,278,23.678,205526.66063,0
1588305120000,8677.61,8682.85,8673.19,8682.85,168.825,1588305179999,1464979.95861,382,62.015,538265.66217,0
1588305180000,8682.88,8690.81,8682.88,8688.13,64.510,1588305239999,560448.99229,190,42.080,365565.34984,0
1588305240000,8688.34,8691.23,8685.99,8687.29,69.607,1588305299999,604792.20342,244,41.357,359336.78409,0
1588305300000,8687.57,8687.68,8684.25,8684.25,69.427,1588305359999,603090.21538,236,30.006,260666.34000,0
1588305360000,8684.81,8685.78,8676.81,8677.65,66.759,1588305419999,579557.14381,293,32.468,281892.09758,0
1588305420000,8677.65,8692.99,8675.99,8689.47,104.315,1588305479999,905843.09784,409,75.523,655832.93242,0
1588305480000,8689.47,8692.00,8686.88,8687.50,50.833,1588305539999,441717.43506,241,20.152,175122.12298,0
1588305540000,8687.50,8687.50,8670.00,8680.57,196.511,1588305599999,1705070.32086,599,70.509,611818.43692,0
1588305600000,8680.91,8693.00,8680.91,8687.86,143.712,1588305659999,1248513.05613,525,73.093,635014.74138,0
1588305660000,8686.73,8689.49,8684.52,8684.52,61.344,1588305719999,532869.63152,293,42.864,372352.32691,0
1588305720000,8684.34,8688.50,8683.85,8686.03,46.190,1588305779999,401246.77956,245,30.536,265263.80692,0
1588305780000,8686.04,8686.42,8681.00,8684.82,60.558,1588305839999,525894.04358,203,34.194,296926.49225,0
1588305840000,8684.61,8695.00,8682.81,8694.75,111.649,1588305899999,970166.27648,371,81.610,709146.88787,0
