1627780320000,41844.14,41851.00,41776.62,41799.21,344.749,1627780379999,14412665.51904,3650,92.684,3875136.66279,0
1627780380000,41799.20,41800.00,41780.04,41798.06,198.022,1627780439999,8275266.26683,2345,61.858,2585077.20213,0
1627780440000,41798.06,41860.00,41772.78,41842.31,355.157,1627780499999,14851874.13822,2789,239.523,10015836.72050,0
1627780500000,41842.32,41900.00,41842.32,41884.15,471.087,1627780559999,19728522.78667,4041,320.396,13417767.59376,0
1627780560000,41884.14,41888.00,41847.18,41850.18,175.727,1627780619999,7357259.20994,2348,73.466,3075997.27280,0
1627780620000,41850.18,41855.83,41764.41,41784.01,434.760,1627780679999,18174379.32453,3426,95.763,4003344.28701,0
1627780680000,41784.00,41800.00,41776.09,41781.69,162.811,1627780739999,6803998.50793,1827,73.886,3087796.33459,0
1627780740000,41781.89,41790.00,41735.43,41754.97,277.008,1627780799999,11569003.70830,2539,87.604,3658533.26657,0
1627780800000,41754.97,41769.75,41737.06,41751.89,175.859,1627780859999,7343366.78699,1913,84.400,3524320.84626,0
1627780860000,41751.89,41819.82,41733.42,41733.43,298.217,1627780919999,12459396.89414,2161,200.347,8371534.60925,0
1627780920000,41733.43,41758.75,41602.31,41679.35,847.202,1627780979999,35298779.84575,6986,326.397,13598696.51264,0
1627780980000,41678.40,41699.99,41643.96,41687.13,372.836,1627781039999,15538676.64173,3382,201.760,8409332.12097,0
1627781040000,41690.61,41732.00,41669.12,41685.00,222.197,1627781099999,9265650.84600,2334,143.953,6003510.44671,0
1627781100000,41685.00,41758.26,41685.00,41730.01,252.312,1627781159999,10529084.66753,2175,151.374,6316687.99028,0
1627781160000,41730.00,41754.00,41709.20,41751.98,160.779,1627781219999,6709075.06232,1727,82.745,3452954.42163,0
1627781220000,41751.99,41751.99,41730.17,41749.99,78.602,1627781279999,3280843.07185,1242,31.433,1312036.09997,0
1627781280000,41749.21,41750.00,41700.00,41703.67,162.154,1627781339999,6766304.58234,1660,45.527,1900083.46208,0
1627781340000,41703.67,41736.64,41674.86,41726.12,228.482,1627781399999,9528936.57003,1898,126.071,5258407.59016,0
1627781400000,41726.12,41760.00,41726.12,41759.42,144.805,1627781459999,6046202.12207,1680,94.253,3935372.05715,0
1627781460000,41759.41,41760.00,41680.00,41682.51,344.189,1627781519999,14360522.50564,2511,111.620,4656584.52165,0
1627781520000,41684.46,41732.98,41684.46,41724.06,124.717,1627781579999,5202517.13660,1502,89.143,3718556.19686,0
1627781580000,41724.07,41728.05,41706.07,41714.67,93.839,1627781639999,3914873.61318,1212,45.182,1884956.56812,0
1627781640000,41714.67,41741.59,41714.67,41739.42,89.927,1627781699999,3752545.26550,1032,64.108,2675137.38510,0
1627781700000,41738.49,41750.14,41735.93,41741.05,91.080,1627781759999,3802176.29154,1308,54.784,2286958.73673,0
1627781760000,41741.05,41743.55,41726.15,41737.97,104.383,1627781819999,4356652.88169,1126,36.412,1519711.85273,0
1627781820000,41737.97,41752.87,41734.16,41743.40,82.422,1627781879999,3440730.73855,1145,46.832,1955005.14906,0
1627781880000,41743.40,41745.22,41674.50,41680.24,201.498,1627781939999,8404099.81607,1821,36.806,1535127.15173,0
1627781940000,41680.25,41722.49,41676.27,41713.98,102.795,1627781999999,4286428.69418,1244,66.747,2783289.43940,0
1627782000000,41713.98,41722.37,41703.77,41703.78,78.554,1627782059999,3277126.69842,1167,28.988,1209315.27058,0
1627782060000,41704.97,41735.01,41700.03,41730.40,135.430,1627782119999,5649717.51468,1155,88.501,3692163.03037,0
1627782120000,41730.41,41736.00,41704.28,41727.74,98.216,1627782179999,4098165.03100,1244,59.796,2495004.42595,0
1627782180000,41727.74,41747.59,41717.20,41731.54,52.216,1627782239999,2179388.18512,1118,33.063,1380010.58219,0
1627782240000,41731.54,41749.54,41730.71,41733.88,69.146,1627782299999,2886313.78192,1018,38.269,1597430.80002,0
1627782300000,41734.08,41765.75,41734.07,41764.61,105.213,1627782359999,4392809.56867,1523,81.329,3395684.89406,0
1627782360000,41764.61,41783.14,41737.15,41746.68,198.800,1627782419999,8302134.95607,1941,86.724,3622027.37324,0
1627782420000,41746.20,41746.20,41724.99,41729.99,105.482,1627782479999,4402358.53654,1100,26.720,1115058.35092,0
1627782480000,41730.00,41751.62,41720.66,41730.01,83.733,1627782539999,3494712.34962,1091,49.616,2070746.32493,0
1627782540000,41730.01,41733.40,41704.83,41706.48,133.686,1627782599999,5577146.77959,1516,50.823,2119983.87029,0
1627782600000,41706.47,41728.55,41706.47,41717.99,64.202,1627782659999,2678336.56086,1112,22.550,940708.41353,0
1627782660000,41717.99,41724.64,41705.50,41722.02,97.866,1627782719999,4082561.65788,1076,53.434,2229136.00549,0
1627782720000,41722.02,41722.03,41702.81,41707.98,42.550,1627782779999,1774829.81372,931,18.328,764484.16958,0
1627782780000,41707.98,41743.32,41686.18,41693.16,169.750,1627782839999,7081035.04475,1851,69.537,2900870.40889,0
1627782840000,41693.15,41703.79,41665.00,41665.00,179.767,1627782899999,7492822.15573,1896,86.933,3623744.87260,0
1627782900000,41665.01,41700.00,41653.29,41693.78,234.649,1627782959999,9782066.59848,1881,164.529,6859415.13530,0
1627782960000,41693.78,41708.96,41675.87,41689.14,155.590,1627783019999,6486959.13120,1295,73.797,3076973.73914,0
1627783020000,41689.13,41699.99,41675.14,41698.44,86.754,1627783079999,3616531.82187,1093,36.551,1523776.85716,0
1627783080000,41698.44,41711.13,41688.01,41696.55,99.293,1627783139999,4140585.62654,1118,58.791,2451617.61323,0
1627783140000,41696.55,41707.26,41691.90,41697.18,71.063,1627783199999,2963421.45517,893,37.967,1583335.75873,0
1627783200000,41697.18,41726.78,41697.17,41716.76,122.114,1627783259999,5094005.89656,1555,49.077,2047261.92367,0
1627783260000,41716.76,41718.34,41700.00,41717.00,88.132,1627783319999,3675877.21452,1167,55.722,2324116.21786,0
1627783320000,41717.01,41737.33,41717.00,41717.46,117.419,1627783379999,4899646.68881,1292,68.556,2860613.92983,0
1627783380000,41717.45,41718.01,41650.00,41652.59,125.431,1627783439999,5228166.53080,1580,36.380,1516337.57661,0
1627783440000,41652.60,41673.25,41650.00,41650.00,114.153,1627783499999,4755456.51365,1661,56.644,2359821.35360,0
1627783500000,41650.00,41694.58,41636.01,41692.59,178.772,1627783559999,7447503.12508,1662,121.151,5047314.44698,0
1627783560000,41692.59,41718.00,41692.43,41713.26,121.244,1627783619999,5056693.35757,1536,84.738,3534136.78322,0
1627783620000,41713.26,41720.00,41665.51,41683.06,100.428,1627783679999,4187570.96522,1339,23.060,961663.86981,0
1627783680000,41683.05,41702.94,41676.01,41700.30,68.547,1627783739999,2857669.18443,1210,32.537,1356450.81079,0
1627783740000,41700.30,41717.77,41697.30,41709.45,65.642,1627783799999,2737770.91623,1151,38.188,1592770.63132,0
1627783800000,41709.45,41716.15,41698.54,41711.36,69.562,1627783859999,2901496.56042,1092,31.484,1313215.26356,0
1627783860000,41711.36,41714.99,41697.19,41703.00,61.376,1627783919999,2559679.54312,1148,32.763,1366418.50231,0
1627783920000,41703.00,41714.00,41702.71,41706.01,50.517,1627783979999,2106984.74246,903,23.868,995479.56065,0
1627783980000,41706.01,41720.00,41693.65,41694.53,73.477,1627784039999,3064692.37009,976,40.022,1669314.88823,0
1627784040000,41694.53,41694.53,41625.90,41628.65,177.285,1627784099999,7383914.42281,1941,44.301,1845191.89457,0
1627784100000,41629.76,41663.15,41625.90,41657.00,147.913,1627784159999,6160572.22169,1880,88.735,3695901.13785,0
1627784160000,41657.01,41677.49,41630.00,41636.57,218.512,1627784219999,9100413.68664,2078,103.948,4329119.50515,0
1627784220000,41636.57,41638.00,41602.17,41638.00,207.066,1627784279999,8618423.00589,2142,55.959,2329241.27403,0
1627784280000,41638.00,41674.76,41637.99,41674.75,101.317,1627784339999,4220714.86731,1424,77.114,3212306.35763,0
1627784340000,41674.75,41693.00,41635.99,41636.61,113.823,1627784399999,4743451.54186,1504,54.631,2276891.95718,0
1627784400000,41636.62,41677.07,41636.61,41661.90,80.398,1627784459999,3349443.14834,1394,47.361,1973196.69286,0
1627784460000,41661.90,41674.64,41661.90,41673.39,49.393,1627784519999,2058284.53077,1147,22.386,932854.08528,0
1627784520000,41673.39,41682.00,41648.87,41680.85,123.726,1627784579999,5155753.20507,1270,48.823,2034367.42673,0
1627784580000,41680.84,41688.47,41655.21,41667.09,95.331,1627784639999,3972519.64451,1215,47.541,1980954.43936,0
1627784640000,41667.09,41687.85,41667.09,41679.06,58.371,1627784699999,2433105.70962,877,37.793,1575341.58238,0
1627784700000,41679.07,41710.51,41677.59,41710.00,147.282,1627784759999,6141478.95831,1443,118.640,4947110.34535,0
1627784760000,41710.00,41710.28,41681.49,41701.48,202.087,1627784819999,8426722.69451,1425,104.522,4358534.23924,0
1627784820000,41701.47,41714.17,41688.96,41709.68,91.214,1627784879999,3804183.34897,1251,62.332,2599693.95425,0
1627784880000,41709.67,41715.00,41684.94,41709.91,133.677,1627784939999,5575069.42904,1293,79.407,3311784.70472,0
1627784940000,41709.90,41710.34,41687.61,41707.21,57.128,1627784999999,2382454.01587,1000,29.460,1228612.99167,0
1627785000000,41707.22,41730.00,41699.41,41720.71,250.083,1627785059999,10432777.97052,2126,151.724,6329768.84858,0
1627785060000,41720.71,41728.47,41700.00,41710.88,147.785,1627785119999,6164747.39061,1295,72.099,3007406.15089,0
1627785120000,41710.88,41721.79,41710.87,41717.48,52.473,1627785179999,2189060.24068,1008,37.197,1551790.78118,0
1627785180000,41717.48,41717.48,41679.58,41687.97,131.074,1627785239999,5465168.91577,1431,33.969,1416252.78359,0
1627785240000,41689.01,41697.44,41639.33,41639.34,111.707,1627785299999,4654285.02438,1556,32.046,1335493.72031,0
1627785300000,41639.34,41679.35,41639.33,41679.35,66.571,1627785359999,2773305.36392,1353,39.745,1655703.57593,0
1627785360000,41679.36,41690.60,41660.78,41673.62,51.154,1627785419999,2131990.00164,1025,22.509,938080.10896,0
1627785420000,41673.62,41673.62,41634.53,41660.25,126.092,1627785479999,5251955.26526,1359,89.047,3709135.55735,0
1627785480000,41660.24,41668.75,41644.96,41645.06,62.469,1627785539999,2602643.58599,1044,36.785,1532611.41046,0
1627785540000,41645.05,41681.98,41641.95,41673.63,38.145,1627785599999,1589393.41865,827,20.571,857087.31887,0
1627785600000,41673.63,41691.29,41660.80,41690.79,128.772,1627785659999,5367135.39736,1257,42.110,1755347.27815,0
1627785660000,41690.79,41721.00,41686.97,41712.68,71.512,1627785719999,2982442.41551,1234,50.059,2087744.24571,0
1627785720000,41713.04,41725.00,41707.32,41715.44,79.833,1627785779999,3330491.60601,1435,46.074,1922149.78841,0
1627785780000,41714.17,41728.99,41705.07,41710.42,118.309,1627785839999,4935649.60650,1437,53.869,2247451.37169,0
1627785840000,41710.43,41713.83,41705.41,41713.82,35.620,1627785899999,1485736.70936,836,19.486,812771.56979,0
1627785900000,41713.82,41735.07,41713.82,41733.84,165.180,1627785959999,6892235.17510,1454,132.490,5528320.44897,0
1627785960000,41733.84,41753.67,41727.60,41753.67,229.254,1627786019999,9568583.73566,1830,166.535,6950932.05664,0
1627786020000,41753.67,41755.87,41731.85,41733.27,248.099,1627786079999,10355862.56206,1662,61.509,2567484.16271,0
1627786080000,41733.28,41772.38,41733.27,41767.46,246.051,1627786139999,10273548.72938,1859,216.888,9056057.91772,0
1627786140000,41767.46,41800.00,41767.46,41791.56,362.306,1627786199999,15139248.17300,3334,305.405,12761850.97453,0
1627786200000,41791.55,41810.00,41768.80,41775.59,232.074,1627786259999,9697989.40810,2133,101.884,4258233.03882,0
1627786260000,41775.59,41785.38,41753.17,41772.06,135.396,1627786319999,5654798.31299,1344,45.612,1905058.66509,0
1627786320000,41772.07,41774.42,41748.50,41759.99,102.737,1627786379999,4289656.80079,1318,35.922,1499842.87483,0
1627786380000,41760.00,41782.88,41759.99,41775.40,126.136,1627786439999,5269031.62152,1332,73.004,3049611.88500,0
1627786440000,41775.41,41800.00,41771.34,41790.26,158.587,1627786499999,6626762.46609,1566,97.198,4061774.18352,0
1627786500000,41790.26,41810.00,41778.85,41794.03,211.666,1627786559999,8846832.81169,1870,141.306,5905988.03168,0
1627786560000,41794.03,41804.53,41792.77,41799.99,109.589,1627786619999,4580567.86435,1290,57.520,2404186.98157,0
1627786620000,41800.00,41819.74,41783.21,41789.22,114.833,1627786679999,4799767.53294,1575,54.439,2275503.89656,0
1627786680000,41789.22,41818.32,41789.22,41811.41,132.039,1627786739999,5519967.60131,1432,74.072,3096571.18026,0
1627786740000,41811.41,41814.57,41798.21,41807.12,112.610,1627786799999,4708010.54599,1242,59.833,2501544.06560,0
1627786800000,41807.13,41880.00,41807.12,41865.47,788.075,1627786859999,32985774.09817,4494,620.601,25976461.49098,0
1627786860000,41865.47,41888.13,41862.45,41880.01,422.560,1627786919999,17696674.70459,3555,229.849,9626114.87152,0
1627786920000,41880.00,41914.99,41870.70,41895.98,389.284,1627786979999,16308189.69717,3674,262.588,11001042.99568,0
1627786980000,41895.98,41920.00,41881.05,41905.35,362.241,1627787039999,15178986.62121,3252,218.650,9162307.23694,0
1627787040000,41905.35,41913.58,41874.17,41886.41,214.824,1627787099999,8999080.07550,2409,79.517,3331261.41568,0
1627787100000,41886.40,41930.00,41884.21,41900.04,309.549,1627787159999,12973711.35753,3483,170.510,7146406.47304,0
1627787160000,41900.04,41932.89,41900.00,41930.62,224.184,1627787219999,9398207.88845,2346,130.987,5491404.11555,0
1627787220000,41930.61,41940.99,41902.41,41903.21,258.501,1627787279999,10838134.96152,2663,149.339,6261749.57329,0
1627787280000,41903.20,41904.96,41860.00,41860.00,664.763,1627787339999,27835392.56798,4037,116.126,4862736.86195,0
1627787340000,41860.01,41895.41,41860.00,41894.56,162.870,1627787399999,6818949.92787,1873,78.793,3299146.91105,0
1627787400000,41894.55,41930.00,41883.25,41905.23,296.814,1627787459999,12439412.33939,2568,149.929,6283497.76231,0
1627787460000,41905.24,41930.00,41900.47,41904.99,198.022,1627787519999,8300503.48695,2288,111.227,4662210.21898,0
1627787520000,41904.99,41950.00,41902.49,41942.52,347.049,1627787579999,14552183.49161,3298,276.340,11587795.64474,0
1627787580000,41942.52,41979.18,41927.16,41966.01,671.871,1627787639999,28190290.73264,5344,462.441,19403853.73707,0
1627787640000,41966.01,41980.00,41945.53,41949.66,221.655,1627787699999,9300330.86902,2752,99.524,4176269.09242,0
1627787700000,41949.67,41968.34,41949.66,41967.22,206.734,1627787759999,8674793.05373,2595,112.255,4710286.41426,0
1627787760000,41967.23,41979.16,41961.60,41973.23,153.295,1627787819999,6433923.25681,1949,82.517,3463298.54304,0
1627787820000,41973.23,41982.44,41897.62,41900.00,390.475,1627787879999,16379083.40179,3572,108.295,4544907.10158,0
1627787880000,41900.00,41947.43,41896.57,41935.59,247.339,1627787939999,10366975.10208,2785,140.451,5887011.40947,0
1627787940000,41935.58,41942.56,41920.00,41920.00,121.849,1627787999999,5108891.44451,1787,50.818,2130760.27518,0
1627788000000,41920.00,41938.00,41915.88,41922.72,191.056,1627788059999,8010199.81924,1949,73.541,3083389.15345,0
1627788060000,41922.73,41930.00,41921.08,41928.91,85.942,1627788119999,3603374.64167,1308,35.318,1480837.10450,0
1627788120000,41928.91,41943.00,41920.00,41941.43,192.023,1627788179999,8051940.08511,1472,122.813,5149883.14111,0
1627788180000,41941.42,41973.84,41936.22,41973.84,208.623,1627788239999,8752592.73435,2106,148.105,6213404.98505,0
1627788240000,41973.84,42100.00,41973.84,41994.94,1948.365,1627788299999,81890400.23584,17060,1363.162,57296767.94608,0
1627788300000,41994.94,42080.72,41994.93,42071.13,547.384,1627788359999,23010270.91139,5032,348.739,14661287.10201,0
1627788360000,42071.13,42248.49,42071.13,42174.12,2281.983,1627788419999,96211622.27477,20870,1618.632,68245430.14662,0
1627788420000,42174.12,42384.96,42128.78,42376.89,2577.939,1627788479999,108961291.46176,22922,1736.672,73422615.41230,0
1627788480000,42376.17,42385.00,42267.94,42275.40,1260.147,1627788539999,53326356.86039,11548,533.338,22570262.37320,0
1627788540000,42275.39,42295.32,42213.50,42254.95,1084.476,1627788599999,45817795.67177,8069,316.313,13365471.91297,0
1627788600000,42254.95,42389.00,42254.95,42309.73,1262.986,1627788659999,53473289.75734,11923,779.054,32984233.94084,0
1627788660000,42309.73,42309.74,42178.56,42196.66,1132.420,1627788719999,47824284.43587,8486,309.427,13071512.67889,0
1627788720000,42196.65,42240.36,42150.00,42150.02,528.808,1627788779999,22310820.71789,5714,222.658,9395946.27351,0
1627788780000,42150.02,42195.81,42150.00,42168.76,399.131,1627788839999,16830995.84712,4378,197.337,8322225.16230,0
1627788840000,42168.76,42227.79,42155.39,42206.05,381.759,1627788899999,16107567.44380,3245,272.218,11486665.39916,0
1627788900000,42206.05,42214.68,42191.04,42196.73,191.274,1627788959999,8072021.27612,2542,61.157,2581015.35058,0
1627788960000,42196.73,42237.08,42191.77,42204.85,248.631,1627789019999,10494280.37308,2856,120.852,5101305.79561,0
1627789020000,42204.86,42250.00,42204.85,42234.12,329.458,1627789079999,13915293.06827,3322,193.942,8192118.63519,0
1627789080000,42234.11,42292.71,42229.04,42274.01,420.288,1627789139999,17761963.78562,3717,305.143,12895812.76961,0
1627789140000,42274.00,42275.00,42200.00,42215.26,390.799,1627789199999,16507431.13579,3463,130.794,5524547.49553,0
1627789200000,42215.25,42219.27,42201.01,42210.30,210.553,1627789259999,8887260.64788,2656,93.355,3940469.68037,0
1627789260000,42210.30,42261.27,42206.22,42247.99,204.917,1627789319999,8653532.40713,2513,129.680,5476827.16748,0
1627789320000,42247.98,42270.00,42245.29,42255.99,182.202,1627789379999,7699753.63952,2309,100.495,4246824.10804,0
1627789380000,42256.00,42335.39,42255.90,42320.00,706.208,1627789439999,29874001.58914,5285,535.882,22668886.01947,0
1627789440000,42319.99,42320.00,42265.65,42304.46,342.117,1627789499999,14472436.13452,3390,175.202,7411720.90624,0
1627789500000,42304.45,42320.00,42246.08,42259.74,475.847,1627789559999,20124456.49079,4069,164.891,6974553.05995,0
1627789560000,42259.50,42259.75,42206.62,42217.02,514.790,1627789619999,21735894.29212,4430,188.503,7958955.31545,0
1627789620000,42217.01,42263.50,42217.01,42249.87,204.813,1627789679999,8651402.96725,2626,135.280,5714226.44048,0
1627789680000,42251.09,42266.98,42246.00,42251.23,178.218,1627789739999,7530761.88389,2244,88.212,3727589.23336,0
1627789740000,42251.23,42270.00,42250.00,42262.01,166.092,1627789799999,7019571.41761,1830,107.682,4551002.64765,0
1627789800000,42262.18,42293.17,42262.00,42292.08,275.612,1627789859999,11650566.93873,2223,229.753,9711961.65423,0
1627789860000,42292.08,42343.00,42290.00,42323.52,413.576,1627789919999,17502040.60622,4264,224.398,9496283.91268,0
1627789920000,42323.52,42324.71,42300.42,42310.00,220.272,1627789979999,9320332.31139,2717,82.878,3506826.96733,0
1627789980000,42309.99,42349.98,42302.96,42340.98,255.249,1627790039999,10803584.35447,2604,161.431,6833145.94146,0
1627790040000,42339.22,42397.37,42339.22,42359.81,785.364,1627790099999,33275988.50438,6873,513.631,21762301.90503,0
1627790100000,42354.46,42400.00,42354.35,42382.04,631.640,1627790159999,26766761.71002,5355,386.992,16400827.32581,0
1627790160000,42382.05,42465.30,42377.48,42398.59,1475.948,1627790219999,62606115.00577,12462,909.077,38564029.58010,0
