1635728460000,61668.38,61720.53,61668.38,61698.57,122.244,1635728519999,7542754.40509,1208,62.548,3859468.90789,0
1635728520000,61698.58,61712.30,61652.01,61665.46,85.546,1635728579999,5276483.48746,1094,31.524,1944494.19002,0
1635728580000,61665.46,61699.37,61565.96,61697.85,401.817,1635728639999,24767479.91536,2443,192.907,11896269.37646,0
1635728640000,61697.85,61711.98,61682.00,61707.66,69.787,1635728699999,4305723.37615,951,34.020,2098932.82237,0
1635728700000,61707.67,61746.00,61680.00,61692.83,212.438,1635728759999,13109512.36763,1865,106.769,6589517.22530,0
1635728760000,61690.98,61741.90,61656.93,61736.17,76.230,1635728819999,4704110.99195,1086,41.955,2589302.63755,0
1635728820000,61736.17,61756.94,61701.18,61734.79,99.836,1635728879999,6163454.34035,1307,53.878,3326528.61890,0
1635728880000,61734.78,61759.00,61734.78,61755.24,99.105,1635728939999,6119707.46677,994,62.145,3837509.92207,0
1635728940000,61755.24,61776.13,61727.15,61731.79,188.717,1635728999999,11653588.09479,1105,113.372,7001533.43090,0
1635729000000,61731.80,61739.23,61723.67,61736.00,49.815,1635729059999,3075063.31159,689,20.349,1256165.71218,0
1635729060000,61736.87,61772.10,61736.87,61745.82,81.749,1635729119999,5048689.01349,815,54.865,3388328.26897,0
1635729120000,61745.82,61778.72,61740.10,61778.72,54.602,1635729179999,3372267.40773,785,31.281,1932027.98775,0
1635729180000,61778.71,61782.40,61759.36,61766.56,74.414,1635729239999,4596556.49637,858,36.486,2253795.67014,0
1635729240000,61766.55,61783.74,61726.06,61780.01,86.596,1635729299999,5347323.09386,974,51.768,3196783.01766,0
1635729300000,61780.01,61794.60,61770.01,61779.41,127.051,1635729359999,7849639.06199,1206,83.864,5181493.77341,0
1635729360000,61779.43,61781.04,61727.60,61742.61,142.443,1635729419999,8797098.36188,1184,46.277,2858309.33316,0
1635729420000,61742.62,61742.64,61682.79,61712.36,185.536,1635729479999,11448439.63277,1451,84.522,5214994.76092,0
1635729480000,61712.32,61727.34,61702.07,61705.35,48.106,1635729539999,2968641.26060,757,14.344,885188.71562,0
1635729540000,61705.34,61720.00,61654.34,61718.04,100.101,1635729599999,6174683.73708,1177,24.845,1532623.15995,0
1635729600000,61718.03,61719.00,61700.83,61715.74,37.011,1635729659999,2284044.41706,642,12.066,744620.56462,0
1635729660000,61715.73,61718.91,61689.83,61707.35,71.888,1635729719999,4435831.86041,824,28.549,1761635.90865,0
1635729720000,61707.35,61733.00,61704.08,61704.09,41.044,1635729779999,2533196.57723,902,25.291,1560987.24783,0
1635729780000,61704.08,61704.08,61663.52,61689.46,63.770,1635729839999,3933352.54020,1105,21.880,1349542.74417,0
1635729840000,61689.46,61708.59,61689.46,61695.02,27.761,1635729899999,1712848.63458,790,16.991,1048337.57828,0
1635729900000,61695.03,61725.99,61695.02,61720.94,33.285,1635729959999,2054122.64303,629,23.794,1468408.77524,0
1635729960000,61720.94,61730.15,61686.20,61711.60,59.273,1635730019999,3658161.36914,750,30.001,1851607.17152,0
1635730020000,61713.23,61722.78,61687.40,61691.21,26.906,1635730079999,1660383.63714,511,8.870,547397.14890,0
1635730080000,61691.21,61704.57,61682.58,61683.50,42.953,1635730139999,2649957.18432,566,20.657,1274486.40486,0
1635730140000,61683.50,61697.11,61675.72,61682.28,26.932,1635730199999,1661410.45748,535,12.285,757864.52363,0
1635730200000,61682.29,61712.00,61679.09,61704.74,67.898,1635730259999,4188783.87608,1332,30.544,1884379.37038,0
1635730260000,61704.74,61717.99,61656.10,61656.50,56.605,1635730319999,3492032.27440,794,27.659,1706592.49120,0
1635730320000,61656.50,61666.13,61578.77,61614.89,312.741,1635730379999,19269196.01611,2092,32.365,1994204.57406,0
1635730380000,61622.24,61627.00,61550.00,61576.63,254.739,1635730439999,15687393.66516,1720,71.914,4429655.71634,0
1635730440000,61576.63,61588.07,61517.26,61542.33,371.165,1635730499999,22843773.60866,2626,73.763,4540247.56265,0
1635730500000,61542.33,61562.59,61517.86,61530.82,70.084,1635730559999,4312410.77136,925,31.573,1942837.33097,0
1635730560000,61530.83,61580.00,61521.27,61525.02,127.778,1635730619999,7864783.11581,958,74.088,4559591.33977,0
1635730620000,61525.01,61539.49,61510.00,61516.77,47.413,1635730679999,2917042.53922,760,20.252,1245961.47854,0
1635730680000,61516.78,61560.07,61510.01,61555.45,72.106,1635730739999,4437403.49568,793,43.206,2659099.17165,0
1635730740000,61555.45,61555.45,61509.73,61511.00,66.889,1635730799999,4115750.06207,684,20.794,1279282.62608,0
1635730800000,61511.01,61583.71,61503.40,61566.51,185.681,1635730859999,11429948.94221,1228,156.158,9613032.07785,0
1635730860000,61567.27,61573.06,61503.36,61510.68,48.245,1635730919999,2968800.39327,593,19.828,1220294.91988,0
1635730920000,61510.69,61539.24,61456.80,61462.54,179.822,1635730979999,11057293.78420,1536,32.567,2003315.61311,0
1635730980000,61462.54,61489.50,61410.00,61411.57,162.054,1635731039999,9958447.02667,1906,58.443,3591630.31707,0
1635731040000,61411.56,61467.44,61400.93,61430.03,192.228,1635731099999,11808243.92792,1525,149.448,9180430.90349,0
1635731100000,61430.02,61466.15,61401.01,61440.89,121.393,1635731159999,7456235.00525,1253,55.416,3403845.07245,0
1635731160000,61442.21,61463.45,61441.36,61458.97,55.072,1635731219999,3384665.70596,650,21.060,1294291.25667,0
1635731220000,61458.96,61458.97,61403.03,61413.62,50.556,1635731279999,3106028.95138,727,22.562,1386178.73534,0
1635731280000,61413.62,61414.02,61392.00,61401.43,98.700,1635731339999,6060524.86160,1136,31.000,1903581.60145,0
1635731340000,61401.43,61458.83,61397.33,61438.26,53.889,1635731399999,3311070.55599,640,37.606,2310632.48387,0
1635731400000,61438.25,61492.00,61434.89,61455.00,73.628,1635731459999,4525384.03838,766,38.267,2352047.54647,0
1635731460000,61455.01,61486.21,61455.01,61466.00,45.209,1635731519999,2779065.73273,546,29.863,1835714.85065,0
1635731520000,61466.00,61466.01,61410.47,61420.32,34.236,1635731579999,2103287.69056,555,8.894,546314.96453,0
1635731580000,61420.33,61461.13,61401.10,61433.68,35.915,1635731639999,2206002.61989,545,16.273,999639.85570,0
1635731640000,61433.68,61493.10,61433.67,61445.07,73.360,1635731699999,4509741.92462,786,53.158,3268056.21218,0
1635731700000,61445.08,61472.00,61434.43,61472.00,35.500,1635731759999,2181406.36080,557,16.778,1030985.28265,0
1635731760000,61471.99,61472.00,61440.00,61440.00,54.805,1635731819999,3368371.13845,639,17.095,1050657.60079,0
1635731820000,61440.00,61454.18,61401.10,61406.71,73.303,1635731879999,4503061.61936,728,28.948,1778140.84410,0
1635731880000,61406.71,61406.72,61305.03,61328.03,259.181,1635731939999,15901684.77663,2755,56.488,3465414.07834,0
1635731940000,61328.03,61385.61,61310.62,61354.01,232.020,1635731999999,14236411.43450,1964,133.995,8222053.85375,0
1635732000000,61354.00,61365.55,61237.17,61243.57,386.982,1635732059999,23718096.71201,3848,115.680,7088636.53137,0
1635732060000,61243.58,61338.60,61238.92,61310.94,309.123,1635732119999,18944657.79296,2491,208.486,12778117.13835,0
1635732120000,61310.74,61380.00,61310.59,61375.79,137.686,1635732179999,8447824.34386,1107,118.652,7279981.57848,0
1635732180000,61375.44,61399.12,61356.26,61399.12,115.283,1635732239999,7075806.30046,794,89.739,5508050.73971,0
1635732240000,61399.60,61400.00,61365.38,61399.98,95.014,1635732299999,5833225.40951,831,54.595,3351911.78222,0
1635732300000,61399.98,61454.06,61380.01,61440.53,165.932,1635732359999,10192244.24945,1365,115.802,7113285.06004,0
1635732360000,61440.53,61471.15,61420.06,61440.19,107.792,1635732419999,6623937.26391,1004,80.167,4926435.13032,0
1635732420000,61440.19,61457.13,61421.55,61432.83,37.000,1635732479999,2273239.66793,564,16.423,1009026.87693,0
1635732480000,61432.82,61450.00,61421.55,61422.51,43.842,1635732539999,2693451.15982,546,9.595,589459.05235,0
1635732540000,61422.51,61422.52,61358.72,61363.96,93.013,1635732599999,5709204.25031,1023,19.945,1224219.03206,0
1635732600000,61363.96,61400.00,61363.96,61400.00,53.907,1635732659999,3308468.17818,556,43.470,2667955.95978,0
1635732660000,61399.99,61399.99,61355.35,61355.36,40.077,1635732719999,2459991.60075,515,7.001,429750.46481,0
1635732720000,61355.35,61386.99,61352.14,61357.89,28.953,1635732779999,1776901.11585,523,12.488,766441.35892,0
1635732780000,61357.90,61361.50,61326.85,61326.86,61.460,1635732839999,3770733.59440,691,24.350,1494012.26487,0
1635732840000,61326.86,61328.25,61261.74,61261.74,129.971,1635732899999,7966148.48385,1248,30.019,1839944.39663,0
1635732900000,61261.23,61332.00,61245.90,61321.68,172.100,1635732959999,10545542.61893,1467,117.724,7213342.46116,0
1635732960000,61321.68,61321.69,61261.39,61276.37,74.771,1635733019999,4582206.20674,874,32.412,1985974.57079,0
1635733020000,61276.37,61276.38,61148.69,61180.76,287.649,1635733079999,17602706.88501,3094,54.003,3304638.16700,0
1635733080000,61180.76,61180.76,60600.00,60760.91,1914.740,1635733139999,116583222.90732,17462,548.680,33397591.84185,0
1635733140000,60760.91,60766.23,60300.00,60576.80,2941.703,1635733199999,177906267.43784,25429,1411.827,85390706.38886,0
1635733200000,60576.80,60680.00,60447.44,60472.93,758.244,1635733259999,45937910.39534,7687,318.175,19280041.05770,0
1635733260000,60472.93,60486.03,60278.12,60342.59,1092.428,1635733319999,65956876.10361,11179,426.720,25765112.03339,0
1635733320000,60342.58,60357.32,60229.00,60310.00,971.950,1635733379999,58592578.95349,10082,505.687,30485708.40677,0
1635733380000,60310.00,60341.28,60133.00,60256.06,1001.669,1635733439999,60328507.72257,9522,427.005,25724266.35235,0
1635733440000,60256.05,60292.99,60190.00,60271.00,649.707,1635733499999,39143599.15841,5989,329.707,19866360.04662,0
1635733500000,60273.34,60383.90,60253.22,60373.94,774.906,1635733559999,46756990.31280,5675,395.620,23871758.90078,0
1635733560000,60372.47,60437.04,60314.46,60352.91,686.599,1635733619999,41453820.82284,5794,370.008,22341628.59755,0
1635733620000,60353.56,60355.67,60152.00,60164.25,423.155,1635733679999,25490238.30919,4891,117.693,7090106.12694,0
1635733680000,60160.63,60244.96,60000.00,60244.56,1370.902,1635733739999,82413381.57062,14282,538.175,32365839.59975,0
1635733740000,60242.37,60274.98,60131.21,60263.26,455.946,1635733799999,27453883.80976,5008,279.645,16839655.44052,0
1635733800000,60263.25,60263.25,60037.96,60111.03,687.969,1635733859999,41367776.17265,6952,351.913,21161852.10423,0
1635733860000,60111.03,60255.36,60000.00,60234.11,1073.741,1635733919999,64569935.11994,8979,549.588,33063242.15716,0
1635733920000,60234.10,60569.46,60222.66,60509.71,1064.708,1635733979999,64315939.30314,9938,790.238,47736012.49730,0
1635733980000,60508.00,60621.00,60374.75,60394.38,980.925,1635734039999,59348532.45608,8912,351.330,21258606.29859,0
1635734040000,60394.37,60437.65,60312.00,60378.17,303.860,1635734099999,18344999.29755,3499,146.375,8837119.26150,0
1635734100000,60378.17,60490.93,60350.72,60479.99,477.708,1635734159999,28864483.12643,3600,374.265,22611629.83033,0
1635734160000,60479.99,60480.00,60310.00,60411.28,434.943,1635734219999,26268059.00771,3569,238.542,14406727.68509,0
1635734220000,60411.27,60469.16,60331.66,60440.58,299.198,1635734279999,18075658.16409,2788,205.264,12402075.87056,0
1635734280000,60435.75,60476.40,60405.56,60465.30,109.528,1635734339999,6620808.16548,1570,55.152,3333954.08312,0
1635734340000,60465.30,60511.00,60461.87,60507.99,152.366,1635734399999,9216942.75496,1850,96.599,5843610.18167,0
1635734400000,60506.46,60652.26,60479.47,60652.26,335.369,1635734459999,20313593.98853,3654,231.995,14053296.51231,0
1635734460000,60652.26,60688.20,60586.06,60657.84,263.469,1635734519999,15976688.09431,3444,109.214,6623883.63993,0
1635734520000,60652.33,60662.96,60500.00,60528.67,220.856,1635734579999,13379280.07593,2807,65.624,3976528.45624,0
1635734580000,60528.67,60539.08,60399.41,60470.69,367.886,1635734639999,22240990.64939,3249,150.047,9070618.26126,0
1635734640000,60470.70,60494.00,60357.77,60366.21,338.179,1635734699999,20433343.09942,3084,99.193,5993321.94153,0
1635734700000,60366.21,60427.54,60330.00,60352.63,282.890,1635734759999,17078569.62354,2870,90.042,5436827.86450,0
1635734760000,60352.63,60488.13,60345.90,60451.86,166.871,1635734819999,10082574.15587,2175,118.897,7183945.24378,0
1635734820000,60451.86,60471.62,60386.45,60447.44,154.747,1635734879999,9352850.67115,1751,105.303,6364952.84265,0
1635734880000,60447.45,60480.00,60427.95,60480.00,117.262,1635734939999,7089573.79678,1488,77.036,4657541.80380,0
1635734940000,60480.00,60491.00,60432.39,60440.00,98.621,1635734999999,5963044.10630,1226,43.460,2627752.42610,0
1635735000000,60440.00,60500.00,60424.36,60500.00,94.752,1635735059999,5729996.59847,1441,55.626,3364065.24518,0
1635735060000,60500.00,60539.75,60479.03,60500.00,121.756,1635735119999,7367701.01911,1636,58.266,3525680.14132,0
1635735120000,60500.00,60513.02,60488.23,60498.10,46.665,1635735179999,2823372.53767,783,26.051,1576176.94398,0
1635735180000,60498.11,60556.81,60481.48,60535.54,87.882,1635735239999,5319873.18328,1203,40.409,2446142.13084,0
1635735240000,60535.54,60546.23,60515.36,60538.01,78.240,1635735299999,4736075.55841,1048,45.644,2763078.29595,0
1635735300000,60538.01,60559.21,60511.50,60520.00,78.154,1635735359999,4731151.36721,1041,36.200,2191429.95588,0
1635735360000,60520.01,60540.62,60514.93,60520.54,62.142,1635735419999,3761080.79741,893,36.931,2235251.60318,0
1635735420000,60520.55,60553.21,60517.53,60551.51,38.094,1635735479999,2305994.00694,767,15.661,947996.46116,0
1635735480000,60551.50,60657.69,60545.34,60639.47,195.350,1635735539999,11840641.91068,2339,128.744,7802432.44032,0
1635735540000,60639.46,60640.00,60552.01,60580.04,106.721,1635735599999,6466807.93817,1265,30.661,1857522.40980,0
1635735600000,60580.04,60580.05,60527.41,60549.03,92.576,1635735659999,5605423.15575,1578,38.829,2351040.51081,0
1635735660000,60549.03,60563.78,60519.43,60563.77,64.995,1635735719999,3934283.39068,1148,34.308,2076849.88280,0
1635735720000,60563.77,60563.77,60519.88,60522.85,41.528,1635735779999,2513613.00956,912,15.457,935581.75632,0
1635735780000,60522.85,60522.85,60466.65,60471.42,200.686,1635735839999,12140503.99069,1764,45.758,2768151.40771,0
1635735840000,60471.43,60508.69,60401.36,60508.69,153.616,1635735899999,9284759.81649,2004,59.704,3608826.51329,0
1635735900000,60508.69,60642.73,60483.04,60622.40,280.216,1635735959999,16972736.08418,2318,229.191,13882110.39891,0
1635735960000,60622.40,60656.16,60586.48,60640.94,154.290,1635736019999,9354609.24375,1812,93.159,5648520.31542,0
1635736020000,60640.95,60657.35,60618.86,60644.23,71.809,1635736079999,4354357.80546,1140,30.510,1850059.61352,0
1635736080000,60644.23,60644.23,60491.24,60502.09,282.289,1635736139999,17095800.83628,2332,46.703,2828124.23024,0
1635736140000,60502.08,60504.56,60441.30,60481.89,193.404,1635736199999,11694651.14897,2028,48.816,2951675.16737,0
1635736200000,60481.90,60498.51,60434.26,60440.00,114.283,1635736259999,6908856.46609,1307,42.735,2583456.23266,0
1635736260000,60440.00,60454.97,60417.77,60454.96,72.445,1635736319999,4378280.72991,942,36.249,2190632.43894,0
1635736320000,60454.97,60454.97,60367.31,60409.69,151.969,1635736379999,9178416.34011,1811,47.453,2865719.61571,0
1635736380000,60409.69,60415.36,60331.96,60349.11,274.401,1635736439999,16564750.63549,2548,65.989,3984172.74837,0
1635736440000,60349.12,60447.38,60343.00,60363.83,172.340,1635736499999,10409312.52891,1728,135.173,8164637.05598,0
1635736500000,60363.40,60448.97,60333.08,60395.01,81.133,1635736559999,4899133.43512,1284,45.239,2731885.36002,0
1635736560000,60395.01,60430.66,60359.03,60414.26,129.834,1635736619999,7841049.31794,1388,60.496,3653868.84456,0
1635736620000,60414.25,60419.96,60263.94,60306.93,386.441,1635736679999,23311267.32139,3508,108.440,6542321.88003,0
1635736680000,60315.67,60338.82,60280.04,60308.87,86.734,1635736739999,5230689.81149,1266,32.438,1956368.67130,0
1635736740000,60309.29,60399.99,60295.64,60383.42,149.306,1635736799999,9012076.61770,1520,117.925,7117833.32681,0
1635736800000,60385.38,60435.28,60367.59,60414.95,78.891,1635736859999,4765967.44441,1171,43.503,2627988.03847,0
1635736860000,60414.96,60414.96,60333.30,60337.34,49.772,1635736919999,3004915.47036,840,23.490,1418158.62592,0
1635736920000,60337.33,60373.05,60316.53,60346.13,76.339,1635736979999,4606780.35325,1062,48.134,2904884.13180,0
1635736980000,60346.12,60391.96,60313.92,60384.13,67.654,1635737039999,4082063.14529,853,26.964,1627153.39984,0
1635737040000,60384.13,60406.98,60334.70,60334.70,34.547,1635737099999,2086020.79756,767,19.086,1152461.08917,0
1635737100000,60334.70,60353.05,60305.18,60348.74,69.071,1635737159999,4167000.44990,944,31.352,1891635.58999,0
1635737160000,60349.02,60349.03,60290.84,60290.85,83.319,1635737219999,5024979.29780,973,15.744,949750.82980,0
1635737220000,60290.84,60359.72,60290.84,60359.72,81.327,1635737279999,4904804.37726,1059,29.024,1750554.91402,0
1635737280000,60358.99,60399.95,60336.15,60393.50,38.774,1635737339999,2340911.31899,770,26.405,1594146.98860,0
1635737340000,60393.50,60423.19,60351.28,60416.67,78.686,1635737399999,4751613.44368,1100,49.980,3018024.17652,0
1635737400000,60417.64,60429.44,60387.18,60416.57,63.978,1635737459999,3865217.55274,1004,30.755,1858144.19679,0
1635737460000,60416.57,60439.35,60416.57,60439.35,49.826,1635737519999,3011156.16329,718,34.543,2087532.26259,0
1635737520000,60439.34,60456.27,60411.37,60422.52,60.601,1635737579999,3662613.45058,979,33.512,2025522.84832,0
1635737580000,60422.52,60430.34,60382.83,60425.62,36.346,1635737639999,2195438.54846,660,17.379,1049779.37371,0
1635737640000,60428.18,60428.19,60320.35,60339.45,202.116,1635737699999,12202331.21335,1543,28.233,1703700.59471,0
1635737700000,60339.46,60408.16,60320.00,60405.79,56.333,1635737759999,3401021.79524,874,32.783,1979271.47441,0
1635737760000,60405.79,60466.64,60402.53,60461.34,87.151,1635737819999,5267833.74009,1006,61.103,3693389.04451,0
1635737820000,60461.34,60461.34,60322.46,60357.48,211.836,1635737879999,12788447.32609,1517,42.947,2593739.29474,0
1635737880000,60357.48,60365.95,60333.05,60334.87,43.722,1635737939999,2638694.37101,587,28.418,1715111.23984,0
1635737940000,60334.88,60376.42,60334.88,60337.50,31.795,1635737999999,1918902.02853,557,20.698,1249146.96838,0
1635738000000,60337.51,60339.91,60300.21,60329.50,105.481,1635738059999,6362745.03031,1232,57.343,3459101.86382,0
1635738060000,60329.50,60354.36,60285.48,60339.47,79.171,1635738119999,4774667.08549,1252,37.537,2263876.93675,0
1635738120000,60339.47,60404.50,60334.20,60400.01,71.431,1635738179999,4312827.28725,1058,39.868,2406963.44100,0
1635738180000,60403.21,60403.21,60338.81,60351.97,33.739,1635738239999,2037187.79395,630,12.584,759810.63381,0
1635738240000,60351.97,60351.97,60308.29,60324.69,69.718,1635738299999,4205951.71296,776,12.142,732573.27679,0
1635738300000,60332.88,60340.61,60304.93,60315.19,48.934,1635738359999,2951680.22058,732,25.339,1528497.36056,0
1635738360000,60315.19,60317.47,60281.10,60285.47,89.582,1635738419999,5401935.13467,875,28.145,1697270.17635,0
1635738420000,60285.47,60308.69,60275.00,60279.49,59.708,1635738479999,3599585.61545,971,27.617,1664994.79786,0
1635738480000,60280.49,60281.92,60271.00,60275.85,45.024,1635738539999,2713872.96713,838,19.019,1146407.28577,0
1635738540000,60275.85,60297.65,60220.00,60252.71,208.988,1635738599999,12592296.02306,2723,46.985,2831186.68806,0
1635738600000,60252.71,60265.31,60231.48,60243.64,65.264,1635738659999,3932061.28433,1040,38.610,2326229.10070,0
1635738660000,60243.02,60243.02,60100.00,60132.77,743.831,1635738719999,44745849.75917,5942,239.195,14388032.70786,0
1635738720000,60132.78,60168.72,59959.78,60168.71,1352.440,1635738779999,81206396.08648,9935,424.808,25519716.95589,0
1635738780000,60168.72,60309.31,60126.34,60309.31,506.237,1635738839999,30479822.75471,4425,381.075,22945357.25411,0
1635738840000,60307.70,60316.39,60174.16,60175.42,181.380,1635738899999,10928440.49681,2359,65.520,3948138.91512,0
1635738900000,60175.42,60260.79,60118.53,60127.78,276.034,1635738959999,16607928.54996,2505,115.532,6950566.89906,0
1635738960000,60127.79,60159.04,60024.19,60061.56,410.912,1635739019999,24689449.55058,3960,130.027,7813771.24198,0
1635739020000,60061.65,60176.00,60000.00,60131.10,453.404,1635739079999,27233868.10629,3935,192.997,11597125.54464,0
1635739080000,60131.09,60142.99,60081.99,60093.88,158.843,1635739139999,9549960.06303,1818,67.015,4029395.86880,0
