1583025060000,8540.53,8540.58,8529.30,8534.67,84.159,1583025119999,718269.47587,208,25.725,219576.27219,0
1583025120000,8534.93,8535.01,8521.25,8527.26,165.601,1583025179999,1412048.04974,453,37.240,317540.83841,0
1583025180000,8527.26,8536.92,8525.16,8529.86,186.983,1583025239999,1595426.92421,250,130.047,1109622.58551,0
1583025240000,8529.05,8531.92,8520.06,8529.07,136.399,1583025299999,1162818.02643,249,30.043,256200.21694,0
1583025300000,8529.44,8547.00,8526.42,8545.00,209.373,1583025359999,1787107.13918,347,180.583,1541217.61187,0
1583025360000,8545.01,8552.16,8541.66,8544.40,176.323,1583025419999,1507137.55796,276,95.015,812257.27486,0
1583025420000,8545.92,8552.00,8541.66,8551.46,102.975,1583025479999,880018.50711,262,51.091,436654.32971,0
1583025480000,8550.98,8556.94,8546.16,8554.85,54.636,1583025539999,467300.76009,185,42.448,363076.49482,0
1583025540000,8554.55,8562.94,8552.37,8554.66,114.111,1583025599999,976632.35945,233,94.354,807609.44265,0
1583025600000,8554.75,8560.00,8553.81,8560.00,69.020,1583025659999,590567.22324,150,40.185,343852.20443,0
1583025660000,8559.80,8579.65,8559.80,8571.44,219.825,1583025719999,1884132.12699,570,159.412,1366363.49236,0
1583025720000,8571.76,8575.87,8567.35,8570.76,160.279,1583025779999,1373955.15503,224,44.380,380472.28142,0
1583025780000,8570.48,8573.61,8559.44,8559.44,89.478,1583025839999,766629.75286,142,13.118,112417.26523,0
1583025840000,8559.50,8568.83,8553.50,8565.00,145.097,1583025899999,1242141.98292,343,97.249,832641.17917,0
1583025900000,8563.38,8563.38,8553.50,8553.50,50.804,1583025959999,434769.68481,136,8.360,71544.48829,0
1583025960000,8553.51,8555.04,8551.27,8552.34,38.143,1583026019999,326248.42838,100,21.178,181137.74241,0
1583026020000,8552.34,8567.86,8552.34,8563.58,74.226,1583026079999,635290.49230,150,66.473,568888.11683,0
1583026080000,8563.92,8576.00,8561.47,8574.33,183.151,1583026139999,1569573.68683,287,159.123,1363764.22831,0
1583026140000,8573.45,8576.00,8565.17,8573.14,136.392,1583026199999,1168853.32863,227,27.780,238143.81369,0
1583026200000,8571.09,8573.20,8560.00,8560.71,53.960,1583026259999,462200.22891,107,17.108,146521.08082,0
1583026260000,8560.71,8564.76,8550.44,8564.26,106.374,1583026319999,910343.94011,203,62.138,531905.10027,0
1583026320000,8564.25,8564.26,8547.35,8553.53,194.014,1583026379999,1659697.55689,357,76.976,658409.67400,0
1583026380000,8553.94,8561.66,8553.94,8557.40,47.827,1583026439999,409263.53406,88,22.562,193046.08455,0
1583026440000,8558.55,8571.75,8558.55,8571.49,83.350,1583026499999,714111.65731,167,59.357,508517.84579,0
1583026500000,8571.41,8582.00,8571.41,8580.72,148.632,1583026559999,1275030.55257,296,101.826,873518.33327,0
1583026560000,8580.72,8597.30,8579.14,8588.88,212.860,1583026619999,1827991.08945,359,148.378,1274461.19634,0
1583026620000,8588.89,8590.00,8584.55,8589.77,115.438,1583026679999,991284.01254,304,32.991,283282.41335,0
1583026680000,8589.70,8597.62,8585.91,8589.99,99.862,1583026739999,858059.89896,298,45.621,391977.56555,0
1583026740000,8589.99,8604.82,8588.76,8604.82,107.541,1583026799999,924350.84559,281,79.651,684752.85005,0
1583026800000,8603.92,8603.92,8596.22,8597.19,202.949,1583026859999,1745294.87482,428,62.049,533631.75046,0
1583026860000,8597.75,8599.83,8593.79,8594.80,52.001,1583026919999,447016.49700,165,4.700,40406.19350,0
1583026920000,8595.82,8601.94,8593.53,8601.12,43.748,1583026979999,376151.95447,158,27.749,238612.05742,0
1583026980000,8601.44,8603.88,8596.65,8602.94,44.227,1583027039999,380297.51931,130,15.993,137526.65853,0
1583027040000,8603.88,8615.02,8602.13,8611.20,155.041,1583027099999,1334614.93537,309,109.317,941116.36723,0
1583027100000,8610.99,8618.47,8608.59,8618.47,165.931,1583027159999,1429467.72145,472,94.096,810685.13905,0
1583027160000,8618.47,8634.45,8618.47,8633.71,382.397,1583027219999,3298487.80715,694,231.996,2001450.43205,0
1583027220000,8633.99,8635.04,8618.15,8619.16,217.066,1583027279999,1872993.86911,547,67.462,582154.83751,0
1583027280000,8618.57,8629.00,8612.73,8625.52,141.726,1583027339999,1221406.40098,285,44.995,387889.59387,0
1583027340000,8625.51,8627.11,8616.03,8616.03,87.348,1583027399999,753061.50724,152,22.474,193753.52604,0
1583027400000,8616.03,8627.00,8615.02,8621.77,52.392,1583027459999,451649.06170,144,37.580,323951.35612,0
1583027460000,8621.77,8621.77,8611.01,8614.03,55.734,1583027519999,480174.09469,148,10.487,90328.64639,0
1583027520000,8614.38,8621.99,8614.38,8618.61,66.779,1583027579999,575518.67849,124,53.865,464211.94265,0
1583027580000,8619.32,8625.00,8618.49,8623.04,74.126,1583027639999,639105.27396,134,57.117,492477.60902,0
1583027640000,8622.74,8630.64,8622.66,8629.99,80.169,1583027699999,691548.83545,121,56.390,486425.24938,0
1583027700000,8629.99,8643.39,8628.84,8636.90,149.268,1583027759999,1288946.05529,324,90.106,777993.73116,0
1583027760000,8636.91,8657.76,8636.71,8646.87,386.488,1583027819999,3341942.95163,791,217.365,1880073.15613,0
1583027820000,8646.81,8650.00,8638.42,8646.75,298.303,1583027879999,2578872.25092,449,110.994,959626.64125,0
1583027880000,8647.26,8651.34,8636.71,8641.50,95.828,1583027939999,828324.94242,237,23.972,207211.70535,0
1583027940000,8642.29,8657.60,8642.29,8646.81,176.027,1583027999999,1522931.91710,315,81.849,708077.00058,0
1583028000000,8646.18,8673.59,8646.18,8671.10,353.545,1583028059999,3062557.50068,704,293.322,2540904.25511,0
1583028060000,8669.97,8679.00,8660.80,8669.91,468.845,1583028119999,4065488.66469,1083,237.711,2061842.52868,0
1583028120000,8668.52,8670.10,8660.17,8663.57,136.124,1583028179999,1179558.95123,431,60.960,528260.40033,0
1583028180000,8663.16,8666.00,8649.90,8653.90,212.004,1583028239999,1835656.15652,342,60.539,524312.38902,0
1583028240000,8653.34,8663.84,8652.13,8663.84,124.671,1583028299999,1079310.23202,281,81.157,702630.74595,0
1583028300000,8664.55,8664.88,8643.82,8644.06,80.452,1583028359999,696351.59446,225,29.955,259409.55364,0
1583028360000,8643.04,8651.74,8636.85,8640.71,132.653,1583028419999,1146524.38418,339,70.509,609482.24145,0
1583028420000,8639.95,8645.35,8636.31,8641.28,88.712,1583028479999,766416.56105,212,48.719,420918.36401,0
1583028480000,8640.87,8644.50,8637.30,8644.17,53.887,1583028539999,465611.51405,147,24.996,216009.91084,0
1583028540000,8643.00,8658.09,8640.47,8645.97,167.904,1583028599999,1452376.67521,341,93.055,805106.55781,0
1583028600000,8648.56,8657.43,8648.56,8650.48,103.064,1583028659999,892006.21605,210,33.641,291140.85887,0
1583028660000,8652.02,8652.03,8643.30,8643.30,52.552,1583028719999,454345.07121,130,18.242,157705.07207,0
1583028720000,8643.30,8644.06,8636.12,8636.12,68.773,1583028779999,594202.27260,172,27.510,237680.97494,0
1583028780000,8635.77,8640.81,8629.90,8639.12,168.736,1583028839999,1456891.29657,247,67.907,586472.69092,0
1583028840000,8638.84,8646.12,8637.13,8646.12,48.210,1583028899999,416606.41314,89,36.134,312263.94304,0
1583028900000,8645.51,8659.99,8642.92,8653.75,157.999,1583028959999,1367067.09162,301,105.700,914618.54484,0
1583028960000,8654.23,8656.92,8649.28,8650.55,56.901,1583029019999,492402.31679,118,15.730,136127.55043,0
1583029020000,8650.73,8657.29,8649.43,8649.43,68.550,1583029079999,593234.88024,128,27.563,238548.87275,0
1583029080000,8649.16,8649.16,8640.53,8640.53,59.223,1583029139999,512107.12399,130,30.945,267593.01698,0
1583029140000,8640.53,8640.54,8630.26,8633.42,115.618,1583029199999,998392.50795,227,37.455,323416.50415,0
1583029200000,8633.12,8637.00,8633.12,8633.12,70.529,1583029259999,608985.50087,92,38.558,332935.79602,0
1583029260000,8633.12,8635.92,8627.81,8633.00,75.853,1583029319999,654672.09124,162,27.548,237764.59325,0
1583029320000,8633.01,8635.94,8624.21,8635.94,84.720,1583029379999,731167.99220,160,46.600,402229.35992,0
1583029380000,8635.52,8643.18,8632.55,8638.87,76.971,1583029439999,664882.97961,133,57.200,494104.00722,0
1583029440000,8641.00,8647.80,8639.27,8640.97,106.173,1583029499999,917626.27632,132,56.429,487747.74757,0
1583029500000,8640.67,8641.73,8632.69,8633.42,21.004,1583029559999,181438.36188,58,2.595,22422.33993,0
1583029560000,8633.50,8642.69,8631.00,8637.92,84.239,1583029619999,727533.67282,142,69.822,603005.11245,0
1583029620000,8639.54,8647.08,8638.20,8640.38,71.605,1583029679999,618851.52501,95,32.347,279576.94669,0
1583029680000,8642.43,8654.80,8642.43,8653.67,64.295,1583029739999,556086.70259,139,31.381,271426.52742,0
1583029740000,8653.66,8655.00,8648.42,8649.27,69.220,1583029799999,598812.67377,139,13.189,114112.05738,0
1583029800000,8649.22,8656.00,8649.22,8653.66,60.302,1583029859999,521883.49882,110,52.068,450626.05624,0
1583029860000,8653.66,8655.51,8650.82,8651.31,55.164,1583029919999,477346.16468,111,17.291,149641.95046,0
1583029920000,8652.12,8652.72,8648.05,8650.99,26.427,1583029979999,228592.28357,60,14.553,125878.58529,0
1583029980000,8650.97,8650.97,8641.40,8645.08,59.173,1583030039999,511595.94053,102,14.275,123399.30563,0
1583030040000,8645.31,8645.92,8644.29,8644.30,17.607,1583030099999,152211.08571,48,2.607,22537.83687,0
1583030100000,8644.34,8644.34,8632.66,8632.66,20.268,1583030159999,175078.30886,73,0.201,1737.22396,0
1583030160000,8634.07,8637.74,8632.00,8632.15,52.477,1583030219999,453123.44868,103,16.467,142196.54529,0
1583030220000,8632.00,8634.76,8628.43,8632.71,83.740,1583030279999,722828.86836,158,69.816,602652.32723,0
1583030280000,8632.71,8649.99,8632.71,8647.38,93.089,1583030339999,804593.39606,126,73.621,636248.40367,0
1583030340000,8646.93,8653.12,8646.25,8648.67,93.873,1583030399999,811967.18309,165,41.008,354706.68439,0
1583030400000,8648.48,8650.48,8645.31,8646.37,42.876,1583030459999,370757.50180,75,24.412,211101.17951,0
1583030460000,8646.37,8648.27,8643.22,8645.50,43.706,1583030519999,377852.88702,79,17.736,153345.13617,0
1583030520000,8645.94,8646.72,8634.20,8639.60,73.281,1583030579999,633091.63357,152,19.753,170626.68609,0
1583030580000,8639.60,8641.26,8637.42,8641.14,14.796,1583030639999,127831.39151,41,7.080,61168.60348,0
1583030640000,8641.88,8643.05,8638.29,8643.05,39.375,1583030699999,340229.50790,82,11.430,98765.24717,0
1583030700000,8642.69,8651.70,8641.00,8649.28,73.278,1583030759999,633588.70642,121,56.960,492547.61654,0
1583030760000,8649.29,8659.03,8649.28,8658.01,85.648,1583030819999,741232.20975,176,56.232,486668.79043,0
1583030820000,8658.00,8658.48,8651.05,8656.82,106.548,1583030879999,922286.41743,160,36.311,314299.64126,0
1583030880000,8655.82,8655.82,8649.37,8649.38,28.516,1583030939999,246746.43378,57,3.488,30181.18492,0
1583030940000,8649.80,8654.15,8649.37,8649.37,58.818,1583030999999,508831.09407,82,31.538,272819.79067,0
1583031000000,8649.37,8652.39,8645.25,8652.39,37.188,1583031059999,321641.74972,85,19.228,166292.72044,0
1583031060000,8652.38,8657.57,8651.26,8653.98,82.591,1583031119999,714752.17006,139,40.074,346778.75409,0
1583031120000,8653.38,8653.38,8640.08,8640.09,34.559,1583031179999,298861.44119,93,5.899,51032.16445,0
1583031180000,8640.13,8642.10,8636.32,8641.02,53.049,1583031239999,458324.22747,115,22.687,196004.13996,0
1583031240000,8641.28,8645.60,8639.52,8643.09,63.160,1583031299999,545872.14054,108,39.554,341829.08792,0
1583031300000,8643.09,8646.60,8641.17,8646.60,41.803,1583031359999,361323.61274,77,19.649,169831.55408,0
1583031360000,8647.02,8649.95,8646.15,8647.99,22.031,1583031419999,190536.10653,55,10.574,91448.81547,0
1583031420000,8648.21,8651.50,8645.60,8646.26,36.700,1583031479999,317417.37862,76,6.628,57335.30892,0
1583031480000,8645.94,8648.50,8642.96,8642.96,47.246,1583031539999,408474.78192,51,14.450,124942.97757,0
1583031540000,8643.39,8643.39,8637.38,8639.09,75.712,1583031599999,654196.07785,84,13.361,115426.00519,0
1583031600000,8639.09,8639.63,8636.63,8637.28,24.308,1583031659999,209981.59864,67,5.375,46433.04484,0
1583031660000,8636.95,8643.25,8635.09,8643.25,119.867,1583031719999,1035517.91210,127,96.386,832695.32159,0
1583031720000,8643.25,8643.25,8633.00,8637.60,131.295,1583031779999,1133975.95414,252,44.924,387945.82211,0
1583031780000,8638.82,8638.83,8633.00,8634.18,29.802,1583031839999,257333.23509,65,13.845,119559.60453,0
1583031840000,8634.66,8635.01,8633.00,8633.00,38.556,1583031899999,332902.51087,62,15.406,133025.20476,0
1583031900000,8633.70,8634.07,8633.00,8634.00,19.761,1583031959999,170605.65839,43,10.218,88218.80823,0
1583031960000,8634.00,8636.28,8634.00,8635.00,43.448,1583032019999,375159.04777,78,26.321,227279.67246,0
1583032020000,8635.00,8655.99,8635.00,8653.78,371.188,1583032079999,3209431.65470,289,306.679,2652023.43837,0
1583032080000,8653.77,8654.60,8647.38,8651.40,52.152,1583032139999,451197.60617,164,34.083,294879.35459,0
1583032140000,8650.92,8656.00,8646.27,8655.57,73.253,1583032199999,633752.61438,120,31.139,269433.93817,0
1583032200000,8652.61,8660.79,8652.61,8658.15,79.796,1583032259999,690910.81430,204,55.000,476207.12807,0
1583032260000,8658.22,8661.79,8655.40,8659.17,33.695,1583032319999,291760.77762,122,24.982,216316.12164,0
1583032320000,8659.17,8663.37,8658.48,8658.48,65.918,1583032379999,570947.32548,151,25.909,224430.97806,0
1583032380000,8658.50,8658.50,8649.78,8652.04,73.747,1583032439999,638149.35104,103,24.863,215082.01817,0
1583032440000,8652.08,8655.54,8650.47,8650.47,41.841,1583032499999,362069.42797,74,17.968,155491.42649,0
1583032500000,8651.28,8654.93,8648.51,8653.96,53.003,1583032559999,458546.69103,93,40.476,350188.87043,0
1583032560000,8653.07,8654.57,8650.28,8654.57,18.139,1583032619999,156935.42118,45,7.460,64544.35635,0
1583032620000,8653.86,8655.40,8653.42,8654.41,16.129,1583032679999,139589.64353,43,2.371,20519.92793,0
1583032680000,8654.43,8657.43,8652.75,8655.61,30.728,1583032739999,265950.80087,75,17.704,153238.08219,0
1583032740000,8656.94,8659.94,8655.97,8656.62,43.760,1583032799999,378854.34695,85,22.302,193084.82459,0
1583032800000,8658.26,8661.17,8656.14,8660.04,47.118,1583032859999,407984.66278,90,37.045,320781.01497,0
1583032860000,8660.04,8672.00,8660.04,8668.34,118.351,1583032919999,1025744.46856,214,97.307,843398.13058,0
1583032920000,8668.34,8673.37,8660.00,8661.52,101.699,1583032979999,881590.17437,236,29.167,252849.86576,0
1583032980000,8661.86,8665.36,8658.32,8661.21,43.182,1583033039999,374049.66185,112,30.003,259891.47437,0
1583033040000,8661.10,8665.01,8658.04,8661.32,90.043,1583033099999,779889.53931,131,79.933,692342.28999,0
1583033100000,8661.53,8661.53,8655.61,8658.12,81.193,1583033159999,703029.00464,158,52.886,457946.82595,0
1583033160000,8658.32,8664.60,8657.72,8662.33,64.339,1583033219999,557324.70697,140,53.087,459860.16708,0
1583033220000,8661.36,8663.75,8659.40,8659.40,46.956,1583033279999,406697.56999,67,6.606,57213.56498,0
1583033280000,8659.41,8666.00,8659.26,8666.00,60.547,1583033339999,524497.92362,104,50.136,434309.34009,0
1583033340000,8666.42,8670.00,8666.42,8670.00,34.249,1583033399999,296854.40022,65,30.195,261718.73048,0
1583033400000,8669.99,8671.44,8657.43,8657.95,75.252,1583033459999,652171.91517,147,7.628,66103.85555,0
1583033460000,8657.94,8662.95,8656.99,8662.95,84.956,1583033519999,735669.54855,126,46.650,403979.19725,0
1583033520000,8663.32,8663.68,8659.89,8662.28,40.817,1583033579999,353506.01733,63,17.633,152701.91090,0
1583033580000,8662.28,8662.94,8659.89,8662.94,27.462,1583033639999,237850.75510,53,15.818,136996.55464,0
1583033640000,8661.95,8663.94,8661.73,8663.94,40.731,1583033699999,352848.21229,40,24.877,215513.81774,0
1583033700000,8664.27,8664.87,8659.89,8660.30,72.439,1583033759999,627482.19378,104,19.477,168703.61138,0
1583033760000,8660.00,8660.01,8653.20,8653.20,31.418,1583033819999,272006.41210,85,1.212,10492.13375,0
1583033820000,8653.19,8656.05,8651.09,8656.05,45.767,1583033879999,396031.00007,79,33.034,285846.53431,0
1583033880000,8656.04,8656.04,8651.31,8653.70,38.245,1583033939999,330953.08357,82,27.443,237477.56065,0
1583033940000,8654.19,8654.29,8650.00,8651.33,13.483,1583033999999,116646.69016,38,0.899,7778.52277,0
1583034000000,8651.33,8653.00,8650.28,8653.00,10.257,1583034059999,88737.53476,30,2.819,24390.60962,0
1583034060000,8652.99,8652.99,8647.39,8648.35,32.912,1583034119999,284671.13036,69,1.275,11027.02741,0
1583034120000,8648.24,8648.24,8641.88,8642.76,163.455,1583034179999,1413064.14988,178,27.591,238525.43327,0
1583034180000,8642.02,8649.51,8641.88,8642.37,68.510,1583034239999,592280.51779,102,41.429,358181.89332,0
1583034240000,8643.89,8647.86,8642.37,8647.86,15.911,1583034299999,137572.34463,41,12.944,111923.00701,0
1583034300000,8647.85,8649.51,8647.85,8649.51,5.061,1583034359999,43772.39900,26,4.094,35408.86083,0
1583034360000,8648.67,8648.67,8644.88,8645.39,23.709,1583034419999,204998.75430,44,11.420,98732.56761,0
1583034420000,8645.40,8645.40,8639.50,8640.74,39.212,1583034479999,338889.33597,96,4.825,41704.76176,0
1583034480000,8640.74,8643.83,8639.50,8642.72,21.144,1583034539999,182717.27343,49,18.577,160537.28343,0
1583034540000,8642.93,8643.74,8636.52,8636.91,127.124,1583034599999,1098470.25123,185,30.333,262113.67080,0
1583034600000,8637.07,8641.40,8636.65,8641.12,67.724,1583034659999,585024.51905,90,28.650,247512.24184,0
1583034660000,8641.87,8649.96,8641.87,8644.86,63.248,1583034719999,546812.33987,113,26.449,228646.86833,0
1583034720000,8644.55,8645.53,8632.40,8635.06,209.205,1583034779999,1806841.67543,380,58.690,506765.04447,0
1583034780000,8634.15,8638.78,8634.01,8634.65,43.474,1583034839999,375472.70049,75,27.910,241066.87861,0
1583034840000,8636.90,8639.91,8635.58,8635.84,29.413,1583034899999,254061.38882,106,26.716,230766.82583,0
1583034900000,8635.84,8636.00,8632.52,8632.52,25.084,1583034959999,216583.19942,58,4.856,41925.74746,0
1583034960000,8632.52,8637.34,8632.52,8633.95,48.356,1583035019999,417570.72628,81,16.339,141100.96260,0
1583035020000,8633.97,8640.20,8633.04,8640.00,66.975,1583035079999,578502.71381,125,44.390,383421.16834,0
1583035080000,8640.01,8640.82,8634.38,8636.10,79.587,1583035139999,687567.49441,57,7.432,64198.52687,0
1583035140000,8636.10,8638.96,8622.15,8627.76,201.372,1583035199999,1737681.37603,322,23.191,200137.22223,0
1583035200000,8627.64,8635.50,8626.65,8633.71,75.901,1583035259999,655016.82987,186,42.692,368470.53988,0
1583035260000,8633.66,8641.45,8630.00,8630.14,171.413,1583035319999,1480637.66708,232,86.823,749956.56999,0
1583035320000,8630.14,8633.55,8628.01,8633.55,87.865,1583035379999,758324.23023,164,31.624,272962.50271,0
1583035380000,8633.59,8635.62,8628.94,8635.61,53.488,1583035439999,461710.18825,101,31.185,269208.12677,0
1583035440000,8635.61,8635.87,8635.61,8635.62,21.734,1583035499999,187686.53143,35,18.319,158195.92328,0
1583035500000,8635.62,8635.62,8629.92,8630.83,45.527,1583035559999,393048.09200,83,23.009,198654.62587,0
1583035560000,8630.78,8634.22,8629.67,8630.58,25.404,1583035619999,219284.78266,48,15.465,133506.01018,0
1583035620000,8630.37,8630.38,8627.01,8627.01,34.586,1583035679999,298427.71344,80,10.142,87506.32291,0
