1638317820000,57358.05,57394.34,57290.00,57352.48,194.034,1638317879999,11127067.10440,2099,89.683,5142660.73643,0
1638317880000,57352.48,57360.01,57320.49,57320.49,80.747,1638317939999,4629678.12862,1054,23.188,1329636.32133,0
1638317940000,57320.49,57467.12,57260.28,57438.26,210.430,1638317999999,12069111.15333,2503,83.865,4812113.60068,0
1638318000000,57441.58,57456.78,57366.30,57416.42,158.456,1638318059999,9097826.26767,2541,72.457,4160424.71686,0
1638318060000,57416.42,57447.40,57373.19,57436.12,84.993,1638318119999,4879900.17634,1393,45.095,2589296.43553,0
1638318120000,57440.00,57478.69,57426.06,57456.43,89.270,1638318179999,5128181.47843,1339,50.165,2881718.37773,0
1638318180000,57456.43,57468.35,57426.06,57433.72,109.987,1638318239999,6318010.01478,1346,31.017,1781906.87529,0
1638318240000,57429.00,57448.79,57404.00,57444.51,124.897,1638318299999,7171610.71610,1339,49.874,2863834.93855,0
1638318300000,57444.48,57458.66,57380.26,57411.98,163.271,1638318359999,9374980.83158,1551,67.981,3903765.76704,0
1638318360000,57411.98,57433.00,57364.70,57371.18,119.061,1638318419999,6834350.56559,1163,41.436,2378853.72780,0
1638318420000,57371.18,57427.78,57354.16,57417.05,63.648,1638318479999,3652364.42136,1058,32.959,1891543.70802,0
1638318480000,57417.04,57458.52,57412.49,57458.51,61.379,1638318539999,3525799.75153,1064,44.111,2533895.75680,0
1638318540000,57458.52,57564.40,57451.18,57544.19,193.297,1638318599999,11116526.07977,2459,121.992,7015389.77735,0
1638318600000,57544.19,57653.82,57544.19,57631.19,356.775,1638318659999,20554594.36164,4090,265.615,15302957.30803,0
1638318660000,57627.93,57692.98,57614.75,57688.40,290.867,1638318719999,16770371.45327,2740,205.581,11853826.38136,0
1638318720000,57688.40,57711.66,57557.50,57564.90,243.310,1638318779999,14019222.56312,2641,82.449,4751845.20584,0
1638318780000,57564.05,57605.46,57479.08,57508.17,186.552,1638318839999,10732783.62552,2417,54.812,3153730.25039,0
1638318840000,57508.16,57529.76,57449.25,57450.00,163.767,1638318899999,9414859.52314,1574,54.817,3151536.19094,0
1638318900000,57450.01,57462.22,57382.14,57419.96,290.291,1638318959999,16664438.57014,2612,74.918,4300310.25145,0
1638318960000,57419.95,57442.44,57332.37,57354.41,203.960,1638319019999,11702369.97053,2371,80.017,4590598.49317,0
1638319020000,57355.34,57378.71,57312.23,57323.85,101.521,1638319079999,5821262.25191,1357,51.881,2974994.97112,0
1638319080000,57323.85,57326.19,57260.95,57260.96,128.858,1638319139999,7382834.62446,2017,62.968,3607972.58861,0
1638319140000,57260.95,57366.91,57256.02,57364.10,85.491,1638319199999,4899873.94154,1410,61.626,3532034.57518,0
1638319200000,57364.11,57416.76,57350.11,57411.35,96.595,1638319259999,5543172.82226,1349,61.246,3514799.14069,0
1638319260000,57411.34,57459.85,57391.02,57439.43,81.193,1638319319999,4662190.01111,1190,55.400,3181109.70283,0
1638319320000,57439.43,57516.56,57407.71,57423.77,250.214,1638319379999,14382302.32525,1944,160.824,9246198.52356,0
1638319380000,57427.22,57457.01,57383.34,57395.75,69.027,1638319439999,3963364.82823,1159,28.005,1608129.56193,0
1638319440000,57399.91,57411.47,57371.53,57376.90,42.937,1638319499999,2464200.30761,910,18.261,1048089.24654,0
1638319500000,57376.90,57429.93,57350.00,57429.93,71.973,1638319559999,4130523.26853,1221,41.658,2391053.48125,0
1638319560000,57429.93,57450.99,57403.17,57426.01,46.730,1638319619999,2683718.16731,872,21.097,1211589.43170,0
1638319620000,57426.02,57510.72,57426.02,57479.20,83.600,1638319679999,4805714.21354,1209,46.753,2687264.98579,0
1638319680000,57479.20,57561.00,57473.46,57555.90,72.083,1638319739999,4146846.09474,1316,51.128,2941431.97515,0
1638319740000,57554.84,57554.84,57501.73,57529.40,70.265,1638319799999,4041863.59469,1101,23.446,1348692.15507,0
1638319800000,57529.40,57584.46,57480.51,57563.68,172.499,1638319859999,9926080.49599,1616,119.334,6868355.40638,0
1638319860000,57563.68,57564.72,57531.92,57564.71,43.065,1638319919999,2478395.41053,998,16.568,953486.48999,0
1638319920000,57564.71,57604.57,57541.19,57601.91,54.603,1638319979999,3143306.32802,1178,35.467,2041917.12896,0
1638319980000,57601.92,57688.99,57585.26,57685.76,247.492,1638320039999,14266160.18692,2592,175.339,10107037.06389,0
1638320040000,57688.39,57715.00,57616.62,57638.89,249.124,1638320099999,14368199.10812,2498,112.639,6498108.89097,0
1638320100000,57638.89,57660.99,57574.00,57574.98,231.065,1638320159999,13316669.00107,1919,91.049,5248133.56041,0
1638320160000,57574.98,57638.08,57573.35,57578.61,68.206,1638320219999,3928980.75612,1137,32.737,1885999.21747,0
1638320220000,57584.34,57610.78,57543.58,57598.28,84.698,1638320279999,4875927.63756,1156,25.645,1476414.59806,0
1638320280000,57595.10,57643.39,57593.99,57625.24,40.755,1638320339999,2348368.78863,957,19.033,1096657.56352,0
1638320340000,57625.24,57625.24,57584.21,57607.12,40.056,1638320399999,2307405.90189,956,18.026,1038371.46348,0
1638320400000,57607.10,57608.95,57501.55,57512.49,139.712,1638320459999,8037436.09373,1694,61.419,3532972.58992,0
1638320460000,57512.48,57536.24,57496.49,57514.26,60.461,1638320519999,3477194.54763,1107,28.272,1626005.52841,0
1638320520000,57514.26,57530.38,57491.58,57512.02,54.186,1638320579999,3116202.16140,1300,27.437,1577858.01099,0
1638320580000,57512.01,57559.54,57478.42,57559.53,74.373,1638320639999,4276673.68607,1249,30.557,1757518.63322,0
1638320640000,57559.54,57568.95,57484.86,57494.62,59.142,1638320699999,3402557.24534,1120,29.773,1713054.19499,0
1638320700000,57494.61,57507.94,57431.03,57494.65,180.152,1638320759999,10351597.51059,2013,47.631,2736748.77274,0
1638320760000,57494.65,57501.32,57431.03,57436.74,118.458,1638320819999,6806369.36338,1308,28.399,1631749.03928,0
1638320820000,57436.74,57458.43,57420.00,57436.89,55.823,1638320879999,3206367.07605,902,25.261,1451047.71642,0
1638320880000,57436.90,57469.09,57429.65,57438.55,48.438,1638320939999,2782618.06072,877,30.498,1752026.03275,0
1638320940000,57438.56,57469.96,57434.24,57444.38,33.093,1638320999999,1901201.94526,693,17.692,1016409.17862,0
1638321000000,57444.38,57444.38,57358.01,57373.94,216.272,1638321059999,12410771.68260,2353,42.487,2437994.69850,0
1638321060000,57373.94,57419.89,57350.00,57362.71,119.815,1638321119999,6874460.59695,1247,21.964,1260647.04163,0
1638321120000,57359.43,57391.72,57333.33,57340.39,156.581,1638321179999,8980310.61803,1441,28.258,1621028.19765,0
1638321180000,57340.39,57358.88,57312.23,57348.50,69.587,1638321239999,3989864.97230,1275,30.216,1732616.11162,0
1638321240000,57348.51,57404.90,57348.50,57367.01,106.675,1638321299999,6121696.08511,1369,79.391,4555894.58059,0
1638321300000,57367.00,57372.75,57310.00,57337.27,92.929,1638321359999,5328065.39165,1264,36.016,2065211.72719,0
1638321360000,57337.27,57365.38,57312.62,57312.72,84.198,1638321419999,4827538.52158,1260,31.363,1798368.68461,0
1638321420000,57312.72,57312.73,57197.66,57200.70,452.391,1638321479999,25898755.40220,3672,66.734,3820409.65959,0
1638321480000,57200.69,57242.13,57155.13,57165.15,216.385,1638321539999,12377241.80522,2207,123.952,7090606.57385,0
1638321540000,57165.14,57221.56,57159.00,57164.46,247.800,1638321599999,14170732.15560,2061,186.328,10655647.77299,0
1638321600000,57164.45,57207.00,57153.58,57205.73,129.749,1638321659999,7418215.20146,1520,78.087,4464791.29307,0
1638321660000,57207.10,57250.00,57173.89,57173.89,134.673,1638321719999,7707006.28093,1421,104.213,5964022.34936,0
1638321720000,57172.41,57218.13,57162.95,57203.22,97.640,1638321779999,5584143.08177,1215,46.201,2642299.04438,0
1638321780000,57203.22,57233.75,57163.04,57195.12,56.185,1638321839999,3213953.84204,996,37.384,2138646.52261,0
1638321840000,57195.13,57217.53,57184.29,57184.29,45.633,1638321899999,2610227.18781,872,30.055,1719195.03357,0
1638321900000,57184.30,57209.18,57124.65,57124.66,91.692,1638321959999,5241006.98370,1269,22.758,1301195.25504,0
1638321960000,57124.65,57129.18,57079.40,57109.32,146.678,1638322019999,8375942.96372,2044,48.332,2759992.69861,0
1638322020000,57109.32,57109.33,57054.80,57054.80,94.990,1638322079999,5421720.69645,1464,35.135,2005501.97982,0
1638322080000,57054.81,57119.13,57051.00,57095.94,95.555,1638322139999,5454634.54716,1375,58.963,3365846.45006,0
1638322140000,57095.94,57151.29,57071.10,57140.10,100.660,1638322199999,5749297.69766,1257,73.426,4194269.05038,0
1638322200000,57140.10,57165.43,57100.00,57165.43,88.015,1638322259999,5028624.18360,1301,57.447,3282404.67348,0
1638322260000,57165.99,57236.83,57165.42,57213.66,117.840,1638322319999,6740370.61310,1672,91.441,5230243.48731,0
1638322320000,57213.66,57227.83,57169.46,57221.32,87.347,1638322379999,4996199.41466,1052,51.299,2934183.05002,0
1638322380000,57221.31,57237.64,57202.85,57205.95,42.626,1638322439999,2439112.36198,856,27.505,1573895.72733,0
1638322440000,57205.95,57266.37,57205.95,57266.37,109.216,1638322499999,6252326.48538,1502,69.534,3980466.90012,0
1638322500000,57266.37,57272.94,57250.01,57266.00,83.954,1638322559999,4807179.28548,843,48.379,2770168.16150,0
1638322560000,57266.00,57290.00,57235.64,57274.86,168.514,1638322619999,9649053.71523,2205,104.615,5990546.92502,0
1638322620000,57274.40,57280.00,57216.29,57216.30,46.616,1638322679999,2668243.68330,908,22.558,1291225.95469,0
1638322680000,57216.30,57216.30,57174.08,57185.51,55.972,1638322739999,3201445.77540,931,20.442,1169283.93371,0
1638322740000,57185.52,57185.52,57083.70,57083.70,94.171,1638322799999,5380109.23715,1257,12.253,700146.45918,0
1638322800000,57083.71,57086.83,57008.21,57018.08,210.011,1638322859999,11979548.21366,1997,54.073,3084599.69578,0
1638322860000,57018.07,57033.29,57006.05,57006.05,101.012,1638322919999,5759337.19412,1220,46.585,2656105.14840,0
1638322920000,57006.05,57023.88,56951.18,56960.49,257.576,1638322979999,14679597.78881,3056,73.867,4210132.07858,0
1638322980000,56960.49,57083.06,56954.85,57070.25,176.718,1638323039999,10075997.43690,1747,148.527,8468988.06718,0
1638323040000,57068.25,57142.20,57050.00,57131.58,103.687,1638323099999,5921033.84903,1394,82.368,4703645.17083,0
1638323100000,57133.66,57137.36,57064.86,57074.10,73.691,1638323159999,4207565.69859,1279,34.381,1963053.97449,0
1638323160000,57074.10,57179.88,57072.78,57178.91,96.979,1638323219999,5540507.90379,1271,77.408,4422366.38570,0
1638323220000,57178.91,57223.30,57153.72,57208.04,119.087,1638323279999,6810060.38687,1404,72.100,4123430.15415,0
1638323280000,57208.05,57233.29,57180.08,57233.27,82.287,1638323339999,4707460.92274,1239,51.222,2930411.33381,0
1638323340000,57230.57,57233.29,57184.13,57227.75,97.180,1638323399999,5560229.66174,1295,47.256,2703650.79706,0
1638323400000,57227.76,57233.00,57189.20,57217.38,45.926,1638323459999,2627491.30011,957,17.591,1006362.88559,0
1638323460000,57217.38,57217.38,57116.09,57148.95,111.428,1638323519999,6369891.18086,1082,17.753,1014721.61922,0
1638323520000,57148.95,57193.20,57144.78,57150.01,106.611,1638323579999,6094780.86729,1205,67.435,3855213.35711,0
1638323580000,57150.00,57150.01,57070.00,57070.01,67.749,1638323639999,3868535.00131,1036,28.866,1648313.20782,0
1638323640000,57070.00,57091.21,57066.87,57083.69,66.183,1638323699999,3777640.73766,775,34.633,1976736.24996,0
1638323700000,57083.69,57141.36,57079.53,57079.53,61.982,1638323759999,3539664.30806,976,29.707,1696579.30439,0
1638323760000,57078.87,57111.39,57051.99,57111.39,81.216,1638323819999,4635608.89239,1028,57.479,3280798.08483,0
1638323820000,57111.39,57157.51,57100.64,57103.48,46.035,1638323879999,2630029.03519,938,27.591,1576336.46267,0
1638323880000,57103.49,57123.45,57056.32,57088.60,54.962,1638323939999,3137486.65587,992,27.723,1582427.50436,0
1638323940000,57088.60,57088.79,57026.54,57035.13,82.572,1638323999999,4710850.97904,1277,23.865,1361441.55987,0
1638324000000,57037.14,57076.73,57022.48,57047.89,74.995,1638324059999,4278438.06385,1234,38.005,2168284.98643,0
1638324060000,57047.88,57088.77,57044.18,57075.20,53.876,1638324119999,3074449.41522,843,19.682,1123201.64588,0
1638324120000,57075.20,57088.79,57041.67,57082.41,47.886,1638324179999,2732638.58407,863,19.491,1112296.61416,0
1638324180000,57082.42,57133.08,57065.94,57113.95,73.418,1638324239999,4191885.99053,1086,61.893,3533862.40083,0
1638324240000,57113.94,57119.40,57062.40,57062.40,38.517,1638324299999,2199251.64058,896,18.876,1077911.04995,0
1638324300000,57062.40,57119.42,57050.97,57117.22,65.514,1638324359999,3739762.64811,1207,40.999,2340487.32143,0
1638324360000,57117.22,57139.97,57103.71,57103.71,44.331,1638324419999,2532210.55161,886,25.035,1430050.27447,0
1638324420000,57103.71,57103.71,57000.00,57004.50,82.169,1638324479999,4687731.54559,1323,18.186,1037466.11371,0
1638324480000,57004.51,57046.72,57004.50,57011.80,71.792,1638324539999,4094017.45531,953,32.302,1842148.01019,0
1638324540000,57011.81,57014.67,56966.63,56969.33,87.562,1638324599999,4989784.40614,1469,23.880,1360704.38422,0
1638324600000,56969.32,57007.81,56956.18,56976.52,139.645,1638324659999,7956537.89272,1995,81.695,4654920.88856,0
1638324660000,56976.52,56976.52,56904.82,56910.72,226.827,1638324719999,12914028.07192,2664,59.864,3407861.67403,0
1638324720000,56913.10,56939.73,56872.33,56939.42,127.978,1638324779999,7282103.70011,2017,53.073,3020255.09877,0
1638324780000,56939.43,56980.00,56914.86,56947.42,87.698,1638324839999,4994047.19841,1339,56.986,3245347.31624,0
1638324840000,56949.42,56950.00,56871.01,56913.04,104.472,1638324899999,5944081.99510,1577,44.239,2517078.89138,0
1638324900000,56914.21,56959.06,56900.01,56924.60,99.333,1638324959999,5654668.16013,1395,64.801,3689006.32522,0
1638324960000,56923.57,56992.43,56923.57,56972.81,104.219,1638325019999,5936970.40429,1211,84.969,4840337.91713,0
1638325020000,56972.80,56982.36,56937.30,56947.12,69.225,1638325079999,3943097.42908,1161,21.068,1199864.57844,0
1638325080000,56947.13,56947.15,56866.32,56892.02,110.085,1638325139999,6262512.47408,1623,36.099,2053582.24109,0
1638325140000,56891.89,56908.29,56871.50,56875.15,68.425,1638325199999,3892492.37606,1212,28.856,1641605.56131,0
1638325200000,56875.15,56916.22,56872.80,56875.16,57.774,1638325259999,3286635.44182,1166,28.799,1638296.45100,0
1638325260000,56877.51,56898.87,56872.37,56872.37,67.936,1638325319999,3864665.47315,1043,31.588,1796941.32171,0
1638325320000,56872.37,56919.40,56872.37,56908.95,71.739,1638325379999,4081878.18225,1233,48.643,2767721.29908,0
1638325380000,56908.94,56912.91,56866.34,56866.36,62.636,1638325439999,3563546.05232,1130,36.290,2064743.48256,0
1638325440000,56866.35,56902.77,56864.00,56881.99,48.886,1638325499999,2780826.45737,1030,26.261,1493882.58324,0
1638325500000,56881.99,56913.58,56870.69,56907.81,69.566,1638325559999,3958105.47033,1061,40.573,2308518.81049,0
1638325560000,56907.81,56957.19,56900.21,56938.04,94.124,1638325619999,5358816.56931,1216,76.183,4337466.21988,0
1638325620000,56938.01,56938.01,56909.17,56915.61,66.385,1638325679999,3778853.33217,944,29.612,1685651.19627,0
1638325680000,56916.34,56918.40,56889.00,56894.03,52.849,1638325739999,3007456.35967,695,12.179,693054.39752,0
1638325740000,56894.03,56959.92,56887.11,56959.79,60.370,1638325799999,3436471.64095,835,46.681,2657467.27171,0
1638325800000,56959.79,57000.00,56941.64,56982.10,105.726,1638325859999,6024879.96935,1549,74.485,4244667.49102,0
1638325860000,56982.11,57077.95,56982.10,57061.58,250.753,1638325919999,14302916.79678,2092,207.545,11838711.09839,0
1638325920000,57061.58,57061.59,57034.21,57034.65,43.448,1638325979999,2478387.53569,889,26.929,1536083.41625,0
1638325980000,57034.64,57034.65,56966.66,56975.77,61.380,1638326039999,3498574.95174,971,23.927,1363718.31265,0
1638326040000,56975.76,57012.15,56952.27,57011.17,59.176,1638326099999,3371730.70670,974,37.002,2108474.21472,0
1638326100000,57011.18,57139.14,57008.88,57101.93,438.215,1638326159999,25013718.87241,2966,365.880,20885445.77024,0
1638326160000,57103.77,57136.31,57070.35,57085.01,253.794,1638326219999,14493329.65973,1886,194.196,11090582.38240,0
1638326220000,57084.58,57084.58,57055.12,57069.04,56.060,1638326279999,3199094.36084,801,23.577,1345399.96227,0
1638326280000,57069.05,57074.77,57055.12,57064.87,37.158,1638326339999,2120225.31421,611,19.263,1099151.30762,0
1638326340000,57064.87,57064.88,57005.91,57051.14,53.891,1638326399999,3073756.77006,846,23.826,1358992.25169,0
1638326400000,57051.15,57051.15,57023.94,57036.40,30.316,1638326459999,1729182.91395,684,13.458,767637.34779,0
1638326460000,57036.39,57084.00,57024.20,57084.00,41.501,1638326519999,2367528.61389,768,27.180,1550570.04651,0
1638326520000,57084.00,57200.01,57084.00,57193.54,352.058,1638326579999,20124483.10293,3632,197.159,11269576.31659,0
1638326580000,57193.53,57228.80,57173.46,57205.68,161.126,1638326639999,9215785.48844,1864,86.078,4923615.84630,0
1638326640000,57205.68,57219.61,57159.06,57198.15,115.622,1638326699999,6611929.33316,1317,49.605,2836660.28157,0
1638326700000,57198.14,57222.52,57171.30,57219.99,82.657,1638326759999,4727632.17982,1118,51.705,2957373.34610,0
1638326760000,57222.51,57222.53,57165.96,57185.59,65.169,1638326819999,3727638.09743,1089,21.471,1228179.66947,0
1638326820000,57185.59,57197.19,57151.32,57151.33,41.129,1638326879999,2351037.77795,722,18.502,1057589.16135,0
1638326880000,57151.33,57249.01,57150.01,57242.11,79.000,1638326939999,4519677.49322,1400,47.642,2725309.44333,0
1638326940000,57242.11,57360.00,57230.40,57353.69,201.428,1638326999999,11543504.98482,2798,146.328,8385947.71967,0
1638327000000,57353.68,57413.65,57300.02,57382.23,327.221,1638327059999,18770451.78175,3513,184.148,10563552.84930,0
1638327060000,57383.37,57391.21,57352.00,57372.56,124.905,1638327119999,7166387.27654,1642,47.783,2741603.35644,0
1638327120000,57372.55,57396.44,57354.51,57390.28,80.720,1638327179999,4631218.64416,1099,47.523,2726492.44606,0
1638327180000,57390.29,57397.82,57285.69,57335.05,141.279,1638327239999,8101276.42208,1625,30.725,1761786.37611,0
1638327240000,57335.05,57341.61,57318.53,57331.91,56.248,1638327299999,3224835.81025,979,28.093,1610625.47886,0
1638327300000,57331.91,57335.82,57264.66,57290.01,84.048,1638327359999,4815672.98723,1186,19.858,1137782.68548,0
1638327360000,57290.00,57317.40,57265.01,57306.72,51.704,1638327419999,2962242.07932,862,28.565,1636556.22846,0
1638327420000,57305.00,57318.26,57290.00,57297.24,50.646,1638327479999,2902285.33275,776,12.616,722982.22112,0
1638327480000,57297.25,57302.27,57256.83,57279.79,51.048,1638327539999,2923974.33939,905,18.181,1041443.59592,0
1638327540000,57279.79,57316.13,57274.66,57313.60,44.061,1638327599999,2524574.47364,855,23.228,1330867.22712,0
1638327600000,57313.60,57341.23,57271.80,57338.14,77.659,1638327659999,4450532.50192,1409,41.714,2390638.01548,0
1638327660000,57337.60,57357.90,57287.05,57290.51,73.443,1638327719999,4210209.27086,1292,39.487,2263828.20726,0
1638327720000,57290.52,57304.91,57197.08,57254.31,424.280,1638327779999,24289134.79982,2762,81.707,4678783.51817,0
1638327780000,57254.31,57271.26,57232.47,57266.12,40.708,1638327839999,2330817.08919,937,18.408,1054000.98806,0
1638327840000,57266.12,57268.98,57243.01,57263.22,51.524,1638327899999,2950126.81217,909,29.670,1698833.14928,0
1638327900000,57263.33,57317.50,57257.41,57314.54,79.458,1638327959999,4551522.23154,1177,58.592,3356286.15657,0
1638327960000,57314.53,57336.93,57285.05,57317.99,71.428,1638328019999,4093507.82012,1164,31.754,1819768.53420,0
1638328020000,57317.99,57368.31,57317.99,57338.51,129.373,1638328079999,7419149.30406,1640,81.051,4647911.24399,0
1638328080000,57338.51,57387.00,57338.51,57381.41,66.873,1638328139999,3836521.60854,1181,40.632,2330999.28962,0
1638328140000,57381.40,57381.40,57281.38,57298.28,108.422,1638328199999,6215462.72943,1495,41.842,2398714.51078,0
1638328200000,57296.11,57296.11,57252.12,57252.13,72.478,1638328259999,4150664.78225,1220,22.591,1293735.89202,0
1638328260000,57252.12,57265.79,57239.66,57247.11,40.391,1638328319999,2312565.57116,1006,16.533,946616.55579,0
1638328320000,57247.11,57259.55,57217.50,57223.70,110.395,1638328379999,6319059.22129,1364,44.274,2534188.61534,0
1638328380000,57223.70,57238.28,57200.11,57217.58,65.826,1638328439999,3766431.65953,1080,24.400,1396120.03417,0
1638328440000,57217.57,57263.73,57212.45,57228.96,110.720,1638328499999,6336570.74396,1114,52.775,3020263.34210,0
1638328500000,57228.96,57270.00,57221.40,57267.13,67.910,1638328559999,3888143.05370,1059,21.519,1231890.15507,0
1638328560000,57267.13,57296.91,57240.74,57247.65,55.781,1638328619999,3194448.11386,810,15.775,903524.42176,0
1638328620000,57247.65,57257.44,57191.31,57205.28,102.613,1638328679999,5870679.81922,1253,28.679,1640782.57576,0
1638328680000,57205.28,57227.00,57181.78,57203.23,67.464,1638328739999,3859126.05829,992,21.171,1211163.05382,0
1638328740000,57203.22,57243.35,57200.67,57222.35,44.061,1638328799999,2521079.79089,867,24.939,1426973.28456,0
1638328800000,57222.35,57222.35,57165.92,57171.13,82.713,1638328859999,4731003.37357,1217,24.732,1414794.69328,0
1638328860000,57171.12,57175.71,57130.00,57175.71,112.899,1638328919999,6452308.51201,1521,55.569,3175748.74635,0
1638328920000,57173.36,57209.79,57172.32,57172.32,72.834,1638328979999,4165468.34834,839,50.225,2872546.04946,0
1638328980000,57170.00,57265.10,57138.74,57216.09,365.116,1638329039999,20887139.21103,2192,316.615,18112987.58121,0
1638329040000,57216.09,57231.72,57161.94,57187.83,45.908,1638329099999,2625563.82995,798,24.444,1397927.34399,0
1638329100000,57193.85,57193.85,57167.18,57178.80,48.001,1638329159999,2744645.63134,775,17.345,991742.65778,0
1638329160000,57178.80,57182.41,57160.00,57160.00,27.007,1638329219999,1544103.44921,565,9.014,515383.10053,0
1638329220000,57160.01,57203.67,57150.00,57202.28,156.002,1638329279999,8919253.11541,1427,103.392,5911617.65660,0
1638329280000,57202.27,57224.41,57182.45,57184.64,43.647,1638329339999,2497080.01180,850,15.939,911953.29337,0
1638329340000,57184.63,57207.70,57151.03,57151.03,38.207,1638329399999,2184839.76167,604,17.040,974509.60976,0
1638329400000,57151.04,57162.46,57133.15,57150.12,67.926,1638329459999,3881796.43762,1047,26.305,1503293.60447,0
1638329460000,57150.12,57159.00,57124.65,57124.65,67.666,1638329519999,3866445.92607,777,19.228,1098783.19619,0
1638329520000,57126.75,57137.80,57110.00,57113.89,104.273,1638329579999,5956057.44910,1052,28.515,1628747.98756,0
1638329580000,57113.89,57142.80,57113.52,57120.63,48.130,1638329639999,2749461.56744,681,33.877,1935213.54531,0
1638329640000,57120.63,57132.80,57101.76,57121.66,66.495,1638329699999,3797861.54939,975,35.149,2007517.20831,0
1638329700000,57121.65,57121.66,57025.28,57081.00,566.617,1638329759999,32337918.38502,3053,173.349,9894194.70281,0
1638329760000,57081.01,57122.84,57079.01,57120.04,184.392,1638329819999,10528789.64615,1232,73.769,4212181.07702,0
1638329820000,57120.03,57138.34,57088.94,57125.56,49.687,1638329879999,2838036.03188,861,28.355,1619601.90140,0
1638329880000,57125.56,57197.43,57107.25,57180.32,354.550,1638329939999,20267896.96618,1960,325.397,18601461.70912,0
1638329940000,57180.32,57299.46,57180.32,57289.40,336.897,1638329999999,19280918.21657,2461,312.191,17866953.50669,0
1638330000000,57289.40,57375.72,57254.56,57351.20,181.336,1638330059999,10394774.25736,2782,107.134,6141476.00705,0
1638330060000,57351.20,57464.46,57350.00,57383.67,450.362,1638330119999,25859125.24377,4322,305.634,17549774.05175,0
1638330120000,57383.68,57454.39,57382.34,57389.88,124.682,1638330179999,7159081.30987,1765,55.749,3200883.34557,0
1638330180000,57390.33,57400.00,57354.86,57362.50,82.607,1638330239999,4739781.40949,1435,43.102,2473268.56361,0
1638330240000,57362.50,57362.51,57283.56,57287.31,184.507,1638330299999,10574787.56937,1894,31.945,1830840.29354,0
1638330300000,57287.31,57292.95,57213.85,57223.88,257.352,1638330359999,14731735.88755,2162,45.782,2620922.74609,0
1638330360000,57223.87,57223.87,57160.05,57161.71,178.230,1638330419999,10192862.00483,1900,49.275,2817697.28227,0
1638330420000,57160.06,57223.86,57115.04,57144.79,392.648,1638330479999,22442700.33258,2595,81.208,4643172.49118,0
1638330480000,57146.53,57225.00,57131.73,57203.15,111.436,1638330539999,6371675.41151,1477,75.288,4305257.62461,0
1638330540000,57203.15,57299.68,57162.85,57253.69,396.361,1638330599999,22689602.58505,2314,353.765,20251725.36301,0
1638330600000,57253.70,57267.35,57231.28,57252.66,60.476,1638330659999,3462546.80642,1204,32.918,1884779.99485,0
1638330660000,57255.46,57296.85,57244.38,57293.75,92.291,1638330719999,5286143.76233,1021,43.411,2486175.28788,0
1638330720000,57293.74,57339.71,57283.24,57339.71,53.673,1638330779999,3075801.39177,949,41.982,2405907.48848,0
1638330780000,57339.70,57368.00,57315.27,57338.01,55.014,1638330839999,3154622.81611,1060,31.638,1814330.11839,0
1638330840000,57338.01,57338.02,57279.60,57290.97,62.173,1638330899999,3562759.72017,1043,18.563,1063782.71724,0
1638330900000,57285.24,57331.53,57281.37,57311.88,102.637,1638330959999,5880835.28965,1106,59.321,3398952.09992,0
1638330960000,57311.89,57317.38,57295.01,57317.36,21.082,1638331019999,1208095.29654,654,8.705,498838.65790,0
1638331020000,57318.60,57367.14,57318.60,57327.78,60.982,1638331079999,3497065.13733,906,42.897,2460037.67657,0
