open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1719794280000,0.1438,0.1439,0.1437,0.1438,70986.7,1719794339999,10204.90410,52,31100.3,4469.64749,0
1719794340000,0.1438,0.1438,0.1438,0.1438,79133.0,1719794399999,11379.32540,68,68897.4,9907.44612,0
1719794400000,0.1439,0.1441,0.1438,0.1441,67487.1,1719794459999,9716.52166,61,67205.0,9675.95568,0
1719794460000,0.1440,0.1442,0.1440,0.1441,51792.9,1719794519999,7463.67861,70,34096.3,4913.72293,0
1719794520000,0.1441,0.1441,0.1440,0.1441,7812.5,1719794579999,1125.76868,14,7686.8,1107.66788,0
1719794580000,0.1440,0.1440,0.1439,0.1440,81679.7,1719794639999,11761.84924,76,35600.8,5126.51520,0
1719794640000,0.1440,0.1441,0.1440,0.1441,13600.2,1719794699999,1959.19751,18,11385.0,1640.20871,0
1719794700000,0.1440,0.1441,0.1439,0.1441,95924.2,1719794759999,13814.16024,79,37820.4,5447.58473,0
1719794760000,0.1441,0.1441,0.1440,0.1441,14546.7,1719794819999,2096.14287,32,11841.5,1706.36015,0
1719794820000,0.1440,0.1440,0.1439,0.1440,16294.2,1719794879999,2346.35230,18,114.0,16.41600,0
1719794880000,0.1439,0.1440,0.1439,0.1439,4920.7,1719794939999,708.09454,5,58.1,8.36640,0
1719794940000,0.1439,0.1439,0.1437,0.1438,193128.8,1719794999999,27780.79148,130,135146.4,19443.77470,0
1719795000000,0.1438,0.1438,0.1437,0.1438,53468.8,1719795059999,7683.68904,40,40072.0,5758.56888,0
1719795060000,0.1437,0.1438,0.1437,0.1438,33272.1,1719795119999,4784.41880,30,32180.3,4627.52714,0
1719795120000,0.1438,0.1440,0.1438,0.1440,46644.9,1719795179999,6715.73826,38,46354.5,6673.97874,0
1719795180000,0.1440,0.1441,0.1440,0.1440,70659.7,1719795239999,10175.62880,38,29390.5,4232.86400,0
1719795240000,0.1440,0.1440,0.1439,0.1439,28246.2,1719795299999,4066.96209,19,23339.1,3360.83040,0
1719795300000,0.1440,0.1440,0.1440,0.1440,23960.9,1719795359999,3450.36960,13,23960.9,3450.36960,0
1719795360000,0.1439,0.1440,0.1439,0.1440,24109.7,1719795419999,3471.70899,10,23231.6,3345.35040,0
1719795420000,0.1439,0.1441,0.1439,0.1441,37336.5,1719795479999,5378.50736,27,34246.9,4933.91392,0
1719795480000,0.1441,0.1442,0.1441,0.1442,70728.2,1719795539999,10196.10825,39,70728.2,10196.10825,0
1719795540000,0.1442,0.1442,0.1440,0.1440,67295.6,1719795599999,9697.15597,40,1323.6,190.86312,0
1719795600000,0.1441,0.1443,0.1441,0.1442,130163.6,1719795659999,18768.67335,77,44269.4,6382.80238,0
1719795660000,0.1442,0.1442,0.1439,0.1440,217011.5,1719795719999,31263.64511,72,9783.3,1409.73534,0
1719795720000,0.1439,0.1439,0.1438,0.1439,73045.3,1719795779999,10511.17038,20,3493.5,502.71465,0
1719795780000,0.1438,0.1440,0.1438,0.1440,146937.6,1719795839999,21151.42396,111,131558.4,18938.13868,0
1719795840000,0.1441,0.1444,0.1441,0.1444,188238.4,1719795899999,27143.17939,114,187263.2,27002.54929,0
1719795900000,0.1445,0.1447,0.1444,0.1445,131720.4,1719795959999,19035.29502,126,72633.6,10497.24662,0
1719795960000,0.1446,0.1451,0.1445,0.1447,749981.8,1719796019999,108629.13626,418,465008.5,67354.28299,0
1719796020000,0.1447,0.1448,0.1446,0.1448,207068.7,1719796079999,29960.23872,117,119193.9,17245.28364,0
1719796080000,0.1448,0.1448,0.1445,0.1448,198842.6,1719796139999,28773.83940,126,65278.4,9445.29804,0
1719796140000,0.1447,0.1447,0.1446,0.1446,82557.4,1719796199999,11943.32126,58,16952.8,2452.90139,0
1719796200000,0.1445,0.1450,0.1445,0.1450,310029.1,1719796259999,44916.29887,177,226301.3,32788.54658,0
1719796260000,0.1449,0.1455,0.1449,0.1454,471940.5,1719796319999,68562.38773,352,300958.5,43730.63535,0
1719796320000,0.1455,0.1458,0.1455,0.1457,325209.0,1719796379999,47352.12898,279,144676.3,21070.57907,0
1719796380000,0.1457,0.1458,0.1455,0.1456,341156.4,1719796439999,49686.18759,183,120094.9,17496.31208,0
1719796440000,0.1456,0.1459,0.1455,0.1459,391531.8,1719796499999,57053.03293,241,235574.6,34333.90232,0
1719796500000,0.1458,0.1459,0.1456,0.1456,178035.5,1719796559999,25946.51371,206,37775.3,5509.10152,0
1719796560000,0.1456,0.1459,0.1455,0.1459,206727.4,1719796619999,30117.06980,151,160810.3,23432.18670,0
1719796620000,0.1459,0.1461,0.1459,0.1460,325235.4,1719796679999,47474.22658,234,220613.9,32205.21219,0
1719796680000,0.1460,0.1461,0.1459,0.1459,154672.5,1719796739999,22585.68183,116,75685.9,11052.62750,0
1719796740000,0.1459,0.1460,0.1457,0.1458,109695.2,1719796799999,15997.57228,76,32482.7,4737.91940,0
1719796800000,0.1458,0.1459,0.1458,0.1459,195728.7,1719796859999,28551.58088,67,151233.6,22059.74579,0
1719796860000,0.1459,0.1460,0.1457,0.1457,157382.5,1719796919999,22951.39895,82,62335.2,9090.65275,0
1719796920000,0.1458,0.1461,0.1457,0.1459,243520.8,1719796979999,35538.71932,144,156345.3,22817.17020,0
1719796980000,0.1459,0.1460,0.1458,0.1460,80678.7,1719797039999,11768.82959,52,34551.5,5040.29406,0
1719797040000,0.1460,0.1461,0.1459,0.1460,45798.6,1719797099999,6687.17653,31,35168.3,5135.15929,0
1719797100000,0.1460,0.1460,0.1458,0.1458,90651.3,1719797159999,13224.05882,70,16438.9,2398.05127,0
1719797160000,0.1458,0.1463,0.1458,0.1462,252443.1,1719797219999,36893.56909,178,229360.3,33520.36397,0
1719797220000,0.1462,0.1464,0.1460,0.1460,174019.4,1719797279999,25437.35430,148,46567.5,6807.26929,0
1719797280000,0.1460,0.1461,0.1460,0.1461,40249.1,1719797339999,5876.68479,35,30049.7,4387.57239,0
1719797340000,0.1461,0.1461,0.1460,0.1461,65929.5,1719797399999,9626.01325,34,5491.6,802.07985,0
1719797400000,0.1461,0.1463,0.1461,0.1462,106340.2,1719797459999,15547.85745,97,58127.5,8495.10584,0
1719797460000,0.1462,0.1466,0.1461,0.1465,541226.0,1719797519999,79185.54031,309,283903.1,41541.07848,0
1719797520000,0.1464,0.1464,0.1462,0.1463,192439.9,1719797579999,28150.78293,97,97187.8,14214.08945,0
1719797580000,0.1463,0.1467,0.1463,0.1464,354277.1,1719797639999,51917.27359,220,128302.7,18805.76095,0
1719797640000,0.1464,0.1465,0.1464,0.1464,106056.6,1719797699999,15526.69646,61,87037.3,12742.27094,0
1719797700000,0.1463,0.1465,0.1463,0.1464,73273.2,1719797759999,10725.22056,52,28980.4,4242.73039,0
1719797760000,0.1464,0.1465,0.1463,0.1465,73476.3,1719797819999,10758.63437,59,28619.3,4191.86098,0
1719797820000,0.1465,0.1465,0.1463,0.1463,76556.3,1719797879999,11209.64739,54,15212.4,2227.97276,0
1719797880000,0.1463,0.1464,0.1463,0.1464,32090.2,1719797939999,4697.66968,28,32090.2,4697.66968,0
1719797940000,0.1465,0.1468,0.1465,0.1465,76159.3,1719797999999,11166.52920,78,37264.9,5462.49701,0
1719798000000,0.1466,0.1467,0.1466,0.1466,31233.5,1719798059999,4578.99953,26,2213.7,324.69685,0
1719798060000,0.1465,0.1467,0.1465,0.1467,64072.2,1719798119999,9396.00091,35,61136.3,8965.89156,0
1719798120000,0.1466,0.1468,0.1466,0.1467,99783.9,1719798179999,14637.76077,57,78502.7,11516.99611,0
1719798180000,0.1467,0.1467,0.1465,0.1465,36881.7,1719798239999,5407.18271,28,14168.8,2077.89348,0
1719798240000,0.1465,0.1467,0.1465,0.1467,15322.8,1719798299999,2246.03679,21,12414.4,1819.95619,0
1719798300000,0.1466,0.1467,0.1465,0.1466,47765.4,1719798359999,7003.29059,51,22629.7,3318.43598,0
1719798360000,0.1466,0.1466,0.1465,0.1465,41213.0,1719798419999,6041.66522,25,20091.4,2945.39924,0
1719798420000,0.1465,0.1466,0.1464,0.1465,23703.2,1719798479999,3472.50644,30,2593.8,380.00174,0
1719798480000,0.1466,0.1467,0.1466,0.1466,30975.9,1719798539999,4541.11455,24,22771.7,3338.37883,0
1719798540000,0.1466,0.1466,0.1465,0.1466,135260.1,1719798599999,19827.79073,42,48810.3,7155.58998,0
1719798600000,0.1467,0.1468,0.1466,0.1466,87729.2,1719798659999,12869.61892,51,78796.3,11559.84310,0
1719798660000,0.1466,0.1467,0.1466,0.1467,9045.6,1719798719999,1326.52916,6,4442.0,651.64140,0
1719798720000,0.1467,0.1467,0.1467,0.1467,50267.2,1719798779999,7374.19824,30,33065.9,4850.76753,0
1719798780000,0.1467,0.1467,0.1467,0.1467,25517.1,1719798839999,3743.35857,27,21290.5,3123.31635,0
1719798840000,0.1467,0.1467,0.1466,0.1466,88.4,1719798899999,12.96292,2,34.8,5.10516,0
1719798900000,0.1466,0.1467,0.1466,0.1466,41230.7,1719798959999,6048.12473,36,23006.6,3375.06822,0
1719798960000,0.1467,0.1467,0.1466,0.1466,5793.8,1719799019999,849.58926,4,2181.8,320.07006,0
1719799020000,0.1466,0.1467,0.1466,0.1466,51685.9,1719799079999,7581.00319,44,22628.0,3319.52760,0
1719799080000,0.1466,0.1467,0.1465,0.1465,58821.2,1719799139999,8623.07072,37,1610.0,236.12698,0
1719799140000,0.1465,0.1467,0.1465,0.1467,103168.4,1719799199999,15124.51525,39,91706.4,13444.33221,0
1719799200000,0.1467,0.1468,0.1466,0.1467,152934.2,1719799259999,22438.45601,65,43718.6,6416.53284,0
1719799260000,0.1466,0.1468,0.1466,0.1468,123240.3,1719799319999,18079.89981,79,87362.2,12816.62531,0
1719799320000,0.1467,0.1468,0.1467,0.1468,9418.1,1719799379999,1382.49053,13,8552.6,1255.52168,0
1719799380000,0.1468,0.1473,0.1468,0.1473,478474.9,1719799439999,70350.78143,213,358243.4,52654.79377,0
1719799440000,0.1472,0.1473,0.1470,0.1472,487801.9,1719799499999,71791.78529,176,133642.7,19667.75905,0
1719799500000,0.1472,0.1474,0.1471,0.1473,260013.5,1719799559999,38291.10864,95,101106.3,14884.98292,0
1719799560000,0.1472,0.1472,0.1470,0.1471,73233.1,1719799619999,10777.92567,47,7987.4,1174.95364,0
1719799620000,0.1471,0.1472,0.1471,0.1471,48866.9,1719799679999,7190.35497,32,45458.6,6688.99404,0
1719799680000,0.1471,0.1472,0.1469,0.1469,40630.4,1719799739999,5974.00577,32,24.1,3.54752,0
1719799740000,0.1469,0.1470,0.1469,0.1470,46543.5,1719799799999,6840.77710,41,35369.5,5199.31650,0
1719799800000,0.1471,0.1473,0.1470,0.1472,40631.0,1719799859999,5979.88246,48,18320.2,2695.79399,0
1719799860000,0.1471,0.1472,0.1467,0.1470,533370.7,1719799919999,78336.00450,256,161262.6,23688.33096,0
1719799920000,0.1469,0.1469,0.1464,0.1466,157647.6,1719799979999,23129.58738,116,48546.3,7118.37041,0
1719799980000,0.1466,0.1467,0.1466,0.1467,56976.8,1719800039999,8356.91645,38,28168.1,4132.26027,0
1719800040000,0.1468,0.1469,0.1468,0.1469,74056.5,1719800099999,10874.81646,44,74056.5,10874.81646,0
1719800100000,0.1470,0.1470,0.1469,0.1469,43781.6,1719800159999,6435.57070,39,23729.1,3488.17770,0
1719800160000,0.1469,0.1470,0.1468,0.1469,40001.2,1719800219999,5875.73399,38,19217.3,2823.16171,0
1719800220000,0.1470,0.1472,0.1470,0.1471,47955.8,1719800279999,7052.85677,64,20999.6,3087.60994,0
1719800280000,0.1471,0.1472,0.1471,0.1471,22168.6,1719800339999,3261.02040,21,3981.1,585.63915,0
1719800340000,0.1471,0.1472,0.1471,0.1471,67106.6,1719800399999,9871.38432,34,34185.6,5028.70522,0
1719800400000,0.1471,0.1472,0.1471,0.1472,6816.2,1719800459999,1002.69982,12,6136.8,902.76008,0
1719800460000,0.1471,0.1471,0.1470,0.1471,43548.4,1719800519999,6403.29969,44,16959.9,2493.46157,0
1719800520000,0.1471,0.1471,0.1470,0.1470,411.6,1719800579999,60.50892,2,37.2,5.47212,0
1719800580000,0.1470,0.1471,0.1469,0.1469,54042.5,1719800639999,7942.47851,58,16319.4,2398.75930,0
1719800640000,0.1470,0.1471,0.1469,0.1469,71207.7,1719800699999,10465.64680,56,28695.1,4218.02345,0
1719800700000,0.1468,0.1469,0.1466,0.1468,115490.3,1719800759999,16948.93512,66,83244.2,12216.62231,0
1719800760000,0.1468,0.1470,0.1468,0.1469,43895.2,1719800819999,6448.20005,40,28269.3,4152.90465,0
1719800820000,0.1469,0.1469,0.1467,0.1467,72389.4,1719800879999,10628.82057,53,19681.9,2889.35527,0
1719800880000,0.1467,0.1468,0.1465,0.1468,143042.5,1719800939999,20976.18228,102,45103.1,6614.98679,0
1719800940000,0.1467,0.1467,0.1466,0.1467,58647.2,1719800999999,8603.50706,61,32383.6,4750.67412,0
1719801000000,0.1466,0.1467,0.1465,0.1466,32845.4,1719801059999,4815.29884,40,12732.7,1866.78344,0
1719801060000,0.1467,0.1469,0.1467,0.1469,130022.1,1719801119999,19084.66338,89,106041.4,15566.52242,0
1719801120000,0.1469,0.1469,0.1467,0.1467,107319.7,1719801179999,15761.87574,110,29039.9,4265.74122,0
1719801180000,0.1468,0.1468,0.1466,0.1467,100832.3,1719801239999,14791.20181,104,54121.0,7940.47674,0
1719801240000,0.1467,0.1468,0.1467,0.1467,32149.2,1719801299999,4717.31387,30,23687.0,3475.90913,0
1719801300000,0.1467,0.1468,0.1466,0.1468,124614.0,1719801359999,18280.17376,119,91654.5,13446.05319,0
1719801360000,0.1468,0.1469,0.1468,0.1469,92699.4,1719801419999,13611.09225,64,80604.4,11835.54625,0
1719801420000,0.1469,0.1472,0.1469,0.1470,83800.7,1719801479999,12320.20417,77,68384.0,10052.83007,0
1719801480000,0.1471,0.1472,0.1470,0.1471,20753.2,1719801539999,3053.32448,20,6595.2,970.72146,0
1719801540000,0.1471,0.1471,0.1469,0.1471,42268.3,1719801599999,6213.71248,44,16560.6,2435.23138,0
1719801600000,0.1470,0.1471,0.1469,0.1470,55847.2,1719801659999,8207.60156,41,11422.4,1679.16362,0
1719801660000,0.1471,0.1472,0.1471,0.1471,23849.9,1719801719999,3508.44429,27,20276.0,2982.72360,0
1719801720000,0.1470,0.1471,0.1470,0.1471,66554.1,1719801779999,9787.36594,49,48314.0,7106.07124,0
1719801780000,0.1472,0.1472,0.1472,0.1472,14542.0,1719801839999,2140.58240,12,14542.0,2140.58240,0
1719801840000,0.1471,0.1472,0.1470,0.1472,25408.2,1719801899999,3738.05019,25,13290.6,1955.59823,0
1719801900000,0.1471,0.1471,0.1469,0.1469,6801.1,1719801959999,1000.16473,21,1632.2,240.05639,0
1719801960000,0.1469,0.1471,0.1469,0.1470,8746.4,1719802019999,1285.72968,20,8684.5,1276.63250,0
1719802020000,0.1470,0.1470,0.1470,0.1470,0,1719802079999,0,0,0,0,0
1719802080000,0.1470,0.1470,0.1470,0.1470,37772.1,1719802139999,5552.49870,27,23747.7,3490.91190,0
1719802140000,0.1471,0.1471,0.1471,0.1471,6400.9,1719802199999,941.57239,18,6353.4,934.58514,0
1719802200000,0.1472,0.1473,0.1471,0.1471,70381.5,1719802259999,10358.71763,72,30802.8,4534.70680,0
1719802260000,0.1470,0.1470,0.1469,0.1470,50349.7,1719802319999,7401.20590,20,424.3,62.37210,0
1719802320000,0.1469,0.1470,0.1468,0.1468,50145.4,1719802379999,7366.33615,39,15426.8,2266.20373,0
1719802380000,0.1468,0.1469,0.1468,0.1469,54617.7,1719802439999,8019.39518,42,35087.3,5152.33246,0
1719802440000,0.1469,0.1469,0.1468,0.1468,9785.3,1719802499999,1436.49474,11,127.0,18.65630,0
1719802500000,0.1467,0.1468,0.1467,0.1468,47978.6,1719802559999,7043.20079,33,18682.3,2742.56164,0
1719802560000,0.1468,0.1469,0.1468,0.1468,9901.5,1719802619999,1453.74243,16,9826.7,1442.76179,0
1719802620000,0.1469,0.1470,0.1467,0.1468,32142.0,1719802679999,4720.66870,55,8825.6,1296.51534,0
1719802680000,0.1469,0.1469,0.1468,0.1469,3746.7,1719802739999,550.38840,6,3728.4,547.70196,0
1719802740000,0.1469,0.1469,0.1469,0.1469,3293.1,1719802799999,483.75639,3,3293.1,483.75639,0
1719802800000,0.1469,0.1469,0.1468,0.1468,14596.6,1719802859999,2143.80236,24,10214.8,1500.55412,0
1719802860000,0.1469,0.1469,0.1468,0.1469,8929.1,1719802919999,1311.38876,16,5968.8,876.81672,0
1719802920000,0.1468,0.1469,0.1468,0.1469,5813.4,1719802979999,853.81245,14,4053.3,595.42977,0
1719802980000,0.1469,0.1470,0.1469,0.1469,42883.2,1719803039999,6299.54551,37,38723.8,5688.52965,0
1719803040000,0.1470,0.1470,0.1469,0.1470,162592.8,1719803099999,23884.98148,60,51041.8,7498.13958,0
1719803100000,0.1470,0.1471,0.1470,0.1471,22473.9,1719803159999,3303.87277,48,19321.7,2840.49937,0
1719803160000,0.1471,0.1471,0.1469,0.1470,84920.1,1719803219999,12483.10391,34,8783.0,1291.15021,0
1719803220000,0.1470,0.1470,0.1469,0.1469,24595.4,1719803279999,3615.50992,13,0,0,0
1719803280000,0.1470,0.1470,0.1469,0.1470,510.3,1719803339999,75.00730,3,442.3,65.01810,0
1719803340000,0.1470,0.1470,0.1470,0.1470,68189.3,1719803399999,10023.82710,20,68189.3,10023.82710,0
1719803400000,0.1471,0.1471,0.1469,0.1471,111681.1,1719803459999,16422.15699,48,21590.7,3175.50342,0
1719803460000,0.1471,0.1473,0.1470,0.1472,67335.2,1719803519999,9909.40116,40,34553.8,5086.16483,0
1719803520000,0.1472,0.1472,0.1471,0.1472,3580.8,1719803579999,526.81619,3,805.1,118.51072,0
1719803580000,0.1472,0.1472,0.1471,0.1471,78212.3,1719803639999,11505.19908,39,30968.8,4555.68023,0
1719803640000,0.1472,0.1472,0.1471,0.1472,80365.3,1719803699999,11829.74716,44,40946.0,6027.25120,0
1719803700000,0.1471,0.1474,0.1471,0.1472,53527.9,1719803759999,7883.11996,59,46456.5,6841.77249,0
1719803760000,0.1472,0.1473,0.1471,0.1471,47111.7,1719803819999,6931.31813,21,69.5,10.23735,0
1719803820000,0.1471,0.1472,0.1471,0.1472,14807.8,1719803879999,2179.10168,12,8743.0,1286.96960,0
1719803880000,0.1472,0.1472,0.1472,0.1472,7329.3,1719803939999,1078.87296,19,7329.3,1078.87296,0
1719803940000,0.1473,0.1473,0.1472,0.1473,2580.7,1719803999999,380.04844,7,1694.0,249.52620,0
1719804000000,0.1473,0.1473,0.1473,0.1473,0,1719804059999,0,0,0,0,0
1719804060000,0.1472,0.1472,0.1471,0.1472,29017.8,1719804119999,4271.39469,16,6645.1,978.15872,0
1719804120000,0.1472,0.1473,0.1471,0.1472,116964.9,1719804179999,17217.90914,36,116886.3,17206.34603,0
1719804180000,0.1472,0.1473,0.1472,0.1473,130802.5,1719804239999,19262.89766,58,47960.5,7061.28605,0
1719804240000,0.1473,0.1473,0.1472,0.1473,84987.0,1719804299999,12518.57014,26,51893.0,7643.83890,0
1719804300000,0.1472,0.1473,0.1471,0.1471,196338.5,1719804359999,28901.50214,44,5074.4,747.45912,0
1719804360000,0.1471,0.1472,0.1471,0.1472,3195.7,1719804419999,470.40234,4,3148.7,463.48864,0
1719804420000,0.1472,0.1472,0.1471,0.1471,36815.7,1719804479999,5415.90434,31,20472.2,3011.77549,0
1719804480000,0.1472,0.1472,0.1471,0.1472,4668.1,1719804539999,687.09671,8,4192.0,617.06240,0
1719804540000,0.1472,0.1472,0.1471,0.1471,17406.0,1719804599999,2560.84244,15,6120.8,900.78952,0
1719804600000,0.1471,0.1472,0.1471,0.1472,4342.4,1719804659999,639.09638,11,3293.4,484.78848,0
1719804660000,0.1472,0.1473,0.1472,0.1472,23777.1,1719804719999,3500.19932,27,23389.1,3443.08572,0
1719804720000,0.1473,0.1473,0.1472,0.1472,10231.6,1719804779999,1507.10908,8,10175.6,1498.86588,0
1719804780000,0.1473,0.1474,0.1472,0.1474,71190.9,1719804839999,10486.54209,30,64599.2,9515.58949,0
1719804840000,0.1474,0.1475,0.1474,0.1474,84430.9,1719804899999,12446.37793,75,26397.5,3892.25477,0
1719804900000,0.1475,0.1475,0.1472,0.1474,152904.7,1719804959999,22528.36892,112,51514.6,7589.09338,0
1719804960000,0.1473,0.1474,0.1473,0.1473,101516.9,1719805019999,14953.88295,60,63942.1,9419.11491,0
1719805020000,0.1473,0.1474,0.1472,0.1474,60703.1,1719805079999,8939.60068,65,39353.5,5796.92859,0
1719805080000,0.1473,0.1473,0.1473,0.1473,22104.7,1719805139999,3256.02231,27,7019.4,1033.95762,0
1719805140000,0.1473,0.1474,0.1473,0.1474,40363.7,1719805199999,5946.34824,40,40363.7,5946.34824,0
1719805200000,0.1474,0.1475,0.1474,0.1475,223504.5,1719805259999,32945.64872,99,184864.6,27250.12746,0
1719805260000,0.1474,0.1474,0.1473,0.1474,32069.2,1719805319999,4726.95841,43,11151.9,1643.79006,0
1719805320000,0.1474,0.1479,0.1474,0.1477,308492.9,1719805379999,45565.21948,218,286010.7,42242.78295,0
1719805380000,0.1477,0.1479,0.1477,0.1479,34351.7,1719805439999,5077.21579,45,31791.1,4698.98845,0
1719805440000,0.1478,0.1481,0.1478,0.1479,102264.5,1719805499999,15130.72005,119,47829.8,7077.51611,0
1719805500000,0.1479,0.1479,0.1476,0.1476,121854.6,1719805559999,18011.32311,73,25385.2,3752.67355,0
1719805560000,0.1476,0.1479,0.1476,0.1479,50518.0,1719805619999,7460.73608,63,43334.3,6400.42196,0
1719805620000,0.1479,0.1479,0.1477,0.1478,88692.2,1719805679999,13108.16913,44,11595.6,1713.83995,0
1719805680000,0.1477,0.1477,0.1477,0.1477,16431.8,1719805739999,2426.97686,23,8440.0,1246.58800,0
1719805740000,0.1478,0.1478,0.1478,0.1478,10353.1,1719805799999,1530.18818,25,10353.1,1530.18818,0
1719805800000,0.1478,0.1478,0.1477,0.1478,32711.7,1719805859999,4832.97154,36,1362.1,201.18578,0
1719805860000,0.1477,0.1478,0.1477,0.1477,26711.4,1719805919999,3945.48166,24,7713.2,1139.44752,0
1719805920000,0.1477,0.1478,0.1477,0.1478,20928.0,1719805979999,3092.58491,36,20928.0,3092.58491,0
1719805980000,0.1478,0.1478,0.1478,0.1478,17532.7,1719806039999,2591.33306,24,6551.2,968.26736,0
1719806040000,0.1478,0.1478,0.1478,0.1478,1758.4,1719806099999,259.89152,3,1420.8,209.99424,0
1719806100000,0.1477,0.1478,0.1476,0.1478,64612.3,1719806159999,9543.35826,34,37987.0,5612.02670,0
1719806160000,0.1477,0.1478,0.1477,0.1477,28238.5,1719806219999,4171.07290,20,2624.4,387.87033,0
1719806220000,0.1476,0.1477,0.1476,0.1477,42348.4,1719806279999,6251.42921,24,13228.6,1953.34673,0
1719806280000,0.1477,0.1479,0.1476,0.1478,315356.6,1719806339999,46603.28460,122,260886.1,38551.85877,0
1719806340000,0.1478,0.1479,0.1478,0.1479,25732.0,1719806399999,3804.98978,18,19388.5,2867.42048,0
1719806400000,0.1479,0.1480,0.1478,0.1478,66945.5,1719806459999,9900.81316,74,50402.9,7454.64565,0
